x,y,1,2,3,4,5,6,7,8,9,10
0,26,4,0,3,0,0,0,0,0,0,0
0,27,6,0,3,0,0,0,0,0,0,0
0,29,3,0,3,0,0,0,0,0,0,0
0,77,0,0,3,0,0,0,0,0,0,0
1,26,3,0,0,3,0,0,0,0,0,0
1,27,0,3,3,0,0,0,0,0,0,0
1,28,3,0,0,0,0,0,0,0,0,0
2,28,3,0,3,0,0,0,0,0,3,0
2,75,3,0,0,0,0,0,0,0,0,0
3,26,0,0,3,0,0,0,0,0,0,0
3,27,0,0,0,0,0,0,3,0,0,0
3,28,0,0,3,0,0,0,4,0,0,0
3,29,3,0,0,0,0,0,0,0,0,0
4,75,0,0,3,0,0,0,0,0,0,0
4,76,0,0,7,0,0,0,0,0,0,0
4,78,0,0,0,0,0,0,4,0,0,0
4,79,0,0,0,0,0,0,0,3,0,0
4,90,3,0,3,0,0,0,0,0,0,0
5,74,0,0,3,0,0,0,0,0,0,0
5,76,0,0,3,0,0,0,0,0,0,0
5,91,0,0,3,0,0,0,0,0,0,0
7,42,6,0,0,0,0,0,0,0,0,0
7,60,0,0,3,0,3,0,0,0,0,0
7,61,0,0,4,0,3,0,0,0,0,0
8,41,0,0,3,0,0,0,0,0,0,0
8,86,0,3,0,0,0,0,0,0,0,0
8,87,3,0,3,0,0,0,0,0,0,0
9,53,4,0,0,0,0,0,0,0,0,0
9,61,0,0,3,0,0,0,0,0,0,0
9,85,3,0,0,0,0,0,0,0,0,0
9,86,4,0,0,0,0,0,0,0,0,0
9,87,0,0,0,0,3,0,0,0,0,0
10,84,3,0,3,0,0,0,0,0,0,0
10,85,3,0,0,0,0,0,0,0,0,0
10,86,3,0,6,0,0,0,0,0,0,0
11,31,3,3,0,0,0,0,0,0,0,0
11,52,0,0,4,0,0,0,0,0,0,0
11,85,0,0,3,0,0,0,0,0,0,0
11,86,5,0,0,0,0,0,0,0,3,0
12,29,0,0,3,3,0,0,0,0,0,0
12,30,0,0,3,0,0,0,0,0,0,0
12,31,3,0,0,0,0,0,0,0,0,0
12,52,0,0,3,0,0,0,0,0,0,0
12,53,0,0,5,0,0,0,0,0,0,0
12,87,0,0,3,0,0,0,0,0,0,0
13,30,3,0,4,0,0,0,0,0,0,0
13,31,3,0,3,3,0,0,0,0,0,0
13,32,0,0,3,0,0,0,0,0,0,0
14,30,3,0,0,0,0,0,0,0,0,0
14,32,0,0,3,0,0,0,0,0,0,0
15,28,0,0,0,0,0,0,3,0,0,0
15,29,0,0,3,0,0,0,0,0,0,0
15,30,3,0,0,0,0,0,0,0,0,0
16,28,0,0,0,3,0,0,0,3,0,0
16,29,0,0,6,5,0,0,0,0,0,0
17,27,0,0,0,0,0,0,0,3,0,0
17,28,0,0,0,0,0,0,0,3,0,0
17,29,0,0,3,0,0,0,0,0,0,0
22,3,0,3,0,0,0,0,6,0,0,0
22,49,0,0,3,0,0,0,0,0,0,0
23,3,0,3,0,0,0,0,0,0,0,0
23,4,3,0,0,0,0,0,3,0,0,0
24,5,0,0,3,0,0,0,0,0,0,0
24,111,0,0,5,0,0,0,0,0,0,0
24,119,3,0,0,3,0,0,0,0,0,0
25,3,3,0,0,0,0,0,0,0,3,0
25,29,3,0,0,0,0,0,0,0,0,0
26,3,0,3,4,0,0,0,0,0,0,0
26,4,3,0,0,0,0,0,0,0,0,0
26,29,3,0,0,0,0,0,0,0,0,0
27,2,0,0,6,0,0,0,0,0,0,0
27,3,3,0,3,0,0,0,0,0,3,0
27,4,3,0,5,0,0,0,0,0,0,0
