x,y,1,2,3,4,5,6,7,8,9,10
0,27,0,0,3,0,0,0,0,0,0,0
1,19,3,0,0,0,0,0,0,0,0,0
1,32,0,0,0,3,0,0,0,0,0,0
3,19,0,0,0,0,0,3,0,0,0,0
3,51,3,0,0,0,0,0,0,0,0,0
3,121,0,0,0,3,0,0,0,0,0,0
4,105,0,0,3,0,0,0,0,0,0,0
5,125,0,0,3,0,0,0,0,0,0,0
6,125,0,0,3,0,0,0,0,0,0,0
6,127,0,0,3,0,0,0,0,0,0,0
7,20,0,0,0,0,0,0,3,0,0,0
7,21,0,0,0,0,0,0,3,0,0,0
7,35,0,0,3,0,0,0,0,0,0,0
8,31,0,0,0,3,0,0,0,0,0,0
8,36,0,3,0,0,0,0,5,0,0,0
8,110,3,0,0,0,0,0,0,0,0,0
9,31,0,0,4,0,0,0,0,0,0,0
9,95,0,0,3,0,0,0,0,0,0,0
10,15,3,0,0,0,0,0,0,0,0,0
10,32,0,0,0,0,0,3,4,0,0,0
10,33,0,0,0,0,0,0,3,3,0,0
10,34,0,3,0,0,0,0,0,0,0,0
10,35,3,0,0,0,0,0,0,0,0,0
10,120,0,0,3,0,0,0,0,0,0,0
11,17,0,0,0,0,0,3,0,0,0,0
11,18,3,0,0,0,0,0,0,0,0,0
11,22,0,0,3,0,0,0,0,0,0,0
11,23,0,0,5,0,0,0,0,0,0,0
11,26,0,0,4,8,0,0,0,0,0,0
11,27,0,0,0,5,0,0,0,0,0,0
11,32,0,0,0,0,0,11,0,0,0,0
11,33,0,0,0,3,0,18,0,0,0,3
11,125,0,0,0,0,0,3,0,0,0,0
11,127,3,0,0,0,3,0,4,0,0,0
12,25,0,0,0,4,0,0,0,0,0,0
12,26,0,0,0,10,0,0,0,0,0,0
12,27,0,0,3,7,0,0,0,0,0,0
12,28,0,0,4,8,0,0,0,0,0,0
12,31,0,0,0,0,0,3,0,0,0,0
12,32,0,0,0,0,0,10,0,0,0,0
12,33,0,0,0,0,0,3,0,0,0,0
12,124,0,0,3,0,0,0,0,0,0,0
12,125,0,0,3,0,0,0,0,0,0,0
12,126,0,0,3,0,0,3,0,0,0,0
12,127,0,0,3,0,0,3,0,0,0,0
13,1,3,0,0,0,0,0,0,0,0,0
13,24,0,0,3,5,0,0,0,0,0,0
13,25,0,0,0,9,0,0,0,0,0,0
13,26,0,0,0,7,0,0,0,0,0,0
13,27,0,0,8,4,0,0,0,0,0,0
13,28,0,0,0,3,0,0,0,0,0,0
13,29,0,0,0,3,0,0,0,0,0,0
13,31,0,0,0,0,0,4,0,0,0,0
13,32,0,0,0,0,0,5,5,0,0,0
13,33,0,0,0,0,0,3,0,0,0,0
14,2,0,0,0,0,0,3,0,0,0,0
14,3,3,0,0,0,0,0,0,0,0,0
