x,y,1,2,3,4,5,6,7,8,9,10
0,13,3,0,0,0,0,0,0,0,0,0
0,81,3,0,0,0,0,0,0,0,0,0
0,82,15,0,0,0,0,0,0,0,0,0
0,83,3,0,0,0,0,0,0,0,0,0
0,84,0,0,6,0,0,0,0,0,0,0
0,85,4,0,0,0,0,0,0,0,0,0
0,86,11,0,6,0,0,0,0,0,0,0
0,87,13,0,0,0,0,0,0,0,0,0
0,88,4,3,3,0,0,0,0,0,0,0
0,89,0,0,0,0,0,0,0,3,0,0
0,90,3,0,0,0,0,3,0,0,0,0
0,92,3,0,0,0,0,0,0,0,0,0
0,101,3,4,0,0,0,0,0,0,0,0
1,9,0,0,3,0,0,0,0,0,0,0
1,11,3,0,0,0,0,0,0,0,0,0
1,12,7,3,0,0,0,0,0,0,0,0
1,58,3,0,0,0,0,0,0,0,0,0
1,72,5,0,3,0,0,0,0,0,0,0
1,73,6,0,3,0,0,0,0,0,0,0
1,74,5,0,0,0,0,0,0,0,0,0
1,75,3,3,3,0,0,0,0,0,0,0
1,80,3,0,8,0,0,0,0,0,0,0
1,81,10,0,0,0,0,0,0,0,0,0
1,83,5,0,12,0,0,0,7,0,0,0
1,84,8,0,0,0,0,3,0,0,0,0
1,85,4,0,0,0,0,0,0,0,0,0
1,86,5,0,0,0,0,0,0,0,0,0
1,88,0,0,3,0,0,0,0,0,0,0
1,89,0,0,11,0,0,0,0,0,0,0
1,100,0,0,3,0,0,0,0,0,0,0
1,101,8,3,0,0,0,0,0,0,0,0
1,103,0,0,3,0,0,0,3,0,0,0
1,104,0,0,0,0,0,3,3,0,3,0
2,12,3,0,0,0,0,0,0,0,0,0
2,13,6,0,0,0,0,0,0,0,0,0
2,30,3,0,0,0,0,0,0,0,0,0
2,57,6,3,0,0,0,0,0,0,0,0
2,58,7,3,3,0,0,0,0,0,0,0
2,59,4,0,0,0,0,0,0,0,0,0
2,60,3,0,9,0,0,3,0,0,0,0
2,61,0,3,0,0,0,0,0,0,0,0
2,73,5,0,0,0,0,0,0,0,0,0
2,74,3,0,0,0,0,0,0,0,0,0
2,78,0,0,3,0,0,0,0,0,0,0
2,79,8,3,3,0,0,0,0,0,0,0
2,80,8,0,4,3,0,0,0,0,0,0
2,81,0,0,3,0,0,0,0,0,0,0
2,84,0,0,6,0,0,0,0,0,0,0
2,85,8,3,6,0,0,0,0,0,0,0
2,86,3,0,0,0,0,0,0,0,0,0
2,98,0,0,4,0,0,0,0,0,0,0
2,99,0,0,13,0,0,0,0,0,0,0
2,100,3,0,8,0,0,0,0,0,0,0
2,101,6,3,3,0,0,0,3,0,0,0
2,102,0,0,3,0,0,0,0,0,0,0
2,103,3,0,6,3,0,0,0,0,0,0
2,104,0,0,0,0,3,7,0,0,0,0
2,105,0,0,0,0,0,0,3,0,0,0
3,14,3,0,3,0,0,0,0,0,0,0
3,57,6,0,0,0,0,0,0,0,0,0
3,58,0,0,0,0,0,3,0,3,0,0
3,59,4,0,6,3,0,0,0,0,0,0
3,60,0,4,8,0,0,0,3,0,0,0
3,61,3,3,11,0,0,0,0,0,0,0
3,62,0,3,4,0,0,0,0,0,0,0
3,63,0,0,9,3,0,0,0,0,0,0
3,64,0,0,3,0,0,0,0,0,0,0
3,73,0,0,0,3,0,0,0,0,0,0
3,77,0,0,6,0,0,0,0,0,0,0
3,78,0,0,3,3,0,0,0,0,0,0
3,79,13,3,6,0,0,0,0,0,0,0
3,80,9,0,0,0,0,0,0,0,0,0
3,84,0,0,5,0,0,0,0,0,0,0
3,99,0,3,0,0,0,0,0,0,0,0
3,101,6,0,6,3,0,0,0,0,0,0
3,102,26,4,3,3,0,0,0,0,0,0
3,103,9,0,0,0,0,0,0,0,0,0
3,104,0,0,3,0,0,0,0,0,0,0
3,105,0,0,6,3,0,0,0,0,0,0
3,106,0,0,7,3,0,0,0,0,0,0
4,56,3,0,4,0,0,0,3,0,0,0
4,57,7,0,4,3,0,0,3,0,0,0
4,59,0,0,0,0,0,7,4,0,0,0
4,60,0,0,6,0,0,4,0,0,0,0
4,61,0,0,10,3,0,0,0,0,0,0
4,62,0,3,10,0,0,0,0,0,0,0
4,63,0,0,6,3,0,0,4,0,0,0
4,65,0,0,0,3,0,0,0,0,0,0
4,75,3,0,0,0,0,0,0,0,0,0
4,78,6,0,0,3,0,0,0,0,0,0
4,79,3,0,6,3,0,0,0,0,0,0
4,84,4,0,7,3,0,0,0,0,0,0
4,100,0,0,3,0,0,0,0,0,0,0
4,101,5,3,0,3,0,0,0,0,0,0
4,102,10,0,0,0,0,0,0,0,0,0
4,103,3,0,0,0,0,0,0,0,0,0
4,104,4,3,5,0,0,0,0,0,0,0
4,105,0,3,13,3,0,0,0,0,0,0
5,56,0,0,8,3,0,0,0,0,0,0
5,57,0,0,5,0,3,0,0,0,0,0
5,58,0,0,5,0,0,0,3,0,0,0
5,59,0,0,13,0,0,0,0,0,0,0
5,60,0,0,12,0,0,0,0,0,0,0
5,61,0,0,13,3,0,0,0,0,0,0
5,62,0,0,3,0,0,0,0,0,0,0
5,78,0,0,6,4,0,0,3,0,0,0
5,79,0,0,0,3,0,0,0,0,0,0
5,80,3,0,8,3,0,0,0,0,0,0
5,81,0,3,0,0,0,0,0,0,0,0
5,83,5,3,9,0,0,0,0,0,0,0
5,84,0,0,9,0,0,0,0,0,0,0
5,100,3,0,3,0,0,0,0,0,0,0
5,101,13,0,4,0,0,3,0,0,0,0
5,104,9,0,8,0,0,0,0,0,0,0
5,105,0,3,8,0,0,0,0,0,0,0
6,57,6,3,6,3,0,0,0,0,0,0
6,58,0,0,11,0,3,0,0,0,0,0
6,59,0,0,11,3,0,0,0,0,0,0
6,60,0,0,4,3,0,0,3,0,3,0
6,61,0,9,3,4,0,0,0,0,0,0
6,63,0,0,3,0,0,0,0,0,0,0
6,64,0,0,3,0,0,0,0,0,0,0
6,78,0,0,0,0,0,0,3,0,0,0
