x,y,1,2,3,4,5,6,7,8,9,10
0,42,0,0,6,0,0,0,0,0,0,0
0,43,0,0,24,0,0,0,0,0,0,0
0,44,0,0,27,0,0,0,0,0,0,0
0,45,0,0,48,0,0,0,0,0,0,0
0,46,0,0,81,0,0,0,0,0,0,0
0,47,0,0,13,0,0,0,0,0,0,0
0,48,0,0,28,0,0,0,0,0,0,0
0,49,0,0,14,0,0,0,0,0,0,0
0,51,0,4,0,0,0,0,0,0,0,0
0,54,0,0,0,0,3,0,0,0,0,0
0,72,0,3,5,0,0,0,0,0,0,0
0,73,0,4,0,0,0,0,0,0,0,0
0,74,0,5,3,0,0,0,0,0,0,0
1,43,0,0,11,0,0,0,0,0,0,0
1,44,0,0,16,0,0,0,0,0,0,0
1,45,0,0,23,0,0,0,0,0,0,0
1,46,0,0,3,0,0,0,0,0,0,0
1,47,0,0,17,0,0,0,0,0,0,0
1,48,0,0,3,0,0,0,0,0,0,0
1,50,0,0,8,0,0,0,0,0,0,0
1,52,0,0,0,0,0,0,0,0,0,6
1,53,0,0,3,0,0,0,0,0,0,0
1,59,0,0,0,0,0,0,0,3,0,0
1,74,0,6,0,0,0,0,0,0,0,0
1,75,0,4,0,0,0,0,0,0,0,0
1,84,0,3,3,0,0,0,4,0,3,0
1,85,0,0,3,0,0,0,0,0,0,0
1,108,0,0,0,0,3,0,0,0,0,0
1,109,3,0,3,0,0,0,0,0,0,0
1,110,3,7,5,0,0,0,0,0,0,0
1,111,0,3,0,0,0,0,0,0,0,0
2,45,0,0,23,0,0,0,0,0,0,0
2,46,0,0,25,0,0,0,3,0,0,0
2,47,0,0,3,0,0,0,0,0,0,0
2,48,0,0,3,0,0,0,0,3,3,0
2,49,0,0,0,0,0,0,0,0,3,0
2,50,0,0,3,0,0,0,0,0,0,0
2,51,0,0,5,0,0,0,0,0,0,0
2,54,0,0,3,0,0,0,0,0,0,0
2,55,0,0,4,0,0,0,0,0,0,0
2,76,0,0,0,0,0,0,0,3,0,0
2,79,0,0,0,0,0,0,0,3,3,0
2,84,0,3,0,0,0,0,3,0,0,0
2,85,0,0,3,0,0,0,0,0,0,0
2,107,0,0,0,0,0,0,3,0,0,0
2,108,3,0,0,0,0,0,0,0,0,0
2,110,0,0,3,0,0,0,0,0,0,0
3,20,3,0,0,0,0,0,0,0,0,0
3,46,0,0,3,0,0,0,0,0,0,0
3,47,0,0,0,0,0,0,3,0,0,0
3,48,0,0,0,0,0,0,0,3,3,0
3,49,0,0,0,0,0,0,0,3,0,0
3,77,0,0,0,3,0,0,0,0,0,0
3,78,0,0,0,0,0,0,5,3,0,0
3,79,0,0,0,0,0,0,4,3,0,0
3,80,0,0,3,3,0,0,5,0,0,0
3,81,0,3,5,0,0,0,0,0,0,0
3,82,0,0,3,0,0,5,0,0,0,0
3,83,0,0,3,0,0,0,7,0,0,0
3,84,5,0,3,0,0,0,0,0,0,0
3,110,0,3,3,0,0,0,0,0,0,0
3,111,0,3,4,0,0,0,0,0,0,0
3,112,5,0,4,0,0,0,0,0,0,0
4,76,0,0,6,0,0,0,0,0,0,0
4,77,0,0,7,0,0,0,0,0,0,0
4,78,0,0,3,3,0,0,0,0,0,0
4,80,4,4,3,0,0,0,0,0,0,0
4,81,0,0,3,3,0,0,0,0,0,0
4,82,5,0,4,0,0,0,4,0,0,0
4,83,0,0,6,3,0,0,0,0,0,0
4,84,4,3,0,0,0,0,0,0,0,0
4,85,0,3,0,0,0,0,0,0,0,0
5,24,0,0,3,0,0,0,0,0,0,0
5,50,0,0,0,3,0,0,0,0,0,0
5,74,0,0,7,0,0,0,0,0,0,0
5,75,0,0,9,0,0,0,0,0,0,0
5,76,0,0,8,0,0,0,3,0,0,0
5,77,0,0,17,0,0,0,0,0,0,0
5,78,0,0,0,3,0,3,0,0,0,0
5,81,7,0,0,0,0,0,0,0,0,0
5,82,0,0,3,0,0,0,0,0,0,0
5,83,5,0,0,0,0,0,0,0,0,0
5,84,3,0,0,0,0,0,0,0,0,0
5,85,0,0,3,0,0,0,28,0,0,0
5,86,3,0,7,0,0,0,3,0,0,0
5,89,0,0,5,0,0,0,0,0,0,0
5,90,0,0,6,0,0,0,0,0,0,0
6,74,0,0,7,0,0,0,0,0,0,0
6,75,0,0,5,3,0,0,0,0,0,0
6,76,0,0,7,0,0,0,0,0,0,0
6,77,0,0,32,8,0,0,0,0,0,0
6,78,0,0,3,5,0,0,0,0,0,0
6,79,0,0,0,0,0,0,3,0,0,0
6,82,6,3,0,0,0,0,0,0,0,0
6,83,7,0,0,0,0,0,0,4,0,0
6,84,3,0,0,0,0,0,24,20,0,0
6,85,4,3,4,0,0,3,0,0,0,0
6,86,0,0,14,0,0,0,3,0,0,0
6,87,0,0,6,0,0,0,0,0,0,0
6,88,0,0,3,0,0,0,0,0,0,0
6,89,0,0,9,0,0,0,0,0,0,0
6,90,0,0,3,0,0,0,0,0,0,0
7,53,0,0,4,0,0,0,0,0,0,0
7,73,0,0,4,0,0,0,0,0,0,0
7,74,0,0,3,3,0,3,0,0,0,0
7,75,0,0,0,0,0,6,0,5,0,0
7,76,0,0,3,5,0,3,0,0,0,0
7,77,0,0,5,0,0,3,7,0,0,0
7,78,0,0,0,0,0,3,18,0,0,0
7,79,0,0,0,0,3,9,18,3,0,0
7,84,6,3,12,0,0,0,0,0,0,0
7,85,4,5,15,0,0,0,0,0,0,0
7,86,7,5,0,0,0,0,3,0,0,0
7,87,4,3,0,0,0,0,0,0,0,0
7,88,3,0,11,0,0,0,0,0,0,0
7,89,0,0,10,0,0,3,0,0,0,0
8,71,0,0,0,0,0,0,0,0,3,0
8,74,0,0,0,3,0,0,0,0,0,0
8,75,0,0,0,3,0,0,3,0,0,0
8,76,0,0,0,0,0,9,5,0,0,0
8,77,0,0,0,0,0,9,12,0,0,0
8,78,0,0,3,0,0,4,8,0,0,0
8,79,0,0,14,0,0,0,12,0,0,0
8,80,0,0,4,0,0,0,3,0,0,0
8,82,3,0,0,3,0,0,0,0,0,0
8,83,3,0,3,0,0,0,0,0,0,0
8,84,3,0,3,0,0,0,0,0,0,0
8,86,0,0,4,0,0,0,0,0,0,0
8,87,0,0,0,0,0,0,0,3,0,0
8,88,0,0,0,0,0,0,0,0,3,0
8,89,3,0,5,3,0,0,0,0,0,0
9,70,0,0,0,0,0,0,3,0,0,0
9,76,0,0,3,0,0,0,0,0,0,0
9,77,0,0,11,0,0,0,0,0,0,0
9,78,0,0,15,0,0,0,0,0,0,0
9,79,0,0,22,0,0,0,0,0,0,0
9,80,3,0,8,0,0,0,0,0,0,0
9,81,3,5,7,0,0,0,0,0,0,0
9,82,5,0,3,0,0,0,0,0,0,0
9,83,10,8,5,0,0,0,0,0,0,0
10,77,0,0,3,3,0,0,0,0,0,0
10,78,0,0,9,0,0,0,0,0,0,0
10,79,0,0,7,0,0,0,3,0,0,0
10,80,4,0,5,0,0,0,0,0,0,0
10,81,0,3,3,0,0,0,0,0,0,0
10,82,0,3,6,0,0,0,0,0,0,0
10,83,3,0,0,0,0,0,0,0,0,0
10,117,3,0,0,0,0,0,0,0,0,0
11,76,0,0,3,6,0,0,0,0,0,0
11,77,0,0,26,0,0,0,0,0,0,0
11,78,0,0,22,3,0,0,0,0,0,0
11,79,0,0,3,0,0,0,4,4,0,0
11,80,0,3,9,0,0,0,0,0,0,0
12,30,0,0,3,0,0,0,0,0,0,0
12,76,0,0,3,0,0,0,0,0,0,0
12,77,0,0,10,0,0,0,0,0,0,0
12,78,0,0,3,3,0,0,0,0,0,0
12,79,0,0,3,4,0,0,0,0,0,0
12,80,0,0,4,0,0,0,0,0,0,0
13,68,0,0,0,0,0,0,3,0,0,0
13,77,0,0,0,0,0,0,3,0,0,0
13,78,0,0,0,3,0,0,3,0,0,0
13,79,0,0,0,0,0,3,8,0,0,0
13,80,0,0,3,3,0,0,0,0,0,0
14,80,0,0,0,0,0,3,0,0,0,0
