x,y,1,2,3,4,5,6,7,8,9,10
9,21,3,0,0,0,0,0,0,0,0,0
10,31,0,0,3,0,0,0,0,0,0,0
10,32,0,0,0,4,0,0,0,0,0,0
10,33,0,3,0,0,0,0,0,0,0,0
27,126,0,0,3,0,0,0,0,0,0,0
48,1,0,3,3,0,0,0,0,0,0,0
48,2,0,3,0,0,0,0,0,0,0,0
48,8,0,5,0,0,0,0,0,3,0,0
48,10,0,3,0,0,0,0,0,0,0,0
49,1,0,0,3,0,0,0,0,0,0,0
49,2,0,3,0,0,0,0,0,0,0,0
49,8,0,7,0,0,0,0,0,0,0,0
49,9,0,10,0,0,0,0,0,0,0,0
50,1,0,0,0,3,0,0,3,0,0,0
50,6,0,3,0,0,0,0,0,0,0,0
50,7,0,6,0,0,0,0,0,3,0,0
50,8,0,6,0,0,0,0,0,0,0,0
50,9,0,12,0,0,0,0,0,0,0,0
51,0,0,0,0,3,0,4,5,0,0,0
51,1,0,0,0,4,0,0,4,0,0,0
51,2,0,0,0,0,0,0,5,0,0,0
51,3,0,0,0,0,0,0,3,0,0,0
51,6,0,0,0,0,0,0,0,0,4,0
51,7,0,6,3,0,0,0,0,0,0,0
51,8,0,8,3,0,0,0,0,0,0,0
52,0,0,0,0,5,3,3,0,0,0,0
52,1,0,0,4,4,0,0,0,0,0,0
52,2,0,14,0,5,0,0,3,4,0,0
52,3,0,0,4,0,0,0,3,0,0,0
52,5,0,3,0,0,0,0,0,0,0,0
52,6,0,0,6,0,0,0,0,0,0,0
52,7,0,6,3,0,0,0,0,0,0,0
52,8,0,3,0,0,0,0,0,0,0,0
52,9,0,6,0,0,0,0,0,3,3,0
53,0,0,0,9,5,0,0,0,0,0,0
53,1,0,19,0,0,0,0,0,0,0,0
53,2,0,45,0,3,0,0,0,0,0,0
53,3,0,0,35,0,0,0,0,0,0,0
53,4,0,0,0,0,0,0,0,0,3,0
53,5,0,3,0,0,0,3,0,0,0,0
53,6,0,0,3,0,0,0,0,0,0,0
53,7,0,3,0,0,0,0,0,0,0,0
53,8,0,3,3,0,0,0,0,0,3,0
53,9,0,4,0,0,0,0,0,0,0,0
54,0,0,0,30,0,0,0,0,0,0,0
54,1,0,23,0,0,0,0,0,0,0,0
54,2,0,22,4,3,0,0,0,0,0,0
54,5,0,0,3,3,0,0,0,0,0,0
54,6,0,0,5,0,0,0,0,0,0,0
54,7,0,0,5,0,0,0,0,0,0,0
54,8,0,4,3,0,0,0,0,0,0,0
55,1,0,7,0,0,0,0,0,0,0,0
55,4,0,0,8,0,0,0,0,0,0,0
55,5,0,0,10,0,0,0,0,0,0,0
55,6,0,0,7,0,0,0,0,0,0,0
55,7,0,3,8,0,0,0,0,0,0,0
55,8,0,3,6,0,0,0,0,0,0,0
56,0,0,0,5,0,0,0,0,0,0,0
56,3,0,0,6,0,0,0,0,0,0,0
56,4,0,0,10,0,0,0,0,0,0,0
56,5,0,0,13,0,0,0,0,0,0,0
56,6,0,3,4,0,0,0,0,0,0,0
56,7,0,4,3,0,0,0,0,0,0,0
56,9,0,6,0,0,0,0,0,0,0,0
56,10,0,4,0,0,0,0,0,0,0,0
56,13,0,0,6,0,0,0,0,0,0,0
56,14,0,0,3,0,0,0,0,0,0,0
57,0,0,0,9,0,0,0,0,0,0,0
57,1,0,0,13,0,0,0,0,0,0,0
57,2,0,0,12,0,0,0,0,0,0,0
57,3,0,0,7,0,0,0,0,0,0,0
57,4,0,0,11,4,0,3,0,0,0,0
57,5,0,0,9,0,0,0,0,0,0,0
57,6,0,3,5,0,0,0,0,0,0,0
57,7,0,3,4,0,0,0,0,0,0,0
57,10,0,8,0,0,0,0,0,0,0,0
57,11,0,16,0,0,0,0,0,0,0,0
57,13,0,0,4,0,0,0,0,0,0,0
58,0,0,0,9,0,0,0,0,0,0,0
58,1,0,0,3,0,0,0,0,0,0,0
58,6,0,0,3,0,0,0,0,0,0,0
58,7,0,0,3,0,0,0,0,0,0,0
59,6,0,0,3,0,0,0,0,0,0,0
63,123,0,0,3,0,0,0,0,0,0,0
64,123,0,0,3,0,0,0,0,0,0,0
64,124,0,0,3,0,0,0,0,0,0,0
65,112,0,0,3,0,0,0,0,0,0,0
65,125,0,0,4,0,0,0,0,0,0,0
65,126,0,0,0,3,0,0,0,0,0,0
66,111,0,0,0,0,0,0,3,0,0,0
66,112,0,0,4,0,0,0,0,0,0,0
66,125,0,0,3,0,0,0,0,0,0,0
66,126,0,0,4,0,0,0,0,0,0,0
66,127,0,0,4,0,0,0,0,0,0,0
67,110,0,3,0,0,0,0,0,0,0,0
67,111,0,0,3,0,0,0,0,0,0,0
67,112,0,0,3,0,0,0,0,0,0,0
67,113,0,0,3,0,0,0,0,0,0,0
67,125,0,0,3,0,0,0,0,0,0,0
67,126,0,0,5,0,0,0,0,0,0,0
68,109,3,0,0,0,0,0,0,0,0,0
68,110,3,3,0,0,0,0,0,0,0,0
68,127,0,0,3,0,0,0,0,0,0,0
71,109,3,0,0,0,0,0,0,0,0,0
75,108,3,0,0,0,0,0,0,0,0,0
86,84,0,0,3,0,0,0,0,0,0,0
87,78,0,0,3,0,0,0,0,0,0,0
87,84,3,0,0,0,0,0,0,0,0,0
88,78,0,3,3,0,0,0,0,0,0,0
88,79,0,0,3,0,0,0,0,0,0,0
88,80,0,0,3,3,0,0,0,0,0,0
88,82,0,0,3,0,0,0,0,0,0,0
88,84,3,0,0,0,0,0,0,0,0,0
88,85,0,3,0,0,0,0,0,0,0,0
88,86,3,0,0,0,0,0,0,0,0,0
89,78,0,0,0,0,0,0,3,0,0,0
89,80,0,0,0,0,0,0,3,0,0,0
89,82,3,0,0,0,0,0,0,0,0,0
89,88,0,0,3,0,0,0,0,0,0,0
91,84,3,0,0,0,0,0,0,0,0,0
103,90,0,0,4,0,0,0,0,0,0,0
123,116,3,0,0,0,0,0,0,0,0,0
123,119,3,0,0,0,0,0,0,0,0,0
124,118,3,0,0,0,0,0,0,0,0,0
125,118,0,0,3,0,0,0,0,0,0,0
125,120,3,0,0,0,0,0,0,0,0,0
126,119,3,0,0,0,0,3,0,0,0,0
127,118,0,0,3,0,0,0,0,0,0,0
127,121,3,0,3,0,0,0,0,0,0,0
