x,y,1,2,3,4,5,6,7,8,9,10
0,15,5,3,3,0,0,0,0,0,0,0
3,124,3,0,0,0,0,0,0,0,0,0
4,122,0,0,4,0,0,0,3,0,0,0
4,123,3,3,4,3,0,0,0,0,0,0
4,124,5,3,4,0,3,0,0,0,0,0
5,121,0,0,3,0,0,0,0,0,0,0
5,122,5,3,5,0,0,0,0,0,0,0
5,123,7,0,3,0,0,0,0,0,0,0
5,124,0,3,0,0,0,0,0,0,0,0
6,116,0,0,4,0,0,0,0,0,0,0
6,117,0,0,3,3,0,3,0,0,0,0
6,119,0,0,0,0,0,0,4,0,0,0
6,120,3,0,3,0,0,0,0,0,0,0
6,121,3,0,3,3,0,0,0,0,0,0
6,122,9,3,3,0,0,0,0,0,0,0
6,123,0,0,3,0,0,0,0,0,0,0
7,115,0,0,5,0,0,0,0,0,0,0
7,116,0,0,4,0,0,0,0,0,0,0
7,117,0,3,4,3,3,0,0,0,0,0
7,118,0,0,3,3,0,0,0,0,0,0
7,119,0,3,4,0,0,0,0,0,0,0
7,120,6,3,5,3,0,0,0,0,0,0
7,121,0,3,7,0,0,0,0,0,0,0
7,122,3,0,0,0,0,0,0,0,0,0
8,114,0,5,3,3,0,0,0,0,0,0
8,115,0,0,7,0,0,0,0,0,0,0
8,116,3,0,4,0,0,0,0,0,0,0
8,117,4,0,3,0,0,0,0,0,0,0
8,118,5,4,7,0,0,0,0,0,0,0
8,119,5,0,8,0,0,0,0,0,0,0
8,120,0,0,0,3,0,0,0,0,0,0
9,2,4,0,0,3,0,0,0,0,0,0
9,3,3,0,0,3,0,0,0,0,0,0
10,2,3,0,3,0,0,0,0,0,0,0
10,3,0,3,3,0,0,0,0,3,0,0
10,63,0,0,3,0,0,0,0,0,0,0
11,63,0,0,7,0,0,0,0,0,0,0
11,64,0,0,3,0,0,0,0,0,0,0
11,65,0,0,5,0,0,0,0,0,0,0
12,60,0,3,0,0,0,0,0,0,0,0
12,63,0,3,3,0,0,0,0,0,0,0
