x,y,1,2,3,4,5,6,7,8,9,10
0,78,0,0,3,0,0,0,0,0,0,0
0,79,0,5,5,0,0,3,0,0,0,0
0,80,0,3,11,0,0,0,0,0,0,0
0,81,0,0,84,0,0,0,0,0,0,0
0,82,0,0,22,0,3,0,0,0,0,0
0,83,0,0,10,0,0,0,0,0,0,0
0,84,0,0,7,0,3,0,0,0,0,0
0,85,0,0,0,0,0,8,0,0,0,0
0,86,0,0,3,4,0,0,0,0,0,0
0,87,0,0,9,0,0,0,0,0,0,0
0,88,0,0,8,0,0,0,0,0,0,0
0,89,0,0,7,0,0,0,0,0,0,0
0,122,0,0,3,0,0,0,0,0,0,0
1,44,0,0,3,0,0,0,0,0,0,0
1,45,0,0,6,0,0,0,0,0,0,0
1,78,0,0,3,0,0,0,0,0,0,0
1,79,0,8,5,3,0,0,0,0,0,0
1,80,0,3,6,3,0,0,0,0,0,0
1,81,0,0,14,3,0,0,3,0,0,0
1,82,0,0,14,0,0,0,0,0,0,0
1,83,0,0,17,0,0,0,0,0,0,0
1,84,0,0,6,0,0,0,0,0,0,0
1,85,0,0,0,0,0,6,4,0,0,0
1,86,0,0,3,3,3,7,0,0,0,0
1,87,0,0,6,0,0,0,3,0,0,0
1,88,0,0,8,0,0,0,0,0,0,0
1,89,0,0,8,0,0,0,0,0,0,0
2,45,0,0,9,0,0,0,0,0,0,0
2,46,0,0,5,0,0,0,0,0,0,0
2,48,0,0,0,3,0,0,3,0,0,0
2,79,0,0,5,3,0,3,0,0,0,0
2,80,0,0,3,3,0,0,0,0,0,0
2,81,0,0,9,0,0,0,0,0,0,0
2,82,0,0,16,0,0,0,0,0,0,0
2,83,0,0,25,0,0,0,0,0,0,0
2,84,0,0,17,0,0,0,0,0,0,0
2,85,0,0,0,0,0,3,3,0,0,0
2,86,0,0,0,3,0,5,0,0,0,0
2,87,0,0,4,0,3,3,0,0,0,0
2,88,0,0,7,0,0,0,0,0,0,0
2,89,0,0,6,0,0,0,0,0,0,0
3,45,0,0,3,0,0,0,0,0,3,0
3,46,0,0,8,0,0,0,3,0,0,0
3,47,0,0,4,3,0,0,3,3,0,0
3,48,0,0,0,0,0,0,0,3,0,0
3,49,0,0,5,0,0,0,0,0,0,0
3,78,0,0,3,3,0,0,0,0,0,0
3,79,0,0,4,0,0,0,0,0,0,0
3,80,0,5,4,4,0,0,0,0,0,0
3,81,0,0,7,3,0,0,0,0,0,0
3,82,0,0,6,0,0,0,0,0,0,0
3,83,0,4,16,0,0,0,0,0,0,0
3,84,0,0,14,0,0,31,10,0,0,0
3,85,0,0,0,0,0,0,3,0,0,0
3,86,0,0,3,0,0,3,0,0,0,0
3,87,0,0,0,0,0,4,0,0,0,0
3,88,0,0,4,0,0,0,0,0,0,0
3,89,0,0,8,0,0,0,0,0,0,0
4,45,0,0,0,0,0,0,0,3,3,0
4,46,0,0,6,0,0,0,0,0,0,0
4,47,0,3,0,4,0,0,0,0,0,0
4,48,0,3,0,0,0,0,0,0,0,0
4,49,0,0,3,0,0,0,0,0,0,0
4,50,0,0,0,0,0,0,0,3,0,0
4,51,0,0,3,0,0,0,0,0,0,0
4,52,3,0,3,0,0,0,0,0,0,0
4,53,0,3,3,0,0,0,0,0,0,0
4,54,0,0,3,0,0,0,0,0,0,0
4,79,0,0,3,0,0,0,0,0,0,0
4,80,0,0,3,3,0,0,0,0,0,0
4,81,0,0,11,0,0,0,0,0,0,0
4,82,0,0,4,0,0,0,0,0,0,0
4,83,0,0,0,0,0,0,5,0,0,0
4,84,0,0,6,3,0,0,0,0,0,0
4,85,0,0,8,0,0,0,0,0,0,0
4,86,0,0,7,0,0,0,0,0,0,0
4,87,0,0,5,0,0,4,3,0,0,0
4,88,0,0,4,0,0,0,0,0,0,0
4,89,0,0,6,0,0,0,0,0,0,0
4,90,0,0,6,0,0,0,0,0,0,0
4,91,0,0,3,3,0,0,0,0,0,0
5,45,0,0,3,0,0,0,0,0,0,0
5,46,0,0,4,3,0,0,0,0,0,0
5,47,0,0,3,0,0,0,0,0,0,0
5,48,0,3,3,0,0,0,0,0,0,0
5,49,0,0,3,0,0,3,0,0,0,0
5,51,9,0,0,0,0,0,0,6,0,0
5,52,0,0,3,0,0,0,0,0,0,0
5,53,0,0,3,0,0,0,0,0,0,0
5,54,0,0,7,0,0,0,0,0,0,0
5,55,0,0,4,0,0,0,0,0,0,0
5,79,0,0,4,0,0,0,0,0,0,0
5,80,0,0,9,0,0,0,0,0,0,0
5,81,0,0,7,0,0,0,0,0,0,0
5,82,0,0,3,0,0,0,0,0,0,0
5,83,0,0,0,0,0,0,6,4,0,0
5,84,0,0,0,5,0,0,0,0,0,0
5,85,0,0,6,0,0,0,0,0,0,0
5,86,0,0,6,0,0,0,0,0,0,0
5,87,0,0,8,0,0,0,0,0,0,0
5,89,0,0,14,0,0,0,0,0,0,0
5,90,0,0,6,0,0,0,0,0,0,0
5,91,0,0,4,5,3,0,0,0,0,0
5,92,0,0,4,0,0,0,0,0,0,0
6,44,0,0,3,0,0,0,0,0,0,0
6,45,0,0,8,0,0,0,0,0,0,0
6,46,0,0,15,0,0,0,0,0,0,0
6,51,6,0,0,3,3,3,4,0,0,0
6,52,0,0,7,0,0,0,0,0,0,0
6,79,0,0,6,0,0,0,0,0,0,0
6,80,0,0,4,0,0,0,0,0,0,0
6,81,0,0,10,0,0,0,0,0,0,0
6,82,0,0,7,0,0,0,0,0,0,0
6,83,0,0,0,0,0,5,10,5,0,0
6,84,0,0,0,6,0,0,0,0,0,0
6,85,0,0,12,0,0,3,0,0,0,0
6,86,0,0,4,0,0,0,3,0,0,0
6,87,0,0,7,0,0,3,0,0,0,0
6,88,0,0,8,0,0,0,0,0,0,0
6,89,0,0,5,3,0,0,0,0,0,0
6,90,0,0,7,0,0,0,0,0,0,0
6,91,0,0,7,4,0,0,0,0,0,0
6,92,0,0,5,0,0,0,0,0,0,0
7,44,0,0,4,0,0,0,0,0,0,0
7,45,0,0,8,0,0,0,0,0,0,0
7,46,0,0,5,0,0,0,0,0,0,0
7,50,0,0,0,3,0,0,0,0,0,0
7,77,0,0,0,0,0,0,0,6,3,0
7,78,0,0,0,3,0,0,0,0,0,0
7,79,0,0,6,3,0,0,0,0,0,0
7,80,0,0,6,3,0,0,0,0,0,0
7,81,0,0,6,0,0,0,0,0,0,0
7,82,0,0,6,0,0,0,0,0,0,0
7,83,0,0,0,0,0,0,5,3,0,0
7,84,0,0,0,0,0,0,3,0,0,0
7,85,0,0,3,0,0,0,0,0,0,0
7,86,0,0,0,0,0,0,0,0,4,0
7,87,0,0,3,3,0,0,0,0,0,0
7,88,0,0,0,0,3,4,4,0,0,0
7,89,0,0,3,3,0,0,0,0,0,0
7,90,0,0,6,3,0,0,0,0,0,0
7,91,0,0,8,3,0,0,0,0,0,0
8,76,3,0,0,0,0,0,0,0,0,0
8,77,0,0,0,4,4,0,0,3,3,0
8,78,0,0,4,5,0,3,0,0,0,0
8,79,0,0,5,4,0,0,0,0,0,0
8,80,0,0,0,5,3,0,0,0,0,0
8,86,0,0,0,0,0,0,0,0,9,0
8,87,0,0,5,0,0,23,4,0,0,0
8,88,0,0,0,3,7,7,0,0,0,0
8,89,0,0,0,0,0,15,0,0,0,0
8,90,0,0,5,0,0,0,0,0,0,0
9,76,0,0,0,3,0,0,0,0,0,0
9,77,0,0,6,6,5,3,0,0,0,0
9,78,0,0,3,4,0,3,0,0,0,0
9,79,0,0,4,6,0,0,0,0,0,0
9,89,0,3,0,0,0,0,0,0,0,0
10,22,0,0,0,0,0,0,0,3,0,0
10,23,0,0,0,0,0,0,0,3,0,0
10,24,0,0,4,0,0,0,0,0,0,0
10,25,0,0,3,0,0,0,0,0,0,0
10,52,0,0,3,0,0,0,0,0,0,0
11,18,0,3,4,0,0,0,0,0,0,0
11,19,0,3,0,0,0,0,0,0,3,0
11,20,3,0,0,0,0,0,0,0,0,0
11,21,0,3,0,0,0,0,0,0,0,0
11,22,0,0,6,0,0,3,0,0,0,0
11,23,0,0,6,0,0,0,0,0,0,0
11,24,0,0,3,4,0,0,0,0,3,0
11,53,0,3,0,0,0,0,0,0,0,0
11,76,0,3,0,0,0,0,0,0,0,0
12,18,0,0,3,0,0,0,0,0,0,0
12,19,3,0,0,0,0,0,0,0,0,0
12,20,0,3,0,0,0,0,0,0,0,0
12,22,0,0,3,0,0,0,0,0,0,0
12,23,0,0,6,0,0,0,0,0,0,0
12,24,0,0,5,3,0,0,0,0,0,0
13,14,0,0,5,0,0,0,0,0,0,0
13,15,3,0,5,0,0,0,0,0,0,0
14,13,0,0,3,0,0,0,0,0,0,0
14,16,4,0,0,0,0,0,0,0,0,0
14,17,3,0,0,0,0,0,0,0,0,0
14,18,4,0,0,0,0,0,0,0,0,0
14,76,0,0,4,0,0,0,0,0,0,0
14,89,0,0,0,0,0,0,3,0,0,0
15,8,0,0,3,0,0,0,0,0,0,0
15,15,3,0,0,0,0,0,0,0,0,0
15,16,3,3,0,0,0,0,0,0,0,0
15,17,3,0,0,0,0,0,0,0,0,0
15,94,3,0,0,0,0,0,0,0,0,0
16,75,0,0,3,0,0,0,0,0,0,0
16,96,0,4,0,0,0,0,0,0,0,0
16,118,0,0,3,0,0,0,0,0,0,0
17,77,0,0,3,0,0,0,0,0,0,0
17,111,0,4,3,0,0,0,0,0,0,0
17,117,0,0,7,0,0,0,0,0,0,0
18,51,0,0,3,3,0,0,0,0,0,0
18,52,0,0,3,0,0,0,0,0,0,0
18,75,0,0,6,0,0,0,0,0,0,0
18,76,4,0,4,0,0,0,0,0,0,0
18,77,0,0,0,0,0,3,5,0,0,0
18,98,3,0,0,0,0,0,0,0,0,0
18,111,0,0,3,3,0,0,0,0,0,0
18,112,0,0,3,0,0,0,0,0,0,0
18,115,0,0,9,0,0,0,0,3,0,0
18,116,0,0,3,0,0,0,3,0,0,0
18,117,0,0,3,0,0,0,0,3,0,0
19,74,3,0,0,0,0,0,0,0,0,0
19,75,0,0,9,3,0,0,0,0,0,0
19,76,0,0,7,4,0,4,0,0,0,0
19,77,0,0,0,5,0,3,0,0,0,0
19,111,0,0,8,0,0,0,0,0,0,0
19,112,0,3,3,0,0,0,0,0,0,0
19,113,3,0,3,0,0,0,0,0,0,0
19,114,0,3,3,0,0,0,0,0,0,0
19,115,0,0,3,3,0,0,0,0,0,0
19,116,10,0,10,0,0,0,4,0,0,0
20,72,3,0,3,0,0,0,0,0,0,0
20,73,3,0,3,0,0,0,3,0,0,0
20,74,4,3,0,0,0,0,0,0,0,0
20,75,0,0,9,0,0,0,0,0,0,0
20,76,0,0,0,0,5,8,0,3,0,0
20,77,0,0,0,0,3,0,0,0,0,0
20,112,0,0,0,3,0,0,0,0,0,0
20,113,3,0,0,0,0,0,0,0,0,0
20,114,3,0,0,0,0,0,0,0,0,0
20,115,3,0,3,3,0,0,0,0,0,0
21,51,0,3,0,0,0,0,0,0,0,0
21,52,3,3,0,0,0,0,0,0,0,0
21,73,3,7,5,0,0,0,0,0,0,0
21,74,0,0,3,0,0,0,4,0,0,0
21,75,0,0,12,0,0,0,0,0,0,0
21,76,0,0,3,0,0,0,0,0,0,0
21,77,0,0,4,0,0,0,0,0,0,0
21,113,3,0,3,0,0,0,3,0,0,0
21,114,3,3,0,0,0,0,0,0,0,0
21,115,3,0,0,0,0,0,0,0,0,0
21,116,0,0,0,0,0,0,7,0,0,0
21,117,0,0,5,0,0,0,5,0,0,0
21,118,0,0,4,0,0,3,3,0,0,0
21,119,0,0,3,0,0,0,0,0,0,0
22,53,0,0,3,0,0,0,0,0,0,0
22,70,0,0,0,3,0,0,0,0,0,0
22,71,0,0,5,5,0,3,0,0,0,0
22,72,6,0,5,0,0,0,0,0,0,0
22,74,0,3,3,4,0,3,0,0,0,0
22,75,0,0,4,0,0,0,0,0,0,0
22,76,0,0,9,0,0,0,0,0,0,0
22,77,0,0,4,0,0,0,0,0,0,0
22,111,0,3,3,0,0,0,0,0,0,0
22,112,0,0,3,0,0,0,0,0,0,0
22,113,0,0,3,0,0,0,0,0,0,0
22,114,3,0,0,0,0,0,0,0,0,0
22,115,0,0,3,0,0,0,0,3,0,0
22,116,0,0,0,0,0,0,4,3,0,0
22,117,0,0,4,0,0,0,3,0,0,0
22,118,0,0,3,0,0,0,0,0,0,0
22,119,0,0,8,0,0,0,0,0,0,0
22,120,0,0,3,0,0,0,0,0,0,0
23,37,0,0,3,0,0,3,0,0,0,0
23,70,4,0,0,3,0,0,0,0,0,0
23,73,0,3,4,0,0,0,3,0,0,0
23,74,0,0,0,5,0,0,0,0,0,0
23,75,0,0,0,3,5,0,0,0,0,0
23,76,0,0,17,0,0,0,0,0,0,0
23,77,0,0,6,0,0,0,0,0,0,0
23,115,0,0,3,0,0,0,0,0,0,0
24,37,0,0,3,5,3,0,0,0,0,0
24,38,0,3,0,0,0,0,3,0,0,0
24,69,4,0,0,0,0,0,0,0,0,0
