x,y,1,2,3,4,5,6,7,8,9,10
0,19,0,0,3,0,0,0,0,0,0,0
0,22,0,0,3,0,0,0,0,0,0,0
0,25,9,7,3,3,0,3,0,0,0,0
0,26,10,0,5,0,3,0,3,0,0,0
0,27,14,10,3,0,0,0,0,0,0,0
0,28,6,3,4,3,0,0,3,0,0,0
0,29,0,0,4,0,0,0,0,0,0,0
0,116,0,3,0,0,0,0,0,0,0,0
1,26,0,3,0,0,0,0,0,0,0,0
1,27,0,4,3,0,0,0,0,0,0,0
1,28,3,0,0,0,0,0,0,0,0,0
1,29,4,0,3,0,0,0,0,0,0,0
1,30,0,0,3,0,0,0,0,0,0,0
1,118,0,3,0,0,0,0,3,0,0,0
2,25,0,0,0,6,0,0,0,0,0,0
2,26,0,0,4,17,0,0,0,0,0,0
2,27,0,0,9,0,0,0,0,0,0,0
2,28,0,3,6,3,0,0,0,0,0,0
2,29,0,3,0,3,0,0,0,0,0,0
2,30,0,0,6,0,0,0,0,0,0,0
2,31,0,0,0,0,0,3,0,0,0,0
2,118,8,0,0,0,0,0,0,0,0,0
2,119,4,3,3,0,0,0,0,0,0,0
3,25,0,0,0,0,0,0,0,0,3,0
3,26,0,0,6,0,0,14,0,0,0,0
3,27,0,0,0,3,4,0,3,0,0,0
3,28,0,0,9,4,0,0,0,0,0,0
3,29,0,0,4,0,0,0,0,0,0,0
3,30,0,0,7,0,3,0,0,0,0,0
3,118,0,3,0,0,0,0,0,0,0,0
3,119,4,0,3,0,0,0,0,0,0,0
4,26,0,6,0,0,0,0,0,0,0,0
4,27,0,0,0,0,0,0,3,3,0,0
4,28,0,0,4,0,0,0,0,0,0,0
5,26,0,0,7,0,0,0,0,0,0,0
5,27,0,0,0,0,0,4,3,3,3,0
5,118,3,0,0,0,0,0,0,0,0,0
6,25,0,3,0,3,0,0,0,0,0,0
6,27,0,0,0,0,0,0,0,3,0,0
6,118,3,0,0,0,0,0,0,0,0,0
6,119,5,0,0,0,0,0,0,0,0,0
7,118,0,0,3,3,0,0,3,0,0,0
7,119,7,0,3,3,0,0,0,3,0,0
7,120,3,0,0,0,0,0,0,0,0,0
7,124,0,7,0,0,0,0,0,0,0,0
8,0,3,3,3,0,0,0,0,0,0,0
8,1,3,0,0,0,0,0,3,0,0,0
8,117,0,0,0,0,0,0,3,0,0,0
8,118,0,3,0,0,0,3,0,3,0,0
8,119,3,0,0,0,0,0,0,0,0,0
8,120,5,3,3,3,0,0,0,0,0,0
8,121,3,5,0,0,0,0,0,0,0,0
8,122,10,4,3,0,0,0,0,0,0,0
9,119,0,0,3,0,0,0,0,0,0,0
9,120,0,0,3,0,0,0,0,0,0,0
9,122,0,0,3,0,0,0,0,0,0,0
9,123,0,3,3,0,0,0,0,0,0,0
10,120,5,0,3,0,0,0,0,0,0,0
10,123,0,3,5,0,0,0,0,0,0,0
10,124,0,9,4,0,0,0,3,0,0,0
10,125,0,0,13,0,0,0,0,0,0,0
11,124,0,0,4,0,0,0,0,0,0,0
14,17,3,0,0,0,0,0,0,0,0,0
14,18,0,0,3,0,0,0,0,0,0,0
20,6,0,0,0,3,0,3,0,0,0,0
20,54,0,0,0,0,0,0,4,0,0,0
21,7,3,0,6,0,0,4,0,0,0,0
21,56,0,3,0,0,0,0,0,0,0,0
21,57,0,3,0,0,0,0,0,0,0,0
21,75,0,4,0,0,0,0,0,0,0,0
22,5,0,0,0,0,0,0,3,0,0,0
22,6,0,0,3,0,0,0,3,0,0,0
