x,y,1,2,3,4,5,6,7,8,9,10
4,27,4,0,0,0,0,0,0,0,0,0
4,28,3,0,0,0,0,0,0,0,0,0
5,24,0,0,0,0,0,0,0,0,3,0
5,27,4,0,0,0,0,0,0,0,0,0
6,23,3,0,5,0,0,0,0,0,0,0
6,26,3,0,0,0,0,0,0,0,0,0
6,27,4,3,4,0,0,0,0,0,0,0
6,28,3,0,0,0,0,0,0,0,0,0
7,12,0,4,3,0,0,0,0,0,0,0
7,14,3,0,0,0,0,0,0,0,0,0
7,15,0,0,0,0,0,0,3,3,0,0
7,23,3,0,0,0,0,0,0,0,0,0
7,24,7,0,0,0,0,0,0,0,0,0
7,26,6,0,0,0,0,0,0,0,0,0
7,27,6,0,0,0,0,0,0,0,0,0
7,28,3,0,3,0,0,0,0,0,0,0
8,14,3,0,0,0,0,0,0,0,0,0
8,15,5,0,3,0,3,0,0,0,0,0
8,16,4,0,3,0,0,0,0,0,0,0
8,24,0,0,3,0,0,0,0,0,0,0
8,25,7,0,0,0,0,0,0,0,0,0
8,26,13,0,0,0,0,0,0,0,0,0
8,27,3,0,3,0,0,0,0,0,0,0
8,28,3,0,0,0,0,0,0,0,0,0
8,29,0,0,3,0,0,0,0,0,0,0
9,15,0,0,3,0,0,0,0,0,0,0
9,16,0,0,4,0,0,0,3,0,0,0
9,17,0,0,13,0,0,0,0,0,0,0
9,18,0,0,5,0,0,0,0,0,0,0
9,19,0,0,3,0,0,0,0,0,0,0
9,21,0,0,5,3,0,0,0,0,0,0
9,23,8,0,3,0,0,0,0,0,0,0
9,24,3,0,0,0,0,0,0,0,0,0
9,25,3,0,0,0,0,0,0,0,0,0
9,28,8,0,3,0,0,0,0,0,0,0
9,81,3,3,0,0,0,0,0,0,0,0
10,16,0,0,3,0,0,0,0,0,0,0
10,17,0,0,7,0,0,0,0,0,0,0
10,18,0,0,6,0,0,0,0,0,0,0
10,19,0,0,0,0,3,3,0,0,0,0
10,20,0,0,8,0,0,0,0,0,0,0
10,21,3,3,5,0,0,0,0,0,0,0
10,22,0,0,0,0,0,0,0,3,0,0
10,28,8,0,0,0,0,0,0,0,0,0
10,29,3,0,0,0,0,0,0,0,0,0
10,80,0,0,3,0,0,0,0,0,0,0
10,81,0,0,3,0,0,0,0,0,0,0
10,82,4,0,0,0,0,0,0,0,0,0
11,16,0,0,4,0,0,0,0,0,0,0
11,19,0,0,0,0,4,0,3,0,0,0
11,28,7,0,0,0,0,0,0,0,0,0
11,29,3,0,0,0,0,0,0,0,0,0
11,79,4,0,0,0,0,0,0,0,0,0
11,80,3,0,0,0,0,0,0,0,0,0
11,81,4,0,0,0,0,0,0,0,0,0
11,83,3,0,0,0,0,0,0,0,0,0
12,19,3,0,0,0,0,0,0,0,0,0
12,80,0,0,4,0,0,0,0,0,0,0
12,81,0,0,3,0,0,0,0,0,0,0
12,83,7,0,0,0,0,0,0,0,0,0
13,18,3,0,3,0,0,0,0,0,0,0
13,58,0,0,0,3,0,0,0,0,0,0
13,59,3,0,3,0,0,0,0,0,0,0
13,80,0,0,4,0,0,0,0,0,0,0
13,81,0,0,6,0,0,0,0,0,0,0
13,82,0,0,7,4,0,0,0,0,0,0
13,83,3,0,0,0,0,0,0,0,0,0
14,19,4,0,3,0,0,0,0,0,0,0
14,20,3,0,0,0,0,0,0,0,0,0
14,58,4,0,0,0,0,0,0,0,0,0
14,59,6,0,0,0,0,0,0,0,0,0
14,60,4,0,4,0,0,0,0,0,0,0
14,61,3,0,5,0,0,0,3,0,0,0
14,62,3,0,4,0,0,0,0,0,0,0
14,81,0,0,4,5,0,0,0,0,0,0
14,82,0,0,5,0,0,0,0,0,0,0
14,83,5,0,0,0,0,0,0,0,0,0
15,20,0,3,0,0,0,0,0,0,0,0
15,59,8,3,0,0,0,0,0,0,0,0
15,60,0,0,6,0,0,0,0,0,0,0
15,61,3,0,0,0,0,0,0,0,0,0
15,62,4,0,0,0,0,0,0,0,0,0
15,63,3,0,0,0,0,0,0,0,0,0
15,83,4,0,0,0,0,0,0,0,0,0
16,58,6,0,3,0,0,0,0,0,0,0
16,59,3,0,0,0,0,0,0,0,0,0
16,60,0,0,10,0,0,0,0,0,0,0
17,57,3,0,0,0,0,0,0,0,0,0
17,58,3,0,0,0,0,3,0,0,0,0
17,60,0,0,10,0,0,0,0,0,0,0
18,57,3,0,0,0,0,0,0,0,0,0
18,58,4,0,0,0,0,0,0,0,0,0
18,59,3,0,0,0,0,0,0,0,0,0
18,60,8,0,6,3,0,0,0,0,0,0
19,56,0,0,3,0,0,0,0,0,0,0
19,61,3,0,0,0,0,0,0,0,0,0
20,57,3,0,0,0,0,0,0,0,0,0
28,79,3,0,0,0,0,0,0,0,0,0
29,78,3,0,0,0,0,0,0,0,0,0
30,47,0,3,0,0,0,0,0,0,0,0
30,48,3,0,0,0,0,0,0,0,0,0
32,50,0,0,3,0,0,0,0,0,0,0
36,70,0,0,0,0,0,8,9,0,0,0
36,71,0,0,0,3,0,0,4,0,0,0
36,72,0,0,8,3,3,7,0,0,0,0
36,73,0,0,3,0,0,0,0,0,0,0
36,75,0,0,3,0,0,0,0,0,0,0
36,96,4,0,0,0,0,0,0,0,0,0
37,70,0,3,0,0,0,4,0,0,0,0
37,71,0,0,0,6,0,0,0,0,0,0
37,72,0,0,7,3,0,0,0,0,0,0
37,74,0,0,8,0,0,0,0,0,0,0
37,75,0,3,4,0,0,0,0,0,0,0
37,76,0,0,4,0,0,0,0,0,0,0
37,80,0,0,3,0,0,0,0,0,0,0
37,96,5,0,0,0,0,0,0,0,0,0
37,97,5,0,0,0,0,0,0,0,0,0
37,98,3,0,0,0,0,0,0,0,0,0
37,99,0,0,3,0,0,0,0,0,0,0
37,126,3,0,0,0,0,0,0,0,0,0
37,127,3,3,5,0,0,0,0,0,0,0
38,70,12,5,0,0,0,0,0,0,0,0
38,71,16,0,4,0,0,0,0,0,0,0
38,72,4,0,3,0,0,0,3,0,0,0
38,73,0,0,7,0,0,0,0,0,0,0
38,74,0,0,6,3,0,0,0,0,0,0
38,75,0,5,6,0,0,3,0,0,0,0
38,76,0,0,10,0,0,0,0,0,0,0
38,95,4,0,0,0,0,0,0,0,0,0
38,96,10,3,4,0,0,0,0,0,0,0
38,97,4,0,0,0,0,0,0,0,0,0
38,99,4,0,0,0,0,0,0,0,0,0
38,100,4,0,0,0,0,0,0,0,0,0
38,101,5,0,0,0,0,0,0,0,0,0
38,127,9,0,3,0,0,0,0,0,0,0
39,70,6,0,3,0,0,0,0,0,0,0
39,71,11,3,3,3,0,0,0,0,0,0
39,72,0,0,6,0,0,0,0,0,0,0
39,73,0,0,7,0,0,0,0,0,0,0
39,74,0,0,3,0,0,0,0,0,0,0
39,75,6,0,3,0,0,0,0,0,0,0
39,76,0,0,6,0,0,0,0,0,0,0
39,127,3,0,3,0,0,0,0,0,0,0
40,70,7,0,0,0,0,0,0,0,0,0
40,71,7,0,5,0,0,0,3,0,0,0
40,72,8,0,0,3,0,0,0,0,0,0
40,73,0,0,14,0,0,0,0,0,0,0
40,74,8,0,7,0,0,0,0,0,0,0
40,75,0,0,8,0,0,0,0,0,0,0
40,85,3,0,0,0,0,0,0,0,0,0
40,126,4,0,0,0,0,0,0,0,0,0
40,127,3,3,4,0,0,0,0,0,0,0
41,69,6,0,0,0,0,0,0,0,0,0
41,70,6,0,0,0,0,0,0,0,0,0
41,71,10,5,0,0,0,0,0,0,0,0
41,72,0,0,5,0,0,6,0,0,0,0
41,73,0,3,8,0,0,0,0,0,0,0
41,74,12,0,5,0,0,0,0,0,0,0
41,75,0,0,9,0,0,0,0,0,0,0
41,76,0,0,0,0,0,0,3,0,0,0
41,87,0,0,3,0,0,0,0,0,0,0
41,94,0,0,0,5,0,0,3,0,0,0
41,95,0,0,5,3,0,0,3,0,0,0
41,125,0,3,0,0,0,0,0,0,0,0
41,126,3,0,3,0,0,0,0,0,0,0
41,127,11,0,0,0,0,0,0,0,0,0
42,69,6,0,4,0,0,0,0,0,0,0
42,70,3,0,5,0,0,0,0,0,0,0
42,71,7,0,0,0,0,0,0,0,0,0
42,72,3,0,0,0,0,0,0,0,0,0
42,73,12,3,0,0,0,0,3,0,0,0
42,74,3,0,3,0,0,0,0,0,0,0
42,75,0,0,6,0,0,0,0,0,0,0
42,76,0,0,3,0,0,0,0,0,0,0
42,94,0,0,4,3,0,0,0,0,0,0
42,95,0,0,7,4,0,0,0,0,0,0
42,125,0,0,7,0,0,0,0,0,0,0
42,126,7,3,7,0,0,0,0,0,0,0
42,127,0,0,4,0,0,0,0,0,0,0
43,70,3,0,4,0,0,0,0,0,0,0
43,71,6,0,0,0,0,0,0,0,0,0
43,72,6,0,3,0,0,0,0,0,0,0
43,73,4,0,0,0,0,0,0,0,0,0
43,74,0,0,0,0,0,0,3,0,0,0
43,125,0,0,12,0,0,0,0,0,0,0
43,126,0,0,6,0,0,0,0,0,0,0
43,127,0,0,7,0,0,0,0,4,0,0
44,70,5,0,3,0,0,0,0,0,0,0
44,71,17,0,3,0,0,0,0,0,0,0
44,72,12,0,0,0,0,0,0,0,0,0
44,73,7,0,3,0,0,0,0,0,0,0
44,126,0,0,12,0,0,0,0,0,0,0
44,127,0,0,5,0,0,0,0,0,0,0
45,70,4,0,9,0,0,0,0,0,0,0
45,71,5,0,3,0,0,0,0,0,0,0
45,72,3,3,0,0,0,0,0,0,0,0
45,73,4,0,0,0,0,0,0,0,0,0
45,74,0,0,0,0,0,0,3,3,0,0
45,126,0,0,10,0,0,0,0,0,0,0
45,127,0,0,10,0,0,0,0,0,0,0
46,68,0,0,3,0,0,0,0,0,0,0
46,69,21,0,0,3,0,0,0,0,0,0
46,71,3,0,3,0,0,0,0,0,0,0
46,73,0,0,3,0,0,0,0,0,0,0
46,74,0,0,0,0,0,0,0,0,3,0
46,127,0,0,6,0,0,3,7,0,0,0
47,47,0,0,3,0,0,0,0,0,0,0
47,69,6,0,3,0,0,0,0,0,0,0
47,70,6,3,5,0,0,0,0,0,0,0
47,73,0,0,3,0,0,0,0,0,0,0
47,127,0,0,0,0,0,0,3,0,0,0
48,69,0,0,10,0,0,0,0,0,0,0
48,70,0,0,0,3,0,0,0,0,0,0
49,69,0,0,11,0,0,0,0,0,0,0
54,64,0,0,0,0,0,0,0,3,0,0
54,65,0,0,0,0,0,0,0,3,0,0
54,66,0,0,0,0,0,0,3,0,0,0
54,67,0,0,0,0,0,0,0,3,0,0
55,64,0,0,0,3,0,0,0,3,0,0
55,66,0,0,9,3,0,0,0,0,0,0
55,67,0,0,5,0,0,0,0,0,0,0
55,68,0,0,4,0,0,0,0,3,0,0
56,64,0,0,0,0,0,0,0,3,0,0
56,65,0,0,0,0,0,0,0,3,0,0
56,66,3,0,3,3,0,0,0,0,0,0
56,67,6,3,0,0,0,0,0,0,0,0
57,66,3,0,3,0,0,0,0,0,0,0
57,67,9,0,0,0,0,0,0,0,0,0
58,67,9,0,0,0,0,0,0,0,0,0
58,68,11,0,3,0,0,0,0,0,0,0
59,65,0,0,3,0,0,0,0,0,0,0
59,66,3,0,6,0,0,0,0,0,0,0
59,67,6,0,0,0,0,0,0,0,0,0
60,64,0,0,0,0,0,0,0,3,0,0
60,65,0,0,7,0,0,0,0,0,0,0
60,66,3,3,3,0,0,0,0,0,0,0
60,67,7,0,0,0,0,0,0,0,0,0
60,68,3,0,4,0,0,0,0,0,0,0
62,107,0,0,3,0,0,0,0,0,0,0
63,107,0,0,0,3,0,0,0,0,0,0
63,108,5,0,8,0,0,0,0,0,0,0
64,104,0,0,9,0,0,0,0,0,0,0
64,105,0,0,7,0,0,0,0,0,0,0
64,106,0,0,5,0,0,0,0,0,0,0
64,107,3,0,3,3,0,0,0,0,0,0
64,108,6,0,0,0,0,0,0,0,0,0
64,122,0,0,3,0,0,0,0,0,0,0
64,123,0,0,39,0,0,0,0,0,0,0
64,124,0,0,3,0,0,0,0,0,0,0
65,104,0,0,3,0,0,0,0,0,0,0
65,105,0,5,6,0,0,0,0,0,0,0
65,106,0,0,3,0,0,0,0,0,0,0
65,107,9,0,0,0,0,0,0,0,0,0
65,122,0,0,5,3,0,0,0,0,0,0
65,123,0,0,25,0,0,0,0,0,0,0
65,124,0,0,22,0,0,0,0,0,0,0
66,96,3,0,0,0,0,0,0,0,0,0
66,103,0,0,4,0,0,0,0,0,0,0
66,104,3,0,3,0,0,0,0,0,0,0
66,105,0,3,3,0,0,0,0,0,0,0
66,106,7,0,0,0,0,0,0,0,0,0
66,107,3,3,0,0,0,0,0,0,0,0
66,108,3,0,0,0,0,0,0,0,0,0
66,122,0,0,6,0,0,3,0,0,0,0
66,123,0,0,14,0,0,0,0,0,0,0
66,124,0,0,28,0,0,0,0,0,0,0
67,29,0,0,3,0,0,0,0,0,0,0
67,103,0,0,5,0,0,0,0,0,0,0
67,104,5,3,0,0,0,0,0,0,0,0
67,106,3,0,0,0,0,0,0,0,0,0
67,122,4,3,17,0,0,0,0,0,0,0
67,123,0,0,12,0,0,0,0,0,0,0
67,124,0,0,6,5,0,0,0,0,0,0
67,125,0,0,0,3,0,0,0,0,0,0
68,103,0,3,3,0,0,0,0,0,0,0
68,104,0,3,0,0,0,0,0,0,0,0
68,106,9,0,0,0,0,0,0,0,0,0
68,120,3,0,0,0,0,0,0,0,0,0
68,122,7,4,0,0,0,0,0,0,0,0
68,123,3,3,0,0,0,0,0,0,0,0
68,124,7,0,4,0,0,0,0,0,0,0
68,125,0,3,0,0,0,0,0,0,0,0
68,127,0,0,6,0,0,0,0,0,0,0
69,103,0,0,3,0,0,0,0,0,0,0
69,120,0,3,0,0,0,0,0,0,0,0
69,122,7,4,0,0,0,0,0,0,0,0
69,123,3,3,0,0,0,0,0,0,0,0
69,124,17,0,5,3,0,0,0,0,0,0
69,125,8,0,4,0,3,0,0,5,0,0
69,126,0,0,3,0,0,0,0,0,0,0
69,127,0,0,10,3,0,0,0,0,0,0
70,122,3,0,0,0,0,0,0,0,0,0
70,123,3,0,0,0,0,0,0,0,0,0
70,124,4,0,4,0,0,0,0,0,0,0
