x,y,1,2,3,4,5,6,7,8,9,10
0,60,3,0,3,0,0,0,0,0,0,0
0,61,3,3,0,0,0,0,3,0,0,0
1,59,0,0,5,0,0,0,0,0,0,0
1,60,5,0,6,0,0,0,0,0,0,0
1,61,0,0,3,0,0,0,0,0,0,0
5,35,0,0,3,0,0,0,0,0,0,0
6,34,5,0,0,0,0,0,0,0,0,0
6,35,4,3,3,0,0,0,0,0,0,0
7,32,3,3,3,0,0,0,0,0,0,0
7,33,9,0,3,3,0,0,0,0,0,0
7,34,0,3,0,0,3,0,0,0,0,0
7,35,4,0,0,0,0,0,0,0,0,0
8,31,3,0,3,0,0,3,3,0,0,0
8,32,7,3,0,0,0,3,3,0,0,0
8,33,0,0,0,0,3,0,0,0,0,0
9,31,3,0,0,0,0,0,0,0,0,0
15,66,0,4,0,0,0,0,0,0,0,0
15,67,3,4,4,3,0,0,0,0,0,0
15,68,0,3,0,0,0,0,0,0,0,0
15,69,0,0,6,0,0,0,0,0,0,0
15,70,0,3,0,0,0,0,0,0,0,0
16,67,4,3,5,3,0,0,0,0,0,0
16,68,5,0,3,3,0,0,0,0,0,0
17,67,3,0,3,0,0,0,0,0,0,0
17,68,4,3,3,3,3,3,0,0,0,0
17,69,4,0,0,3,0,0,0,0,0,0
18,68,0,0,0,0,3,0,0,0,0,0
18,69,0,0,0,0,0,0,3,0,0,0
23,19,3,0,7,0,0,0,3,0,0,0
23,124,0,0,0,3,0,0,0,0,0,0
23,125,0,0,0,0,0,0,3,0,0,0
23,127,3,0,3,0,0,0,0,0,0,0
24,19,0,0,8,0,3,0,0,0,0,0
24,20,8,3,3,0,0,0,0,0,0,0
24,123,0,0,3,0,0,0,0,0,0,0
24,126,3,0,3,0,0,0,3,0,0,0
24,127,5,3,0,0,0,0,0,0,0,0
25,18,0,0,6,0,0,0,0,0,0,0
25,19,6,3,0,0,0,0,0,0,0,0
25,20,13,0,0,0,0,0,0,0,0,0
25,21,3,0,0,0,0,0,0,0,0,0
25,23,4,0,0,0,0,0,0,0,0,0
25,26,0,0,3,0,0,0,0,0,0,0
25,108,0,4,0,0,0,0,0,0,0,0
25,111,0,0,0,3,0,0,0,0,0,0
25,125,0,0,0,0,0,3,0,0,0,0
25,126,8,0,3,0,3,0,0,0,0,0
25,127,6,3,3,0,0,0,0,0,0,0
26,19,0,0,3,0,0,0,0,0,0,0
26,20,10,0,0,0,0,0,0,0,0,0
26,21,11,0,0,0,0,0,0,0,0,0
26,22,11,6,3,0,3,0,0,0,0,0
26,23,3,0,0,0,0,0,0,0,0,0
26,107,3,0,0,3,0,0,0,0,0,0
26,108,3,0,3,0,0,0,0,0,0,0
26,109,4,0,3,0,0,0,0,0,0,0
26,111,0,0,0,3,0,0,0,0,0,0
26,112,0,0,3,0,0,0,3,0,0,0
26,127,6,0,3,0,0,0,3,0,0,0
27,20,5,3,0,0,0,0,0,0,0,0
27,21,11,0,0,0,0,0,0,0,0,0
27,22,6,0,6,0,0,0,3,0,0,0
27,23,3,0,0,0,0,0,0,0,0,0
27,108,7,0,7,0,0,0,0,0,0,0
27,109,3,0,7,3,0,0,0,0,0,0
27,110,0,5,4,3,0,0,0,3,0,0
27,112,0,0,3,0,0,0,0,0,0,0
27,126,0,0,3,0,0,0,0,0,0,0
27,127,0,0,0,0,0,0,3,0,0,0
28,22,4,3,0,0,0,0,0,0,0,0
28,23,0,0,3,3,0,0,0,0,0,0
28,107,3,0,4,0,3,0,0,0,0,0
28,108,6,0,0,3,0,0,0,0,0,0
28,109,3,0,0,0,0,0,0,0,0,0
29,21,0,0,3,6,0,0,0,0,0,0
29,22,0,0,0,4,0,0,0,0,0,0
29,23,0,0,0,3,0,3,0,0,0,0
29,108,5,3,5,0,0,0,0,0,0,0
29,109,0,0,0,3,0,0,0,0,0,0
30,21,0,0,4,0,0,0,0,0,0,0
30,107,3,3,3,3,0,0,0,0,0,0
30,108,4,0,9,0,0,0,0,0,0,0
30,109,0,0,3,0,0,0,0,0,0,0
31,108,0,0,3,0,0,0,0,0,0,0
31,109,0,0,3,3,0,0,0,0,0,0
36,85,0,0,0,3,0,0,0,0,0,0
37,85,3,0,0,0,0,0,0,0,0,0
37,86,0,0,0,3,0,0,0,0,0,0
37,87,0,0,3,0,0,0,0,0,0,0
38,82,0,3,3,0,0,0,0,0,0,0
38,83,3,0,0,0,3,0,0,0,0,0
38,84,9,5,6,0,0,0,0,0,0,0
38,85,3,5,4,3,0,0,0,0,0,0
39,81,0,0,3,0,0,0,0,0,0,0
39,82,0,0,5,0,0,0,0,3,0,0
39,83,3,3,3,0,0,0,0,0,0,0
39,84,8,0,3,3,0,0,0,0,0,0
39,85,3,0,4,0,0,0,0,0,0,0
40,83,0,0,3,0,0,0,0,0,0,0
40,85,3,3,7,3,0,0,0,0,0,0
40,86,0,0,0,3,0,0,0,0,0,0
42,39,3,0,3,3,0,0,0,0,0,0
42,40,3,0,0,0,0,0,0,0,0,0
42,86,0,0,3,0,0,0,0,0,0,0
43,40,0,3,0,0,0,3,0,0,0,0
43,86,0,0,3,0,0,0,0,0,0,0
44,40,0,3,0,0,0,0,0,0,0,0
58,12,0,0,3,0,0,0,0,0,3,0
58,15,0,0,0,0,0,0,3,0,0,0
59,11,0,0,4,0,0,0,0,0,0,0
59,12,12,3,8,3,0,3,0,0,0,0
59,13,3,0,5,0,0,0,3,0,0,0
