x,y,1,2,3,4,5,6,7,8
0,9,5,0,0,0,0,0,0,0
0,11,38,38,6,7,0,0,0,0
0,12,61,78,22,23,0,0,0,0
0,27,22,46,0,0,0,0,0,0
0,28,276,487,82,73,0,0,0,0
0,29,530,485,95,161,0,0,0,0
0,30,421,189,22,105,3,0,0,0
0,31,140,81,12,35,0,0,0,0
0,32,22,25,12,13,0,0,0,0
0,33,24,56,10,9,0,0,0,0
0,35,5,15,0,0,0,0,0,0
0,36,0,20,0,0,0,0,0,0
0,37,15,16,0,3,0,0,0,0
0,51,14,11,0,3,0,0,0,0
0,52,6,10,0,0,0,0,0,0
1,11,11,9,3,3,0,0,0,0
1,12,148,284,46,29,0,0,0,0
1,13,10,29,0,0,0,0,0,0
1,24,232,528,98,111,0,0,0,0
1,25,129,138,35,50,0,0,0,0
1,27,35,38,0,6,0,0,0,0
1,28,135,195,43,26,0,0,0,0
1,29,1302,755,194,247,0,0,0,0
1,30,750,335,67,158,0,0,0,0
1,31,450,245,74,86,0,0,0,0
1,32,177,250,80,54,0,0,0,0
1,33,321,474,120,113,0,0,0,0
1,34,696,1173,238,214,0,0,0,0
1,35,280,534,175,115,0,0,0,0
1,36,37,102,28,11,0,0,0,0
1,37,45,71,6,0,0,0,0,0
1,44,0,3,0,0,0,0,0,0
1,50,3,6,0,3,0,0,0,0
1,51,22,23,6,0,0,0,0,0
1,66,12,14,6,0,0,0,0,0
1,67,26,36,3,3,0,0,0,0
2,23,146,310,75,52,0,0,0,0
2,24,368,661,203,154,0,0,0,0
2,25,112,304,29,28,0,0,0,0
2,26,118,234,90,48,0,0,0,0
2,27,48,102,3,13,0,0,0,0
2,28,242,339,71,74,0,0,0,0
2,29,714,492,165,139,0,0,0,0
2,30,1060,536,123,211,0,0,0,0
2,31,814,463,67,135,0,0,0,0
2,32,760,605,103,144,0,0,0,0
2,33,192,420,105,84,0,0,0,0
2,34,142,117,32,55,0,0,0,0
2,35,632,1106,214,186,0,0,0,0
2,36,3,10,0,3,0,0,0,0
2,37,51,79,7,0,0,0,0,0
2,46,3,3,0,0,0,0,0,0
2,66,81,88,15,6,0,0,0,0
3,23,84,123,14,16,0,0,0,0
3,24,128,169,13,23,0,0,0,0
3,25,134,265,42,27,0,0,0,0
3,26,72,141,31,16,0,0,0,0
3,27,47,61,0,6,0,0,0,0
3,28,154,136,12,20,0,0,0,0
3,29,828,515,134,143,0,0,0,0
3,30,727,484,93,126,0,0,0,0
3,31,961,482,67,161,3,0,0,0
3,32,906,609,74,144,0,0,0,0
3,33,137,106,11,25,0,0,0,0
3,34,59,162,3,3,0,0,0,0
3,35,0,3,0,0,0,0,0,0
3,36,18,45,6,0,0,0,0,0
3,37,27,39,0,0,0,0,0,0
3,40,0,6,0,0,0,0,0,0
3,41,10,13,0,0,0,0,0,0
3,43,0,3,0,0,0,0,0,0
3,45,19,23,0,0,0,0,0,0
3,66,0,9,0,3,0,0,0,0
4,29,144,85,10,21,0,0,0,0
4,30,477,339,75,69,0,0,0,0
4,31,408,317,55,77,0,0,0,0
4,32,90,82,7,9,0,0,0,0
4,33,3,10,0,0,0,0,0,0
4,34,28,44,6,10,0,0,0,0
4,35,19,13,3,8,0,0,0,0
4,36,37,76,9,9,0,0,0,0
4,37,19,26,3,3,0,0,0,0
4,38,33,53,9,0,0,0,0,0
4,39,24,29,3,3,0,0,0,0
4,40,28,54,12,6,0,0,0,0
4,41,41,56,3,0,0,0,0,0
4,42,32,47,6,3,0,0,0,0
4,43,83,124,12,0,0,0,0,0
4,44,29,34,3,0,0,0,0,0
4,45,29,70,6,0,0,0,0,0
4,46,25,38,0,0,0,0,0,0
4,47,8,4,3,0,0,0,0,0
4,48,0,3,0,0,0,0,0,0
4,49,8,10,0,0,0,0,0,0
4,50,21,40,3,0,0,0,0,0
4,63,12,18,0,0,0,0,0,0
4,64,0,3,0,0,0,0,0,0
5,36,0,3,0,3,0,0,0,0
5,47,16,12,0,0,0,0,0,0
5,48,20,34,3,3,0,0,0,0
5,49,72,75,15,10,0,0,0,0
5,50,45,109,10,6,0,0,0,0
5,51,7,14,0,0,0,0,0,0
5,63,3,0,0,0,0,0,0,0
6,50,0,6,0,0,0,0,0,0
6,54,10,38,0,0,0,0,0,0
6,55,14,35,3,0,0,0,0,0
6,60,3,0,0,0,0,0,0,0
7,54,12,32,6,0,0,0,0,0
7,55,45,82,4,0,0,0,0,0
7,58,15,15,0,0,0,0,0,0
7,59,37,49,7,3,0,0,0,0
7,60,10,9,3,0,0,0,0,0
