x,y,1,2
0,0,3,3
0,1,3,4
0,2,3,3
0,3,3,5
0,4,5,4
0,5,3,0
0,12,3,3
0,35,8,12
0,36,14,19
0,37,7,11
0,38,14,24
0,39,12,13
0,40,22,41
0,41,11,14
0,42,0,3
0,46,3,3
0,48,4,3
0,49,9,13
0,50,3,5
0,53,8,6
0,54,31,30
0,56,65,57
0,60,23,23
0,61,19,17
0,62,6,9
0,63,3,4
0,81,4,4
0,82,16,15
0,83,9,8
1,5,0,3
1,6,8,4
1,7,4,3
1,13,3,3
1,38,3,3
1,39,25,22
1,40,25,27
1,41,5,4
1,42,4,4
1,49,3,4
1,51,3,0
1,53,8,10
1,54,37,34
1,55,10,14
1,59,7,11
1,60,21,21
1,61,8,6
1,62,9,7
1,63,0,3
1,82,22,30
1,83,15,9
1,91,3,0
2,7,3,0
2,17,9,6
2,18,9,9
2,19,7,9
2,20,3,0
2,49,3,5
2,50,3,3
2,51,5,5
2,53,13,10
2,54,23,28
2,55,12,15
2,59,3,3
2,60,24,26
2,61,7,11
2,62,6,10
2,63,3,3
2,81,3,3
2,82,15,15
2,83,7,6
2,84,3,0
2,85,3,3
2,86,4,3
2,90,3,0
2,120,3,3
3,17,26,23
3,18,13,16
3,19,12,11
3,20,7,8
3,21,26,28
3,22,14,13
3,23,10,9
3,50,10,6
3,53,10,9
3,54,15,16
3,55,17,12
3,58,52,47
3,59,21,17
3,60,8,10
3,61,14,5
3,62,7,6
3,63,0,3
3,81,3,0
3,82,12,11
3,83,9,6
3,84,17,20
3,85,18,20
3,86,3,0
3,87,3,5
3,88,7,5
3,89,7,6
3,90,5,5
3,120,11,16
4,4,3,3
4,17,14,22
4,18,11,13
4,19,14,14
4,20,18,21
4,21,22,24
4,22,14,15
4,23,9,12
4,51,4,3
4,53,6,8
4,54,17,14
4,55,7,10
4,58,34,37
4,59,40,39
4,60,9,10
4,62,0,3
4,81,6,7
4,82,9,12
4,83,3,0
4,84,10,9
4,85,3,3
4,88,3,3
4,89,13,19
4,90,5,7
4,91,3,0
4,111,3,3
4,114,3,7
4,120,15,13
5,4,4,4
5,17,17,16
5,18,12,15
5,19,11,9
5,20,11,11
5,21,22,22
5,22,13,18
5,23,5,10
5,24,0,3
5,25,5,4
5,54,4,8
5,55,19,18
5,57,6,6
5,58,37,27
5,59,36,30
5,60,41,37
5,61,16,14
5,62,3,0
5,63,5,11
5,79,4,5
5,80,9,6
5,81,7,6
5,82,5,5
5,83,7,5
5,90,3,3
5,96,7,4
5,97,5,6
5,112,3,0
5,113,8,9
5,116,5,0
5,118,3,3
5,119,6,8
5,120,7,5
6,17,6,8
6,18,6,10
6,19,5,7
6,22,8,10
6,23,7,14
6,24,3,4
6,55,6,8
6,58,20,18
6,59,32,44
6,60,25,32
6,61,8,11
6,78,7,5
6,79,12,14
6,80,13,18
6,81,9,8
6,82,10,14
6,84,14,10
6,85,3,7
6,86,0,3
6,87,43,13
6,88,4,3
6,89,0,6
6,97,15,14
6,98,37,32
6,99,0,3
6,113,6,6
6,114,6,9
6,115,9,6
6,116,13,14
6,117,12,10
6,118,8,5
6,119,5,4
6,120,6,5
7,1,0,3
7,2,9,8
7,3,4,4
7,18,4,4
7,19,3,3
7,20,6,5
7,21,16,16
7,22,9,7
7,23,4,5
7,52,3,3
7,53,8,7
7,54,15,12
7,55,9,12
7,56,4,5
7,59,5,3
7,60,60,49
7,61,24,36
7,79,7,6
7,80,7,6
7,81,4,4
7,82,5,6
7,83,0,3
7,87,3,3
7,88,3,3
7,90,18,18
7,91,19,12
7,92,18,15
7,93,5,13
7,94,5,3
7,95,11,11
7,96,11,8
7,97,24,24
7,98,15,12
7,99,19,12
7,100,3,4
7,101,12,23
7,114,8,7
7,115,16,16
7,116,25,24
7,117,12,12
7,118,4,5
7,119,8,7
7,120,9,5
7,121,8,5
8,2,3,0
8,4,4,4
8,5,4,4
8,7,3,3
8,8,5,3
8,16,0,3
8,17,8,10
8,18,8,10
8,19,15,18
8,20,23,18
8,21,15,17
8,22,22,24
8,24,7,4
8,52,3,3
8,53,24,19
8,54,8,8
8,55,13,10
8,56,14,17
8,61,8,10
8,81,3,0
8,82,8,3
8,83,6,4
8,90,22,24
8,91,14,19
8,92,14,11
8,93,10,11
8,94,18,24
8,95,12,11
8,96,25,38
8,97,16,24
8,98,4,9
8,99,5,5
8,100,3,4
8,101,7,7
8,102,3,3
8,103,4,0
8,114,10,10
8,115,10,6
8,116,20,20
8,117,4,3
8,118,4,4
8,119,0,3
8,120,3,4
8,121,4,4
9,4,0,3
9,5,14,10
9,6,12,16
9,7,13,17
9,8,11,14
9,10,4,7
9,11,6,6
9,12,10,12
9,13,3,3
9,14,0,3
9,15,4,3
9,16,3,0
9,17,6,6
9,20,7,4
9,21,6,4
9,22,12,9
9,23,23,26
9,24,3,3
9,54,3,5
9,55,9,4
9,56,9,9
9,57,4,6
9,58,4,3
9,59,4,6
9,80,3,3
9,81,3,3
9,82,6,5
9,83,3,3
9,89,6,6
9,91,7,12
9,92,9,14
9,93,12,11
9,94,10,15
9,95,12,16
9,96,14,20
9,97,12,15
9,98,8,10
9,100,8,6
9,101,19,34
9,102,7,8
9,103,3,6
9,114,17,14
9,115,16,12
9,116,24,25
9,117,13,7
9,118,3,0
9,119,3,4
9,121,6,6
10,5,8,9
10,6,10,8
10,7,7,4
10,8,3,6
10,9,6,6
10,11,0,3
10,12,3,0
10,16,3,3
10,20,6,5
10,22,8,11
10,23,10,9
10,24,6,8
10,25,4,0
10,51,4,5
10,55,3,3
10,56,7,7
10,57,6,10
10,58,5,9
10,59,13,13
10,60,5,11
10,89,0,3
10,90,11,5
10,93,7,8
10,94,3,3
10,95,7,10
10,96,25,111
10,98,11,8
10,100,13,12
10,101,13,17
10,102,26,63
10,103,7,18
10,104,3,5
10,114,11,12
10,115,13,14
10,117,3,3
10,118,11,17
10,119,5,9
10,121,0,3
11,0,0,3
11,6,3,3
11,7,4,5
11,8,11,7
11,20,12,10
11,21,8,11
11,22,17,13
11,23,20,24
11,24,8,8
11,50,7,6
11,51,12,11
11,58,3,0
11,60,12,11
11,89,6,5
11,90,8,4
11,95,17,15
11,96,22,30
11,97,13,15
11,98,10,9
11,99,0,3
11,100,3,0
11,103,5,7
11,104,9,17
11,105,15,12
11,106,7,4
11,107,3,3
11,110,0,4
11,111,0,3
11,114,6,6
11,115,8,8
11,116,3,0
11,117,8,3
11,118,7,7
11,119,3,0
12,7,12,11
12,8,12,17
12,9,3,3
12,16,5,6
12,20,3,4
12,22,6,8
12,23,10,10
12,24,6,5
12,49,17,18
12,50,5,7
12,51,13,13
12,56,3,3
12,58,3,3
12,59,4,5
12,60,5,5
12,61,4,5
12,90,4,4
12,104,19,8
12,105,4,9
12,106,3,3
12,110,12,11
12,111,13,20
12,112,13,16
12,113,11,12
12,114,9,8
12,115,5,5
12,116,3,5
12,117,0,3
13,3,4,4
13,4,3,5
13,5,4,3
13,6,6,6
13,7,3,0
13,9,5,4
13,16,13,12
13,18,18,16
13,19,4,10
13,23,0,3
13,45,3,3
13,47,8,6
13,48,6,12
13,49,3,3
13,50,14,12
13,51,13,18
13,60,8,3
13,61,4,3
13,62,3,0
13,89,5,5
13,90,3,5
13,91,5,9
13,92,8,9
13,93,10,9
13,94,16,12
13,95,9,13
13,105,4,3
13,106,3,0
13,108,3,3
13,110,3,3
13,114,4,3
13,118,3,0
14,2,7,7
14,3,6,4
14,4,5,10
14,6,3,3
14,7,7,9
14,16,3,3
14,17,3,3
14,18,11,10
14,19,3,3
14,45,3,3
14,46,4,5
14,47,10,14
14,48,11,8
14,62,6,3
14,89,3,3
14,90,3,0
14,91,7,10
14,92,5,7
14,93,25,29
14,94,11,11
14,95,17,13
14,98,23,44
14,101,12,14
14,102,10,15
14,103,7,6
14,105,10,15
14,106,13,46
14,107,6,5
15,2,12,9
15,3,4,3
15,6,7,7
15,7,8,3
15,9,3,3
15,11,8,6
15,15,0,3
15,16,10,17
15,17,10,14
15,18,8,7
15,19,0,3
15,22,3,4
15,45,8,5
15,46,5,5
15,47,16,14
