x,y,1,2
0,20,3,3
0,34,4,4
0,35,3,5
0,36,3,0
0,118,4,3
0,122,11,9
0,123,9,14
0,124,16,13
0,125,5,6
0,126,12,8
0,127,7,5
1,33,3,3
1,35,3,3
1,36,0,3
1,75,3,3
1,76,0,3
1,79,4,3
1,122,3,3
1,123,14,19
1,124,14,9
1,125,14,16
1,126,10,8
1,127,4,6
2,32,4,3
2,36,4,5
2,75,3,4
2,123,8,6
2,124,11,8
2,125,5,7
2,126,12,8
2,127,4,3
3,36,3,4
3,37,5,4
3,49,3,3
3,74,3,3
3,123,3,3
3,124,4,4
3,127,8,6
4,37,3,3
4,38,0,3
4,40,3,3
4,72,3,3
4,73,10,6
5,17,0,3
5,29,3,4
5,72,6,4
5,73,3,3
6,71,0,3
6,72,0,3
6,111,3,0
6,112,0,3
6,127,4,6
7,71,3,4
7,120,3,0
8,47,4,3
8,71,8,6
8,72,3,3
9,71,3,4
9,72,3,3
9,73,3,4
10,50,3,3
10,70,3,3
10,71,3,5
10,72,5,7
11,71,5,5
11,72,0,3
12,47,3,3
12,49,4,5
12,76,0,5
13,46,3,4
13,78,4,3
13,124,3,3
13,125,3,3
14,46,6,6
14,65,3,3
14,78,3,3
14,79,0,3
14,100,3,3
14,122,3,3
14,123,4,8
15,47,5,3
15,77,3,0
15,78,3,4
15,79,3,5
15,82,4,5
15,122,5,7
15,123,3,3
15,126,4,3
15,127,0,3
16,75,3,0
16,77,0,3
16,81,7,6
16,82,3,3
16,85,3,0
16,120,4,3
16,121,4,0
16,122,6,3
16,123,4,4
16,124,0,3
16,125,0,3
17,46,0,3
17,77,3,0
17,78,6,4
17,79,4,5
17,81,9,8
17,83,0,3
17,87,3,3
17,88,5,4
17,103,3,0
17,120,8,9
17,121,6,4
17,122,9,7
17,123,9,10
17,124,4,5
17,125,5,4
18,46,3,3
18,48,3,3
18,79,4,5
18,80,9,8
18,81,3,3
18,88,7,6
18,116,0,3
18,117,3,3
18,120,3,0
18,121,4,4
18,122,3,4
19,46,3,3
19,80,3,5
19,81,7,10
19,82,5,3
19,83,3,0
19,88,8,9
19,113,5,4
19,114,3,0
19,115,0,3
19,118,3,3
19,119,3,3
19,120,4,4
19,121,3,3
20,80,8,7
20,81,7,5
20,82,0,3
20,88,4,3
20,89,3,6
20,104,3,5
20,105,3,3
20,113,0,3
20,119,3,3
20,122,5,3
21,48,5,4
21,80,7,8
21,87,5,3
21,89,7,5
21,101,3,3
21,103,7,8
21,104,3,8
21,105,7,6
21,106,10,5
21,108,3,0
21,109,3,3
21,113,4,3
21,118,3,4
22,79,3,3
22,88,4,5
22,89,8,6
22,109,4,4
