x,y,1,2
0,17,5,6
0,18,21,10
0,19,24,23
0,20,27,25
0,21,8,8
1,18,14,11
1,19,20,24
1,20,17,11
1,21,10,11
2,19,15,10
2,20,28,29
2,21,6,5
2,25,3,0
2,26,0,3
3,19,6,5
5,123,4,5
6,121,5,8
6,122,11,14
6,123,7,6
6,124,3,3
7,27,3,3
7,121,11,12
7,122,29,23
7,123,13,11
7,124,10,9
7,125,29,61
7,126,4,3
7,127,3,3
8,121,4,3
8,122,9,8
8,123,16,24
8,124,11,10
8,125,9,8
8,126,0,3
9,38,4,3
9,120,3,4
9,121,9,9
9,122,9,10
9,123,6,6
9,124,6,7
9,125,9,13
10,35,3,6
10,121,11,12
10,122,12,10
10,123,11,12
10,124,5,6
10,125,13,11
10,126,4,3
11,13,3,3
11,124,36,21
11,125,28,33
11,126,28,29
11,127,10,9
12,12,3,7
12,13,16,15
12,124,33,22
12,125,18,19
12,126,17,19
12,127,26,24
13,13,11,11
13,14,4,4
13,15,3,3
13,120,3,4
13,121,3,4
13,124,7,14
13,125,21,26
13,126,16,16
13,127,20,17
14,13,3,0
14,14,5,3
14,15,11,8
14,25,0,3
14,119,5,0
14,120,6,3
14,121,6,6
14,124,8,5
14,125,13,20
14,126,14,12
14,127,10,12
15,15,8,12
15,16,8,7
15,120,17,18
15,123,4,3
15,124,7,4
15,125,7,5
15,126,9,6
15,127,3,3
16,15,8,7
16,16,7,8
16,17,11,12
16,120,3,3
16,121,4,4
16,122,3,3
16,123,0,3
16,124,21,21
16,125,12,12
16,126,8,8
16,127,6,8
17,15,7,6
17,16,10,20
17,17,18,20
17,18,19,11
17,19,9,5
17,20,7,6
17,21,4,3
17,22,3,3
17,84,0,3
17,85,3,3
17,86,11,13
17,87,5,6
17,124,3,4
17,125,3,6
17,126,4,11
18,15,7,10
18,18,22,18
18,19,8,10
18,20,4,9
18,21,3,0
18,22,3,3
18,23,11,19
18,85,4,5
18,86,12,18
18,87,12,18
18,88,7,7
18,122,3,3
18,123,10,13
18,124,9,9
18,125,9,16
18,126,3,0
19,15,13,8
19,16,9,8
19,17,12,7
19,18,3,5
19,22,11,9
19,23,4,4
19,85,3,7
19,86,3,0
19,87,4,8
19,124,17,21
19,125,6,6
19,126,5,5
20,15,7,9
20,16,8,8
20,17,19,21
20,86,3,0
20,124,7,7
20,125,20,18
20,126,10,10
20,127,18,19
21,71,3,4
21,84,0,3
21,123,11,7
21,124,16,14
21,125,16,16
21,126,21,15
21,127,12,6
22,123,5,6
22,124,10,11
22,125,16,17
22,126,15,19
22,127,4,9
23,100,3,3
23,123,3,5
23,124,3,3
23,125,22,18
23,126,11,11
23,127,3,3
24,100,3,0
25,113,3,3
25,114,4,6
26,112,3,6
26,113,12,11
27,99,0,3
27,101,0,3
27,112,4,7
27,113,4,4
27,114,3,0
28,18,3,3
28,104,5,7
28,105,8,6
28,106,3,4
29,105,14,13
29,106,0,5
29,107,7,4
29,108,7,5
29,109,3,5
29,111,4,8
30,105,10,14
30,106,19,21
30,107,27,16
30,108,21,20
31,102,3,3
31,104,4,3
31,106,3,3
31,107,3,3
31,108,8,10
31,109,3,3
32,11,5,7
32,97,3,0
32,107,3,5
33,107,0,3
34,107,3,3
38,74,3,3
38,106,3,0
41,3,3,3
41,10,3,4
42,6,3,0
42,10,12,8
42,36,0,3
42,41,4,3
42,48,3,3
43,6,3,5
43,10,9,11
43,11,17,18
44,2,3,3
44,5,3,0
44,7,8,8
44,8,3,3
44,10,10,9
