x,y,1,2
0,2,3,4
0,3,5,3
0,14,3,3
0,15,3,3
0,62,0,3
0,68,9,5
0,69,3,3
0,72,5,4
0,73,14,12
0,116,3,3
0,117,18,19
0,118,8,7
0,120,8,6
0,121,0,3
0,127,3,0
1,14,0,4
1,15,4,5
1,62,5,4
1,63,3,4
1,68,3,3
1,73,4,4
1,74,7,4
1,117,11,10
1,118,5,7
1,119,5,4
1,120,3,0
2,3,3,3
2,6,3,0
2,15,5,0
2,16,0,3
2,62,3,5
2,68,3,4
2,73,9,6
2,114,5,7
2,118,3,4
2,119,6,7
2,125,4,5
3,3,3,0
3,16,3,0
3,20,3,3
3,72,7,11
3,73,6,6
3,74,0,3
3,76,5,3
3,106,3,0
3,112,3,3
3,118,3,3
3,119,3,0
4,4,3,5
4,17,3,3
4,20,3,3
4,21,3,3
4,66,5,4
4,68,0,3
4,69,8,9
4,70,5,6
4,71,3,3
4,72,12,13
4,77,3,0
4,110,0,3
4,112,0,3
5,5,3,3
5,17,4,3
5,21,3,0
5,68,3,3
5,69,7,3
5,70,6,5
5,72,3,3
5,78,5,4
5,108,0,9
5,115,3,3
5,118,3,3
6,17,3,0
6,78,3,3
6,79,4,3
6,80,3,6
6,87,3,3
6,88,4,3
6,89,3,3
6,90,3,0
6,108,3,3
7,18,6,7
7,23,3,0
7,79,0,3
7,80,3,4
7,82,3,3
7,84,6,5
7,85,3,4
7,108,6,3
8,6,0,3
8,20,0,3
8,81,7,4
8,82,5,3
8,83,7,8
8,84,5,3
8,85,8,9
9,7,3,4
9,8,3,3
9,19,3,3
9,20,3,3
9,21,0,3
9,84,0,3
9,85,3,3
9,100,3,3
10,86,5,5
10,100,3,0
11,8,3,3
11,21,3,4
11,98,4,3
12,8,3,3
12,21,3,3
13,9,3,3
13,21,3,0
13,22,0,3
13,86,3,0
14,10,5,4
14,22,3,3
14,86,0,3
15,10,3,3
15,11,6,4
15,23,4,4
16,11,3,0
16,23,4,3
17,13,3,0
17,25,3,3
18,12,3,0
18,24,3,0
18,25,3,5
19,12,3,4
19,13,3,0
19,25,5,3
19,87,3,5
20,13,3,5
20,25,3,3
20,88,3,3
20,92,4,3
21,13,0,3
21,14,3,0
21,15,3,0
21,26,4,4
21,88,3,5
21,93,3,3
21,94,6,5
22,27,3,3
22,88,5,3
22,89,4,4
22,94,3,3
23,16,3,3
23,26,4,4
23,27,0,4
23,28,0,3
23,29,10,9
23,30,6,11
23,88,6,6
24,13,3,3
24,16,6,5
24,28,6,9
24,29,4,3
24,94,0,3
24,113,3,0
24,114,3,3
24,115,0,3
25,16,3,0
25,28,3,0
25,84,3,4
25,85,3,6
25,86,4,3
25,87,3,3
25,88,0,3
25,94,3,0
25,116,3,3
25,117,4,5
25,118,0,4
25,120,3,3
26,15,0,3
26,16,4,7
26,29,4,4
26,89,3,4
26,94,3,3
26,121,3,3
26,122,3,0
26,123,3,0
26,125,3,0
27,16,0,3
27,29,3,3
27,30,4,3
27,94,3,0
27,124,3,3
27,126,3,3
27,127,0,3
28,31,3,3
28,89,3,0
28,93,3,3
28,94,5,7
28,111,4,4
29,16,4,3
29,29,4,0
29,30,4,4
29,31,5,3
29,32,9,11
29,94,10,11
30,32,5,8
30,33,5,6
30,94,9,12
31,93,5,4
31,94,12,6
32,33,11,8
32,36,5,3
32,38,3,5
32,93,4,5
32,94,4,3
33,33,4,3
33,34,4,8
33,35,6,5
33,36,17,16
33,37,12,16
33,90,11,9
33,93,3,0
33,94,8,9
34,36,9,7
34,95,3,3
35,35,5,7
35,36,3,4
35,41,3,0
35,92,3,3
35,96,9,6
36,31,3,0
36,35,3,0
36,39,3,3
36,40,9,3
36,96,4,6
36,97,4,4
36,108,3,4
36,109,4,3
37,2,3,0
37,3,3,3
37,40,4,3
37,86,0,5
37,87,4,4
37,90,0,3
37,97,4,4
37,107,6,7
38,0,3,0
38,1,3,3
38,6,0,3
38,84,3,0
38,85,3,0
38,92,3,0
39,85,3,3
39,86,3,3
40,46,3,0
40,48,3,0
40,49,3,0
40,84,3,3
41,46,3,0
41,47,0,3
41,51,3,0
41,83,3,4
41,85,5,3
42,9,3,0
42,10,3,3
42,14,3,0
42,15,4,3
42,16,5,3
42,51,5,3
42,69,3,0
42,70,5,5
42,79,3,3
42,84,4,3
43,13,5,5
43,14,8,6
43,15,5,7
43,16,4,0
43,17,3,3
43,18,3,0
43,69,4,7
43,83,3,3
43,84,3,3
43,91,3,0
44,0,3,3
44,14,3,4
44,16,5,7
44,17,9,11
44,18,3,3
44,19,5,3
44,54,6,6
44,55,3,3
44,68,4,7
44,69,12,12
44,70,3,3
44,83,5,6
45,1,3,3
45,13,3,0
45,15,3,0
45,16,12,10
45,17,10,9
45,18,3,4
45,19,4,3
45,62,5,3
45,68,4,3
45,69,16,13
45,70,17,15
45,71,20,16
45,72,15,21
45,73,5,3
45,74,3,4
45,75,10,7
45,81,5,5
45,82,3,5
45,83,6,9
45,127,3,3
46,19,3,4
46,20,5,3
46,21,5,5
46,61,3,0
46,62,7,9
46,67,4,3
46,68,10,12
46,69,12,7
46,70,10,13
46,71,33,32
46,72,22,26
46,73,10,10
46,74,14,11
46,75,4,3
46,81,5,6
46,83,4,3
46,84,5,3
46,121,10,7
46,122,3,3
46,123,3,0
46,125,3,4
46,126,7,6
46,127,8,6
47,12,3,3
47,18,3,3
47,21,6,4
47,22,6,4
47,61,3,3
47,62,11,15
47,67,14,14
47,68,13,12
47,69,11,10
47,70,9,12
47,71,16,12
47,72,13,18
47,73,11,12
47,74,15,10
47,75,5,5
47,76,3,3
47,81,17,15
47,82,7,6
47,83,4,3
47,84,13,12
47,94,0,3
47,121,14,8
47,122,3,3
47,123,3,3
47,124,6,3
48,22,8,5
48,60,4,9
48,62,5,6
48,66,4,3
48,67,3,5
48,68,24,24
48,69,13,14
48,70,9,13
48,71,10,12
48,72,11,12
48,73,12,17
48,74,10,8
48,75,6,6
48,76,0,3
48,80,3,0
48,82,14,15
48,83,3,0
48,89,0,3
48,94,3,3
48,113,4,3
48,118,3,3
48,119,3,5
48,120,4,3
48,121,3,0
48,122,0,3
49,60,11,10
49,61,5,6
49,62,8,13
49,66,6,11
49,67,12,17
49,68,25,22
49,69,7,4
49,70,3,3
49,72,9,6
49,73,6,7
49,74,10,9
49,75,10,15
49,77,3,11
49,78,4,6
49,80,3,4
49,82,9,9
49,83,4,3
49,87,11,12
49,88,12,17
49,89,8,14
49,90,12,11
49,91,0,3
49,94,7,4
49,95,6,5
49,113,11,10
49,114,3,3
49,116,4,3
49,117,5,5
49,119,5,3
50,2,4,4
50,60,3,3
50,61,3,4
50,62,4,6
50,63,11,6
50,66,7,8
50,67,16,20
50,68,7,8
50,73,12,13
50,74,47,45
50,75,7,4
50,77,11,15
50,78,22,16
50,79,6,7
50,82,23,26
50,83,4,5
50,84,8,12
50,85,6,6
50,86,26,28
50,87,21,21
50,88,11,11
50,89,16,13
50,90,13,20
50,91,12,13
50,92,10,5
50,93,0,4
50,96,3,3
50,105,3,3
50,113,4,4
50,114,3,3
50,115,4,3
50,118,3,3
50,119,7,10
51,59,3,0
51,63,20,24
51,64,3,3
51,66,24,33
51,67,26,22
51,68,0,3
51,72,19,21
51,73,20,22
51,74,31,23
51,76,18,17
51,77,29,34
51,78,38,44
51,79,35,30
51,82,6,7
51,85,3,4
51,86,17,16
51,87,15,13
51,88,17,16
51,89,12,14
51,90,20,11
51,91,25,19
51,97,3,3
51,111,5,6
51,118,3,0
51,119,14,14
52,61,4,3
52,62,4,4
52,63,11,10
52,64,12,11
52,65,21,8
52,66,8,10
52,67,28,28
52,68,11,15
52,71,5,3
52,72,14,15
52,73,21,21
52,74,6,4
52,76,3,0
52,77,27,24
52,78,23,17
52,79,14,11
52,81,3,3
52,82,5,5
52,83,3,3
52,85,19,14
52,86,8,11
52,87,14,17
52,88,13,15
52,89,15,24
52,90,27,31
52,91,19,25
52,92,4,5
52,95,3,3
52,98,4,4
52,99,0,3
52,109,3,3
52,110,3,3
52,119,8,7
52,120,3,3
53,62,9,11
53,63,3,3
53,64,5,5
53,65,20,18
53,66,27,24
53,67,16,17
53,68,8,11
53,71,24,25
53,72,21,21
53,73,7,7
53,75,3,4
53,76,21,13
53,77,24,17
53,78,16,13
53,79,11,17
53,82,18,16
53,83,9,9
53,85,13,11
53,86,22,19
53,87,28,25
53,88,17,15
53,89,41,39
53,90,38,31
53,91,31,37
53,92,3,5
53,99,3,0
53,100,3,0
53,101,4,5
53,102,7,6
53,103,3,3
53,104,6,3
53,105,6,6
53,106,6,4
53,107,3,3
53,119,5,4
53,120,12,13
53,124,0,3
53,125,4,3
53,126,0,3
54,62,13,8
54,64,3,3
54,65,13,14
54,66,22,23
54,67,44,41
54,68,25,37
54,69,3,6
54,70,7,5
54,71,16,25
54,72,12,13
54,73,3,3
54,75,6,10
54,76,21,30
54,77,17,11
54,78,26,33
54,79,19,15
54,80,27,24
54,81,11,14
54,82,7,13
54,83,12,7
54,84,4,6
54,85,3,4
54,86,10,23
54,87,19,23
54,88,25,34
54,89,23,27
54,90,24,33
54,91,49,46
54,92,3,0
54,102,4,3
54,103,4,0
54,120,4,7
54,121,7,5
54,122,5,6
54,123,3,3
54,124,0,5
55,65,6,9
55,66,10,15
55,67,15,21
55,68,19,29
55,69,19,18
55,70,25,19
55,71,19,21
55,72,4,3
55,74,13,7
55,75,18,13
55,76,6,14
55,77,14,15
55,78,12,10
55,79,13,11
55,80,8,4
55,82,5,5
55,83,9,10
55,84,5,5
55,86,0,5
55,87,32,88
55,88,15,11
55,89,11,17
55,90,6,8
55,91,3,0
56,58,24,19
56,65,3,3
56,66,7,10
56,67,15,16
56,68,28,38
56,69,13,16
56,70,10,8
56,71,10,10
56,72,21,17
56,73,6,4
56,74,18,10
56,75,16,16
56,76,3,0
56,77,10,12
56,78,24,20
56,79,31,19
56,80,13,10
56,84,0,3
56,86,4,5
56,87,4,4
56,88,4,4
56,89,4,4
57,67,3,6
57,68,38,49
57,69,17,16
57,70,13,14
57,71,9,8
57,72,7,7
57,73,14,14
57,74,5,11
57,75,21,24
57,76,12,13
57,77,19,17
57,78,14,10
57,79,10,14
57,80,11,15
57,81,9,7
58,68,6,6
58,69,3,8
58,70,7,11
58,71,6,12
58,72,22,60
58,74,6,3
58,75,3,0
58,76,22,22
58,77,16,13
58,78,15,8
58,79,5,4
58,80,4,10
58,81,6,3
58,82,3,0
59,71,4,9
59,72,3,12
59,73,6,4
59,74,0,3
59,75,14,11
59,76,5,7
59,77,28,15
59,78,4,8
59,79,7,11
59,80,3,3
59,81,21,34
59,82,11,18
60,71,4,4
60,72,27,26
60,73,9,10
60,74,8,11
60,75,25,23
60,76,10,10
60,77,17,13
60,78,7,5
60,79,3,3
60,80,10,14
61,71,11,9
61,72,7,7
61,73,10,15
61,74,3,3
61,75,7,7
61,76,12,11
61,77,16,22
61,78,7,7
61,79,10,10
61,80,13,23
61,110,8,7
62,73,4,3
62,75,15,15
62,76,48,49
62,77,6,5
62,78,6,3
62,79,12,15
62,80,15,14
62,81,6,8
62,109,6,5
62,110,4,7
62,111,4,3
63,75,3,5
63,76,11,11
63,78,8,10
63,79,13,16
63,80,13,24
63,81,7,10
63,108,3,3
63,109,8,8
63,110,0,3
63,111,5,7
63,112,4,3
64,70,0,3
64,74,3,3
64,75,3,3
64,76,18,13
64,77,17,17
64,78,10,12
64,79,7,9
64,80,11,14
64,81,13,15
64,82,3,4
64,109,3,3
64,110,3,3
64,111,3,3
64,112,3,3
65,68,3,3
65,76,13,17
65,77,21,31
65,78,9,6
65,79,4,4
66,67,4,4
66,68,3,3
66,69,7,3
66,77,6,11
66,89,10,5
67,41,3,0
67,67,11,16
67,68,23,22
67,69,11,10
67,70,5,6
67,71,3,0
67,72,3,4
67,74,4,3
68,66,5,5
68,67,15,17
68,68,15,13
68,69,18,12
68,70,19,21
68,71,33,29
68,73,6,5
68,74,8,9
68,75,19,61
68,76,10,8
68,116,3,3
69,66,9,13
69,67,21,15
69,68,18,21
69,69,9,10
69,70,24,22
69,71,20,20
69,72,14,18
69,73,12,11
69,75,5,3
69,76,11,4
69,77,6,5
69,78,8,5
69,80,3,3
69,82,0,3
70,36,4,9
70,64,3,0
70,65,9,10
70,66,11,19
70,67,9,8
70,68,0,5
70,69,4,5
70,70,6,7
70,71,11,11
70,72,21,16
70,73,10,9
70,78,3,3
70,80,3,0
70,81,5,9
70,82,7,6
70,117,3,0
70,118,3,3
70,119,0,3
71,64,4,3
71,65,19,15
71,66,14,12
71,67,9,12
71,68,10,11
71,69,10,8
71,71,14,10
71,72,5,7
71,73,6,5
71,76,3,3
71,81,4,4
71,119,4,6
71,120,5,6
72,34,4,3
72,35,6,5
72,64,13,18
72,65,9,12
72,66,11,11
72,67,16,10
72,68,11,12
72,69,18,15
72,70,3,5
72,72,0,4
72,73,8,6
72,81,5,3
72,83,3,0
72,119,3,0
72,120,3,3
72,121,8,6
72,127,4,3
73,29,3,3
73,33,3,3
73,65,6,5
73,66,6,5
73,67,14,9
73,68,6,8
73,69,11,12
73,70,0,3
73,122,3,0
73,123,5,8
73,125,3,3
73,127,7,9
74,32,7,6
74,66,6,9
74,67,24,22
74,68,15,11
74,69,13,11
74,74,14,13
74,82,3,0
74,117,3,4
74,118,3,3
74,119,5,4
74,120,5,5
74,121,3,3
74,122,3,3
74,126,7,4
74,127,6,6
75,23,3,7
75,31,11,10
75,32,3,3
75,51,0,4
75,54,4,5
75,66,20,16
75,67,18,28
75,68,16,16
75,69,13,18
75,74,3,0
75,75,4,4
75,83,5,6
75,108,6,3
75,109,10,9
75,110,6,6
75,111,4,4
75,117,9,5
75,118,8,10
75,120,4,3
75,121,0,3
75,122,3,3
75,125,3,5
75,127,5,4
76,21,9,8
76,22,3,0
76,23,9,6
76,31,0,3
76,32,3,3
76,65,3,3
76,66,14,15
76,67,24,20
76,68,22,26
76,69,12,9
76,75,3,0
76,108,3,3
76,109,6,10
76,110,5,3
76,111,4,5
76,118,12,7
76,119,3,3
76,123,3,3
76,124,11,11
76,125,3,3
76,127,9,8
77,20,10,10
77,21,3,3
77,23,4,3
77,25,3,0
77,26,0,3
77,27,3,4
77,28,0,4
77,29,7,3
77,30,4,3
77,31,5,9
77,32,5,3
77,33,5,3
77,36,3,0
77,44,3,0
77,68,3,0
77,69,3,0
77,75,5,3
77,118,7,7
77,119,4,6
77,120,8,3
77,123,3,3
77,124,9,11
77,127,9,7
78,19,5,5
