x,y,1,2
0,49,3,3
0,50,5,7
0,57,4,3
0,58,0,3
0,59,4,6
0,60,9,9
0,61,17,19
0,62,3,3
0,90,3,3
0,91,7,12
0,92,3,0
0,94,0,3
1,48,3,6
1,49,4,5
1,59,4,5
1,60,9,9
1,61,10,5
1,62,3,4
1,63,4,5
1,90,0,3
1,91,3,0
2,48,3,3
2,49,3,3
2,59,3,0
2,60,8,7
2,61,10,13
2,62,7,8
2,63,7,8
2,91,3,0
3,48,8,9
3,49,3,3
3,58,7,8
3,59,7,9
3,60,4,6
3,62,10,10
3,63,4,0
3,64,10,12
3,65,0,3
4,7,3,4
4,48,7,13
4,49,3,4
4,57,6,5
4,58,4,5
4,59,3,3
4,63,13,9
4,64,13,15
4,65,8,5
4,75,4,3
5,7,6,4
5,47,3,5
5,57,8,6
5,64,12,10
5,65,8,10
5,66,5,7
6,7,8,5
6,47,3,7
6,63,3,4
6,64,5,10
6,65,4,3
6,68,4,24
6,69,5,3
7,6,6,13
7,32,3,3
7,46,4,5
7,47,3,6
7,61,4,6
7,62,5,6
7,65,3,0
7,66,10,9
7,68,4,8
7,69,10,9
7,70,6,6
7,73,7,11
7,74,9,12
8,5,5,5
8,6,6,9
8,46,3,3
8,55,3,3
8,56,3,3
8,57,3,4
8,59,0,3
8,60,11,9
8,66,3,3
8,67,12,14
8,68,9,6
8,69,9,7
8,70,5,5
8,72,6,3
8,73,3,3
8,74,4,5
9,4,3,0
9,5,4,7
9,45,0,3
9,60,7,9
9,67,3,3
9,68,3,4
9,69,8,3
9,70,3,3
9,72,15,17
10,4,12,8
10,11,3,3
10,12,5,4
10,46,3,3
10,55,0,3
10,60,3,4
10,61,3,3
10,62,3,4
10,63,0,3
10,68,10,10
10,69,7,4
10,70,5,3
10,71,3,3
11,5,3,0
11,10,6,4
11,11,3,5
11,46,0,3
11,61,3,3
11,62,6,7
11,68,10,6
11,69,9,6
11,70,4,9
11,71,9,10
12,8,3,3
12,9,8,10
12,10,6,8
12,46,3,0
12,61,3,3
12,68,15,18
12,69,4,6
12,70,5,5
12,71,3,0
13,7,8,3
13,8,7,8
13,45,3,6
13,68,6,3
13,70,5,5
14,5,5,3
14,6,9,10
14,45,3,0
14,66,0,3
14,67,4,4
14,68,3,3
15,3,3,3
15,4,12,15
15,5,3,3
16,2,17,18
16,3,10,12
16,4,3,3
16,16,3,4
17,1,8,8
17,3,4,3
18,1,9,8
18,95,4,0
18,96,9,8
18,97,5,4
18,98,6,7
19,96,18,17
19,97,9,8
19,98,6,5
20,5,3,3
20,97,6,3
20,98,14,14
20,99,14,14
20,101,3,0
21,0,3,0
21,5,4,5
21,18,0,3
21,97,14,15
21,98,6,8
21,99,10,8
21,100,0,3
21,101,14,7
