x,y,1,2
0,9,3,3
0,10,5,8
0,23,5,3
0,24,13,14
0,25,15,10
0,26,18,18
0,27,23,23
0,28,3,0
0,35,15,14
0,36,8,6
0,38,3,8
0,39,55,62
0,75,7,9
0,76,3,4
0,78,6,6
0,79,13,15
0,80,12,12
0,81,8,7
0,82,4,7
0,84,0,3
0,85,14,18
0,86,27,35
0,87,34,29
0,88,3,4
0,106,14,18
0,107,39,56
0,108,42,46
0,109,62,45
1,16,21,23
1,17,3,3
1,18,7,6
1,24,15,21
1,25,22,22
1,26,15,13
1,27,12,12
1,29,4,5
1,30,3,3
1,31,11,13
1,32,17,18
1,33,12,13
1,34,18,21
1,35,16,25
1,36,27,33
1,37,3,5
1,38,20,29
1,79,11,16
1,80,9,14
1,81,7,8
1,82,8,8
1,84,6,4
1,86,24,25
1,87,19,20
1,88,9,5
1,106,5,8
1,107,43,35
1,108,37,47
2,16,17,14
2,17,16,14
2,18,24,23
2,24,3,3
2,25,13,16
2,26,17,18
2,29,7,9
2,30,7,9
2,32,17,12
2,33,14,13
2,34,16,13
2,35,22,23
2,36,37,30
2,37,10,13
2,80,10,13
2,81,10,18
2,82,14,11
2,83,4,4
2,84,4,5
2,85,10,12
2,86,3,5
2,88,16,19
2,106,5,8
2,107,14,17
2,108,12,17
3,16,10,6
3,17,10,14
3,18,17,17
3,19,3,0
3,25,13,9
3,26,3,6
3,28,19,15
3,29,11,14
3,30,10,13
3,31,14,13
3,32,27,33
3,33,10,11
3,34,14,18
3,35,19,19
3,36,33,38
3,37,42,51
3,38,4,3
3,80,7,6
3,81,11,14
3,82,10,18
3,83,18,24
3,84,7,5
3,85,3,4
3,86,6,4
3,87,4,4
3,89,4,9
3,90,6,5
3,107,9,10
4,16,7,8
4,17,12,11
4,18,23,21
4,19,3,3
4,25,22,20
4,26,23,20
4,27,26,24
4,28,14,18
4,29,13,15
4,30,18,18
4,31,23,24
4,32,18,21
4,33,19,19
4,34,25,19
4,35,8,10
4,40,0,3
4,41,0,3
4,46,4,5
4,71,3,0
4,80,5,6
4,81,17,14
4,82,16,19
4,83,9,11
4,84,4,5
4,85,38,32
4,86,24,22
4,87,25,26
4,88,5,3
5,16,14,16
5,17,22,22
5,18,13,13
5,19,15,11
5,24,3,3
5,25,19,28
5,26,13,20
5,27,31,26
5,28,13,13
5,29,10,15
5,30,8,7
5,31,33,35
5,32,31,20
5,33,8,7
5,40,8,6
5,80,5,0
5,81,9,8
5,82,17,20
5,83,5,5
5,85,60,111
5,86,31,26
5,87,56,57
5,88,12,13
5,89,5,3
5,91,26,16
5,92,5,0
5,93,3,0
5,94,3,3
5,95,3,0
6,19,7,6
6,25,21,18
6,26,27,32
6,27,21,25
6,28,25,32
6,29,32,30
6,30,11,15
6,31,23,20
6,32,32,35
6,39,3,3
6,40,3,0
6,81,9,8
6,82,7,14
6,83,12,14
6,84,9,6
6,85,31,31
6,86,51,46
6,87,23,29
6,88,17,15
6,89,18,20
6,90,4,0
6,91,6,7
6,92,24,26
6,95,3,3
6,96,0,3
7,14,11,7
7,24,9,6
7,25,12,12
7,26,10,13
7,27,14,16
7,28,62,41
7,29,39,29
7,30,13,13
7,31,13,13
7,32,4,7
7,33,3,3
7,82,8,11
7,83,13,14
7,84,9,8
7,85,13,22
7,86,3,3
7,88,24,26
7,89,3,3
7,90,7,5
7,91,5,8
7,92,3,3
7,93,14,43
7,94,5,3
8,13,4,7
8,24,9,4
8,25,5,6
8,26,18,22
8,27,35,29
8,28,18,23
8,29,17,24
8,30,39,36
8,31,31,32
8,32,3,3
8,81,10,11
8,82,18,10
8,83,16,20
8,84,12,8
8,85,15,11
8,86,0,3
8,87,9,26
8,90,12,8
8,91,11,12
