x,y,1,2
0,68,3,0
0,70,11,12
0,71,12,10
0,72,9,12
0,73,12,14
0,74,11,13
0,75,0,3
0,76,7,7
0,77,3,4
0,94,7,6
0,95,29,37
0,96,12,14
0,97,30,24
0,98,29,28
0,99,19,19
0,100,13,13
0,101,3,3
0,116,7,7
0,117,4,0
1,0,3,0
1,70,12,13
1,71,27,35
1,72,35,21
1,73,39,30
1,74,31,27
1,75,10,7
1,76,3,3
1,93,3,4
1,94,22,33
1,95,14,17
1,96,32,35
1,97,22,22
1,98,3,5
1,100,33,34
1,101,13,18
1,117,3,3
2,70,16,12
2,71,25,22
2,72,14,23
2,73,15,22
2,74,20,23
2,75,31,27
2,76,23,20
2,77,5,4
2,92,0,3
2,93,33,24
2,94,20,10
2,95,18,16
2,96,16,19
2,97,12,12
2,98,3,5
2,99,12,12
2,100,46,46
2,101,15,21
2,115,3,0
2,127,4,0
3,65,4,6
3,66,7,10
3,67,13,8
3,70,8,10
3,71,25,25
3,72,13,8
3,73,18,20
3,74,38,37
3,75,21,28
3,76,26,23
3,77,20,16
3,92,9,10
3,93,27,42
3,94,17,21
3,95,20,18
3,96,28,34
3,97,42,27
3,98,14,18
3,99,14,15
3,100,10,9
3,101,5,5
3,121,11,10
3,122,3,3
4,38,3,0
4,64,17,17
4,65,17,16
4,66,14,14
4,67,35,31
4,68,0,3
4,70,10,12
4,71,14,21
4,72,25,20
4,73,27,24
4,74,19,16
4,75,48,38
4,76,25,29
4,77,21,25
4,91,5,3
4,92,39,32
4,93,38,31
4,94,14,20
4,95,14,14
4,96,8,9
4,97,6,9
4,98,14,16
4,99,10,13
4,100,18,20
4,101,3,3
4,122,5,11
4,123,3,0
5,32,3,0
5,64,10,14
5,65,31,26
5,66,23,27
5,67,34,27
5,68,15,17
5,69,37,36
5,70,35,33
5,71,14,18
5,72,18,21
5,73,26,23
5,74,21,22
5,75,27,25
5,76,37,33
5,77,47,44
5,78,7,6
5,91,21,27
5,92,18,21
5,93,11,9
5,94,9,7
5,95,15,14
5,96,30,28
5,97,20,23
5,98,23,21
5,99,19,24
5,100,3,4
5,124,8,9
5,125,4,6
6,64,9,15
6,65,31,27
6,66,34,34
6,67,18,22
6,68,38,38
6,69,18,21
6,70,31,34
6,71,18,17
6,72,19,27
6,73,15,12
6,74,23,24
6,75,26,31
6,76,14,16
6,77,16,21
6,78,15,17
6,79,3,0
6,89,3,0
6,90,24,24
6,91,19,19
6,92,11,6
6,93,6,7
6,94,20,20
6,95,26,19
6,96,36,34
6,97,31,27
6,98,15,20
6,99,6,10
6,124,26,28
6,125,7,12
7,30,0,3
7,32,3,3
7,64,7,4
7,65,40,44
7,66,15,22
7,67,16,14
7,68,14,17
7,69,23,27
7,70,12,15
7,71,19,17
7,72,19,21
7,73,29,26
7,74,16,21
7,75,17,16
7,76,34,30
7,77,31,30
7,78,23,21
7,79,7,7
7,88,3,0
7,89,8,7
7,90,15,14
7,91,21,13
7,92,32,21
7,93,15,18
7,94,30,25
7,95,28,35
7,96,33,36
7,97,31,28
7,98,16,20
7,99,9,10
7,124,15,17
7,125,30,32
7,126,6,13
8,30,6,0
8,64,4,7
8,65,12,17
8,66,32,20
8,67,20,21
8,68,21,24
8,69,17,27
8,70,29,27
8,71,29,29
8,72,33,28
8,73,24,20
8,74,16,13
8,75,25,26
8,76,21,23
8,77,5,6
8,89,3,3
8,90,13,12
8,91,27,17
8,92,44,41
8,93,28,35
8,94,25,23
8,95,9,12
8,96,23,31
8,97,16,16
8,98,9,12
8,124,13,11
8,125,25,28
8,126,34,39
8,127,6,6
9,57,3,0
9,65,3,5
9,66,3,7
9,67,8,11
9,68,6,4
9,69,19,24
9,70,32,23
9,71,17,15
9,72,40,29
9,73,29,33
9,74,21,26
9,75,17,16
9,76,4,4
9,88,3,4
9,89,37,28
9,90,12,13
9,91,13,15
9,92,6,10
9,93,21,17
9,94,22,24
9,96,18,23
9,97,5,8
9,124,6,7
9,125,31,28
9,126,34,38
9,127,72,85
10,0,3,4
10,54,3,3
10,55,3,3
10,71,3,3
10,72,6,6
10,73,11,13
10,74,6,10
10,89,8,7
10,90,6,7
10,91,6,7
10,92,3,3
10,125,3,3
10,126,7,7
10,127,0,17
11,33,3,3
11,35,5,0
11,81,3,0
11,127,4,6
12,81,3,3
12,127,7,14
13,70,3,3
13,71,7,6
13,72,5,4
13,73,13,8
13,74,8,13
13,75,6,4
13,76,6,5
13,78,4,4
13,84,5,0
13,126,0,3
13,127,59,67
14,0,20,14
