x,y,1,2
0,15,8,7
0,16,5,5
0,27,0,3
0,74,3,3
0,75,0,3
0,76,6,5
0,88,4,4
0,89,6,11
0,90,7,4
1,15,3,3
1,16,3,3
1,77,3,0
1,78,0,4
1,79,3,5
1,81,4,3
1,83,5,3
1,84,12,8
1,86,3,4
1,88,3,3
1,89,15,18
1,90,3,0
1,104,3,3
1,126,5,6
2,82,3,3
2,84,11,7
2,88,4,3
2,89,5,7
2,90,7,5
2,104,3,0
2,125,4,3
2,126,10,12
2,127,14,12
3,16,0,3
3,17,3,0
3,18,3,0
3,122,3,3
3,123,5,8
3,124,16,15
3,125,9,17
3,126,4,3
3,127,12,12
4,116,4,4
4,117,6,5
4,118,9,6
4,119,12,9
4,120,11,13
4,121,3,3
4,122,9,15
4,123,18,18
4,124,16,18
4,125,5,4
4,126,7,12
4,127,21,13
5,116,3,0
5,117,4,3
5,118,8,8
5,119,19,17
5,120,22,18
5,121,9,8
5,122,16,18
5,123,10,14
5,124,19,14
5,125,27,14
5,126,15,16
5,127,16,18
6,117,9,9
6,118,10,8
6,119,13,18
6,120,27,34
6,121,32,25
6,122,9,11
6,123,13,13
6,124,31,22
6,125,22,14
6,126,13,8
6,127,13,9
7,117,3,0
7,118,20,22
7,119,12,10
7,120,7,10
7,121,6,11
7,122,12,15
7,123,22,21
7,124,20,22
7,125,10,8
8,117,3,3
8,118,8,7
8,119,4,3
8,120,13,9
8,121,8,8
8,122,8,12
8,123,6,9
8,124,3,0
9,118,3,4
9,119,9,8
9,120,14,14
9,121,7,8
9,122,5,27
9,123,3,3
9,124,6,7
10,120,25,22
10,121,28,19
10,122,25,17
10,123,14,16
10,127,4,3
11,118,3,3
11,119,0,6
11,120,15,16
11,121,7,8
11,122,10,12
11,123,8,8
11,124,3,3
12,105,3,0
12,106,5,10
12,119,5,4
12,120,8,5
12,122,5,4
12,123,14,15
12,124,11,12
12,125,0,4
12,127,5,5
13,108,6,9
13,117,3,3
13,118,16,20
13,119,30,32
13,122,3,0
13,123,4,3
13,124,11,15
13,125,3,3
14,117,11,15
14,118,45,25
14,119,26,28
14,120,20,20
14,121,3,3
14,122,3,0
14,124,3,3
14,125,0,3
15,114,13,10
15,116,9,9
15,117,15,18
15,118,17,12
15,119,6,5
15,120,6,9
15,121,6,5
15,123,3,0
16,106,3,0
16,113,8,10
16,114,3,4
16,116,3,3
16,117,11,9
16,118,22,20
16,119,9,14
16,120,12,10
16,121,8,10
17,106,3,4
17,110,3,3
17,112,0,3
17,117,6,9
17,118,11,19
17,119,14,12
17,120,6,9
17,121,5,8
18,10,0,3
18,11,6,7
18,118,7,11
18,119,13,9
18,120,10,14
18,121,0,3
19,10,4,4
19,118,3,3
19,119,5,9
19,120,11,11
19,121,3,0
20,10,3,8
20,12,3,4
20,116,3,0
20,119,4,3
20,120,0,3
21,7,3,5
21,10,5,6
21,11,3,6
21,13,3,5
21,120,0,3
22,4,3,4
22,5,5,5
22,6,9,7
22,7,11,9
22,8,0,3
22,11,8,5
22,12,3,3
22,14,3,4
22,49,6,5
22,90,0,3
22,120,5,3
23,2,3,3
23,4,9,14
23,5,11,7
23,6,12,21
23,8,9,6
23,9,20,10
23,10,12,7
23,11,3,0
23,88,3,3
24,6,10,14
24,7,10,6
24,8,3,3
24,9,22,23
24,10,5,7
24,11,0,3
24,14,11,12
24,15,10,10
24,16,10,5
24,17,3,3
24,86,4,3
24,88,3,0
24,120,3,3
24,126,4,3
25,2,5,4
25,3,14,10
25,4,4,6
25,5,4,5
25,6,4,7
25,7,10,9
25,8,12,12
25,9,15,10
25,10,9,7
25,11,8,5
25,14,9,6
25,15,9,14
25,16,14,16
25,17,6,10
25,18,6,3
25,20,3,3
25,39,3,0
25,125,3,0
26,2,3,3
26,3,4,5
26,4,6,9
26,5,8,8
26,6,3,6
26,9,4,3
26,10,10,15
26,11,4,5
26,12,8,9
26,14,4,3
26,15,5,3
26,16,7,9
26,17,6,9
26,18,14,14
26,19,4,3
27,3,13,12
27,4,14,17
27,5,7,5
27,9,3,5
27,10,3,0
27,13,4,3
27,17,3,3
27,18,8,9
27,19,3,3
27,20,4,3
27,21,0,3
27,60,3,5
27,61,3,0
27,68,0,3
28,1,6,7
28,4,0,3
28,5,4,6
28,6,4,4
28,8,3,0
28,9,13,14
28,10,7,7
28,13,3,5
28,20,3,3
28,63,5,4
28,66,8,7
28,67,5,4
28,68,4,3
28,69,3,5
28,70,3,3
28,71,5,11
28,81,3,4
29,4,15,14
29,8,3,6
29,9,6,9
29,10,10,10
29,11,4,3
29,16,3,3
29,20,4,5
29,21,11,11
29,22,0,4
29,63,3,4
29,64,7,6
29,65,7,6
29,66,3,3
29,67,5,3
29,68,9,6
29,69,17,19
29,70,6,11
29,71,10,9
29,72,4,3
29,73,7,9
29,80,3,6
29,81,10,13
30,2,3,3
30,3,5,7
30,4,3,4
30,11,3,6
30,12,6,10
30,13,7,5
30,23,3,3
30,62,8,8
30,63,7,9
30,64,10,11
30,65,4,3
30,66,4,4
30,67,5,5
30,68,7,7
30,71,9,14
30,72,3,3
30,73,5,7
30,74,6,12
30,75,4,3
30,80,17,13
31,1,5,0
31,2,3,3
31,3,4,4
