x,y,1,2
0,2,4,5
0,4,5,4
0,5,0,3
0,9,3,3
0,10,6,11
0,11,3,3
0,53,9,5
0,54,11,11
0,55,18,12
0,56,3,8
0,57,5,7
0,58,5,6
0,62,3,0
0,63,3,0
0,64,9,5
0,65,3,3
1,2,5,4
1,3,15,14
1,4,3,3
1,11,5,4
1,52,5,3
1,53,4,3
1,54,3,3
1,55,4,3
1,56,4,4
1,57,7,3
1,58,9,9
1,62,4,6
1,63,7,11
1,64,3,3
2,2,3,0
2,3,4,8
2,4,4,8
2,5,5,8
2,6,9,16
2,10,3,3
2,11,8,5
2,39,3,4
2,55,4,4
2,62,3,0
2,63,6,8
2,64,19,16
2,65,8,8
3,2,3,3
3,3,5,4
3,4,6,6
3,5,13,11
3,6,8,9
3,10,6,7
3,11,20,21
3,12,3,3
3,63,3,3
3,64,17,12
3,65,11,9
4,0,4,5
4,1,0,3
4,3,7,6
4,4,7,12
4,5,7,5
4,6,25,26
4,7,0,3
4,10,9,11
4,11,25,23
4,12,11,7
4,62,3,3
4,63,4,5
4,64,9,7
5,0,7,6
5,1,15,11
5,4,5,6
5,5,4,5
5,6,21,18
5,10,34,30
5,11,53,56
5,12,3,0
5,17,0,3
5,41,4,5
6,0,18,39
6,1,5,3
6,2,46,59
6,4,6,6
6,5,9,13
6,6,20,26
6,9,3,0
6,10,8,10
6,11,27,24
6,17,6,6
6,21,0,3
6,41,3,5
6,42,4,5
6,44,4,0
7,0,12,22
7,1,13,11
7,2,27,18
7,3,19,20
7,4,0,3
7,5,13,17
7,6,11,12
7,9,3,3
7,42,14,16
7,43,7,10
7,44,8,8
8,0,18,33
8,1,21,19
8,2,6,11
8,3,4,5
8,4,3,4
8,5,7,10
8,6,12,12
8,8,3,3
8,10,7,8
8,15,3,3
8,20,3,3
8,42,6,8
8,43,7,8
8,44,13,14
8,45,3,5
9,0,15,22
9,1,12,16
9,2,9,8
9,4,6,4
9,6,5,3
9,8,3,4
9,9,4,5
9,10,7,10
9,11,12,10
9,12,5,3
9,15,15,9
9,17,3,3
9,22,3,3
9,42,4,3
9,43,7,7
10,0,5,7
10,1,3,5
10,2,6,9
10,3,3,0
10,4,3,0
10,5,3,4
10,6,0,3
10,7,3,3
10,9,10,9
10,10,13,19
10,11,11,5
10,12,22,30
10,14,4,8
10,15,8,14
10,16,9,13
10,43,7,8
10,44,14,14
11,0,3,3
11,1,13,10
11,2,11,11
11,3,19,19
11,4,28,21
11,5,11,11
11,6,9,8
11,7,3,4
11,9,0,8
11,10,12,13
11,11,20,26
11,12,17,19
11,13,11,9
11,14,5,11
11,15,10,11
11,16,8,5
11,17,0,3
11,41,9,4
11,43,4,8
11,44,11,17
11,45,3,5
11,48,0,3
12,0,16,19
12,2,11,13
12,3,60,57
12,4,30,31
12,5,78,71
12,6,19,14
12,7,3,7
12,8,5,5
12,9,3,4
12,10,10,17
12,11,8,8
12,12,11,17
12,13,29,26
12,43,11,11
12,44,4,4
12,45,10,6
12,46,4,3
12,47,12,6
12,48,19,18
12,49,4,3
