x,y,1,2
0,14,3,4
0,15,16,13
0,17,3,3
0,18,3,3
0,21,0,3
0,22,20,21
0,23,23,22
0,24,49,43
0,25,19,21
0,26,33,31
0,27,16,13
0,28,16,22
0,101,3,0
0,103,3,0
0,119,5,7
1,19,0,3
1,20,3,7
1,21,32,23
1,22,35,36
1,23,48,47
1,24,37,27
1,25,31,31
1,26,30,26
1,27,47,59
1,28,19,22
1,29,0,3
1,31,10,8
1,32,18,19
1,33,21,26
1,34,7,8
1,35,22,22
1,36,21,23
1,37,17,22
1,73,3,3
1,102,4,3
1,103,4,0
2,11,4,3
2,12,5,0
2,19,11,7
2,20,7,10
2,21,5,6
2,22,6,4
2,23,16,14
2,24,47,47
2,25,41,39
2,26,41,40
2,27,29,28
2,28,27,35
2,29,13,17
2,32,20,15
2,33,24,24
2,34,23,13
2,35,36,37
2,36,20,22
2,37,30,31
2,38,3,3
2,118,3,3
3,19,4,6
3,20,8,14
3,21,17,9
3,22,26,31
3,23,16,15
3,24,19,22
3,25,23,32
3,26,36,31
3,27,38,39
3,28,16,16
3,29,47,41
3,34,29,29
3,35,37,40
3,37,8,8
3,38,14,8
3,76,3,4
3,81,4,0
3,122,3,0
4,12,3,3
4,19,0,3
4,20,26,24
4,21,19,27
4,22,16,23
4,23,9,9
4,24,20,26
4,25,13,23
4,26,3,0
4,27,12,16
4,28,24,29
4,29,24,24
4,34,15,18
4,35,45,53
4,36,14,16
4,37,8,12
4,38,8,11
5,10,3,3
5,11,6,6
5,19,13,12
5,20,11,11
5,21,11,21
5,22,3,6
5,25,5,7
5,26,11,18
5,27,10,11
5,28,34,41
5,29,19,21
5,30,3,3
5,31,21,23
5,32,4,4
5,34,3,7
5,35,17,24
5,36,28,35
5,37,41,32
5,38,0,3
5,122,4,4
5,124,4,4
6,18,3,0
6,20,3,3
6,21,7,6
6,22,9,13
6,26,27,36
6,27,24,26
6,28,13,7
6,29,22,68
6,30,25,21
6,31,19,23
6,32,14,16
6,33,3,0
6,34,6,10
6,35,18,31
6,36,23,20
6,37,27,21
6,77,0,3
6,81,7,5
6,115,3,0
7,12,3,0
7,13,12,12
7,14,15,15
7,15,5,4
7,19,5,3
7,20,24,19
7,21,15,16
7,22,22,16
7,23,49,42
7,24,7,4
7,27,10,17
7,28,12,15
7,29,7,7
7,30,9,17
7,31,18,22
7,32,23,20
7,33,15,19
7,34,6,10
7,37,0,4
7,42,0,3
7,43,3,3
7,77,3,4
7,78,17,14
7,79,12,11
7,81,3,0
8,12,3,4
8,13,9,8
8,14,3,3
8,17,8,8
8,18,4,3
8,19,8,8
8,20,19,26
8,21,21,16
8,22,50,44
8,23,19,16
8,24,19,25
8,25,12,13
8,26,15,15
8,27,16,18
8,28,17,26
8,29,5,4
8,30,4,6
8,31,13,22
8,32,17,20
8,33,12,16
8,34,4,6
8,35,5,7
8,36,17,11
8,77,11,8
8,78,8,5
8,109,0,3
9,10,13,10
9,11,20,23
9,12,15,19
9,13,11,13
9,14,0,4
9,16,5,3
9,17,5,5
9,19,3,6
9,20,18,19
9,21,17,15
9,22,26,39
9,23,39,31
9,24,26,21
9,25,11,16
9,26,27,24
9,27,0,3
9,28,19,19
9,29,3,3
9,31,12,13
9,32,13,9
9,33,14,13
9,35,25,31
9,36,19,20
9,37,17,14
9,77,13,11
9,79,3,3
10,10,8,14
10,11,25,25
10,12,39,50
10,13,10,10
10,14,3,8
10,19,0,3
10,20,17,14
10,21,12,14
10,22,14,18
10,23,11,14
10,24,24,27
10,25,17,16
10,26,19,17
10,30,3,3
10,31,0,3
10,32,9,5
10,33,7,5
10,35,11,13
10,36,39,29
10,37,15,16
10,38,4,0
10,76,5,6
10,77,5,6
10,120,0,4
11,10,4,7
11,17,3,3
11,19,6,6
11,20,21,18
11,21,15,12
11,22,11,10
11,23,12,10
11,24,15,12
11,25,17,16
11,26,20,16
11,36,0,3
11,37,4,7
11,39,7,14
11,40,18,21
11,41,8,12
11,42,3,3
11,76,4,3
11,78,12,9
11,83,14,11
11,102,3,3
12,9,6,5
12,18,3,0
12,19,14,14
12,20,16,14
12,21,14,10
12,22,10,12
12,23,8,14
12,24,7,6
12,25,11,11
12,26,3,3
12,38,5,8
12,39,9,4
12,40,7,5
12,41,3,5
12,76,5,4
12,78,7,8
12,82,3,3
12,83,21,19
12,84,7,3
12,85,4,3
12,87,9,9
12,102,3,0
12,103,10,3
12,121,3,3
13,8,0,3
13,9,3,4
13,19,4,4
13,44,3,3
13,72,3,0
13,76,6,8
13,77,38,49
13,78,4,3
13,79,3,3
13,82,6,4
13,83,11,9
13,84,5,6
13,85,3,0
13,86,6,10
13,87,0,3
14,22,3,5
14,23,25,22
14,24,27,23
14,25,11,6
14,76,26,30
14,77,26,21
14,78,20,19
14,79,9,7
14,82,6,5
14,83,3,5
14,120,3,0
15,22,3,3
15,23,29,21
15,24,18,21
15,25,29,30
15,37,0,3
15,76,28,37
15,77,34,37
15,78,24,20
15,79,9,9
15,80,12,16
15,81,7,8
15,82,13,12
15,83,12,12
16,23,6,7
16,33,0,3
16,76,28,28
16,77,16,21
16,78,27,31
16,79,19,26
16,80,40,33
16,81,18,23
16,82,17,20
16,83,8,7
17,4,3,0
17,70,18,18
17,71,3,0
17,73,3,0
17,75,3,3
17,76,4,4
17,77,29,46
17,78,55,54
17,79,47,53
17,81,9,16
17,82,20,26
17,83,4,5
18,38,0,3
18,69,4,3
18,70,32,17
18,71,13,16
18,73,7,8
18,75,11,11
18,76,3,3
18,77,15,17
18,78,19,18
18,79,18,21
18,80,9,6
18,81,14,16
18,82,12,13
18,83,3,3
18,84,3,0
18,121,0,3
19,75,26,27
19,76,26,19
19,77,7,15
19,78,32,25
19,79,4,8
19,80,15,16
19,81,29,25
19,82,42,49
19,84,16,14
20,69,3,4
20,74,3,0
20,75,26,33
20,76,15,12
20,77,4,8
20,78,15,15
20,79,3,4
20,80,11,13
20,81,12,13
20,82,12,14
20,84,24,19
20,117,4,3
20,121,3,4
20,122,15,13
20,123,11,10
20,124,3,5
20,125,11,10
20,126,5,9
20,127,4,3
21,72,3,4
21,73,18,20
21,74,9,7
21,75,18,25
21,76,18,27
21,77,21,18
21,78,9,9
21,79,3,0
21,80,19,27
21,81,16,10
21,84,10,9
21,118,4,5
21,119,4,6
21,120,3,3
21,121,3,0
21,122,5,7
21,123,8,9
21,124,15,18
21,125,5,8
21,126,3,0
22,2,3,5
22,72,12,12
22,73,8,11
22,74,14,18
22,75,12,12
22,76,5,5
22,77,3,5
22,78,10,17
22,80,9,8
22,81,17,18
22,84,5,4
22,120,3,4
22,121,11,14
22,122,11,16
22,123,8,3
22,124,13,16
22,125,14,10
23,72,7,6
23,73,10,13
23,74,13,14
23,75,7,14
23,76,21,20
23,77,24,21
23,78,12,7
23,79,7,3
23,80,29,43
23,81,17,17
23,82,27,32
23,83,12,13
23,84,0,3
23,116,3,3
23,117,3,3
23,118,4,5
23,119,3,3
