x,y,1,2
0,108,3,0
0,109,9,4
0,110,15,17
0,111,18,20
0,112,19,14
0,113,17,17
0,114,17,15
0,115,17,12
1,11,3,0
1,109,17,16
1,110,16,16
1,111,8,9
1,112,20,29
1,113,9,18
1,114,17,22
1,115,18,17
2,104,4,0
2,108,3,3
2,109,10,9
2,110,11,9
2,111,18,14
2,112,23,17
2,127,3,3
3,13,3,0
3,108,4,3
3,109,14,17
3,110,24,22
3,111,21,20
3,112,15,14
3,122,3,3
4,108,5,4
4,109,19,19
4,110,13,14
4,111,32,21
4,112,0,3
4,113,7,6
4,114,20,17
4,115,4,4
4,116,3,5
5,109,24,25
5,110,23,24
5,111,5,5
5,112,19,13
5,113,15,16
5,114,15,16
5,115,12,15
5,116,20,19
5,117,10,8
5,127,3,3
6,82,3,0
6,87,3,0
6,109,3,3
6,110,19,19
6,111,8,11
6,112,15,17
6,113,10,9
6,114,19,25
6,115,14,16
6,126,3,0
7,61,3,0
7,68,3,4
7,81,13,21
7,82,18,13
7,83,4,4
7,109,18,8
7,111,12,5
7,112,10,16
7,113,10,15
7,114,7,12
8,79,3,3
8,80,11,11
8,81,11,10
8,82,24,26
8,83,32,26
8,96,7,6
8,109,3,0
8,110,10,10
8,111,17,17
8,112,4,4
8,113,6,6
8,114,3,3
8,115,3,0
8,117,3,3
9,69,3,0
9,78,3,0
9,79,16,15
9,80,19,19
9,81,44,36
9,82,62,68
9,83,26,25
9,84,35,24
9,85,4,3
9,101,3,3
9,111,14,12
9,112,19,17
9,113,10,14
9,114,5,6
9,115,3,5
9,116,17,29
9,117,4,3
10,63,4,6
10,78,13,20
10,79,10,12
10,80,18,17
10,81,78,70
10,82,87,93
10,83,28,29
10,84,15,11
10,102,5,5
10,103,3,0
10,111,20,19
10,112,31,28
10,113,26,27
10,114,3,9
10,115,13,12
10,116,33,25
10,117,23,23
10,118,21,22
10,119,11,10
10,120,3,3
10,121,3,4
10,127,3,3
11,62,3,3
11,63,31,26
11,64,19,21
11,65,6,3
11,73,6,5
11,77,6,5
11,78,9,12
11,79,24,34
11,80,18,13
11,81,22,23
11,82,27,28
11,83,19,24
11,84,3,3
11,112,3,3
11,113,3,4
11,114,5,6
11,115,8,9
11,116,20,27
11,117,30,25
11,118,30,32
11,119,15,24
11,120,27,28
11,121,24,26
11,122,8,7
11,125,5,6
12,62,11,17
12,63,40,32
12,64,19,18
12,65,18,20
12,69,4,4
12,76,3,0
12,77,16,17
12,78,18,20
12,79,15,19
12,80,65,69
12,81,19,16
12,82,23,16
12,83,60,58
12,115,5,4
12,116,42,49
12,117,35,32
12,118,31,31
12,119,53,45
12,120,32,43
12,121,17,20
12,122,16,11
12,123,18,22
12,124,17,14
12,125,12,12
12,126,3,3
13,62,12,7
13,63,21,25
13,64,22,20
13,65,23,24
13,67,3,3
13,68,14,16
13,69,23,22
13,70,3,3
13,76,7,10
13,77,30,30
13,78,12,7
13,79,24,21
13,80,30,38
13,81,20,22
13,82,81,87
13,83,29,25
13,90,3,0
13,116,4,3
13,117,41,42
13,118,40,35
13,119,37,36
13,120,25,55
13,121,22,14
13,122,10,15
13,123,27,29
13,124,10,13
13,125,14,16
13,126,18,20
13,127,7,8
14,63,11,10
14,64,29,30
14,65,16,14
14,66,14,20
14,67,7,7
14,68,20,22
14,69,13,14
14,70,15,12
14,71,5,7
14,76,28,30
14,77,14,20
14,78,32,24
14,79,47,61
14,80,21,24
14,81,54,49
14,82,67,61
14,118,4,6
14,119,17,18
14,120,6,7
14,121,8,16
14,122,6,6
14,123,23,15
14,124,30,32
14,125,19,15
14,126,3,3
14,127,21,27
15,63,9,10
15,64,92,86
15,65,39,33
15,66,15,21
15,67,10,14
15,68,9,9
15,69,16,13
15,70,11,13
15,71,3,3
15,75,14,16
15,76,30,31
15,77,13,14
15,78,9,10
15,79,43,42
15,80,28,29
15,81,70,90
15,114,3,3
15,122,10,4
15,124,22,23
15,125,6,9
15,126,8,11
15,127,50,55
16,61,9,0
16,62,3,0
16,63,55,124
16,64,62,64
16,65,20,20
16,66,10,15
16,67,8,6
16,68,25,24
16,69,17,16
16,70,12,11
16,75,5,5
16,76,13,13
16,77,0,3
16,78,3,4
16,79,27,32
16,80,30,22
16,83,4,4
16,90,3,0
