x,y,1,2
0,77,7,4
0,80,8,8
0,81,21,20
0,82,13,22
0,83,20,30
0,84,13,8
0,85,9,9
0,86,11,7
0,102,8,10
0,103,11,8
0,104,5,6
0,105,4,4
1,34,5,5
1,38,3,4
1,79,9,8
1,80,4,5
1,81,6,8
1,82,8,10
1,83,13,16
1,84,27,49
1,85,4,0
1,86,11,15
1,87,3,4
1,103,5,6
1,104,5,4
2,34,18,13
2,36,4,3
2,37,8,11
2,38,5,5
2,78,3,0
2,79,4,3
2,80,8,8
2,81,7,7
2,82,7,13
2,83,20,20
2,84,3,6
2,85,19,23
2,86,17,21
2,87,5,4
2,102,12,8
2,103,7,9
2,104,4,5
3,34,6,6
3,35,11,12
3,36,19,14
3,37,9,10
3,38,3,0
3,73,3,3
3,75,3,3
3,80,3,0
3,81,8,4
3,82,7,7
3,83,16,14
3,84,28,14
3,85,41,34
3,86,11,18
3,87,17,14
3,88,13,12
3,90,0,3
3,100,3,3
3,102,8,12
3,103,9,10
4,33,0,3
4,34,3,3
4,35,15,12
4,36,20,19
4,37,7,5
4,38,3,6
4,80,4,7
4,81,14,16
4,82,19,20
4,84,46,42
4,85,51,43
4,86,38,40
4,87,45,44
4,88,19,15
4,89,26,18
4,90,5,9
4,100,10,12
4,101,11,9
4,102,3,5
4,103,10,11
5,32,6,7
5,33,8,6
5,34,24,21
5,35,12,8
5,36,6,5
5,37,8,8
5,46,9,5
5,47,4,3
5,48,3,0
5,75,3,0
5,80,3,5
5,81,14,14
5,82,9,12
5,83,22,16
5,85,15,18
5,86,57,64
5,87,15,16
5,89,7,8
5,90,6,7
5,100,8,7
5,101,24,20
5,102,14,14
5,103,14,19
5,104,3,3
6,31,7,6
6,32,15,13
6,33,13,10
6,34,7,4
6,35,8,5
6,36,14,18
6,37,11,11
6,38,10,8
6,46,4,4
6,47,9,7
6,48,8,7
6,82,14,15
6,83,3,6
6,85,3,4
6,86,9,12
6,87,12,4
6,88,3,6
6,90,5,4
6,91,5,3
6,101,8,11
6,102,9,5
6,103,5,3
6,104,3,3
7,31,13,11
7,37,3,3
7,38,15,15
7,46,6,7
7,47,0,3
7,48,38,11
7,84,3,3
7,85,4,0
7,86,3,3
7,87,11,15
7,88,16,15
7,89,3,0
7,91,4,3
7,102,5,8
7,103,3,3
7,104,14,14
8,44,5,4
8,46,6,8
8,47,5,4
8,48,7,6
8,84,14,14
8,85,11,9
8,88,7,4
8,89,3,3
8,90,3,6
8,91,8,8
8,92,9,10
8,103,5,3
