x,y,1,2
0,5,3,3
0,80,3,4
0,91,0,3
0,105,3,3
0,107,3,0
0,108,9,5
0,110,5,5
0,111,3,4
0,112,14,10
0,113,8,11
0,115,3,3
0,124,3,3
0,126,3,3
1,6,3,3
1,72,4,3
1,106,7,14
1,107,0,3
1,110,5,3
1,111,12,10
1,112,9,7
1,113,5,7
1,121,3,5
2,4,3,0
2,14,0,3
2,72,3,0
2,82,0,4
2,105,0,3
2,111,7,11
2,112,9,12
2,113,6,4
2,117,5,4
2,118,3,3
2,124,3,3
3,0,9,8
3,2,3,3
3,3,6,8
3,4,5,3
3,73,0,3
3,74,3,0
3,82,3,4
3,89,5,3
3,97,3,3
3,104,3,3
3,105,7,7
3,112,12,15
3,113,3,0
3,117,3,4
3,118,0,3
4,0,12,10
4,1,3,3
4,2,12,10
4,3,16,8
4,4,12,10
4,7,3,0
4,33,3,0
4,95,3,5
4,105,6,9
4,112,10,11
4,113,3,0
4,114,4,6
4,117,10,11
4,118,4,3
4,120,3,0
4,123,0,3
5,0,18,14
5,2,6,7
5,3,19,17
5,4,9,11
5,5,5,3
5,33,13,5
5,94,3,0
5,98,4,3
5,99,4,0
5,112,3,4
5,113,3,3
5,117,4,5
5,121,3,0
5,125,3,3
6,0,7,9
6,1,4,8
6,2,5,4
6,4,4,4
6,33,3,0
6,78,0,3
6,98,3,3
6,112,3,4
6,113,4,3
6,117,3,0
7,0,3,3
7,5,3,0
7,79,3,3
7,81,3,5
7,112,4,4
7,113,12,7
7,115,6,5
7,116,4,4
7,119,0,4
7,120,3,0
7,121,0,3
7,124,4,5
8,79,0,3
8,97,3,3
8,113,4,3
8,116,4,4
9,75,3,0
9,97,3,3
9,98,0,3
9,105,5,6
9,113,3,3
9,116,7,7
9,118,0,3
10,34,0,3
10,81,5,3
10,98,0,3
10,106,3,6
10,122,0,3
11,34,10,15
11,40,3,0
11,41,3,3
11,45,0,3
11,80,6,4
12,9,3,0
12,34,8,8
12,38,3,6
12,39,3,0
12,45,3,5
12,75,3,0
12,80,3,3
12,115,4,3
12,123,3,3
13,34,7,4
13,41,0,3
13,45,4,5
13,74,3,3
13,112,3,3
13,113,6,4
13,115,0,3
14,28,0,3
14,31,5,7
14,32,5,4
14,33,3,3
14,37,6,8
14,41,0,3
14,45,0,3
14,79,3,3
14,97,5,3
14,109,0,3
14,123,4,4
15,5,0,3
15,27,6,6
15,28,0,3
15,29,3,0
15,30,4,3
15,36,3,3
15,37,5,8
15,45,3,4
15,74,3,0
15,96,7,10
16,37,3,0
16,44,3,4
16,45,9,8
16,73,4,0
16,82,3,0
16,112,3,3
17,40,3,4
17,41,3,3
17,42,0,3
17,43,8,7
17,44,8,4
17,45,0,3
18,37,3,4
18,78,0,4
18,79,4,4
18,112,4,4
19,36,3,3
19,37,4,6
19,39,3,3
19,76,3,4
19,80,11,12
19,95,3,5
19,101,3,3
20,42,3,3
20,90,3,0
20,91,5,3
20,99,3,3
20,117,3,5
20,124,4,3
21,38,4,4
21,103,3,3
21,108,4,5
21,109,3,3
22,71,3,3
22,98,3,3
22,107,10,7
22,109,12,10
22,110,3,0
22,116,0,3
23,108,14,12
23,109,5,3
23,111,3,0
23,112,3,3
23,127,3,3
24,68,5,3
24,70,4,4
24,95,3,5
24,112,3,3
24,114,3,0
25,69,3,3
25,82,4,3
25,83,0,3
25,99,3,0
25,113,3,4
25,114,3,3
26,61,3,4
26,69,3,0
26,91,0,3
27,69,3,3
27,82,3,5
27,97,3,3
27,108,4,0
27,116,0,3
28,72,0,3
28,82,3,3
28,90,3,3
28,97,3,0
28,117,3,4
29,69,4,4
29,82,4,3
29,91,0,3
29,100,0,3
29,111,0,3
30,63,0,3
30,83,3,3
30,89,3,3
31,57,3,3
31,78,3,3
31,83,3,0
31,87,3,3
31,88,4,3
31,109,0,3
32,8,4,3
32,11,5,4
32,12,3,3
32,56,4,5
32,84,3,3
32,92,3,0
33,7,3,3
33,10,9,11
33,13,0,3
33,14,0,3
33,56,3,3
33,64,4,3
33,84,3,0
33,85,3,5
33,98,3,3
33,107,4,4
33,108,3,4
34,7,3,3
34,9,4,7
34,10,4,3
34,55,0,3
34,60,5,3
34,63,3,5
34,64,3,5
34,85,3,0
34,87,3,0
34,88,3,3
34,97,4,3
34,98,3,4
34,107,3,0
34,126,3,3
35,9,5,3
35,64,3,3
35,98,4,5
35,115,3,5
35,120,0,4
35,122,3,0
36,6,9,7
36,8,7,5
36,9,3,3
36,17,0,3
36,18,3,3
36,19,3,3
36,86,0,3
36,87,4,3
36,108,3,4
37,8,3,3
37,9,13,9
37,10,4,6
37,18,4,4
37,20,3,3
37,21,5,4
37,54,4,4
37,107,3,5
37,120,0,4
38,7,7,6
38,8,3,4
38,9,9,8
38,11,5,6
38,12,10,8
38,13,7,6
38,18,3,8
38,21,3,3
38,22,5,6
38,85,3,0
38,101,3,3
38,103,3,0
38,107,0,3
39,7,3,7
39,8,3,3
39,9,3,4
39,12,8,10
39,13,3,4
39,18,7,6
39,19,11,12
39,20,0,3
39,22,6,7
39,46,5,6
39,50,3,3
39,55,3,3
39,102,3,4
39,107,0,3
39,120,0,3
40,5,5,7
40,6,7,4
40,7,8,6
40,17,6,6
40,18,5,3
40,20,3,3
40,21,3,3
40,41,0,3
40,42,10,10
40,43,6,7
40,44,16,13
40,45,6,6
40,46,22,20
40,47,3,0
40,48,3,4
40,49,5,9
40,50,23,25
40,52,3,8
40,63,5,0
40,66,8,5
40,106,4,6
40,107,5,3
41,5,8,6
41,7,6,5
41,8,4,3
41,17,3,3
41,18,6,4
41,22,3,3
41,36,8,7
41,37,4,5
41,38,3,3
41,41,5,3
41,47,9,7
41,48,5,9
41,49,14,7
41,50,13,14
41,51,8,11
41,63,3,3
41,65,9,8
41,66,3,0
41,105,4,4
41,106,9,10
41,107,6,3
41,108,3,0
42,5,3,0
42,6,3,4
42,8,3,3
42,18,9,4
42,21,6,3
42,22,8,6
42,23,6,6
42,33,3,3
42,34,7,10
42,35,6,4
42,36,13,13
42,38,11,8
42,40,3,0
42,42,5,5
42,48,0,3
42,49,8,12
42,50,10,16
42,53,6,7
42,54,4,4
42,55,9,17
42,56,9,8
42,63,21,23
42,64,8,9
42,65,19,26
42,87,3,3
42,105,6,7
42,106,16,12
42,107,3,0
42,108,6,7
43,7,3,3
43,8,0,3
43,18,3,3
43,21,3,5
43,22,3,7
43,33,6,8
43,34,12,12
43,35,5,8
43,36,16,13
43,38,0,3
43,39,4,6
43,40,4,3
43,42,3,0
43,49,11,13
43,50,11,6
43,55,5,8
43,56,8,10
43,57,3,3
43,62,11,9
43,63,12,10
43,64,8,10
43,65,11,12
43,66,3,0
43,105,10,8
43,106,4,4
43,107,5,8
43,108,10,11
43,113,4,4
43,119,0,3
43,120,3,5
44,8,4,4
44,21,8,3
44,22,5,3
44,33,9,8
44,34,6,3
44,35,12,12
44,36,13,10
44,38,6,7
44,49,5,5
44,50,8,8
44,51,4,4
44,54,5,3
44,56,11,10
44,57,6,7
44,61,3,3
44,62,12,11
44,63,8,13
44,64,9,10
44,65,15,15
44,66,3,3
44,106,9,6
44,107,4,6
44,119,3,3
44,123,3,4
45,6,3,0
45,7,3,0
45,21,5,8
45,22,3,0
45,33,3,0
45,34,8,8
45,35,4,11
45,36,11,8
45,38,6,6
45,50,5,10
45,51,8,5
45,54,8,9
45,55,7,10
45,56,14,6
45,57,8,4
45,58,3,5
45,61,9,8
45,62,19,20
45,63,8,9
45,64,10,9
45,65,13,12
45,105,3,3
45,110,3,0
46,20,0,3
46,21,3,3
46,22,3,3
46,34,7,7
46,35,0,4
46,36,3,4
46,37,3,3
46,38,5,6
46,50,5,10
46,51,14,15
46,52,3,0
46,54,14,20
46,55,9,5
46,56,11,12
46,57,13,14
46,58,12,11
46,61,15,16
46,62,7,7
46,63,19,27
46,64,7,10
46,66,3,0
47,20,3,0
47,21,4,4
47,22,0,4
47,23,3,0
47,34,6,7
47,35,3,4
47,36,3,3
47,37,4,8
47,38,4,3
47,39,13,10
47,40,4,7
47,51,12,14
47,52,3,4
47,53,3,0
47,54,13,14
47,55,11,10
47,56,6,7
47,57,3,3
47,58,0,3
47,60,8,9
47,61,15,14
47,62,10,9
47,63,25,17
47,64,4,4
47,96,0,3
47,114,0,3
48,34,9,14
48,35,9,11
48,36,16,9
48,37,9,10
48,38,7,5
48,39,13,11
48,51,3,4
48,52,9,19
48,53,5,5
48,54,8,12
48,55,4,7
48,60,6,7
48,61,19,13
48,62,15,9
48,63,18,14
48,64,7,6
48,96,5,3
49,34,4,0
49,35,8,8
49,36,4,3
49,38,3,0
49,52,3,6
49,53,11,16
49,54,3,3
49,62,17,13
49,63,15,27
49,64,3,0
49,66,3,0
50,33,6,9
50,34,5,9
50,35,6,4
50,52,6,8
50,53,8,11
50,54,5,5
50,60,3,3
50,66,24,69
51,32,6,4
51,33,8,9
51,35,0,3
51,53,11,13
51,54,6,7
51,61,8,7
51,62,5,10
51,66,5,18
51,88,7,9
51,89,6,7
51,98,3,0
52,32,0,3
52,33,3,4
52,46,7,0
52,47,3,3
52,53,7,7
52,54,3,0
52,60,0,3
52,61,10,10
52,62,11,9
52,66,6,5
52,67,12,12
52,70,4,3
52,72,3,0
52,87,3,3
52,88,6,4
52,101,3,0
53,49,0,3
53,50,6,4
53,52,3,3
53,53,4,3
53,61,4,4
53,62,13,12
53,67,18,15
53,68,9,12
53,69,8,8
53,70,7,11
53,82,6,5
53,88,5,12
53,89,3,0
53,98,3,3
53,99,3,0
54,50,6,3
54,51,20,23
54,61,4,5
54,62,3,5
54,63,0,3
54,64,4,4
54,67,11,17
54,68,3,5
54,69,9,7
54,70,5,5
54,71,5,3
54,83,5,6
54,87,3,3
54,98,3,3
55,51,9,9
55,53,7,11
55,58,0,3
55,59,3,0
55,60,3,3
55,61,3,0
55,62,12,13
55,63,11,16
55,64,11,14
55,65,3,5
55,66,9,12
55,67,5,7
55,68,3,4
55,69,7,5
55,70,6,4
55,83,3,4
55,84,6,4
56,50,4,3
56,51,3,3
56,52,6,7
56,53,3,4
56,54,6,4
56,55,22,22
56,56,4,3
56,57,6,4
56,58,6,7
56,60,8,13
56,61,9,4
56,63,11,11
56,64,3,7
56,65,4,3
56,66,3,3
56,67,4,5
56,68,9,9
56,69,9,10
56,70,10,7
56,71,6,6
56,73,0,4
56,80,3,3
56,84,7,8
56,85,3,3
57,52,5,4
57,53,7,11
57,54,3,3
57,62,3,0
57,63,5,4
57,64,9,10
57,65,6,3
57,68,8,9
57,69,3,3
57,70,3,0
57,71,4,5
57,72,4,4
57,79,3,4
57,80,7,4
57,81,6,9
57,82,3,3
57,84,8,5
57,85,3,0
58,52,4,3
58,62,3,0
58,63,7,6
58,64,12,8
58,68,11,10
58,81,3,3
58,82,3,5
58,84,6,3
58,85,4,3
59,64,3,3
59,65,8,9
59,68,6,9
59,82,10,9
59,83,5,4
60,66,3,3
60,68,8,9
60,81,0,3
60,82,7,8
60,83,15,14
60,84,3,5
60,95,5,5
61,40,4,0
61,41,9,5
61,66,0,3
61,67,5,11
61,68,3,3
61,82,8,6
61,83,9,8
61,86,6,5
61,93,3,0
61,121,3,3
62,41,3,0
62,68,3,3
62,83,3,5
62,85,3,5
62,86,3,6
62,87,7,4
62,88,3,4
62,95,9,5
62,118,3,3
63,66,3,3
63,85,3,3
63,88,3,3
63,89,5,3
63,93,3,5
63,94,3,3
63,95,7,7
64,85,3,3
64,94,3,4
64,114,3,4
65,4,0,3
65,75,3,3
65,95,3,5
65,101,5,8
66,91,3,0
66,94,3,3
66,100,3,3
66,102,5,4
67,98,3,3
68,98,3,0
68,100,4,0
68,109,3,3
68,110,6,0
68,112,3,3
69,101,3,3
69,109,3,3
69,110,3,9
69,111,3,3
70,2,4,3
70,109,3,3
70,111,3,5
70,112,0,3
71,107,5,5
71,109,4,5
72,0,3,3
72,109,3,5
72,118,3,3
73,118,12,7
73,119,8,5
74,115,0,3
74,116,3,4
74,118,6,8
74,119,12,9
75,116,0,3
75,117,5,6
75,118,8,9
75,121,8,7
75,126,10,7
75,127,5,7
76,0,4,3
76,5,0,3
76,115,3,0
76,116,6,3
76,117,8,13
76,118,0,3
76,119,4,3
76,120,8,6
76,121,12,11
76,122,9,11
76,123,0,3
76,126,10,9
76,127,7,7
77,117,5,4
77,118,0,3
77,119,7,6
77,120,10,13
77,121,0,3
77,122,0,3
77,124,0,4
77,125,0,3
78,0,3,0
78,67,0,3
78,117,5,6
78,124,4,5
78,125,26,17
78,126,15,10
78,127,5,10
79,126,3,0
81,8,6,4
81,9,0,3
81,122,3,0
82,7,0,3
83,14,5,3
83,31,14,17
83,32,17,19
84,0,12,15
84,12,0,3
84,14,6,6
84,30,8,11
84,31,14,13
84,32,12,13
85,0,10,7
85,10,3,3
85,13,8,8
85,14,3,6
85,30,0,3
85,31,3,0
85,32,4,8
86,1,12,8
86,10,16,5
86,11,32,18
86,12,3,3
86,13,3,5
86,29,7,6
86,30,4,11
87,0,8,6
87,3,3,3
87,10,3,3
87,11,39,51
87,12,11,12
87,13,17,11
87,27,6,7
87,28,26,30
87,29,43,25
87,30,32,22
87,31,3,0
88,0,6,8
88,1,0,3
88,11,29,30
88,12,16,24
88,13,17,26
88,14,3,7
88,27,7,9
88,28,40,35
88,29,12,13
88,30,29,22
88,31,24,21
88,32,9,10
89,0,3,0
89,1,13,19
89,2,0,3
89,9,4,5
89,10,30,32
89,11,5,4
89,12,20,21
89,13,12,13
89,14,5,4
89,23,3,3
89,24,8,3
89,25,7,7
89,26,15,17
89,27,9,12
89,28,25,33
89,29,26,23
89,30,32,38
89,31,30,41
89,32,12,8
89,33,18,10
89,34,3,3
89,35,0,5
89,37,5,8
89,38,12,10
89,39,15,20
89,40,6,11
89,43,15,10
90,0,0,3
90,1,0,3
90,2,8,9
90,9,10,10
90,10,21,21
90,11,14,11
90,12,13,14
90,13,7,7
90,14,0,3
90,16,3,4
90,17,9,10
90,21,13,11
90,22,12,11
90,23,10,14
90,24,16,23
90,25,19,29
90,26,24,33
90,27,10,13
90,28,29,28
90,29,26,23
90,30,21,19
90,31,23,35
90,32,7,8
90,33,7,4
90,34,29,28
90,35,7,11
90,36,21,20
90,37,9,10
90,38,7,10
90,39,16,18
90,40,6,8
90,41,11,7
90,42,9,10
90,45,4,8
90,56,3,0
90,82,3,3
90,83,14,17
90,84,3,3
91,0,3,3
91,1,8,9
91,2,0,3
91,9,16,16
91,10,18,21
91,11,22,20
91,12,24,27
91,13,17,12
91,14,5,5
91,15,5,5
91,16,9,9
91,17,30,24
91,18,23,25
91,19,17,12
91,20,12,22
91,21,19,15
91,22,4,6
91,23,28,36
91,24,12,16
91,25,12,16
91,26,22,34
91,27,20,33
91,28,13,18
91,29,15,18
91,31,5,4
91,32,3,3
91,33,15,16
91,34,18,18
91,35,25,64
91,36,3,3
91,37,13,13
91,38,8,7
91,40,42,22
91,41,27,23
91,42,13,12
91,43,17,15
91,44,10,13
91,47,0,3
91,48,7,9
91,83,16,13
91,84,4,5
92,1,3,4
92,8,3,5
92,9,29,29
92,10,18,21
92,11,43,33
92,12,31,36
92,13,34,52
92,14,12,8
92,15,4,6
92,16,11,18
92,17,17,18
92,18,16,11
92,19,15,20
92,20,9,14
92,21,21,18
92,22,17,21
92,23,22,22
92,24,10,13
92,25,17,23
92,26,12,22
