x,y,1,2
0,51,4,5
0,52,0,4
0,53,13,11
0,78,3,3
0,79,3,3
0,80,6,3
0,81,3,3
0,82,15,14
0,83,8,7
0,84,11,13
1,51,3,4
1,52,3,3
1,76,3,3
1,79,11,9
1,80,8,7
1,81,9,5
1,82,20,18
1,83,9,8
1,84,10,15
1,85,11,8
2,51,13,8
2,79,14,9
2,80,19,14
2,81,7,9
2,82,11,14
2,83,11,17
2,84,13,14
2,85,3,4
3,80,10,5
3,81,5,6
3,83,0,3
3,84,11,13
3,85,7,9
4,81,5,7
4,85,3,6
8,9,3,0
20,93,3,3
20,94,3,0
20,101,3,3
21,91,3,4
21,94,3,3
21,122,3,3
21,123,3,3
29,32,3,0
29,34,0,3
29,38,7,3
29,39,9,9
29,40,10,7
30,34,4,3
30,38,4,4
30,39,3,4
31,19,14,8
31,36,5,4
31,38,3,3
31,39,6,7
31,42,14,10
31,43,3,3
31,74,3,0
31,102,3,4
32,17,13,13
32,18,20,18
32,19,9,9
32,20,0,3
32,34,3,3
32,35,8,8
32,36,10,5
32,37,18,17
32,38,14,10
32,39,6,5
32,40,5,4
32,41,6,4
32,42,6,7
32,43,9,10
32,59,3,3
33,16,0,3
33,17,13,16
33,18,11,7
33,19,10,8
33,20,4,11
33,34,4,4
33,36,9,9
33,37,7,9
33,38,5,8
33,39,5,4
33,40,3,4
33,41,5,7
33,42,0,3
33,66,0,3
33,67,7,3
33,68,3,4
33,69,4,3
34,16,12,11
34,17,15,10
34,18,9,13
34,19,12,10
34,33,10,10
34,34,8,6
34,35,3,4
34,36,3,0
34,64,0,3
34,66,5,6
34,67,15,17
34,68,11,14
34,69,25,32
34,70,10,6
35,16,7,9
35,17,17,13
35,18,7,3
35,19,8,6
35,33,14,15
35,34,12,5
35,65,8,10
35,66,3,4
35,67,19,23
35,68,19,19
35,69,23,21
35,70,12,10
36,15,3,4
36,16,3,5
36,17,12,11
36,18,21,18
36,19,26,23
36,20,3,7
36,33,3,3
36,34,10,11
36,65,6,6
36,66,12,10
36,67,17,13
36,68,8,14
36,69,16,13
36,70,14,11
36,71,3,3
36,127,12,10
37,14,5,4
37,15,12,9
37,16,3,0
37,17,11,11
37,18,12,14
37,19,14,14
37,59,5,7
37,60,10,10
37,61,3,0
37,65,3,4
37,66,4,3
37,67,6,5
37,68,4,6
37,69,13,17
37,70,6,5
