x,y,1,2
0,67,0,3
0,68,3,0
1,91,8,3
5,106,37,6
14,24,4,3
14,25,4,3
14,26,5,4
14,31,18,14
14,126,0,3
15,24,3,3
15,25,6,4
15,26,8,13
15,27,4,6
15,31,15,12
16,24,0,3
16,25,6,4
16,26,10,10
16,29,7,4
16,30,7,9
16,31,3,3
16,36,3,0
17,25,5,8
17,26,13,16
17,27,3,3
17,28,0,4
17,29,5,5
17,30,4,3
18,26,6,5
18,27,8,5
18,28,5,7
18,29,4,5
18,30,0,3
19,28,3,6
19,29,11,7
19,126,6,3
20,0,0,3
20,28,6,5
20,29,4,5
20,98,3,0
20,102,3,0
20,103,5,3
20,124,3,3
20,125,7,5
20,126,4,3
21,0,0,3
21,1,0,3
21,27,3,3
21,28,3,0
21,98,3,5
21,99,9,5
21,101,3,3
21,102,8,11
21,119,3,3
21,125,9,13
21,126,3,4
22,100,15,16
22,101,11,11
22,102,3,4
22,119,4,3
22,120,0,3
22,123,16,13
22,124,8,9
22,125,10,14
22,126,12,9
23,98,3,3
23,100,8,7
23,102,6,4
23,103,3,0
23,120,5,4
23,123,11,9
23,125,14,14
23,126,13,17
23,127,6,5
24,101,3,5
24,120,3,4
24,121,7,8
24,123,13,9
24,124,0,3
24,125,13,15
24,126,11,13
24,127,7,8
25,3,0,3
25,97,9,6
25,99,4,3
25,100,6,5
25,120,10,9
25,121,14,12
25,122,10,12
25,123,17,16
25,124,4,8
25,125,4,3
25,126,10,12
25,127,11,11
26,97,3,3
26,120,8,14
26,121,8,17
26,122,12,17
26,123,30,51
26,124,18,16
26,125,12,14
26,126,13,14
26,127,4,6
27,6,0,3
27,121,21,21
27,122,8,7
27,126,3,3
27,127,3,5
28,39,0,3
28,40,6,7
28,86,3,3
28,121,4,7
28,122,8,8
28,123,5,6
28,127,4,6
29,38,0,3
29,39,8,8
29,40,8,10
29,86,3,3
29,87,3,3
29,88,4,5
29,120,5,5
29,121,8,5
29,122,0,6
29,123,5,9
29,127,8,9
30,40,5,5
30,41,4,3
30,87,4,4
30,88,3,3
30,121,10,5
30,123,5,3
30,127,8,7
31,41,3,0
31,120,3,0
31,121,7,3
31,123,8,15
31,124,13,14
31,125,5,3
32,38,3,4
32,41,3,3
32,42,12,18
32,122,4,4
32,123,4,6
32,124,14,9
32,125,13,15
32,126,5,3
33,43,15,23
33,124,16,16
33,125,10,11
33,126,3,0
34,43,3,3
34,44,17,17
34,45,15,12
34,46,3,3
35,44,14,15
35,45,9,7
36,82,7,7
36,83,8,8
36,84,10,16
36,86,3,3
37,17,3,5
37,18,3,3
37,82,4,4
37,83,6,8
37,84,27,22
37,85,7,4
37,86,8,4
38,83,5,6
38,84,4,3
38,85,3,0
38,86,10,8
38,87,3,4
39,25,4,3
39,85,4,3
40,25,4,3
40,85,4,4
41,22,3,3
41,24,5,9
41,25,10,10
41,26,4,3
41,85,4,0
42,21,6,0
42,22,7,0
42,23,3,3
42,24,5,6
42,25,7,13
42,26,5,5
42,31,66,19
42,36,5,5
42,83,3,3
42,84,3,3
43,22,17,11
43,25,15,17
43,26,20,13
43,27,5,10
43,30,34,27
43,31,11,0
43,33,0,3
43,34,3,3
43,35,3,0
43,83,3,3
44,23,12,13
44,24,7,13
44,25,10,20
44,26,12,11
44,27,8,9
44,29,60,19
44,30,41,49
44,31,12,16
44,32,6,6
45,24,11,10
45,25,34,25
45,26,17,17
45,27,14,10
45,28,5,16
45,29,3,4
46,24,12,13
46,25,19,19
46,26,18,20
46,27,18,21
46,28,3,0
46,29,46,49
46,31,5,8
46,34,5,7
46,35,12,13
46,48,0,3
47,20,3,0
47,25,7,7
47,26,18,17
47,27,11,13
47,28,16,14
47,30,3,3
47,31,8,11
47,33,0,3
47,34,6,7
47,35,12,10
47,49,3,3
48,22,0,3
48,25,3,3
48,26,17,26
48,27,13,15
48,28,3,5
48,29,4,0
48,30,11,10
48,31,3,3
48,32,4,5
48,33,9,19
48,34,8,11
48,35,6,7
48,36,3,3
49,20,8,13
49,21,7,10
49,26,14,12
49,27,17,13
49,28,12,5
49,29,4,3
49,30,3,3
49,32,9,12
49,33,23,27
49,34,6,5
49,52,5,3
50,17,4,4
50,18,9,13
50,19,6,7
50,20,11,17
50,21,38,40
50,22,6,6
50,23,10,16
50,24,6,5
50,28,19,19
50,33,10,8
50,34,8,10
50,35,3,5
50,50,3,3
