x,y,1,2
0,40,12,14
0,41,13,15
0,43,7,10
0,44,32,38
0,48,4,4
0,49,17,11
0,50,13,12
0,51,6,5
0,62,3,3
0,67,3,4
0,71,3,3
0,78,3,5
0,90,0,3
1,37,0,3
1,38,3,3
1,39,6,5
1,40,10,5
1,41,4,5
1,42,0,4
1,43,4,4
1,44,7,6
1,48,3,5
1,49,10,14
1,50,14,18
1,51,4,4
1,89,3,3
2,36,7,4
2,37,12,12
2,38,6,11
2,39,6,5
2,40,16,10
2,41,12,15
2,42,8,9
2,44,3,0
2,45,7,7
2,46,3,3
2,48,9,6
2,49,7,7
2,50,12,14
2,51,6,6
2,65,3,3
2,67,3,3
2,68,0,3
2,89,3,3
2,105,0,3
3,22,3,0
3,28,3,3
3,34,3,0
3,35,15,12
3,36,5,4
3,39,4,5
3,40,19,24
3,41,10,15
3,42,5,8
3,43,15,17
3,44,9,11
3,45,9,11
3,46,3,5
3,48,6,6
3,61,3,0
3,65,0,3
3,79,3,3
3,91,3,3
3,106,3,3
4,5,3,3
4,31,17,18
4,32,33,34
4,33,20,26
4,34,18,24
4,35,29,39
4,36,17,11
4,39,3,4
4,40,7,15
4,41,13,12
4,42,25,31
4,43,38,35
4,44,48,37
4,45,11,10
4,46,4,0
4,48,12,7
4,88,3,3
5,5,0,3
5,27,7,4
5,28,15,12
5,29,13,23
5,30,20,23
5,31,67,69
5,32,17,14
5,33,34,37
5,34,29,23
5,35,27,43
5,36,26,46
5,37,23,27
5,39,3,3
5,41,3,4
5,42,25,26
5,43,45,58
5,44,42,51
5,45,27,27
5,48,7,5
5,58,3,3
5,78,0,3
5,84,3,3
5,88,3,3
6,21,5,5
6,26,7,8
6,27,29,44
6,28,43,31
6,29,41,60
6,31,60,70
6,32,30,48
6,33,6,7
6,34,25,17
6,35,21,32
6,36,53,52
6,37,19,30
6,38,14,12
6,39,3,7
6,43,5,6
6,44,9,12
6,45,9,9
6,48,9,10
6,55,0,3
6,58,0,3
6,64,3,3
6,71,3,3
6,88,3,5
6,89,0,3
7,20,18,14
7,21,21,24
7,25,12,10
7,26,40,36
7,27,34,28
7,28,19,23
7,29,58,74
7,30,3,3
7,31,29,23
7,32,48,64
7,33,21,18
7,34,3,0
7,35,19,15
7,36,18,20
7,37,8,11
7,38,4,6
7,39,7,11
7,40,9,7
7,41,0,3
7,42,7,4
7,44,0,3
7,45,3,4
7,48,3,3
7,50,0,3
7,88,10,4
7,102,3,0
8,19,12,15
8,20,15,18
8,21,14,16
8,25,18,27
8,26,26,31
8,27,41,42
8,28,15,18
8,29,32,20
8,30,32,24
8,31,27,30
8,34,6,10
8,35,5,24
8,36,19,28
8,37,40,61
8,38,11,15
8,39,137,66
8,41,13,17
8,42,16,21
8,43,8,12
8,44,18,21
8,45,10,5
8,48,13,13
8,49,4,3
8,50,10,8
8,60,4,3
8,66,0,3
8,88,7,3
9,19,5,5
9,20,18,11
9,21,10,5
9,25,10,10
9,26,3,3
9,27,10,20
9,28,6,9
9,30,3,3
9,34,10,8
9,37,45,64
9,38,20,38
9,39,4,7
9,40,6,7
9,42,16,14
9,44,10,15
9,45,13,11
9,48,7,8
9,49,8,10
9,78,3,3
10,19,0,3
10,20,12,13
10,21,65,49
10,22,24,18
10,23,3,5
10,24,16,13
10,25,5,3
10,26,9,11
10,27,23,14
10,28,11,9
10,29,23,28
10,30,14,23
10,35,0,4
10,36,7,9
10,37,59,53
10,42,7,8
10,43,14,11
10,44,21,23
10,45,11,15
10,49,15,8
10,50,7,9
11,18,9,8
11,19,29,32
11,20,15,21
11,21,22,37
11,22,9,14
11,23,6,6
11,24,7,8
11,25,14,26
11,26,10,16
11,28,10,12
11,29,3,5
11,30,12,11
11,33,3,8
11,34,23,21
11,37,12,17
11,38,5,4
11,42,7,9
11,43,8,7
11,44,3,3
11,49,6,5
11,50,3,3
11,56,3,3
11,62,3,3
11,67,5,5
11,77,4,4
12,16,6,4
12,17,27,26
12,18,15,20
12,19,21,25
12,20,21,22
12,21,20,20
12,22,0,3
12,23,19,20
12,25,3,5
12,26,27,52
12,27,14,6
12,28,8,12
12,29,27,28
12,30,25,22
12,31,24,41
12,32,10,11
12,33,3,9
12,35,3,3
12,36,29,28
12,37,34,32
12,38,12,23
12,39,52,60
12,40,56,57
12,41,11,13
12,42,12,17
12,43,6,5
12,44,9,12
13,16,19,26
13,17,24,33
13,18,10,9
13,19,22,20
13,20,19,18
13,21,15,16
13,22,6,7
13,24,54,42
13,25,0,3
13,27,13,25
13,28,21,28
13,29,42,44
13,30,16,11
13,31,4,3
13,32,10,13
13,33,17,17
13,34,7,8
13,35,24,21
13,36,18,11
13,37,13,19
13,38,15,15
13,40,27,33
13,41,23,19
13,42,11,11
13,43,16,20
13,44,17,23
13,45,3,4
13,61,0,3
13,79,4,0
14,15,13,22
14,16,14,25
14,17,10,12
14,18,17,18
14,19,15,16
14,20,11,13
14,21,16,28
14,22,6,4
14,26,10,9
14,27,28,33
14,28,18,20
14,29,44,53
14,30,43,51
14,31,5,5
14,32,12,19
14,33,13,13
14,34,22,74
14,35,34,31
14,36,5,7
14,37,12,10
14,38,13,17
14,40,39,42
14,41,17,28
14,42,14,17
14,43,24,22
14,44,14,13
15,14,0,3
15,15,21,29
15,16,19,23
15,17,4,8
15,18,18,15
15,19,10,10
15,20,29,30
15,21,6,10
15,26,16,18
15,28,43,39
15,29,3,5
15,30,32,61
15,31,15,20
15,32,29,51
15,33,26,18
15,34,25,30
15,35,19,24
15,36,8,13
15,37,7,9
15,38,23,33
15,39,18,20
15,40,31,30
15,41,9,10
15,42,15,14
15,43,19,22
15,44,14,16
16,14,3,5
16,15,14,23
16,16,15,15
16,17,3,3
16,18,7,9
16,19,23,24
16,20,20,16
16,21,7,9
16,26,10,13
16,28,34,45
16,29,0,7
16,30,43,31
16,31,13,17
16,33,21,24
16,34,15,13
16,35,21,20
16,36,5,9
16,37,30,29
16,38,19,27
16,39,16,20
16,40,5,8
16,41,15,19
16,42,19,32
16,43,10,21
16,44,17,14
16,81,0,5
17,14,9,8
17,15,14,15
17,16,4,4
17,17,18,14
17,18,18,16
17,19,12,17
17,20,16,19
17,21,13,18
17,26,13,14
17,27,6,7
17,28,17,35
17,29,8,6
17,30,24,34
17,31,14,21
17,32,19,29
17,33,28,32
17,34,21,29
17,35,15,11
17,36,14,16
17,37,27,29
17,38,23,30
17,39,20,21
17,40,9,9
17,41,10,13
17,42,15,13
17,43,9,9
17,44,17,23
17,45,5,7
17,81,3,0
18,14,11,10
18,15,9,17
18,16,11,14
18,17,18,17
18,18,13,12
18,19,22,18
18,20,16,20
18,21,10,14
18,27,4,6
18,28,21,29
18,29,15,16
18,30,25,26
18,31,26,17
18,32,24,21
18,33,16,17
18,34,12,9
18,35,3,4
18,36,11,8
18,37,6,4
18,38,18,28
18,39,10,14
18,40,7,12
18,42,9,10
18,43,15,9
18,81,3,0
18,82,4,5
18,83,6,4
18,84,4,3
18,127,9,8
19,13,3,3
19,14,10,9
19,15,20,23
19,16,16,14
19,17,11,15
19,18,9,11
19,19,19,22
19,20,9,14
19,21,3,3
19,28,21,31
19,29,19,21
19,30,15,15
19,31,32,19
19,32,20,27
19,33,8,7
19,34,6,4
19,35,16,25
19,36,4,6
19,37,5,11
19,38,26,43
19,39,14,18
