x,y,1,2
0,45,3,4
0,46,6,9
0,47,15,18
0,48,4,5
0,49,3,3
0,74,6,3
1,14,3,4
1,30,4,3
1,45,9,9
1,46,7,7
1,47,7,8
1,48,10,9
1,49,7,5
1,50,23,19
1,51,12,13
1,52,11,11
1,53,15,17
1,54,9,8
2,30,0,4
2,47,3,3
2,48,3,4
2,50,5,3
2,53,9,7
2,54,8,4
2,84,3,3
3,31,3,3
3,47,0,4
3,48,3,4
3,85,3,0
4,27,3,5
4,47,3,3
5,53,0,3
6,55,0,3
6,60,5,7
7,59,3,0
7,63,3,3
7,64,0,3
8,3,3,3
8,51,3,3
8,82,0,3
9,52,3,0
12,8,3,3
12,9,3,0
12,24,4,0
12,70,4,4
13,5,3,0
13,8,4,3
13,16,3,3
13,24,4,6
14,10,3,0
14,24,3,0
14,72,0,3
15,45,3,3
15,68,0,3
16,24,3,4
16,44,3,0
16,54,3,3
17,24,3,0
17,45,4,3
17,54,3,0
17,55,3,0
17,73,3,3
18,9,3,0
18,45,0,3
18,54,3,0
19,5,0,3
19,45,3,5
20,7,3,0
20,34,3,0
21,15,0,3
21,17,0,3
21,45,3,3
22,65,0,3
22,66,3,3
23,78,0,3
24,46,6,3
25,46,3,0
25,62,0,3
26,46,3,3
27,45,3,3
28,5,3,3
28,8,4,4
28,11,0,3
28,47,3,3
28,48,3,3
29,10,3,0
29,23,0,3
30,6,3,5
30,17,4,3
30,57,3,4
31,6,0,3
31,21,3,4
32,7,3,0
33,77,0,3
33,78,3,3
34,7,5,0
34,13,3,3
34,82,6,4
35,48,4,0
35,49,4,4
35,50,4,0
35,54,0,3
36,48,0,3
36,50,6,4
36,54,3,5
36,59,3,3
37,48,3,3
37,50,3,3
38,4,5,3
38,37,3,4
38,50,4,3
38,54,3,3
39,48,0,3
39,49,11,5
40,48,3,0
40,53,3,3
40,65,3,3
41,56,0,3
41,68,3,3
42,8,3,0
42,43,0,3
43,67,0,3
44,1,0,3
44,28,0,3
47,66,3,0
47,68,3,3
47,77,3,0
49,23,0,3
49,26,3,6
49,36,0,3
49,46,3,0
51,25,4,3
58,74,3,0
60,24,0,3
61,30,3,0
63,9,3,0
63,38,4,4
64,36,3,0
64,38,3,3
64,60,3,3
64,70,4,8
64,76,3,0
65,63,3,3
66,22,3,0
66,37,3,3
66,57,0,3
67,40,3,3
67,76,3,0
68,77,4,3
69,5,3,3
70,77,3,0
73,35,0,3
75,14,3,3
75,22,3,0
75,36,0,3
75,54,0,3
75,63,4,0
75,65,3,0
75,83,9,7
76,12,3,3
76,13,3,3
76,14,3,5
76,66,3,4
76,70,0,3
77,13,3,4
77,14,3,5
77,24,3,0
77,70,4,0
77,76,4,5
77,81,3,4
78,13,4,3
78,15,3,3
78,36,3,3
78,37,4,5
78,38,3,6
78,40,0,3
78,44,3,3
79,14,3,3
79,15,4,0
79,21,3,3
79,36,14,14
79,37,6,7
79,38,6,8
79,40,3,0
80,21,4,6
80,35,3,3
80,36,6,4
80,37,6,8
80,38,3,5
81,33,0,4
81,34,3,3
81,35,5,3
81,36,5,4
81,37,7,6
81,39,3,7
82,28,3,3
82,37,5,3
82,38,3,3
82,39,8,6
82,40,9,8
82,67,3,0
83,32,3,4
83,66,0,4
84,31,0,4
84,45,3,4
84,62,0,3
84,65,4,3
86,1,3,3
86,26,3,0
86,56,3,0
86,57,3,3
86,58,3,6
86,59,0,3
87,0,14,6
87,36,3,0
87,53,5,4
88,15,3,3
88,18,3,3
88,31,3,0
89,16,3,3
89,18,8,5
90,16,12,12
90,17,15,10
90,18,7,10
91,15,4,6
91,16,12,9
91,17,13,12
91,18,9,9
91,19,0,3
91,22,3,3
92,14,3,4
92,15,6,4
92,16,9,12
92,17,21,11
92,18,3,3
92,19,0,3
93,14,3,4
93,15,8,11
93,16,13,9
93,17,19,20
93,18,5,3
93,55,4,3
93,66,3,0
94,15,3,4
94,16,3,6
94,17,3,3
95,14,14,19
95,15,4,7
95,16,11,13
95,17,5,7
95,18,0,3
96,14,8,8
96,15,13,12
96,17,9,7
96,18,6,3
96,65,3,0
96,66,3,3
96,67,4,0
97,13,0,3
97,14,7,7
97,15,10,5
97,16,0,3
97,17,5,3
97,18,7,7
98,14,7,6
98,15,12,10
98,16,9,15
98,17,19,14
98,18,0,3
98,45,4,0
99,14,4,4
99,15,12,12
99,16,10,8
99,17,14,11
99,18,0,3
99,19,3,3
99,44,3,3
99,47,5,7
99,48,3,6
100,14,5,5
100,15,7,5
100,16,8,4
100,17,11,8
100,44,5,5
100,45,3,3
100,47,3,3
100,48,3,0
101,47,3,3
102,19,3,3
103,13,3,3
103,48,0,3
103,59,5,3
103,62,4,4
104,49,3,0
104,63,3,0
106,12,0,3
106,59,4,4
107,8,3,0
107,50,3,3
108,4,3,3
108,5,3,3
108,6,0,3
108,28,3,3
109,32,0,3
109,33,4,4
110,31,3,3
110,32,6,9
110,38,7,9
110,40,3,3
110,42,0,3
111,28,3,0
111,29,6,3
111,30,0,3
111,31,3,3
111,32,6,4
112,2,0,3
112,29,0,3
112,30,0,3
112,31,19,13
112,32,3,3
113,1,3,3
113,30,5,5
113,31,5,7
114,0,3,0
114,30,3,3
115,0,3,5
115,28,3,0
115,43,3,3
116,0,3,3
116,15,6,7
118,14,0,3
118,22,3,0
119,7,4,3
119,40,0,3
119,45,3,4
119,48,3,4
123,15,4,3
125,12,3,5
125,15,3,6
125,29,3,0
126,9,3,3
126,16,5,3
126,22,3,3
127,16,3,3
