x,y,1,2
0,0,38,37
0,1,39,56
0,2,18,21
0,26,11,0
0,27,52,40
0,28,22,26
0,29,0,3
0,30,67,65
0,31,35,29
0,32,16,17
0,40,8,8
0,44,4,5
0,45,4,4
0,58,4,3
0,60,3,3
0,84,4,5
0,85,4,3
0,92,3,3
0,93,45,45
0,94,29,24
0,95,32,30
0,96,21,27
0,97,22,20
0,98,24,32
0,99,78,68
0,100,34,26
0,102,42,36
0,103,37,47
0,104,15,17
0,105,17,15
0,121,11,10
0,122,51,52
0,123,63,68
0,124,36,28
0,125,12,8
1,0,16,21
1,1,32,33
1,2,23,25
1,3,4,3
1,25,3,0
1,26,29,34
1,27,38,34
1,28,11,11
1,30,36,32
1,31,55,49
1,32,36,40
1,33,3,5
1,39,3,3
1,40,20,21
1,44,5,3
1,45,5,3
1,93,6,5
1,94,12,8
1,95,80,83
1,96,61,58
1,97,44,46
1,98,35,34
1,99,41,48
1,100,60,36
1,103,6,7
1,104,28,27
1,105,55,58
1,106,5,5
1,121,10,12
1,122,48,43
1,123,44,42
1,124,10,8
1,125,4,0
2,0,26,34
2,1,17,20
2,2,11,7
2,3,0,3
2,17,9,10
2,26,25,29
2,27,35,36
2,28,3,3
2,30,69,57
2,31,40,45
2,32,42,39
2,33,12,15
2,38,0,3
2,39,30,26
2,40,48,50
2,41,32,36
2,42,10,13
2,43,0,3
2,44,13,9
2,57,3,0
2,92,3,0
2,94,3,3
2,95,35,38
2,96,25,26
2,99,12,13
2,100,15,19
2,101,3,0
2,102,19,20
2,103,35,36
2,104,26,30
2,105,33,36
2,106,15,16
2,113,3,0
2,117,3,0
2,121,9,3
2,122,46,41
2,123,17,17
2,124,7,5
3,0,39,35
3,1,52,62
3,2,41,41
3,3,14,12
3,12,3,5
3,14,5,3
3,17,32,29
3,26,21,15
3,27,10,0
3,30,28,27
3,31,57,47
3,32,34,41
3,33,22,16
3,38,41,41
3,39,64,76
3,40,52,61
3,41,38,39
3,42,50,51
3,43,17,24
3,86,0,3
3,94,7,8
3,95,65,60
3,96,36,40
3,101,33,35
3,102,53,64
3,103,26,35
3,104,40,41
3,105,22,21
3,106,20,20
3,113,3,3
3,122,10,13
4,0,41,33
4,1,20,28
4,2,35,41
4,15,0,3
4,17,9,11
4,18,11,11
