x,y,1,2
0,83,5,3
0,84,3,6
0,86,3,3
0,87,7,9
0,88,9,10
0,89,7,7
0,90,3,3
0,98,4,0
0,101,0,3
1,81,8,4
1,82,3,0
1,84,6,3
1,86,4,3
1,88,0,3
1,89,3,3
2,74,0,3
2,75,0,3
2,76,3,3
2,77,3,3
2,79,8,6
2,80,5,5
2,81,3,8
2,82,3,3
3,68,3,0
3,70,3,3
3,72,6,5
3,73,4,5
3,74,9,6
3,76,3,0
4,14,4,0
4,62,3,0
4,63,3,5
4,68,3,3
4,69,3,0
4,74,6,3
4,75,3,3
4,76,3,3
5,2,3,3
5,10,4,4
5,13,0,3
5,17,4,3
5,52,6,4
5,53,5,3
5,54,0,3
5,55,3,6
5,56,4,7
5,57,3,3
5,58,5,3
5,61,3,3
6,0,3,3
6,48,3,3
6,52,5,4
6,53,17,42
6,55,4,4
6,57,3,5
6,58,4,5
6,59,3,0
6,60,0,3
6,63,3,3
6,66,0,3
7,46,3,3
7,47,3,3
7,49,3,0
7,51,7,5
7,52,3,4
7,53,3,3
7,55,3,3
7,56,5,3
7,57,9,8
7,59,3,3
7,60,5,5
7,61,3,5
8,44,0,3
8,45,5,4
8,47,6,4
8,48,0,3
8,49,3,5
8,50,5,9
8,53,7,3
8,56,3,3
11,13,3,3
11,42,3,3
12,30,3,0
12,40,0,3
13,34,3,3
13,35,0,4
13,39,0,3
14,35,8,9
14,36,4,3
15,34,0,3
15,35,4,5
15,36,7,8
16,36,9,7
17,32,4,5
17,33,6,7
17,34,5,7
17,35,3,3
17,36,7,7
17,37,5,15
17,38,5,3
17,39,3,0
18,36,4,5
18,38,5,6
19,11,3,5
19,12,3,3
19,20,3,0
19,37,5,5
19,38,7,5
22,11,6,4
22,12,3,3
22,89,3,3
23,10,0,3
23,11,15,18
23,13,3,0
23,26,3,3
24,11,9,14
24,12,0,3
24,18,3,3
25,10,6,8
25,11,4,4
25,12,3,0
26,11,3,0
26,12,4,3
27,4,3,0
27,14,0,3
28,1,7,4
28,15,12,9
28,16,3,3
28,19,3,3
28,20,4,6
29,3,3,0
29,16,12,11
29,17,5,7
29,18,0,4
29,19,11,7
29,20,8,9
30,1,5,5
30,2,0,3
30,3,3,5
30,17,6,4
30,18,25,16
30,19,16,11
30,20,4,3
30,24,3,9
31,3,5,6
31,7,0,4
31,8,7,6
31,10,4,7
31,13,5,11
31,17,17,15
31,18,7,8
31,19,29,14
31,20,11,18
31,21,11,12
31,22,8,8
31,23,13,11
31,94,3,3
31,111,3,0
31,112,0,4
31,113,3,3
32,7,14,17
32,8,11,14
32,9,8,8
32,10,14,14
32,11,9,14
32,12,12,11
32,13,12,18
32,14,6,6
32,15,4,8
32,17,3,3
32,18,6,3
32,19,7,10
32,20,0,3
32,21,12,15
32,90,3,3
32,96,3,0
32,97,3,3
32,102,0,3
32,103,3,0
32,109,4,3
32,112,3,0
33,4,5,3
33,5,6,11
33,6,6,8
33,7,8,10
33,8,9,6
33,9,11,10
33,10,12,13
33,11,11,13
33,12,9,6
33,13,0,3
33,14,16,17
33,15,7,13
33,19,10,14
33,20,3,4
33,21,12,12
33,22,14,10
33,87,3,3
33,89,3,3
33,90,3,3
33,93,3,3
33,96,3,3
33,97,3,3
33,98,3,3
33,99,3,3
33,100,3,0
33,105,3,3
33,110,3,3
33,111,3,3
34,0,11,11
34,1,6,5
34,2,5,4
34,3,6,4
34,4,3,3
34,7,8,7
34,8,17,19
34,9,19,18
34,10,10,12
34,11,9,9
34,12,4,4
34,14,14,8
34,15,11,9
34,16,11,13
34,17,3,5
34,19,3,3
34,20,22,12
34,21,12,11
34,22,3,0
34,85,4,3
34,95,0,3
34,100,4,3
34,101,3,0
34,102,9,8
34,103,3,3
34,104,3,4
35,7,7,5
35,8,10,11
35,9,10,16
35,11,6,9
35,12,3,3
35,14,10,10
35,15,20,19
35,16,23,17
35,17,6,7
35,20,11,10
35,21,11,8
35,22,3,3
36,5,6,8
36,6,3,7
36,7,4,3
36,8,3,3
36,14,6,6
36,15,22,21
36,16,14,15
36,17,7,6
36,20,9,9
36,21,10,12
36,22,7,9
36,63,3,3
36,125,3,3
37,2,0,3
37,3,3,3
37,4,3,3
37,5,0,3
37,15,5,3
37,80,5,0
38,1,8,10
38,36,5,0
38,125,0,3
39,1,8,7
39,34,3,3
39,123,3,3
40,1,3,8
41,98,3,0
41,111,0,3
42,7,3,0
43,3,3,4
43,73,3,0
