x,y,1,2
0,123,67,72
0,124,109,132
0,125,150,153
0,126,88,123
0,127,113,114
1,121,3,5
1,123,37,39
1,124,72,68
1,125,67,84
1,126,56,59
1,127,60,73
2,120,10,14
2,121,74,57
2,122,79,89
2,123,75,65
2,124,57,50
2,125,46,48
2,126,37,76
2,127,36,38
3,120,28,36
3,121,85,63
3,122,78,87
3,123,68,63
3,124,80,80
3,125,48,45
3,126,22,23
3,127,8,7
4,120,33,41
4,121,93,92
4,122,73,90
4,123,54,46
4,124,19,21
4,125,36,31
4,126,72,80
4,127,19,15
5,120,7,5
5,121,72,60
5,122,81,77
5,123,43,37
5,124,52,55
5,125,84,64
5,126,67,77
5,127,54,56
6,120,28,18
6,121,46,43
6,122,11,16
6,123,49,63
6,124,63,73
6,125,38,37
6,126,90,89
6,127,101,114
7,123,8,5
7,124,0,3
7,125,34,40
7,126,41,85
7,127,40,67
8,126,3,0
