x,y,1,2
0,8,3,0
0,18,3,8
0,19,13,29
0,20,17,10
0,21,24,26
0,22,25,35
0,23,38,57
0,24,4,0
0,61,14,12
0,104,11,8
0,105,15,15
0,106,10,5
0,108,3,0
0,109,9,9
0,110,16,17
0,111,8,8
0,119,10,13
1,15,3,3
1,18,14,17
1,19,3,3
1,20,18,16
1,21,8,8
1,22,54,56
1,23,29,44
1,61,3,0
1,69,8,4
1,101,3,3
1,102,12,12
1,104,10,16
1,105,10,7
1,106,3,3
1,111,4,3
2,1,3,0
2,3,4,3
2,15,24,23
2,16,10,12
2,19,16,11
2,20,23,24
2,21,24,34
2,22,43,38
2,23,43,46
2,24,3,0
2,54,7,6
2,55,7,5
2,61,8,9
2,62,3,3
2,67,13,14
2,68,9,6
2,69,22,14
2,84,3,3
2,85,7,10
2,100,3,0
2,101,14,10
2,102,17,20
2,103,3,6
2,104,15,17
2,105,7,8
3,7,0,3
3,8,3,3
3,14,12,10
3,15,18,24
3,16,16,20
3,18,3,3
3,19,21,18
3,20,70,78
3,21,13,14
3,22,33,28
3,23,31,35
3,28,14,11
3,36,4,3
3,54,5,6
3,55,7,8
3,61,8,10
3,62,11,12
3,67,13,13
3,68,31,26
3,69,16,15
3,85,13,10
3,101,13,19
3,102,15,21
3,103,22,22
3,104,18,19
3,105,8,11
4,6,0,3
4,7,4,3
4,14,4,3
4,15,23,25
4,16,44,36
4,18,41,43
4,19,59,60
4,20,53,67
4,21,31,25
4,22,95,98
4,23,47,53
4,24,18,22
4,25,3,3
4,28,17,22
4,34,6,3
4,35,7,6
4,36,10,10
4,37,6,5
4,54,5,9
4,55,13,9
4,61,4,3
4,62,11,14
4,63,10,10
4,64,12,9
4,65,5,5
4,66,3,3
4,67,12,15
4,68,17,18
4,69,21,17
4,70,10,8
4,85,17,10
4,86,5,4
4,101,3,0
4,102,12,11
4,103,4,5
4,104,6,6
4,105,3,3
5,14,4,6
5,15,36,51
5,16,18,12
5,17,11,20
5,18,28,42
5,19,47,51
5,20,41,45
5,21,16,18
5,22,61,72
5,23,51,63
5,24,36,29
5,28,16,20
5,34,14,15
5,35,23,28
5,36,11,12
5,37,7,9
5,52,3,3
5,54,9,7
5,63,8,8
5,64,24,35
5,65,21,13
5,66,18,13
5,67,19,18
5,68,12,14
5,69,23,20
5,70,22,26
5,85,14,10
5,86,10,14
5,101,9,14
5,102,8,10
6,14,16,20
6,15,83,97
6,16,6,4
6,17,6,7
6,18,11,13
6,19,51,58
6,20,47,54
6,21,31,39
6,22,35,45
6,23,32,37
6,24,23,22
6,25,12,17
6,26,3,3
6,28,5,13
6,29,3,4
6,34,3,3
6,49,9,11
6,50,21,26
6,51,8,3
6,52,3,0
6,65,10,14
6,66,17,22
6,67,10,15
6,68,14,12
6,69,16,14
6,70,13,16
6,86,12,10
7,14,15,9
7,15,64,78
7,18,14,20
7,19,37,39
7,20,13,23
7,21,19,19
7,22,57,68
7,23,40,42
7,24,4,5
7,25,4,6
7,26,32,28
7,27,23,24
7,28,30,32
7,49,30,25
7,50,20,22
7,51,5,3
7,66,13,13
7,67,22,23
7,68,3,4
7,69,8,5
7,70,19,21
7,71,12,5
7,73,7,5
7,74,9,13
7,75,4,3
7,86,12,7
7,87,4,3
8,15,88,71
8,16,36,38
8,18,32,44
8,19,68,75
8,20,63,82
8,21,32,46
8,22,39,38
8,23,36,40
8,24,3,3
8,26,18,27
8,27,20,19
8,28,26,28
8,29,22,21
8,30,11,10
8,31,3,3
8,35,3,4
8,48,4,4
8,49,30,30
8,50,10,15
8,65,12,9
8,66,23,24
8,67,3,6
8,70,5,6
8,72,3,3
8,73,14,10
8,74,14,14
8,85,7,8
8,86,18,16
8,87,15,15
8,88,3,5
8,96,7,5
9,0,3,4
9,1,8,10
9,2,3,6
9,3,13,12
9,4,11,5
9,12,28,9
9,13,15,24
9,14,8,10
9,15,27,37
9,16,15,9
9,18,25,21
9,19,36,34
9,20,9,13
9,21,15,20
9,22,56,63
9,23,31,39
9,26,9,10
9,27,50,43
9,28,21,26
9,29,23,24
9,30,21,23
9,31,8,7
9,33,3,0
9,45,5,6
9,48,17,12
9,49,24,33
9,50,5,3
9,64,0,3
9,65,3,0
9,71,3,3
9,72,7,10
9,73,25,26
9,74,20,19
9,86,6,5
9,87,7,9
9,88,3,3
9,95,0,3
9,98,0,3
9,99,9,8
9,100,7,4
9,101,6,4
9,102,12,13
9,109,3,3
9,110,3,3
10,1,32,40
10,2,25,27
10,3,27,27
10,4,29,31
10,5,44,54
10,6,40,49
10,13,35,41
10,14,63,66
10,15,84,78
10,16,26,29
10,20,55,70
10,21,20,25
10,22,36,60
10,23,43,47
10,26,14,16
10,27,27,27
10,28,15,19
10,29,39,37
10,30,19,24
10,31,7,6
10,43,17,21
10,44,14,18
10,45,25,23
10,46,3,4
10,47,3,3
10,48,22,20
10,49,20,25
10,50,0,4
10,71,13,15
10,72,25,22
10,73,3,0
10,74,16,16
10,87,5,6
10,88,17,15
10,98,7,10
10,99,21,23
10,100,7,9
10,101,16,11
10,102,8,8
10,103,3,3
10,109,7,5
10,110,6,15
10,111,4,5
11,1,26,32
11,2,32,25
11,4,6,5
11,5,42,49
11,6,58,54
11,7,21,22
11,8,63,71
11,9,52,47
11,10,29,33
11,12,3,3
11,13,17,20
11,14,22,13
11,15,20,14
11,16,38,23
11,18,14,17
11,19,29,38
11,20,46,79
11,21,27,47
11,22,13,21
11,23,56,57
11,24,36,32
11,26,25,27
11,27,21,21
11,28,18,22
11,29,30,25
11,30,44,47
11,43,21,15
11,44,16,19
11,45,3,5
11,47,10,13
11,48,16,19
11,49,13,12
11,50,9,10
11,72,21,22
11,74,4,4
11,88,9,7
11,89,9,8
11,99,6,7
11,111,14,20
12,2,3,3
12,3,16,18
12,4,48,62
12,5,30,24
12,7,22,21
12,8,54,65
12,9,35,31
12,10,18,26
12,11,36,36
12,12,23,32
12,14,12,9
12,15,62,41
12,18,13,9
12,20,48,49
12,21,45,42
12,22,53,74
12,23,69,92
12,24,77,81
12,26,35,35
12,27,23,29
12,28,48,52
12,29,42,44
12,30,20,22
12,43,3,3
12,44,10,16
12,45,3,3
12,46,4,6
12,47,29,27
12,48,3,3
12,49,12,12
12,50,3,0
12,72,9,14
12,73,9,13
12,74,17,13
12,75,10,11
12,76,6,4
12,77,0,3
12,110,8,8
12,111,10,15
12,112,13,11
13,0,23,18
13,3,75,92
13,4,32,29
13,5,12,13
13,7,3,3
13,8,18,15
13,9,12,18
13,10,69,69
13,11,79,79
13,12,11,11
13,13,11,16
13,14,10,15
13,15,45,30
13,16,15,20
13,18,23,17
13,19,3,0
13,20,12,22
13,21,71,77
13,22,71,81
13,23,71,91
13,24,49,48
13,25,15,11
13,26,38,45
13,27,21,26
13,28,28,34
13,29,56,68
13,30,12,17
13,43,3,5
13,44,22,22
13,46,24,26
13,47,17,20
13,48,16,18
13,72,5,5
13,73,17,13
13,74,24,20
13,75,17,14
13,76,10,12
13,77,7,7
13,111,13,8
13,112,6,5
14,0,27,36
14,3,22,24
14,4,87,99
14,5,21,29
14,7,8,21
14,8,34,46
14,9,19,15
14,10,59,44
14,11,46,56
14,12,36,32
14,13,35,38
14,14,6,3
14,15,29,27
14,18,44,28
14,19,54,52
14,20,26,29
14,21,64,70
14,22,119,113
14,23,52,64
14,24,22,21
14,25,38,42
14,26,26,40
14,27,44,39
14,28,18,21
14,29,30,34
14,42,3,5
14,43,15,12
14,44,24,26
14,45,22,23
14,46,27,25
14,47,18,19
14,48,8,8
14,51,4,3
14,73,4,3
14,74,28,33
14,75,24,29
14,76,24,24
14,77,7,5
14,112,19,22
14,113,7,6
15,0,41,66
15,3,5,10
15,4,101,125
15,5,89,87
15,6,61,67
15,7,46,91
15,8,37,53
15,9,61,59
15,10,47,50
15,11,53,46
15,12,26,14
15,13,20,27
15,14,74,124
15,15,64,63
15,18,18,15
15,19,20,11
15,20,66,64
15,21,69,59
15,22,95,89
15,23,10,7
15,24,40,33
15,25,29,27
15,26,68,74
15,27,61,70
15,28,14,14
15,29,11,9
15,38,5,4
15,39,24,22
15,40,10,13
15,41,14,11
15,42,21,18
15,43,22,20
15,44,17,20
15,45,4,3
15,46,23,20
15,47,22,33
15,48,3,3
15,52,0,3
15,74,21,24
15,75,36,32
15,76,18,25
15,112,6,6
15,113,12,12
15,114,7,6
16,0,43,54
16,3,59,61
16,4,48,56
16,5,43,56
16,6,12,18
16,7,56,110
16,8,60,93
16,9,55,60
16,10,41,45
16,11,71,112
16,14,22,26
16,19,3,3
16,26,4,3
16,39,16,18
16,40,11,19
16,41,7,10
16,42,21,28
16,43,39,42
16,44,29,24
16,45,18,24
16,46,18,18
16,47,15,24
16,48,13,14
16,52,0,5
16,74,16,8
16,75,3,3
16,76,7,6
16,113,14,16
16,114,5,8
17,2,3,0
17,3,18,16
17,4,62,78
17,5,43,55
17,6,30,41
17,7,78,84
17,8,33,42
17,9,35,25
17,13,25,33
17,14,3,3
17,15,4,3
17,16,47,36
17,27,14,22
17,28,0,3
17,38,16,19
17,39,28,27
17,40,24,31
17,41,17,23
17,42,3,3
17,43,11,11
17,44,14,10
17,45,14,25
17,46,12,10
17,47,16,19
17,48,26,35
17,49,10,12
17,51,5,4
17,104,6,10
17,113,5,7
17,114,16,20
17,115,3,4
18,4,55,44
18,5,5,5
18,6,109,112
18,7,78,112
18,8,72,78
18,9,24,52
18,12,22,23
18,13,18,17
18,14,31,33
18,16,29,29
18,27,11,13
18,32,3,3
18,37,5,4
18,38,17,24
18,39,17,19
18,40,23,19
18,41,16,19
18,47,15,10
18,48,25,27
18,49,27,27
18,50,16,19
18,51,5,5
18,71,3,3
18,100,3,3
18,101,3,3
18,102,3,5
18,103,12,12
18,114,15,20
18,125,5,6
18,126,10,11
18,127,8,7
19,3,12,17
19,4,27,33
19,5,64,74
19,6,91,110
19,7,100,103
19,8,50,63
19,9,27,15
19,10,6,5
19,11,3,3
19,12,37,43
19,13,132,112
19,14,115,182
19,15,58,54
19,16,61,79
19,28,15,23
19,37,10,9
19,38,30,33
19,39,31,26
19,40,19,24
19,41,15,14
19,47,3,3
19,49,6,7
19,50,15,14
19,71,5,8
19,72,0,3
19,99,4,3
19,100,7,5
19,102,9,9
19,103,3,3
19,114,15,15
19,115,8,10
19,116,23,65
19,118,13,10
19,119,5,6
19,121,3,3
19,122,5,11
19,123,12,10
19,124,19,11
19,125,15,19
19,126,17,15
19,127,14,15
20,0,5,48
20,1,0,3
20,5,35,62
20,6,53,64
20,7,71,90
20,8,75,92
20,9,30,27
20,10,4,5
20,11,25,48
20,12,19,14
20,13,120,132
20,14,85,100
20,15,89,107
20,16,41,46
20,22,19,19
20,28,12,20
20,38,3,4
20,39,4,11
20,40,12,10
20,41,15,18
20,49,4,3
20,102,6,7
20,111,3,3
20,114,14,15
20,115,15,16
20,117,3,4
20,118,9,19
20,119,19,13
20,120,15,15
20,121,24,21
20,122,23,27
20,123,16,15
20,124,19,13
20,125,22,25
20,126,16,24
21,0,41,37
21,1,27,37
21,2,38,32
21,4,44,48
21,5,69,71
21,6,44,59
21,7,26,30
21,8,56,70
21,9,83,90
21,10,6,5
21,11,9,15
21,12,9,12
21,13,31,32
21,14,55,49
21,15,68,104
21,16,22,21
21,17,38,48
21,18,3,4
21,20,4,0
21,40,3,6
21,41,10,11
21,42,6,7
21,94,3,3
21,95,3,4
21,103,4,4
21,108,3,3
21,114,4,7
21,115,11,11
21,118,4,3
21,119,5,5
21,120,13,15
21,121,21,27
21,122,17,14
21,126,10,11
21,127,5,6
22,0,3,3
22,1,82,78
22,2,46,51
22,3,36,47
22,4,41,49
22,5,104,121
22,6,25,27
22,7,4,7
22,8,40,56
22,9,60,66
22,11,7,8
22,14,20,151
22,15,11,9
22,17,74,74
22,18,82,82
22,21,6,4
22,41,0,4
22,73,7,6
22,74,3,0
22,95,0,3
22,112,0,3
22,113,15,18
22,115,6,6
22,116,4,5
22,117,4,6
22,118,3,7
22,119,14,15
22,120,5,7
22,127,4,3
23,1,4,4
23,3,11,14
23,4,56,58
23,5,88,95
23,6,37,46
23,8,0,3
23,9,12,14
23,11,3,3
23,15,44,42
23,16,31,52
23,17,3,6
23,18,63,61
23,19,47,35
23,22,12,14
23,73,13,21
23,74,4,5
23,109,3,3
23,112,22,23
23,113,29,28
23,114,4,4
23,115,12,14
23,116,11,17
23,117,7,10
24,0,11,13
24,2,0,3
24,3,0,4
24,4,52,51
24,5,60,59
24,6,4,0
24,8,5,7
24,9,49,52
24,16,30,35
24,17,35,36
24,18,29,25
24,19,16,21
24,20,36,34
24,21,3,0
24,22,9,7
24,73,5,3
24,110,7,4
24,111,23,17
24,112,11,13
24,113,14,12
24,114,7,6
24,115,8,6
24,116,22,25
25,0,46,53
25,1,71,69
25,2,38,36
25,3,10,20
25,4,22,16
25,5,30,34
25,6,5,8
25,9,4,4
25,10,22,16
25,11,16,16
25,12,3,5
25,17,6,8
25,18,39,38
25,19,49,55
25,20,23,25
25,22,15,22
25,73,3,0
25,107,5,5
25,108,0,5
25,111,23,23
25,112,12,12
25,113,19,17
25,114,16,15
25,115,4,0
25,116,24,26
25,119,10,15
25,120,21,16
25,121,4,3
26,0,35,42
26,1,92,104
26,2,18,21
26,3,4,6
26,4,3,5
26,5,50,52
26,6,8,14
26,7,14,19
26,8,6,12
26,9,3,3
26,10,39,39
26,11,25,38
26,12,14,15
26,19,18,23
26,20,26,26
26,21,4,10
26,72,11,18
26,73,14,14
26,74,8,7
26,88,11,6
26,89,9,6
26,90,12,17
26,91,14,12
26,106,3,3
26,107,15,13
26,108,22,18
26,109,16,17
26,110,13,12
26,111,18,15
26,112,16,17
26,113,5,5
26,114,8,10
26,115,24,12
26,116,15,14
26,118,9,8
26,119,16,12
26,120,14,10
27,1,7,14
27,2,3,0
27,3,54,57
27,4,39,47
27,5,13,18
27,6,21,21
27,7,33,29
27,8,11,10
27,9,39,34
27,10,12,18
27,11,22,21
27,12,27,22
27,19,3,0
27,20,18,21
27,21,30,39
27,22,8,8
27,23,3,0
27,72,5,3
27,73,15,12
27,74,16,21
27,75,3,3
27,88,13,13
27,89,4,4
27,90,9,15
