x,y,1,2
0,60,8,8
0,61,0,3
0,62,3,3
0,63,13,19
0,64,10,10
0,65,23,28
0,66,15,18
0,67,33,43
0,68,37,34
0,69,21,23
0,70,25,21
0,71,18,21
0,72,7,7
0,73,11,7
0,74,15,14
0,78,3,0
0,124,0,3
1,59,3,4
1,64,13,12
1,65,34,43
1,66,22,36
1,67,33,36
1,68,17,17
1,69,49,48
1,70,43,36
1,71,3,3
1,72,12,8
1,73,15,15
1,74,11,15
1,75,4,8
1,76,0,3
1,94,0,3
1,95,5,6
1,96,5,4
1,97,5,4
1,124,0,3
2,64,14,16
2,65,43,42
2,66,17,17
2,67,48,45
2,68,26,32
2,69,29,32
2,70,14,24
2,71,3,3
2,72,11,10
2,73,13,15
2,74,30,29
2,75,20,18
2,76,12,10
2,77,5,5
2,94,9,12
2,95,10,13
2,96,16,15
2,97,16,16
2,100,5,3
2,101,0,5
3,64,9,7
3,65,16,16
3,66,52,56
3,67,38,45
3,68,25,24
3,69,26,23
3,70,22,33
3,71,22,22
3,72,15,16
3,73,11,13
3,74,25,21
3,75,12,13
3,76,11,7
3,77,11,11
3,78,5,8
3,95,17,15
3,96,12,16
3,97,8,8
3,98,11,8
3,99,16,10
3,101,4,4
4,66,15,13
4,67,61,64
4,68,13,16
4,69,18,18
4,70,28,43
4,71,13,15
4,72,20,23
4,73,4,7
4,74,11,14
4,75,11,8
4,76,3,6
4,77,5,5
4,78,5,5
4,85,3,6
4,95,3,0
4,96,8,8
4,97,5,14
4,98,10,11
4,99,11,18
4,101,3,4
5,8,4,3
5,67,16,7
5,68,34,34
5,69,18,26
5,70,17,28
5,71,14,18
5,72,10,15
5,73,17,12
5,74,22,25
5,75,8,6
5,96,9,9
5,97,8,14
5,98,13,16
5,99,10,7
5,100,3,3
5,101,7,8
5,103,14,18
5,104,4,5
6,1,3,3
6,58,3,0
6,59,3,5
6,69,7,5
6,70,22,20
6,71,6,11
6,72,5,5
6,73,3,4
6,97,9,9
6,98,12,12
6,99,8,11
6,101,12,8
6,102,9,3
6,103,9,6
6,104,19,24
7,60,5,6
7,61,8,5
7,64,4,4
7,65,4,7
7,66,20,7
7,67,3,4
7,71,3,0
7,97,5,5
7,98,7,8
7,99,5,5
