x,y,1,2,3,4,5,6,7,8,9,10
0,2,0,0,0,0,0,0,3,0,0,0
0,66,5,0,0,0,0,0,0,0,0,0
0,67,4,0,0,0,0,0,0,0,0,0
1,62,0,0,0,3,0,0,0,0,0,0
1,64,4,0,0,0,0,0,0,0,0,0
1,65,4,0,0,0,0,0,0,0,0,0
1,67,0,3,0,0,0,0,0,0,0,0
2,2,3,0,0,0,0,0,0,0,0,0
2,3,3,0,0,0,0,0,0,0,0,0
2,60,3,0,0,0,0,0,0,0,0,0
2,61,0,0,0,3,0,0,0,0,0,0
2,62,3,3,0,0,0,0,0,0,0,0
2,63,0,0,0,3,0,0,0,0,0,0
2,65,3,0,0,0,0,0,0,0,0,0
2,102,0,0,0,3,0,0,0,0,0,0
3,56,0,3,0,0,0,0,0,0,0,0
3,57,3,0,0,0,0,0,0,0,0,0
3,58,3,5,0,0,0,0,0,0,0,0
3,59,3,0,0,0,0,0,0,0,0,0
3,61,3,0,0,0,0,0,0,0,0,0
3,64,3,0,0,0,0,0,0,0,0,0
3,65,0,3,0,0,0,0,0,0,0,0
4,4,0,0,3,3,0,0,0,0,0,0
4,55,3,0,0,0,0,0,0,0,0,0
4,58,3,0,0,0,0,0,0,0,0,0
5,0,0,8,0,0,0,0,0,0,0,0
5,1,0,3,0,0,0,0,0,0,0,0
5,3,3,0,0,0,0,3,0,0,0,0
5,54,0,0,0,3,0,0,0,0,0,0
5,55,3,0,0,0,0,0,0,0,0,0
6,1,0,4,0,0,0,0,0,0,0,0
6,5,0,0,0,5,0,0,0,0,0,0
6,53,3,0,0,0,0,0,0,0,0,0
6,54,0,3,0,0,0,0,0,0,0,0
6,104,3,0,0,0,0,0,3,0,0,0
6,105,0,0,0,3,0,0,0,0,0,0
7,2,0,11,0,0,0,0,0,0,6,0
7,5,0,0,0,3,0,0,0,0,0,0
8,1,0,3,3,0,0,0,0,0,0,0
8,2,5,8,0,0,0,0,0,0,0,0
8,5,4,0,0,3,0,3,0,0,0,0
8,6,0,0,5,3,0,0,0,0,0,0
8,11,0,0,3,0,0,0,0,0,0,0
8,12,0,0,3,0,3,0,3,0,0,0
8,27,3,0,0,0,0,0,0,0,0,0
8,53,3,0,0,0,0,0,0,0,0,0
9,1,7,0,0,3,0,0,0,0,0,0
