x,y,1,2,3
0,77,0,11,0
0,80,0,13,3
0,81,15,7,19
0,82,7,18,10
0,83,12,27,11
0,84,3,14,4
0,85,6,12,0
0,86,3,15,0
0,102,4,10,4
0,103,4,10,5
0,104,0,4,7
0,105,4,0,4
1,34,3,6,3
1,38,0,6,0
1,79,0,8,8
1,80,0,8,0
1,81,0,13,0
1,82,10,5,3
1,83,3,20,7
1,84,13,51,12
1,85,3,3,0
1,86,3,15,9
1,87,0,4,3
1,103,0,10,0
1,104,0,6,3
2,34,0,23,7
2,36,0,7,0
2,37,0,19,0
2,38,3,4,3
2,78,0,4,0
2,79,0,5,0
2,80,0,11,4
2,81,5,7,3
2,82,0,14,5
2,83,8,15,17
2,84,0,6,3
2,85,11,24,7
2,86,5,27,6
2,87,0,8,0
2,102,0,16,3
2,103,3,13,0
2,104,0,6,3
3,34,5,5,3
3,35,0,19,3
3,36,0,26,7
3,37,0,19,0
3,38,0,3,0
3,73,0,3,0
3,75,0,0,3
3,80,0,3,0
3,81,6,6,0
3,82,0,11,3
3,83,9,18,3
3,84,5,32,5
3,85,7,48,20
3,86,3,23,4
3,87,5,20,6
3,88,3,21,3
3,90,0,3,0
3,100,0,3,0
3,102,3,17,0
3,103,0,19,0
4,33,0,3,0
4,34,0,4,0
4,35,0,20,7
4,36,3,27,10
4,37,0,12,0
4,38,0,7,0
4,80,0,7,4
4,81,5,22,3
4,82,3,30,6
4,84,12,51,25
4,85,15,51,28
4,86,16,43,19
4,87,13,61,15
4,88,15,14,5
4,89,4,21,19
4,90,3,12,0
4,100,0,15,7
4,101,0,20,0
4,102,0,7,0
4,103,3,16,3
5,32,0,9,4
5,33,3,10,3
5,34,10,25,10
5,35,3,15,3
5,36,0,6,5
5,37,0,5,10
5,46,3,10,0
5,47,0,3,4
5,48,0,3,0
5,75,0,0,3
5,80,3,3,0
5,81,4,15,9
5,82,3,11,7
5,83,5,29,4
5,85,5,12,16
5,86,13,66,42
5,87,10,17,4
5,89,0,12,0
5,90,3,9,3
5,100,0,14,0
5,101,6,35,3
5,102,3,24,0
5,103,3,28,3
5,104,0,3,0
6,31,3,10,0
6,32,0,26,3
6,33,0,18,4
6,34,0,11,0
6,35,0,11,3
6,36,7,23,3
6,37,0,19,3
6,38,0,15,3
6,46,0,5,3
6,47,0,10,5
6,48,0,10,4
6,81,3,0,0
6,82,3,22,5
6,83,0,6,3
6,85,0,4,3
6,86,4,10,7
6,87,0,9,6
6,88,3,0,5
6,90,0,9,0
6,91,0,4,4
6,101,3,13,3
6,102,0,12,3
6,103,3,3,3
6,104,0,3,3
7,30,0,3,0
7,31,0,19,5
7,37,3,3,0
7,38,3,23,4
7,46,3,10,0
7,47,0,3,0
7,48,8,30,11
7,82,0,0,3
7,84,0,3,0
7,85,0,4,0
7,86,3,3,0
7,87,5,11,10
7,88,3,22,7
7,89,0,3,0
7,91,0,3,3
7,92,0,3,0
7,102,3,8,3
7,103,0,3,3
7,104,10,16,3
