x,y,1,2,3
0,0,0,6,0
0,1,0,5,0
0,2,0,4,0
0,3,0,4,4
0,4,0,5,4
0,5,0,0,3
0,12,0,3,0
0,35,5,11,4
0,36,8,18,7
0,37,0,15,3
0,38,3,13,23
0,39,3,18,4
0,40,7,38,18
0,41,3,13,9
0,42,0,3,0
0,45,0,0,3
0,46,3,3,0
0,48,0,5,3
0,49,3,12,8
0,50,0,4,4
0,53,5,3,6
0,54,8,26,27
0,55,0,0,3
0,56,18,85,19
0,60,5,24,17
0,61,4,17,15
0,62,3,6,6
0,63,0,4,3
0,81,0,3,5
0,82,11,16,4
0,83,3,8,6
1,5,0,3,0
1,6,0,6,6
1,7,0,4,3
1,13,0,4,0
1,38,0,4,0
1,39,16,25,6
1,40,5,34,13
1,41,0,6,3
1,42,4,3,3
1,49,0,3,3
1,51,3,0,0
1,53,3,6,9
1,54,11,33,27
1,55,15,8,0
1,59,0,13,4
1,60,13,11,18
1,61,3,8,4
1,62,7,7,3
1,63,0,3,3
1,82,11,29,12
1,83,7,11,6
2,7,0,3,0
2,17,0,5,10
2,18,9,4,5
2,19,0,14,3
2,20,0,3,0
2,49,0,7,0
2,50,0,0,5
2,51,0,0,9
2,53,4,17,3
2,54,3,39,10
2,55,3,19,6
2,59,0,3,3
2,60,7,25,18
2,61,8,4,6
2,62,5,6,5
2,63,0,0,3
2,81,0,3,0
2,82,5,22,3
2,83,0,8,4
2,85,0,3,0
2,86,0,4,3
2,90,0,3,0
2,120,0,3,4
3,17,4,23,22
3,18,4,18,7
3,19,7,6,10
3,20,0,11,3
3,21,6,26,22
3,22,0,16,9
3,23,3,15,3
3,50,0,3,14
3,53,4,12,3
3,54,3,21,7
3,55,4,19,6
3,58,18,29,52
3,59,8,17,13
3,60,0,16,3
3,61,0,8,11
3,62,3,9,3
3,63,0,3,0
3,81,0,3,0
3,82,3,13,8
3,83,3,11,3
3,84,0,30,6
3,85,5,18,15
3,87,0,5,0
3,88,4,5,3
3,89,0,9,3
3,90,0,9,0
3,120,3,17,7
4,4,0,3,0
4,17,3,7,27
4,18,3,11,11
4,19,4,14,10
4,20,4,16,19
4,21,10,21,15
