x,y,1,2,3
0,0,6,3,0
0,1,4,0,0
1,0,14,0,0
1,75,10,0,3
2,0,17,11,11
2,127,6,0,0
3,0,7,0,0
6,68,4,8,0
6,69,12,3,3
7,50,3,3,0
7,67,23,7,11
7,68,19,0,8
7,69,14,7,6
7,70,28,7,3
7,71,13,3,0
7,78,3,0,0
8,49,3,0,0
8,50,3,5,0
8,67,13,5,3
8,68,27,4,6
8,69,23,0,3
8,70,20,8,3
8,71,20,6,3
8,72,3,4,0
8,73,8,4,0
9,50,0,3,0
9,67,12,3,3
9,68,18,5,5
9,69,14,4,10
9,70,18,6,5
9,71,15,6,6
9,72,39,0,9
9,73,22,5,0
9,74,9,0,0
10,67,18,6,5
10,68,10,3,0
10,70,13,4,4
10,71,19,14,7
10,72,22,8,11
10,73,11,3,3
11,67,9,10,3
11,68,24,17,7
11,69,14,5,6
11,70,7,4,8
11,71,3,0,0
11,72,6,0,3
12,67,14,5,9
12,68,20,14,11
12,69,31,15,12
12,70,14,3,4
12,71,15,5,5
12,72,4,3,3
12,73,3,0,0
13,59,3,0,0
13,68,27,7,5
13,69,15,3,0
13,70,25,0,3
13,71,22,4,3
13,73,0,3,0
14,51,3,0,0
14,66,3,3,0
14,67,6,0,0
14,68,13,8,3
14,69,24,0,3
14,70,10,8,0
14,71,11,0,0
14,72,5,0,0
15,64,0,0,3
15,67,3,0,0
15,68,13,0,4
15,69,15,3,5
15,70,10,0,3
16,68,5,0,0
16,119,3,0,0
19,70,3,0,0
19,71,13,9,3
19,72,14,4,0
19,73,5,7,5
19,74,4,0,0
19,84,3,0,0
20,4,7,0,0
20,70,14,13,6
20,71,30,3,6
20,72,13,10,4
20,73,13,3,0
20,74,6,0,3
20,84,7,8,3
21,70,0,3,3
21,71,8,0,8
21,72,30,6,3
21,73,16,0,0
21,74,22,17,12
21,82,5,0,5
21,83,6,0,0
21,84,3,4,3
21,92,10,5,5
22,72,5,0,0
22,73,10,0,4
22,74,17,3,3
22,75,6,3,5
22,76,7,5,4
22,77,7,0,3
22,80,0,3,0
22,81,13,15,8
22,82,3,0,0
22,83,19,11,13
22,84,0,0,6
22,90,3,0,0
22,91,21,5,9
22,92,30,10,15
23,73,8,0,3
23,74,14,3,0
23,75,9,3,0
23,76,18,0,5
23,77,5,0,3
23,78,11,13,10
23,79,5,7,3
23,80,7,3,4
23,81,23,9,6
23,82,23,3,5
23,83,3,0,0
23,85,3,6,3
23,86,8,8,0
23,89,0,0,6
23,90,27,7,9
23,91,11,7,18
23,92,18,14,6
23,93,5,0,3
23,94,4,3,0
24,66,5,0,0
24,74,23,9,7
24,75,12,0,0
24,77,25,0,3
24,78,22,8,9
24,79,7,0,0
24,80,25,4,5
24,81,18,6,0
24,82,10,0,5
24,83,19,3,0
24,84,5,8,5
24,85,14,3,4
24,86,17,6,4
24,87,6,0,0
24,89,5,6,3
24,90,9,8,5
24,91,15,0,4
24,92,3,8,0
24,93,13,5,3
24,94,3,0,3
25,71,3,0,0
25,72,5,0,0
25,73,22,4,11
25,74,8,6,6
25,75,0,0,3
25,76,3,3,4
25,77,16,3,6
25,78,22,5,14
25,79,9,4,12
25,80,17,7,0
25,81,46,29,7
25,82,58,43,54
25,83,31,9,6
25,84,14,8,8
25,85,19,4,9
25,88,7,9,27
25,89,27,20,33
25,90,8,3,4
25,91,23,25,13
25,92,13,11,0
25,93,3,0,3
26,62,5,0,0
26,70,6,0,6
26,71,4,5,8
26,73,0,3,3
26,74,3,0,0
26,76,22,3,10
26,77,23,3,16
26,78,23,0,0
26,79,7,9,78
26,80,22,0,5
26,81,43,19,22
26,82,22,10,13
26,83,25,20,8
26,84,12,0,0
26,90,9,6,5
26,91,13,13,5
26,92,11,17,9
27,62,0,0,6
27,71,8,4,3
27,74,3,0,0
27,75,4,0,0
27,76,26,16,12
27,77,39,16,12
27,78,15,9,12
27,79,9,3,3
27,80,3,0,0
27,81,13,9,4
27,82,30,18,14
27,83,9,5,0
27,88,12,4,0
27,89,7,0,0
27,90,15,8,3
27,91,23,8,19
27,92,6,3,0
28,0,3,0,0
28,70,5,0,3
28,71,12,6,4
28,76,16,4,6
28,77,23,7,12
28,78,32,16,16
28,79,31,6,10
28,88,25,11,12
28,90,6,3,0
28,91,23,10,6
28,92,9,0,9
29,71,3,0,0
29,76,25,11,8
29,77,16,3,3
29,78,14,7,9
29,79,29,5,5
29,85,0,0,4
29,88,16,4,15
29,89,6,4,3
29,91,15,0,3
29,92,8,7,6
30,67,3,0,0
30,76,12,6,0
30,77,7,0,0
30,78,9,0,0
30,79,8,7,0
30,80,21,0,15
30,81,7,3,3
30,82,0,0,3
30,89,3,0,0
30,90,3,0,0
30,91,3,3,5
30,92,4,0,0
