x,y,1,2,3
0,0,0,26,3
0,1,0,9,15
0,2,3,7,5
0,3,0,16,4
0,4,0,31,8
0,40,0,3,0
0,42,0,3,0
1,0,0,12,0
1,1,0,26,9
1,2,0,18,3
1,3,0,17,5
1,4,3,17,3
1,5,0,18,5
1,13,0,0,3
1,39,0,3,4
2,0,0,7,0
2,1,0,26,4
2,2,0,17,9
2,3,0,5,3
2,4,0,20,0
2,5,0,26,8
2,6,0,10,4
2,11,0,7,3
2,12,0,16,5
2,35,0,4,0
2,65,0,3,0
3,0,0,22,3
3,1,0,25,3
3,2,0,17,3
3,3,0,24,0
3,5,0,20,0
3,6,0,16,10
3,7,0,7,0
3,8,0,8,3
3,9,0,12,0
3,10,0,14,9
3,11,0,15,5
3,12,3,12,8
3,13,0,17,3
3,14,0,3,0
3,15,0,8,0
3,37,0,7,0
3,40,0,4,0
3,42,0,4,0
3,43,0,3,0
4,0,0,14,4
4,1,3,23,6
4,2,3,21,5
4,3,0,24,7
4,4,3,18,4
4,5,3,27,3
4,6,0,27,8
4,7,0,8,0
4,8,0,13,0
4,9,4,32,3
4,10,0,10,5
4,11,0,3,30
4,12,0,13,0
4,36,0,5,0
4,39,0,5,0
4,40,0,3,3
4,41,0,3,0
4,43,0,3,3
5,0,0,18,5
5,1,0,17,3
5,2,0,14,3
5,3,0,17,8
5,4,0,4,3
5,5,0,0,3
5,6,0,3,0
5,8,3,6,0
5,9,0,19,5
5,10,0,3,4
5,11,0,8,7
5,12,0,6,0
5,13,4,12,13
6,0,0,16,6
6,1,0,24,3
6,2,0,16,3
6,3,0,3,11
6,4,0,13,7
6,5,0,0,3
6,8,0,5,0
6,9,0,3,3
6,10,0,15,5
6,11,0,8,0
6,12,0,9,0
6,13,0,17,7
6,14,0,5,0
7,0,0,16,4
7,1,0,5,5
7,2,0,9,6
7,5,0,7,0
7,6,0,6,0
7,8,0,5,0
7,9,3,19,3
7,10,0,29,18
7,11,3,20,8
7,12,0,11,3
7,13,3,10,3
7,14,0,8,3
8,1,0,5,4
8,2,0,12,3
8,5,0,3,0
8,6,0,4,0
8,7,0,7,7
8,8,0,15,11
8,9,0,15,6
8,10,0,8,0
8,11,0,9,0
8,12,0,0,5
8,13,0,8,3
8,14,0,17,11
9,5,0,4,0
9,6,0,18,10
9,7,3,26,5
9,8,0,18,4
9,9,0,5,0
9,10,0,16,12
9,11,0,5,0
10,6,0,8,5
10,7,0,17,7
10,8,0,14,6
10,9,3,26,4
10,10,0,14,8
10,11,0,3,4
10,12,0,3,0
11,6,8,16,0
11,7,3,37,8
11,8,0,9,3
11,9,3,58,18
11,10,0,7,0
11,11,0,5,0
11,12,0,3,3
11,13,0,3,0
11,14,0,0,3
11,39,0,4,0
11,69,0,5,0
12,2,0,4,0
12,6,0,20,0
12,9,0,14,4
12,10,0,3,0
13,1,0,3,0
13,8,0,3,0
13,9,0,12,6
13,44,0,3,0
13,69,0,3,3
14,44,0,4,4
15,38,0,4,0
15,44,0,3,0
15,69,0,3,0
16,34,3,16,3
16,35,0,4,0
16,37,0,12,3
16,38,0,8,3
16,43,0,0,3
16,69,0,3,0
17,16,0,6,0
17,33,0,5,4
17,34,0,12,8
17,35,3,20,4
17,36,0,9,3
17,37,0,7,0
17,38,0,22,3
17,69,0,4,3
18,33,0,4,0
18,34,3,17,16
18,35,0,14,5
18,36,5,23,6
18,37,0,9,5
18,38,3,10,4
18,39,0,3,3
18,40,0,3,0
18,69,0,3,0
19,15,0,3,0
19,16,0,6,0
19,35,0,3,7
19,37,0,8,6
19,38,6,9,3
19,39,0,10,0
19,40,0,4,3
19,69,0,3,0
20,37,0,8,4
20,38,3,8,3
20,39,0,5,6
20,40,0,3,0
20,67,0,3,3
20,68,0,8,0
21,36,0,3,0
21,37,0,4,0
21,68,0,3,0
22,35,3,3,0
22,42,0,3,0
22,43,0,3,0
22,66,0,18,3
23,12,0,6,0
23,35,0,4,0
23,43,0,4,0
23,44,0,3,0
23,50,0,3,0
23,51,0,6,0
23,66,0,12,4
24,65,0,3,6
24,66,0,9,7
24,76,0,9,0
24,77,0,3,0
25,64,0,10,3
25,65,0,5,0
25,66,0,17,4
25,67,0,0,3
25,77,0,6,3
26,44,0,9,0
26,65,3,4,0
26,66,0,3,0
27,29,0,3,0
27,44,0,3,0
27,77,0,6,0
28,2,0,3,0
28,44,0,5,0
28,78,0,3,5
29,45,0,5,0
29,66,0,5,0
31,0,0,3,0
31,29,0,3,0
31,64,0,3,0
31,65,0,5,0
31,78,0,5,0
32,64,0,4,0
33,46,0,0,3
33,63,0,5,0
33,78,0,5,0
34,21,0,0,3
34,22,0,5,0
34,28,0,0,3
34,62,0,3,0
34,63,0,3,0
34,65,0,3,0
34,78,0,6,0
35,44,0,3,0
35,61,0,0,3
35,78,0,3,0
36,23,0,3,0
36,28,0,3,3
36,60,0,6,0
36,61,0,3,0
36,78,0,4,0
37,42,0,3,0
37,47,0,7,0
37,60,0,3,0
38,48,0,3,0
38,59,0,10,0
39,58,0,3,0
39,78,0,0,3
40,25,0,3,0
40,41,0,3,0
40,57,0,3,0
40,59,0,3,3
41,29,0,3,0
41,56,0,5,0
41,68,0,0,3
41,78,0,3,0
43,24,0,7,0
44,23,0,3,0
44,24,0,3,0
44,56,0,3,0
44,77,0,4,0
45,55,0,5,3
45,72,0,4,0
45,77,3,4,0
46,22,0,0,3
46,23,0,0,3
46,39,0,0,3
46,55,0,3,0
46,72,0,5,0
46,77,0,4,0
47,19,0,3,0
47,20,0,6,3
47,21,0,3,0
47,55,0,7,0
47,76,0,5,4
48,17,0,3,0
48,40,0,3,0
48,54,0,3,0
48,55,0,7,0
48,76,0,3,3
49,25,0,3,0
49,39,0,0,3
49,54,0,3,0
49,55,0,3,0
49,72,0,4,0
49,73,3,3,0
50,18,0,0,3
50,23,0,3,0
50,39,0,6,0
50,44,0,3,0
50,55,0,3,0
50,72,0,7,0
50,77,0,4,0
51,18,0,0,3
51,39,0,0,3
51,77,0,4,3
52,72,0,3,0
52,75,3,6,3
52,76,0,9,0
52,77,0,11,3
52,78,0,3,4
53,40,0,4,3
53,52,0,3,0
53,54,0,0,3
53,65,0,3,0
53,66,0,5,0
53,71,0,9,3
53,72,0,23,7
53,75,0,3,0
53,76,0,4,0
53,77,0,19,3
54,70,0,3,0
54,71,0,6,0
54,72,0,12,0
54,73,0,3,0
54,74,0,5,0
54,76,0,5,0
54,77,0,8,0
55,22,0,6,0
55,53,0,3,0
55,72,4,7,0
55,73,0,6,0
55,74,0,5,0
55,75,0,4,3
55,76,0,3,0
55,77,3,7,0
56,6,0,3,0
56,10,0,3,0
56,40,0,5,0
56,52,0,0,3
56,53,0,4,0
56,67,0,3,0
56,68,0,3,0
56,77,0,3,0
57,0,0,5,0
57,2,0,0,5
57,13,0,3,3
58,10,0,4,0
58,19,0,3,0
58,52,0,3,0
58,66,0,6,3
59,17,0,0,5
59,18,0,0,3
59,41,0,0,3
59,66,0,9,0
59,76,0,4,3
60,0,0,3,0
60,9,0,3,0
60,11,0,0,3
60,17,3,4,3
60,20,0,3,0
60,41,0,3,0
60,52,0,3,0
60,62,0,5,0
60,66,0,3,0
60,76,0,3,3
61,4,0,4,0
61,5,0,3,0
61,6,0,4,3
61,64,0,3,0
61,65,0,0,3
62,3,0,0,3
62,4,0,3,0
62,75,0,5,0
62,76,0,6,0
63,0,0,4,0
63,42,0,3,0
63,52,0,3,0
63,53,0,6,0
63,63,0,10,0
63,64,0,3,0
63,76,0,4,0
64,2,0,3,3
64,52,0,0,3
64,63,0,3,0
64,64,0,3,0
64,76,0,10,3
65,41,0,5,0
66,41,0,3,0
66,54,0,3,4
66,64,0,4,0
66,65,0,3,0
66,76,0,3,0
67,41,0,3,0
67,53,3,0,0
67,65,0,3,4
68,53,0,3,4
68,54,0,3,3
68,75,0,5,0
69,53,0,7,0
69,64,0,4,0
69,75,0,0,3
70,40,0,5,0
70,66,0,5,0
70,75,0,4,0
72,64,0,3,0
73,63,0,4,0
73,64,0,5,0
73,75,0,3,0
74,42,0,6,0
74,54,0,3,0
74,63,0,0,7
74,64,0,4,0
74,75,0,6,0
75,53,0,6,0
75,54,0,3,0
75,63,0,5,0
75,64,0,3,0
75,67,0,3,0
76,63,0,5,0
77,42,0,4,0
77,67,0,0,4
77,75,0,0,3
78,10,0,0,3
79,54,0,3,3
79,64,0,5,0
80,64,0,3,0
80,75,0,0,3
81,18,0,4,0
81,19,0,3,0
82,18,0,3,0
82,54,0,6,0
82,63,0,3,0
82,64,0,3,0
83,52,0,6,0
83,53,0,3,3
83,54,0,3,0
84,46,0,3,0
84,50,0,3,0
84,52,0,0,5
84,64,0,6,0
84,76,0,0,3
85,0,0,3,0
85,43,0,5,3
85,46,0,4,0
85,64,0,3,0
86,43,0,3,0
86,64,0,3,0
86,76,0,3,0
87,5,0,4,0
87,26,0,10,0
87,65,0,4,0
88,13,0,3,0
88,21,0,8,0
88,24,0,0,3
88,25,0,3,0
88,43,0,3,0
88,77,0,3,0
89,22,0,3,0
89,64,0,3,0
90,6,3,3,0
90,8,0,7,0
90,9,0,4,3
90,20,0,3,0
90,21,0,5,0
90,44,0,4,0
90,52,0,4,0
90,63,0,3,0
90,77,0,3,0
91,44,0,3,0
92,28,0,0,3
92,65,0,7,0
92,66,0,3,0
92,78,0,4,0
93,30,0,3,0
93,31,0,3,0
93,65,0,0,3
93,66,0,3,0
94,78,0,3,0
95,6,0,0,3
95,67,0,5,0
95,78,0,3,0
96,44,0,4,0
96,78,0,4,3
97,28,0,3,0
97,45,0,4,0
97,67,3,0,0
97,77,0,3,0
97,78,0,0,3
98,5,0,3,0
98,40,0,3,0
98,67,0,3,0
98,77,0,4,0
99,20,0,3,0
99,43,0,7,0
99,45,0,3,0
99,67,0,9,0
100,4,0,9,0
100,11,0,4,0
100,25,0,0,3
100,28,0,3,0
100,44,0,4,0
100,65,0,7,0
100,67,0,3,0
100,76,0,3,6
101,16,0,3,0
101,28,0,4,0
101,45,0,4,3
101,75,0,7,0
101,76,0,6,0
101,77,0,4,3
102,11,0,4,0
102,75,0,12,0
102,76,0,11,6
102,77,0,5,3
103,46,0,6,0
103,75,0,3,0
103,76,0,19,6
103,77,0,7,0
104,65,0,7,0
104,71,0,3,0
104,73,0,10,0
104,76,0,5,0
105,26,0,3,0
105,44,0,3,3
105,73,0,3,0
105,74,0,12,0
105,75,0,5,0
105,76,0,3,3
105,80,0,3,0
106,43,0,8,0
106,47,0,0,3
106,50,0,3,0
106,74,0,3,0
106,75,0,6,4
106,76,0,10,4
107,8,0,3,3
107,10,0,3,0
107,11,0,3,0
107,28,0,3,0
107,65,0,3,0
107,66,0,5,0
107,76,0,6,3
108,42,0,11,0
108,76,0,8,3
109,3,0,3,0
109,5,0,4,0
109,72,0,0,5
109,76,3,9,3
110,9,0,3,0
110,76,0,4,0
111,13,0,3,3
111,41,0,4,0
111,75,0,3,0
112,76,0,4,0
113,9,0,3,0
113,27,0,6,3
113,75,0,3,5
113,76,0,9,3
114,76,0,3,0
115,39,0,3,0
115,76,0,0,3
116,24,0,3,0
116,25,0,10,0
116,26,0,3,0
116,27,0,5,0
116,49,0,3,0
117,24,0,5,0
117,75,0,3,0
117,76,0,3,0
118,14,0,3,0
118,20,0,3,0
118,48,0,10,4
119,10,0,5,0
119,11,0,3,0
119,13,3,0,0
119,24,0,3,3
119,40,0,9,3
119,41,0,5,3
119,47,0,9,0
119,48,0,7,0
119,69,0,5,0
119,75,0,3,0
120,1,0,3,0
120,6,0,5,3
120,23,0,3,0
120,40,0,9,3
120,41,0,21,4
120,42,0,14,3
120,43,0,4,3
120,47,0,6,0
120,48,0,3,0
120,75,0,3,0
121,22,0,9,0
121,24,0,6,0
121,25,0,3,0
121,41,0,3,0
121,42,0,13,3
121,43,0,4,0
121,44,0,8,3
121,46,0,3,0
121,47,0,7,4
121,74,0,3,0
121,76,0,5,0
122,43,0,11,0
122,44,0,4,0
122,46,0,3,3
122,47,0,15,3
123,24,0,4,0
123,45,0,6,0
123,46,0,10,0
123,47,0,10,0
123,68,0,4,0
124,45,0,0,4
124,46,0,11,5
124,68,0,3,0
124,75,0,3,0
125,22,0,3,0
125,23,0,4,0
125,46,0,10,0
125,47,0,3,0
125,74,0,3,3
126,19,0,0,3
126,21,0,3,0
126,23,0,5,0
126,46,0,8,0
126,47,0,3,0
126,73,0,3,0
126,74,0,3,0
127,22,0,3,0
127,23,0,4,0
127,44,0,5,0
127,45,0,6,4
127,47,0,12,0
127,72,0,0,3
