x,y,1,2,3
0,19,0,3,0
0,33,7,15,3
0,34,30,33,35
0,35,7,10,6
0,36,13,18,0
0,37,27,17,14
0,38,13,27,35
0,39,3,13,0
0,40,10,10,0
0,41,11,14,7
0,93,0,0,3
0,94,0,0,3
1,33,9,14,7
1,34,17,7,14
1,35,20,17,20
1,36,12,11,5
1,37,19,25,12
1,38,24,30,15
1,39,0,7,19
1,40,12,17,8
1,85,3,0,0
2,18,0,3,0
2,33,6,9,3
2,34,16,20,5
2,35,29,21,18
2,36,3,18,5
2,37,10,13,23
2,38,10,15,6
2,39,9,24,11
2,40,5,0,0
2,46,0,6,0
3,0,3,0,0
3,33,0,6,0
3,34,13,26,8
3,35,13,20,5
3,36,23,31,16
3,37,0,3,0
3,38,17,18,13
3,39,13,24,6
3,40,6,9,8
3,43,0,11,0
3,44,0,3,0
3,87,0,0,3
3,111,0,7,3
4,0,0,0,4
4,34,14,36,9
4,35,10,21,12
4,36,10,13,20
4,37,6,3,0
4,38,19,20,8
4,39,24,33,10
4,40,12,10,6
4,44,4,4,4
4,46,0,5,0
4,108,4,3,3
4,109,12,18,6
4,110,8,6,6
4,111,7,3,9
4,112,0,3,0
4,114,7,3,0
4,119,0,3,0
5,33,0,0,8
5,34,15,10,3
5,35,18,21,9
5,36,7,18,14
5,37,7,10,12
5,38,10,16,12
5,39,27,30,18
5,40,9,14,9
5,41,3,7,4
5,42,3,3,3
5,43,11,7,9
5,44,12,13,10
5,45,12,22,8
5,106,3,11,6
5,107,21,21,9
5,108,10,15,6
5,109,22,19,19
5,110,26,7,3
5,111,11,4,7
5,112,4,3,7
5,113,12,23,9
5,114,6,13,17
5,115,9,5,0
5,116,9,7,5
5,117,6,23,17
5,118,3,0,0
6,33,3,0,3
6,34,3,3,0
6,35,3,5,3
6,37,5,17,21
6,38,8,6,18
6,39,10,24,13
6,40,6,22,7
6,41,15,9,5
6,42,10,39,13
6,43,9,25,11
6,44,6,22,10
6,45,29,38,27
6,46,10,19,5
6,70,0,3,0
6,71,35,39,56
6,72,10,45,25
6,73,9,9,11
6,74,11,48,17
6,75,30,32,31
6,76,10,14,3
6,77,36,42,36
6,78,18,14,13
6,79,10,21,7
6,80,8,15,6
6,92,0,3,0
6,105,4,7,0
6,106,11,18,3
6,107,20,13,3
6,108,18,17,14
6,109,34,28,41
6,110,28,20,9
6,111,20,13,6
6,113,11,11,3
6,114,24,25,19
6,115,3,12,7
6,116,24,21,31
6,117,12,12,6
6,118,5,3,3
7,33,5,4,3
7,39,3,4,7
7,41,7,19,6
7,42,13,29,12
7,43,12,20,17
7,44,14,17,12
7,45,22,13,19
7,46,3,10,14
7,70,6,0,0
7,71,23,45,32
7,72,33,38,38
7,73,6,20,0
7,74,19,37,27
7,75,11,31,4
7,76,26,55,59
7,77,36,27,37
7,78,13,17,12
7,79,14,17,11
7,80,13,30,7
7,81,5,11,3
7,105,4,4,0
7,106,3,10,7
7,107,3,10,5
7,108,8,0,3
7,109,14,15,11
7,110,22,24,11
7,111,15,17,7
7,112,8,9,10
7,113,15,28,9
7,114,6,19,14
7,115,17,4,3
7,116,7,6,4
8,42,10,15,4
8,43,9,20,11
8,44,21,23,13
8,45,20,20,7
8,70,5,10,4
8,71,57,66,41
8,72,33,49,25
8,73,6,6,10
8,74,16,42,9
8,75,5,21,5
8,76,25,31,21
8,77,22,17,24
8,78,11,30,12
8,79,3,29,13
8,80,10,18,6
8,81,9,17,20
8,109,6,6,5
8,110,3,15,4
8,111,5,9,0
8,112,12,3,0
8,113,0,3,0
8,114,9,7,3
8,115,0,3,3
9,42,5,16,6
9,43,7,13,7
9,44,12,25,11
9,45,10,16,7
9,71,21,24,20
9,72,14,35,18
9,73,9,12,8
9,74,19,19,13
9,75,4,20,5
9,76,12,19,13
9,78,27,33,39
9,79,13,27,9
9,80,18,8,6
9,81,6,5,5
9,115,0,0,3
10,43,4,12,5
10,44,7,31,0
10,69,0,9,3
10,70,5,9,4
10,71,3,4,5
10,72,3,9,4
10,73,3,0,0
10,74,39,41,29
10,75,12,26,7
10,76,26,15,26
10,77,11,32,9
10,78,11,23,8
10,79,25,33,23
10,80,17,28,16
10,81,19,8,7
10,84,0,3,0
10,88,0,0,4
10,91,3,3,0
11,23,0,3,0
11,43,0,3,0
11,44,3,0,0
11,69,12,20,6
11,70,10,21,9
11,74,11,9,12
11,75,4,9,16
11,76,18,22,29
11,77,15,13,7
11,78,6,9,3
11,79,15,34,24
11,80,4,22,18
11,81,7,11,5
11,83,3,0,0
11,84,13,9,10
11,85,9,11,4
11,86,7,4,3
11,127,0,0,5
12,68,5,4,0
12,69,6,9,3
12,70,8,26,6
12,71,4,13,8
12,72,0,3,0
12,75,10,9,9
12,76,13,16,6
12,77,15,22,6
12,78,9,14,6
12,79,15,28,13
12,80,10,22,14
12,81,8,12,3
12,83,0,0,4
12,127,5,0,0
13,68,0,7,0
13,69,11,24,13
13,70,7,20,11
13,71,4,20,6
13,72,10,23,4
13,73,6,7,3
13,76,5,21,7
13,77,16,16,11
13,78,7,21,18
13,79,20,39,20
13,80,3,23,4
13,81,10,3,4
13,125,3,3,0
13,127,0,3,0
14,4,0,5,0
14,69,9,15,6
14,70,16,15,13
14,71,12,13,13
14,72,4,11,0
14,73,3,3,4
14,74,3,7,0
14,76,4,12,11
14,77,29,44,24
14,78,18,20,40
14,79,27,35,24
14,88,0,3,3
14,90,9,3,3
14,91,12,6,6
14,92,13,3,3
14,93,18,11,8
14,94,20,6,8
14,96,17,3,5
14,97,12,9,8
14,98,3,0,0
14,126,12,4,4
14,127,3,5,6
15,5,3,5,4
15,69,5,13,10
15,70,14,16,12
15,71,13,7,5
15,73,3,3,4
15,74,14,11,24
15,75,4,9,3
