x,y,1,2,3
0,0,86,48,63
0,1,70,35,51
0,2,63,23,61
0,3,97,45,92
0,4,20,17,15
0,5,144,101,113
0,11,27,14,32
0,12,45,35,100
0,13,38,13,62
0,17,19,13,29
0,18,40,13,39
0,19,38,17,24
0,21,3,3,0
0,22,22,17,25
0,23,8,3,16
0,55,0,0,3
0,56,3,7,4
0,57,3,4,0
0,111,0,3,0
0,112,7,7,5
0,113,14,5,14
0,114,56,25,20
0,115,27,18,16
0,116,24,3,10
0,117,24,6,14
0,118,4,4,5
0,119,25,7,8
0,120,20,8,15
0,121,19,13,5
0,122,25,12,19
0,123,29,15,16
0,124,12,12,10
0,125,12,3,5
0,126,27,17,17
0,127,26,8,8
1,0,125,86,115
1,1,86,34,56
1,2,70,28,50
1,3,89,61,92
1,4,103,61,86
1,5,46,31,69
1,10,10,3,3
1,11,66,60,131
1,12,67,43,104
1,13,10,4,13
1,16,25,19,22
1,17,38,21,40
1,18,31,25,22
1,19,38,9,16
1,20,24,3,8
1,21,34,10,15
1,22,14,11,4
1,53,20,27,19
1,54,16,8,12
1,55,10,8,16
1,56,29,18,24
1,57,28,16,16
1,58,12,6,13
1,59,8,10,4
1,60,9,9,18
1,61,7,4,11
1,111,3,4,8
1,112,15,6,3
1,113,3,5,6
1,114,26,17,17
1,115,29,17,23
1,116,0,6,3
1,117,9,3,5
1,118,6,3,4
1,119,39,18,37
1,120,13,6,15
1,121,23,5,9
1,122,21,8,14
1,123,17,11,24
1,124,10,6,24
1,125,24,6,14
1,126,19,9,12
1,127,3,3,0
2,0,63,55,80
2,1,106,33,44
2,2,34,11,33
2,3,50,32,51
2,4,81,54,56
2,9,14,18,36
2,10,49,38,79
2,11,44,29,40
2,12,73,27,78
2,13,11,12,7
2,15,3,3,0
2,16,79,81,99
2,17,37,11,16
2,18,34,18,28
2,19,21,22,14
2,20,21,16,23
2,21,24,11,12
2,22,10,3,3
2,51,3,5,0
2,52,3,3,3
2,53,30,27,45
2,54,48,24,28
2,55,37,30,31
2,56,15,9,27
2,57,35,27,35
2,58,23,15,7
2,59,14,14,14
2,60,14,13,16
2,61,4,4,6
2,64,5,0,0
2,78,3,3,10
2,110,0,3,0
2,111,13,10,9
2,112,3,4,8
2,113,18,3,7
2,114,19,29,24
2,115,22,10,7
2,116,4,4,0
2,118,6,3,11
2,119,14,14,13
2,120,27,13,25
2,121,14,13,17
2,122,10,9,6
2,123,4,0,0
2,124,3,0,0
2,125,9,7,0
3,0,15,10,21
3,1,36,18,52
3,2,23,14,15
3,3,109,80,127
3,4,58,44,66
3,5,8,4,21
3,8,11,7,17
3,9,31,29,43
3,10,66,38,83
3,11,111,85,116
3,12,43,38,41
3,14,23,8,36
3,15,34,14,15
3,16,37,35,46
3,17,22,16,5
3,18,16,9,13
3,19,34,22,15
3,20,3,0,3
3,51,14,18,5
3,52,21,17,17
3,53,39,16,29
3,54,22,33,21
3,55,24,8,24
3,56,32,29,36
3,57,19,17,23
3,58,34,14,14
3,59,18,6,6
3,60,9,7,4
3,61,11,0,5
3,73,0,3,0
3,77,5,4,0
3,78,4,4,3
3,79,0,0,3
3,110,14,13,11
3,111,28,12,27
3,112,11,17,8
3,113,11,23,30
3,114,59,49,77
3,115,38,17,32
3,116,0,5,0
3,118,5,4,0
3,119,0,0,3
3,120,7,7,0
3,121,38,3,17
3,122,5,6,7
3,123,0,0,5
4,0,16,10,27
4,1,24,15,27
4,2,30,6,17
4,3,21,10,28
4,4,62,59,87
4,5,3,6,3
4,8,36,32,62
4,9,68,25,62
4,10,105,54,99
4,11,86,55,112
4,12,18,23,26
4,15,67,50,75
4,16,54,24,30
4,17,19,17,30
4,18,31,11,8
4,19,9,8,7
4,52,6,6,3
4,53,38,27,26
4,54,44,45,30
4,55,27,10,10
4,56,16,21,26
4,57,43,21,13
4,58,39,14,14
4,59,23,7,25
4,60,22,8,17
4,61,4,8,3
4,79,3,0,6
4,109,3,0,0
4,110,15,22,32
4,111,57,112,75
4,112,4,0,0
4,113,26,20,34
4,114,57,32,68
4,115,32,19,43
4,116,36,16,27
4,117,37,18,27
4,118,24,12,32
4,119,7,3,0
4,120,6,10,8
4,121,26,14,12
4,122,20,13,29
4,123,4,4,10
5,0,26,8,21
5,1,31,31,36
5,2,25,20,28
5,3,10,7,3
5,4,5,0,0
5,5,4,0,0
5,9,67,33,46
5,10,48,35,49
5,11,35,20,24
5,14,5,4,12
5,15,27,17,26
5,16,52,16,29
5,17,16,6,16
5,22,21,11,28
5,52,20,3,0
5,53,22,9,7
5,54,32,24,19
5,55,35,16,23
5,56,32,11,17
5,57,64,13,31
5,58,17,16,9
5,59,19,23,26
5,60,18,9,9
5,71,4,0,0
5,109,14,6,6
5,110,15,17,16
5,111,8,9,19
5,112,23,10,21
5,113,3,0,3
5,114,9,8,16
5,115,3,5,12
5,116,39,27,69
5,117,42,28,41
5,118,30,23,38
5,119,15,5,6
5,120,17,3,27
5,121,21,5,37
5,122,11,10,24
5,123,6,0,0
6,0,14,3,21
6,1,40,21,31
6,2,96,62,104
6,3,117,70,111
6,4,43,26,37
6,6,3,0,0
6,7,0,0,9
6,8,52,40,75
6,9,82,59,115
6,10,61,36,83
6,13,0,3,0
6,14,20,19,33
6,15,69,40,73
6,16,58,20,32
6,17,38,23,23
6,21,15,8,5
6,22,59,38,81
6,23,92,81,139
6,55,3,6,0
6,56,30,4,6
6,57,40,24,22
6,58,30,32,37
6,59,24,21,31
6,60,7,7,8
6,64,3,0,0
6,66,0,3,3
6,71,3,0,0
6,109,21,18,12
6,110,12,3,8
6,111,4,0,3
6,112,22,26,24
6,113,8,19,22
6,114,18,11,10
6,115,36,12,11
6,116,10,7,8
6,117,11,0,4
6,118,7,4,0
6,119,16,7,9
6,120,10,4,21
6,121,8,9,21
6,122,42,28,41
