x,y,1,2,3
0,3,3,3,4
0,5,3,0,8
0,106,0,21,5
0,111,3,11,3
1,4,0,0,3
1,6,5,0,0
1,46,0,0,3
1,105,3,0,0
1,106,0,4,0
1,111,3,3,5
2,4,0,3,0
2,6,0,3,3
2,8,0,3,0
2,39,0,5,0
2,111,4,10,4
3,5,0,0,3
3,7,3,3,4
3,111,3,6,8
4,7,0,3,5
4,8,0,0,3
4,38,3,5,0
4,86,0,3,0
4,111,0,6,3
5,7,0,0,3
5,8,3,5,0
5,16,6,9,13
5,17,11,28,24
5,18,0,9,3
5,110,3,3,5
5,111,0,14,8
5,112,0,3,3
6,10,19,15,7
6,11,0,7,0
6,15,15,35,15
6,16,3,16,8
6,17,5,18,9
6,18,22,28,41
6,19,9,9,17
6,42,0,5,0
6,48,0,17,4
6,111,0,9,3
7,9,0,0,4
7,13,0,3,3
7,14,4,0,0
7,15,4,11,0
7,16,3,32,10
7,17,11,31,10
7,18,0,24,13
7,19,25,21,25
7,20,5,20,8
7,48,0,13,9
7,49,3,14,7
7,111,0,20,3
8,9,5,3,3
8,10,0,3,0
8,12,8,0,0
8,14,0,12,5
8,15,6,12,7
8,16,0,30,5
8,17,12,10,7
8,18,11,22,16
8,19,13,22,21
8,20,15,14,24
8,21,8,16,20
8,49,3,7,15
8,50,0,12,7
9,10,0,3,0
9,12,0,0,7
9,13,13,19,12
9,14,13,9,10
9,15,3,10,3
9,16,5,39,14
9,17,18,51,29
9,18,14,32,17
9,19,8,20,3
9,20,9,14,14
9,21,3,5,3
9,49,3,17,3
9,50,3,23,10
10,12,3,6,7
10,13,3,15,14
10,14,12,21,17
10,15,0,23,12
10,16,6,23,29
10,17,10,15,8
10,18,14,14,11
10,19,3,16,4
10,20,3,17,0
10,21,0,4,3
10,50,6,13,10
10,51,8,23,5
10,52,0,3,3
10,53,0,11,0
11,12,10,17,8
11,13,5,20,19
11,14,7,18,26
11,15,10,19,8
11,16,6,24,16
11,17,3,15,10
11,18,9,18,10
11,19,19,27,18
11,20,9,14,13
11,50,0,4,3
11,51,4,23,10
11,52,3,27,7
11,53,6,39,6
11,54,0,3,0
11,55,5,4,7
11,56,7,23,9
12,12,8,24,24
12,13,0,12,6
12,14,6,25,29
12,15,13,13,18
12,16,5,22,18
12,17,7,17,16
12,18,7,13,10
12,19,3,24,14
12,20,5,6,10
12,51,6,33,3
12,52,0,19,9
12,53,0,16,8
12,54,0,15,10
12,55,6,17,12
12,56,8,10,9
12,57,0,3,0
13,12,8,10,7
13,13,0,8,3
13,14,10,33,7
13,15,9,17,5
13,16,4,8,19
13,17,4,15,0
13,18,6,10,7
13,19,0,0,3
13,41,3,0,3
13,42,0,0,14
13,51,0,5,3
13,52,5,39,5
13,53,4,30,8
13,54,8,26,14
13,55,6,24,10
13,56,3,17,12
13,57,0,4,3
14,9,0,0,3
14,10,9,20,13
14,11,5,11,3
14,12,3,0,0
14,13,11,3,8
14,14,9,9,9
14,15,6,29,22
14,16,9,25,4
14,17,0,15,6
14,18,11,22,13
14,19,0,3,0
14,41,0,3,0
14,42,7,3,0
14,49,0,3,0
14,50,0,9,7
14,51,0,30,9
14,52,3,23,7
14,53,5,15,7
14,54,0,17,17
14,55,5,22,9
14,56,3,11,3
14,112,0,3,0
15,13,14,9,15
15,14,3,28,3
15,15,14,22,24
15,16,8,21,14
15,17,10,17,11
15,18,3,10,5
15,51,4,5,7
15,52,5,35,16
15,53,4,25,12
15,54,3,19,6
15,55,3,15,8
15,56,12,8,12
16,13,3,18,3
16,14,14,14,17
16,15,14,23,11
16,16,10,28,13
16,17,0,10,6
16,52,5,12,13
16,53,3,27,5
16,54,4,6,16
16,55,6,5,10
16,56,0,0,7
16,111,0,6,0
17,13,4,11,3
17,14,16,14,10
17,15,7,19,13
17,16,4,11,7
17,52,3,9,4
17,53,8,27,7
17,54,5,30,5
17,55,6,12,8
17,110,0,5,3
17,111,0,0,3
18,13,3,17,13
18,14,13,14,14
18,15,9,20,5
18,16,6,7,10
18,53,3,17,6
18,54,4,15,14
18,55,13,32,14
18,111,0,3,0
19,13,11,28,3
19,14,6,18,8
19,15,4,12,3
19,16,0,4,0
19,45,3,19,5
19,52,0,0,3
19,53,3,0,10
19,54,3,7,3
19,55,6,8,6
19,57,0,0,3
20,12,0,5,8
20,13,14,13,11
20,14,5,6,13
20,15,4,19,10
20,16,0,0,5
20,45,0,12,9
21,12,0,6,3
21,13,9,32,19
21,14,10,12,10
21,15,15,13,15
21,44,0,6,3
21,45,3,13,6
22,12,0,5,5
22,13,14,34,14
22,14,10,16,14
22,15,3,5,5
22,44,3,0,5
22,45,12,11,6
23,12,9,4,9
23,13,11,30,21
23,14,8,25,13
23,15,26,19,17
23,16,0,3,0
23,17,0,6,0
23,18,11,15,9
23,45,3,21,9
24,12,0,3,3
24,13,9,29,32
24,14,11,23,23
24,15,9,28,14
24,16,4,31,6
24,17,9,20,7
24,18,4,13,24
24,19,3,0,3
24,45,4,21,3
24,46,0,7,0
25,11,3,9,3
25,12,3,9,16
25,13,17,51,19
25,14,21,38,18
25,15,5,42,11
25,16,11,36,11
25,17,5,28,4
25,18,3,4,0
25,45,7,8,9
25,46,6,7,6
26,12,4,30,23
26,13,8,27,22
26,14,8,24,10
26,15,8,47,29
26,16,9,29,8
26,17,10,7,9
26,45,0,4,0
26,46,3,15,3
27,12,3,18,10
27,13,5,26,16
27,14,0,36,7
27,15,11,34,9
27,16,3,16,12
27,17,3,0,3
28,12,3,17,19
28,13,11,34,18
28,14,3,18,12
28,15,0,10,3
29,10,0,0,6
29,11,3,3,3
29,12,7,20,31
29,13,6,5,4
29,14,3,3,0
30,11,3,0,0
30,12,8,8,17
30,13,3,0,0
31,11,5,5,25
31,50,5,21,24
31,51,0,0,5
32,9,3,0,0
32,17,5,0,5
32,18,0,3,3
32,50,3,0,0
32,51,4,7,13
33,16,3,0,0
33,17,0,0,4
33,49,0,0,3
33,50,3,10,6
33,51,0,3,3
34,50,5,19,5
35,6,3,0,0
35,50,4,7,3
36,7,3,3,3
36,12,0,0,4
36,13,0,3,3
36,15,0,3,3
36,72,0,4,0
37,4,4,7,11
37,5,0,11,6
37,12,11,12,14
37,13,18,19,19
37,14,9,18,5
37,15,6,4,0
38,4,6,4,6
38,5,3,7,0
38,12,36,33,40
38,13,14,14,9
38,14,18,16,9
38,15,7,20,13
39,4,17,17,14
39,7,0,0,3
39,10,7,12,9
39,11,8,7,14
39,12,24,30,50
39,13,13,16,28
39,14,8,18,26
39,15,16,8,4
39,73,3,0,5
39,74,3,6,14
40,2,3,3,0
40,4,15,13,18
40,8,0,3,0
40,9,22,24,21
40,10,4,10,39
40,11,9,5,11
40,12,3,0,5
40,13,3,16,6
40,14,7,19,6
40,15,0,13,8
40,72,3,4,3
40,73,4,15,0
40,74,8,22,6
40,75,0,7,0
40,76,5,4,5
41,4,20,23,19
41,8,3,5,7
41,9,7,3,4
41,10,3,13,16
41,11,4,9,4
41,12,3,3,9
41,13,16,18,48
41,14,14,21,24
41,15,13,13,30
41,16,5,8,0
41,17,0,3,0
41,71,0,3,6
41,72,5,13,11
41,73,0,10,3
41,74,3,19,3
41,75,0,9,6
41,76,3,3,3
