x,y,1,2,3
0,0,0,3,0
0,45,0,5,3
0,46,0,12,3
0,47,0,23,10
0,48,0,8,0
0,49,0,5,0
0,74,0,5,3
1,14,0,3,4
1,30,0,6,0
1,45,0,16,3
1,46,0,12,3
1,47,0,9,6
1,48,0,17,0
1,49,0,6,6
1,50,0,24,17
1,51,0,20,5
1,52,3,13,7
1,53,3,25,5
1,54,0,17,0
1,73,0,3,0
2,30,0,3,3
2,47,0,5,0
2,48,0,6,0
2,50,0,0,6
2,53,0,8,8
2,54,0,4,7
2,84,0,6,0
3,31,0,5,0
3,47,0,0,4
3,48,0,6,0
3,85,0,3,0
4,27,0,0,8
4,47,0,4,0
5,53,0,3,0
6,55,0,4,0
6,60,0,3,9
7,59,0,3,0
7,63,0,4,0
7,64,0,0,3
8,3,0,4,0
8,51,0,0,3
8,82,0,3,0
9,52,0,3,0
12,8,0,5,0
12,9,0,4,0
12,24,0,5,0
12,70,0,5,3
13,5,0,3,0
13,8,0,0,6
13,10,0,0,3
13,16,0,6,0
13,24,0,7,3
14,10,0,3,0
14,24,3,0,3
14,65,0,3,0
14,72,0,4,0
15,24,0,3,0
15,45,0,3,0
15,68,0,3,0
16,24,0,6,0
16,44,0,3,0
16,54,0,4,0
16,74,0,0,3
17,23,0,0,3
17,30,0,3,0
17,45,0,3,4
17,55,0,3,0
17,73,0,3,0
18,9,0,3,0
18,45,0,3,0
19,5,0,3,3
19,45,0,3,5
20,7,0,3,0
20,34,0,4,0
21,17,0,0,3
21,45,0,5,0
22,8,0,3,0
22,65,0,4,0
22,66,0,4,0
23,78,0,3,0
24,46,0,4,4
25,46,0,3,0
25,62,0,0,3
26,46,0,4,3
27,45,0,3,0
28,5,0,3,3
28,8,0,5,3
28,11,0,3,0
28,47,0,0,3
28,48,0,3,0
28,49,0,0,3
29,3,0,3,0
29,10,0,3,0
29,23,0,0,3
30,6,0,5,3
30,17,0,6,0
30,48,0,3,0
30,57,0,3,5
31,6,0,3,0
31,21,0,6,0
31,56,0,3,0
32,7,0,3,0
32,77,0,3,0
33,77,0,0,3
33,78,0,6,0
34,7,0,6,0
34,13,0,4,0
34,82,0,8,3
35,48,3,0,3
35,49,0,4,4
35,50,0,3,3
35,54,0,0,3
36,48,0,3,3
36,50,0,0,9
36,54,0,6,0
36,59,0,3,0
37,48,0,4,0
37,50,0,3,3
38,4,0,5,3
38,37,0,7,0
38,50,0,6,0
38,54,0,5,0
39,8,0,3,0
39,48,0,0,3
39,49,4,5,7
39,50,0,3,0
40,48,0,4,0
40,53,0,5,0
40,65,0,3,0
41,56,0,3,0
41,68,0,4,0
42,8,0,0,3
42,43,0,3,0
43,33,0,0,3
43,67,0,3,3
44,1,0,3,0
44,28,0,3,0
44,73,0,0,3
46,76,0,0,3
47,66,0,3,0
47,68,0,3,3
47,77,0,0,3
48,70,0,3,0
49,26,0,9,0
49,36,0,3,0
49,46,0,3,0
49,51,0,3,0
51,25,0,5,0
57,18,0,3,0
58,6,0,3,0
58,16,0,3,0
58,74,0,3,0
60,24,0,3,0
61,30,0,3,3
62,24,0,3,0
63,38,0,5,3
64,36,0,3,0
64,38,0,4,3
64,60,0,4,0
64,70,0,7,5
64,76,0,0,3
65,63,0,0,3
66,22,0,3,0
66,37,0,0,4
66,57,0,3,3
67,40,0,3,3
67,76,0,3,0
68,22,0,3,0
68,77,0,4,3
69,5,0,0,4
70,77,0,0,3
73,19,0,3,0
73,20,0,3,0
73,35,0,3,0
73,49,0,3,0
75,14,0,3,0
75,36,0,3,0
75,54,0,3,0
75,63,0,3,3
75,65,0,3,0
75,70,0,3,0
75,83,0,7,9
76,12,0,3,0
76,13,0,3,0
76,14,0,4,3
76,66,0,3,5
76,70,0,3,0
77,13,0,5,0
77,14,0,3,3
77,24,0,3,0
77,35,0,3,0
77,46,0,3,0
77,70,0,0,4
77,76,0,7,3
77,81,0,0,5
78,13,0,6,0
78,15,0,5,0
78,22,0,0,3
78,36,0,4,0
78,37,0,4,5
78,38,0,5,4
78,40,0,3,0
78,44,0,3,0
79,14,0,4,0
79,15,0,4,0
79,21,0,5,0
79,35,0,3,0
79,36,0,12,16
79,37,0,7,6
79,38,0,13,0
79,39,0,3,0
79,40,0,3,0
80,21,0,8,0
80,35,0,4,0
80,36,0,3,7
80,37,0,11,3
80,38,3,6,0
81,33,0,5,0
81,34,0,4,0
81,35,0,5,3
81,36,0,6,3
81,37,0,5,8
81,39,0,7,3
82,28,0,3,0
82,37,0,5,3
82,38,0,3,3
82,39,0,4,10
82,40,0,15,3
82,66,0,3,0
82,67,0,4,0
83,32,0,3,4
83,66,0,4,0
84,31,0,3,3
84,45,0,4,3
84,61,0,3,0
84,62,0,3,0
84,63,0,3,0
84,65,0,5,0
86,1,0,4,0
86,26,0,3,0
86,29,0,3,0
86,56,0,3,0
86,57,0,3,3
86,58,0,7,0
86,59,0,3,0
87,0,3,15,3
87,53,0,3,6
87,54,0,0,3
88,15,0,5,0
88,17,0,3,0
88,18,0,4,0
88,31,0,3,0
89,15,0,0,3
89,16,0,0,4
89,18,0,10,3
89,31,0,3,0
90,16,0,9,15
90,17,3,9,13
90,18,0,11,5
91,15,0,8,3
91,16,0,13,7
91,17,0,15,9
91,18,0,9,9
91,19,0,3,0
91,22,3,0,0
92,14,0,4,3
92,15,0,6,4
92,16,0,19,3
92,17,3,17,12
92,18,0,3,3
93,14,0,6,0
93,15,0,17,3
93,16,0,19,3
93,17,0,29,9
93,18,0,3,5
93,55,0,4,3
93,66,0,3,0
94,15,0,5,0
94,16,0,0,6
94,17,0,4,3
95,14,0,21,12
95,15,0,8,3
95,16,0,13,10
95,17,0,10,0
95,18,0,3,0
96,14,0,12,4
96,15,0,18,6
96,17,0,9,7
96,18,0,4,4
96,66,0,3,0
96,67,0,3,3
97,13,0,3,0
97,14,0,8,6
97,15,0,11,4
97,16,0,3,0
97,17,0,3,5
97,18,0,9,5
98,14,0,8,5
98,15,0,18,4
98,16,3,11,11
98,17,0,27,5
98,18,0,3,0
98,45,0,3,3
99,14,0,5,3
99,15,0,17,5
99,16,0,13,5
99,17,0,16,9
99,18,0,3,3
99,19,0,3,3
99,44,0,3,3
99,47,0,10,3
99,48,0,7,3
100,14,0,6,4
100,15,0,8,3
100,16,0,9,3
100,17,0,11,8
100,44,0,5,5
100,45,0,3,3
100,47,0,0,5
100,48,0,0,3
101,47,0,3,0
102,19,0,0,4
103,13,0,4,3
103,48,0,3,3
103,49,0,3,0
103,59,0,5,3
103,62,0,5,3
104,49,0,3,3
104,63,0,0,3
106,12,0,0,3
106,20,0,0,3
106,59,0,7,0
107,8,0,3,0
107,50,0,4,0
108,4,0,3,0
108,5,0,3,3
108,6,0,3,0
108,28,0,3,0
109,32,0,3,0
109,33,0,5,3
110,30,0,3,0
110,31,0,4,0
110,32,0,11,3
110,38,3,9,5
110,40,0,3,0
110,42,0,3,0
111,28,0,3,0
111,29,0,4,5
111,30,0,3,0
111,31,0,3,0
111,32,0,0,8
111,48,0,0,3
112,2,0,0,3
112,29,0,0,3
112,30,0,3,0
112,31,0,24,8
112,32,0,3,3
113,1,0,4,0
113,30,0,3,7
113,31,0,8,4
114,0,0,0,3
114,30,0,0,4
115,0,0,5,3
115,28,0,0,3
115,43,0,6,0
116,0,0,4,0
116,15,0,5,7
118,0,0,3,0
118,35,0,3,0
119,7,0,6,0
119,25,0,0,3
119,40,0,0,3
119,45,0,6,0
119,48,0,5,0
123,15,0,0,5
123,37,0,3,0
125,12,0,7,0
125,15,0,7,0
125,29,0,3,0
126,9,0,3,0
126,16,0,3,4
126,22,0,3,3
127,16,0,3,0
