x,y,1,2,3
0,20,0,5,0
0,34,0,8,0
0,35,0,6,0
0,36,0,4,0
0,118,0,5,0
0,122,0,15,5
0,123,0,20,3
0,124,3,15,11
0,125,0,9,3
0,126,0,16,4
0,127,0,11,0
1,33,0,3,0
1,35,0,4,0
1,36,0,3,0
1,75,0,4,0
1,76,0,4,0
1,79,0,6,0
1,122,0,3,0
1,123,0,14,18
1,124,0,16,6
1,125,0,23,6
1,126,0,13,5
1,127,0,5,5
2,32,0,5,3
2,36,0,6,3
2,75,0,6,0
2,123,0,9,5
2,124,0,16,3
2,125,0,9,3
2,126,0,17,3
2,127,0,5,3
3,31,0,3,0
3,36,0,3,3
3,37,0,5,4
3,49,0,3,0
3,74,0,4,0
3,123,0,3,3
3,124,0,5,3
3,127,0,8,6
4,37,0,5,0
4,38,0,0,3
4,40,0,4,0
4,72,0,4,0
4,73,0,11,5
5,17,0,4,0
5,29,0,5,3
5,72,0,6,4
5,73,0,3,0
6,71,0,3,0
6,72,0,3,0
6,111,0,3,0
6,112,0,4,0
6,127,0,10,0
7,71,0,6,0
7,120,0,3,0
8,47,0,6,0
8,71,0,9,5
8,72,0,3,3
8,118,0,3,0
9,50,0,3,0
9,71,0,5,0
9,72,0,0,4
9,73,3,0,3
10,50,0,4,0
10,70,0,3,3
10,71,0,7,0
10,72,0,9,3
10,122,0,0,3
11,71,0,10,0
11,72,0,3,0
11,75,0,3,0
11,76,0,0,3
12,47,0,4,0
12,49,0,9,0
12,76,0,6,0
13,46,0,3,4
13,78,0,6,0
13,124,0,3,4
13,125,0,4,0
14,46,0,9,3
14,65,0,3,0
14,78,0,5,0
14,79,0,0,3
14,100,0,0,3
14,122,0,4,3
14,123,0,10,3
14,126,0,3,0
15,47,0,5,3
15,76,0,3,0
15,78,0,4,3
15,79,0,5,3
15,82,0,6,3
15,122,0,6,5
15,123,0,3,3
15,126,0,5,3
15,127,0,0,3
16,75,0,3,0
16,77,0,4,0
16,81,0,11,3
16,82,0,3,3
16,85,0,4,0
16,87,0,0,3
16,88,0,0,3
16,104,0,0,3
16,120,0,5,0
16,121,0,0,5
16,122,0,7,0
16,123,0,6,3
16,124,0,0,3
16,125,0,3,3
16,127,0,3,0
17,46,0,3,0
17,47,0,3,0
17,77,0,4,0
17,78,0,8,3
17,79,0,9,0
17,81,0,10,7
17,83,0,3,0
17,87,0,3,3
17,88,0,5,4
17,103,0,3,0
17,120,0,7,10
17,121,0,6,3
17,122,0,7,8
17,123,0,10,7
17,124,0,6,3
17,125,0,9,0
18,46,0,3,0
18,48,0,4,0
18,79,0,3,6
18,80,0,8,9
18,81,0,3,0
18,88,0,7,5
18,116,0,0,3
18,117,0,0,5
18,120,0,3,0
18,121,0,6,3
18,122,0,5,0
18,123,0,3,0
19,46,0,5,0
19,47,0,3,0
19,53,0,3,0
19,80,0,4,3
19,81,0,12,4
19,82,0,7,0
19,83,0,3,0
19,88,3,9,5
19,113,3,4,3
19,114,0,0,3
19,115,0,0,3
19,118,0,4,0
19,119,0,0,5
19,120,0,5,3
19,121,0,0,4
20,79,0,3,0
20,80,0,8,7
20,81,0,5,7
20,82,0,0,3
20,83,0,3,0
20,88,0,5,3
20,89,0,3,3
20,104,0,6,0
20,105,0,3,3
20,113,0,4,0
20,119,0,3,3
20,122,0,7,0
21,48,0,5,4
21,80,0,9,5
21,83,3,0,0
21,87,0,6,0
21,89,0,7,4
21,101,0,4,3
21,103,0,6,9
21,104,0,9,3
21,105,0,3,11
21,106,0,9,5
21,108,0,0,3
21,109,0,3,0
21,113,0,4,3
21,118,0,6,0
22,79,0,4,0
22,87,0,3,0
22,88,3,5,3
22,89,0,9,4
22,109,0,6,3
22,110,0,5,3
22,112,0,3,3
22,113,0,13,8
22,114,0,5,0
22,118,0,4,0
22,119,0,3,0
22,120,0,3,0
22,124,0,5,0
23,87,0,3,3
23,88,0,6,6
23,89,0,13,6
23,90,0,5,5
23,91,3,5,3
23,92,0,3,3
23,93,0,11,5
23,94,0,3,3
23,97,0,3,3
23,98,0,4,0
23,99,0,6,0
23,107,0,7,3
23,108,0,4,0
23,109,3,3,4
23,110,0,18,3
23,111,0,3,7
23,112,0,11,8
23,113,0,10,13
23,114,0,5,4
23,115,0,3,3
23,122,0,4,0
24,76,0,3,0
24,77,0,3,3
24,80,0,4,0
24,85,0,3,0
24,88,0,7,3
24,92,0,5,3
24,96,0,0,3
24,98,0,8,0
24,99,0,9,6
24,108,0,0,4
24,109,0,7,6
24,110,0,7,4
24,111,0,6,3
24,112,0,6,0
24,113,0,11,9
24,114,0,12,7
24,115,0,4,3
24,117,0,3,0
24,118,0,4,0
24,120,0,0,3
24,121,0,4,0
24,123,0,4,0
25,51,0,5,3
25,86,0,3,0
25,87,0,3,3
25,88,0,10,0
25,96,0,5,0
25,97,0,4,0
25,98,0,9,4
25,99,0,12,6
25,100,0,5,4
25,109,0,3,4
25,110,3,3,0
25,111,0,3,0
25,114,0,3,0
25,115,0,3,0
25,118,0,9,8
26,52,0,3,0
26,64,0,3,0
26,86,0,11,8
26,87,0,10,4
26,88,0,6,8
26,92,0,3,0
26,98,0,3,0
26,99,0,19,3
26,100,0,7,3
26,105,0,0,3
26,114,0,4,0
26,118,0,3,0
27,86,0,5,3
27,87,0,12,3
27,88,0,15,6
27,100,0,4,0
27,101,0,4,0
28,65,0,3,0
28,81,0,0,3
28,85,0,5,0
28,86,3,4,0
28,87,0,6,6
28,88,0,4,10
28,99,0,0,3
28,103,0,3,0
28,106,0,0,3
28,114,0,3,0
29,79,0,3,4
29,86,0,6,8
29,87,0,4,3
29,88,0,12,3
29,108,0,0,3
29,112,0,3,0
29,116,0,3,0
30,11,0,4,0
30,65,0,5,0
30,79,0,3,0
30,85,0,4,4
30,86,0,3,0
30,87,0,10,3
30,88,0,7,5
30,93,0,3,0
30,96,0,3,0
30,98,0,3,4
30,99,0,3,0
30,107,0,3,3
30,108,0,5,0
31,11,0,3,0
31,12,0,5,0
31,55,0,3,0
31,81,0,0,3
31,88,3,17,7
31,89,0,18,0
31,109,0,0,3
32,83,0,6,0
32,84,0,4,0
