x,y,1,2,3
0,60,0,0,3
0,61,19,19,20
0,62,8,3,14
0,66,0,3,0
0,67,18,5,21
0,68,46,33,16
0,69,3,0,0
0,93,8,0,5
0,94,9,14,13
0,95,9,14,11
0,96,9,27,12
0,97,20,28,12
0,98,4,20,7
0,99,3,20,6
0,100,5,24,9
0,101,7,21,11
0,102,9,20,11
1,62,13,3,3
1,67,10,3,9
1,68,0,0,3
1,94,6,26,10
1,95,10,16,9
1,96,5,7,6
1,97,7,22,11
1,98,11,17,18
1,99,8,11,7
1,100,9,18,9
1,101,9,34,5
1,102,8,28,3
1,103,9,12,5
1,104,0,5,0
2,94,8,19,4
2,95,7,20,7
2,96,7,26,9
2,97,12,21,13
2,98,6,35,14
2,99,11,16,10
2,100,3,8,5
2,101,10,14,4
2,102,0,11,4
2,103,16,12,11
2,104,0,10,6
2,115,3,0,0
3,60,0,3,0
3,93,8,3,3
3,94,16,19,12
3,95,3,26,13
3,96,5,25,8
3,97,6,6,7
3,98,3,5,0
3,99,7,31,16
3,100,6,17,7
3,101,6,21,9
3,102,0,0,5
3,103,8,3,6
3,104,0,0,3
3,114,0,3,0
4,18,3,0,0
4,55,8,0,5
4,56,3,0,0
4,100,11,19,11
4,101,21,28,27
5,17,3,3,10
5,53,25,9,3
5,54,15,6,12
5,55,42,3,14
5,56,30,4,7
5,57,5,0,0
5,101,6,4,3
5,116,3,3,0
6,53,18,6,9
6,54,11,5,7
6,55,26,4,6
6,56,35,9,4
6,57,34,7,3
6,113,0,4,0
6,116,6,8,8
6,117,9,10,4
7,49,15,3,3
7,50,4,0,0
7,51,23,0,4
7,52,29,7,6
7,53,32,3,6
7,54,42,14,14
7,55,21,3,14
7,56,29,6,9
7,57,28,5,7
7,58,3,5,3
7,69,3,0,4
7,111,0,3,6
7,115,3,0,0
7,116,12,19,20
7,117,18,16,19
8,4,11,0,3
8,49,24,0,6
8,50,15,0,10
8,51,27,6,17
8,52,23,5,13
8,53,29,5,9
8,54,35,13,7
8,55,12,3,7
8,56,8,0,0
8,57,6,3,0
8,58,0,0,3
8,68,13,7,7
8,69,28,11,16
8,70,18,0,3
8,71,7,0,3
8,111,21,25,30
8,112,6,6,4
8,113,0,0,5
8,114,15,10,7
8,115,5,9,5
8,116,7,23,23
8,117,10,17,4
8,118,0,10,0
9,5,26,5,4
9,48,0,0,3
9,49,11,5,8
9,50,22,6,4
9,51,24,0,9
9,52,19,0,3
9,53,22,4,20
9,54,7,4,5
9,67,4,0,0
9,68,3,0,0
9,69,19,3,6
9,70,10,4,6
