x,y,1,2,3
0,95,0,6,0
0,96,3,22,6
0,97,0,16,0
0,98,6,11,0
0,117,5,6,0
0,119,0,4,0
0,121,13,41,25
0,122,6,23,29
0,123,9,20,6
0,124,11,27,38
0,127,0,0,3
1,95,5,11,4
1,96,3,13,3
1,116,3,19,4
1,117,7,23,7
1,118,10,16,13
1,119,3,18,19
1,120,18,53,31
1,121,3,24,12
1,122,0,3,4
1,123,0,3,7
1,124,5,3,6
2,94,4,6,3
2,95,11,20,23
2,96,0,13,6
2,116,0,4,7
2,117,8,12,17
2,118,19,27,30
2,119,11,34,19
2,120,26,50,31
2,121,8,17,11
2,122,6,22,18
2,123,0,4,0
2,124,5,12,31
2,126,0,3,11
3,94,0,3,7
3,95,0,10,4
3,96,0,12,6
3,97,0,17,3
3,98,4,15,5
3,99,0,3,0
3,116,0,5,0
3,117,13,15,6
3,118,3,16,8
3,119,13,31,20
3,120,17,21,9
3,121,15,31,19
3,122,10,37,11
3,123,3,21,8
3,124,3,4,0
3,125,4,7,5
3,126,0,0,5
3,127,5,7,4
4,5,0,4,0
4,94,0,3,0
4,95,3,14,3
4,96,0,15,5
4,97,0,17,4
4,98,3,14,4
4,99,5,23,7
4,100,0,22,10
4,101,0,14,4
4,117,0,3,0
4,118,0,3,0
4,119,8,18,14
4,120,11,26,19
4,121,8,27,10
4,122,3,33,5
4,123,8,10,9
4,125,6,13,13
4,126,8,41,16
4,127,3,19,4
5,4,3,8,0
5,95,0,4,0
5,96,10,20,8
5,97,3,18,3
5,99,0,4,0
5,100,7,7,3
5,101,3,4,0
5,102,0,6,0
5,103,3,6,3
5,104,0,10,0
5,120,0,8,3
5,121,3,16,3
5,122,5,10,18
5,123,7,9,3
5,124,0,14,10
5,125,0,3,3
5,126,3,13,13
5,127,0,18,11
6,96,3,4,0
6,97,0,4,3
6,100,3,0,0
6,101,0,7,0
6,102,0,13,0
6,103,4,25,0
6,104,0,15,3
6,105,0,17,11
6,106,3,8,3
6,117,4,4,3
6,118,0,9,4
