x,y,1,2,3
0,123,55,31,53
0,124,89,70,82
0,125,107,76,120
0,126,87,55,69
0,127,97,51,79
1,121,5,0,3
1,123,27,25,24
1,124,36,29,75
1,125,63,32,56
1,126,43,33,39
1,127,60,27,46
2,120,6,8,10
2,121,44,27,60
2,122,59,28,81
2,123,39,37,64
2,124,37,33,37
2,125,39,33,22
2,126,53,36,24
2,127,27,19,28
3,120,18,22,24
3,121,57,35,56
3,122,53,33,79
3,123,38,37,56
3,124,54,40,66
3,125,32,24,37
3,126,12,10,23
3,127,6,3,6
4,120,35,11,28
4,121,59,52,74
4,122,64,28,71
4,123,39,27,34
4,124,23,7,10
4,125,25,25,17
4,126,60,28,64
4,127,13,5,16
5,120,9,0,3
5,121,48,23,61
5,122,59,30,69
5,123,35,17,28
5,124,46,19,42
5,125,53,30,65
5,126,56,36,52
5,127,34,32,44
6,120,15,17,14
6,121,29,12,48
6,122,6,4,17
6,123,28,25,59
6,124,48,27,61
6,125,44,8,23
6,126,52,38,89
6,127,65,55,95
7,119,0,3,0
7,123,4,4,5
7,124,0,0,3
7,125,36,12,26
7,126,36,38,52
7,127,39,27,41
8,126,0,0,3
