x,y,1,2,3
0,40,0,18,7
0,41,0,19,9
0,43,0,15,3
0,44,6,34,30
0,48,0,6,0
0,49,4,18,6
0,50,3,17,5
0,51,0,9,3
0,62,0,4,0
0,67,0,5,0
0,71,0,4,0
0,78,0,4,4
0,79,0,3,0
0,90,0,3,0
1,38,3,0,3
1,39,0,7,3
1,40,0,7,8
1,41,0,6,3
1,42,0,3,0
1,43,0,3,5
1,44,0,8,5
1,48,0,3,4
1,49,0,21,3
1,50,0,23,8
1,51,0,8,0
1,52,0,0,3
1,89,0,3,3
2,28,0,0,3
2,36,4,3,4
2,37,0,12,12
2,38,0,9,6
2,39,0,8,3
2,40,4,17,5
2,41,3,17,8
2,42,0,11,6
2,44,0,3,0
2,45,0,9,4
2,46,0,6,0
2,48,0,14,0
2,49,0,5,8
2,50,0,23,3
2,51,3,8,3
2,65,0,0,3
2,67,0,4,0
2,68,0,3,0
2,89,0,6,0
2,105,0,3,0
3,22,0,3,0
3,28,0,5,0
3,34,0,0,3
3,35,0,20,7
3,36,0,3,6
3,39,0,8,0
3,40,7,19,17
3,41,0,17,8
3,42,0,11,0
3,43,7,14,11
3,44,3,11,6
3,45,0,13,6
3,46,0,5,3
3,48,0,8,4
3,61,0,0,4
3,64,0,3,0
3,65,0,3,0
3,79,0,5,0
3,91,0,4,0
3,106,0,3,0
4,5,0,3,0
4,31,5,19,11
4,32,3,42,23
4,33,0,30,15
4,34,6,24,12
4,35,3,46,20
4,36,3,11,14
4,39,0,5,0
4,40,0,16,6
4,41,0,18,7
4,42,3,25,28
4,43,9,25,39
4,44,7,37,41
4,45,3,16,3
4,46,0,3,3
4,48,0,14,5
4,88,0,5,0
5,5,0,3,0
5,27,0,7,3
5,28,0,13,13
5,29,3,15,19
5,30,5,25,13
5,31,10,76,50
5,32,0,21,9
5,33,3,45,24
5,34,3,38,12
5,35,8,43,19
5,36,3,47,22
5,37,0,39,11
5,39,0,4,0
5,41,0,3,4
5,42,0,32,19
5,43,18,59,26
5,44,26,33,34
5,45,3,28,24
5,48,0,7,5
5,58,0,4,0
5,78,0,4,0
5,84,0,5,0
5,88,0,0,4
6,21,0,10,0
6,25,0,0,3
6,26,0,10,5
6,27,0,58,15
6,28,4,38,32
6,29,5,61,35
6,31,14,59,57
6,32,3,49,27
6,33,0,8,5
