x,y,1,2,3
0,24,3,3,3
0,25,0,15,4
0,26,4,11,5
0,27,0,3,0
0,28,6,7,5
0,33,4,31,7
0,34,3,22,12
0,35,3,33,0
0,85,5,20,11
0,86,6,22,5
0,87,10,24,17
0,88,0,19,3
0,89,0,3,0
1,25,0,3,0
1,26,3,12,0
1,33,3,8,0
1,34,0,14,5
1,84,3,3,0
1,85,16,46,7
1,86,9,27,5
1,87,5,22,5
1,88,3,10,7
1,99,0,7,0
1,100,3,3,0
1,105,0,3,0
1,106,0,0,4
2,85,3,20,8
2,86,0,23,3
3,84,7,17,18
3,85,16,8,22
3,86,0,9,0
3,106,0,0,6
4,83,9,9,5
4,84,4,22,6
5,82,6,3,0
5,83,0,9,5
5,104,3,3,0
6,83,0,7,0
8,19,0,3,0
9,81,3,0,3
9,82,3,0,4
11,14,4,0,0
11,17,0,6,0
11,40,3,8,0
11,41,0,12,0
11,42,0,4,3
12,39,0,27,5
12,40,3,27,4
12,41,0,8,4
12,42,0,8,0
13,39,5,21,8
13,40,4,28,9
13,84,3,3,0
14,39,0,3,0
14,40,3,38,8
15,39,3,16,8
15,40,0,10,3
15,60,0,13,0
16,35,6,18,3
16,36,0,9,0
16,39,3,28,3
16,40,0,5,5
16,60,0,4,0
17,35,3,11,3
17,36,3,21,0
17,37,3,15,8
17,39,7,23,6
17,40,4,11,18
17,41,0,8,0
17,42,0,11,3
17,43,0,5,0
17,44,0,19,3
17,45,5,18,5
17,46,0,0,4
17,59,4,16,3
17,60,0,17,0
17,61,0,3,0
18,35,0,6,0
18,36,0,5,3
18,37,0,8,3
18,38,6,15,0
18,39,0,27,6
18,40,4,17,3
18,41,4,24,7
18,42,3,21,12
18,43,3,11,5
18,44,7,9,5
18,45,0,3,0
18,58,0,3,0
18,59,4,30,6
18,60,4,9,5
18,61,0,3,0
19,36,0,20,4
19,37,0,15,3
19,38,3,22,12
19,39,9,25,10
19,40,7,11,17
19,41,9,38,15
19,42,4,16,5
19,43,0,12,4
19,44,0,3,0
19,58,0,11,0
19,59,4,25,9
19,60,0,22,10
20,10,0,0,3
20,36,0,0,3
20,37,0,13,0
20,38,8,27,11
20,39,7,7,19
20,40,0,18,4
20,41,0,8,3
20,42,5,18,4
20,43,17,24,20
20,44,3,7,0
20,57,0,4,0
20,58,0,5,0
20,59,6,9,7
20,60,3,27,6
20,61,0,4,3
21,5,0,3,4
21,7,0,7,4
21,8,0,5,0
21,36,0,11,3
21,37,8,21,11
21,38,3,28,0
21,39,0,38,4
21,40,3,31,9
21,41,6,32,13
21,42,3,24,7
21,43,4,28,8
21,44,4,8,0
21,55,0,4,0
21,56,0,9,6
21,57,0,4,4
21,58,3,19,4
21,59,7,26,3
21,60,0,28,3
21,61,3,10,3
22,6,0,3,3
22,7,0,3,6
22,8,3,3,0
22,36,0,7,3
22,37,3,11,3
22,38,0,21,0
22,39,0,30,8
22,40,5,9,7
22,41,0,8,10
22,42,0,12,0
22,55,3,25,0
22,56,4,16,5
22,57,5,20,6
22,58,3,24,6
22,59,0,18,5
22,60,3,13,7
22,64,13,29,5
22,65,4,11,4
22,66,0,3,0
23,35,0,11,0
23,36,6,15,5
23,37,3,26,7
23,38,4,23,3
23,39,8,28,15
23,40,0,0,5
23,55,0,13,5
23,56,0,17,0
23,57,4,24,10
23,58,3,9,13
23,59,9,38,10
23,60,3,22,0
23,63,3,31,3
23,64,5,14,4
23,65,8,32,8
23,66,3,7,4
23,110,3,3,0
24,36,7,6,6
24,37,6,21,15
24,38,5,17,0
24,39,6,14,8
24,40,0,0,3
24,55,0,12,3
24,56,0,0,4
24,57,0,9,8
24,58,3,26,8
24,59,3,23,9
24,60,0,25,0
24,61,0,7,8
24,62,3,22,12
24,63,3,19,8
24,64,0,21,11
24,65,4,32,3
25,0,0,6,0
25,1,3,6,0
25,34,0,5,0
25,37,3,28,11
25,38,4,28,8
25,39,0,20,8
25,40,3,8,3
25,55,0,18,5
25,56,3,11,4
25,57,0,3,0
25,58,4,29,0
25,59,3,29,6
25,60,7,31,5
25,61,4,13,0
25,62,3,25,4
25,63,4,15,6
25,64,10,19,8
25,65,4,33,8
25,66,5,32,3
25,105,0,3,6
26,0,0,20,3
26,1,3,28,0
26,27,0,0,3
26,29,0,3,0
26,34,0,3,3
26,35,0,12,0
26,37,3,18,7
26,38,3,17,3
26,39,0,25,4
26,55,0,20,3
26,56,8,8,0
26,58,0,3,0
26,59,0,3,0
26,60,7,23,3
26,61,3,23,3
26,62,3,29,3
26,63,5,12,0
26,64,0,3,0
26,65,0,3,0
26,101,0,3,0
27,0,3,13,3
27,1,0,10,3
27,35,0,4,3
27,37,0,9,3
27,38,3,24,3
27,39,0,3,3
27,59,0,8,0
27,60,0,17,3
27,61,10,11,3
27,62,0,10,3
27,63,3,15,0
27,105,0,3,0
27,127,0,3,3
28,35,0,4,0
28,36,0,3,0
28,38,3,9,0
28,62,3,10,3
28,63,7,23,8
28,64,0,6,0
28,107,3,4,0
29,61,0,4,0
29,62,0,15,0
29,63,6,19,7
29,64,3,9,3
29,106,0,4,0
30,62,0,9,7
