x,y,1,2,3
0,15,3,4,3
0,16,0,3,3
4,83,4,0,0
4,85,5,19,33
5,85,0,8,3
5,86,9,10,14
6,86,4,5,10
6,93,0,5,0
6,109,0,6,0
7,86,5,6,3
7,87,3,20,17
7,89,0,4,0
7,106,0,15,3
7,121,0,6,0
8,52,10,24,16
8,86,4,8,12
8,87,4,17,4
8,88,0,14,3
8,89,0,5,0
8,90,0,3,3
8,106,0,3,0
8,117,3,16,3
8,118,8,12,5
8,119,0,3,0
8,120,0,5,0
8,121,0,15,3
9,82,0,3,0
9,86,4,15,19
9,87,0,6,6
9,88,0,15,6
9,89,0,3,0
9,90,0,9,13
9,91,0,8,3
9,92,6,0,11
9,93,3,4,3
9,94,0,9,3
9,117,0,3,0
9,118,5,11,7
9,119,0,10,4
9,120,0,28,4
9,121,3,37,10
9,122,0,9,0
10,78,3,15,3
10,82,5,10,4
10,83,3,9,5
10,84,9,15,5
10,85,5,9,9
10,86,8,8,6
10,87,0,0,3
10,88,11,28,15
10,89,3,14,6
10,90,0,0,4
10,91,0,7,0
10,95,0,3,3
10,117,3,8,3
10,118,3,20,0
10,119,3,30,4
10,120,4,9,0
10,121,0,3,0
11,82,0,11,0
11,83,4,22,11
11,84,0,4,3
11,85,0,3,3
11,86,0,12,6
11,87,0,7,14
11,88,5,17,9
11,89,6,21,8
11,90,7,5,5
11,92,0,8,0
11,116,6,5,3
11,117,0,14,8
11,118,3,19,4
11,119,0,6,0
11,120,4,21,7
11,121,0,9,0
12,84,7,13,5
12,85,0,5,6
12,86,0,4,4
12,87,10,18,4
12,88,3,13,0
12,89,0,10,6
12,90,3,20,18
12,91,0,11,3
12,116,0,3,0
12,117,5,18,0
12,118,3,20,6
12,119,6,20,7
12,120,8,18,18
12,121,3,5,5
13,84,0,0,3
13,85,7,7,7
13,86,0,0,3
13,88,0,12,0
13,89,10,20,11
13,90,0,6,7
13,91,7,14,4
13,118,0,3,0
13,119,0,9,11
13,120,3,11,4
13,121,0,10,3
13,122,0,7,0
14,54,0,14,0
14,55,3,7,3
14,56,3,14,5
14,57,0,7,0
14,62,0,0,4
14,85,0,0,6
14,86,0,0,3
14,89,0,3,0
14,90,8,24,12
14,91,9,19,8
14,92,5,8,11
14,93,0,0,7
15,55,5,16,10
15,56,4,14,0
15,57,3,31,5
15,58,3,26,5
15,60,0,5,4
15,61,0,3,3
15,90,4,0,4
15,91,4,3,8
15,92,7,21,5
15,93,0,8,17
16,55,0,3,0
16,56,0,21,5
16,57,0,11,0
16,58,3,16,5
16,59,3,19,10
16,60,0,29,14
16,61,4,12,0
16,91,3,3,4
16,92,3,4,5
16,93,5,27,15
16,94,0,7,3
17,56,0,9,0
17,57,4,19,0
17,58,0,17,3
17,59,3,17,0
17,60,3,24,0
17,61,3,8,0
17,93,4,5,8
17,97,0,4,0
18,56,3,16,3
18,57,3,10,7
18,58,3,16,3
18,59,6,28,3
18,60,3,26,4
18,61,3,25,0
18,97,3,5,4
19,56,6,12,4
19,57,6,24,3
19,58,3,20,7
19,59,0,21,3
19,60,7,16,3
19,62,3,8,0
19,97,0,29,9
19,98,0,3,0
19,105,0,0,3
19,106,0,8,3
19,107,0,3,0
19,113,0,4,0
20,56,0,3,0
20,57,3,23,8
20,58,3,20,3
20,59,0,24,4
20,60,3,21,0
20,96,0,6,0
20,97,0,14,15
20,98,0,3,3
20,99,0,5,4
20,107,4,14,4
20,108,3,25,0
20,109,0,18,4
20,110,0,6,0
20,111,4,11,0
20,112,0,24,0
20,113,0,14,8
21,57,0,5,0
21,58,0,6,0
21,59,0,17,6
21,60,0,6,0
21,97,8,27,0
21,98,3,8,6
21,99,3,8,0
