x,y,1,2,3
0,83,0,4,4
0,84,0,4,3
0,86,0,5,0
0,87,0,13,3
0,88,0,17,3
0,89,3,10,3
0,90,0,3,3
0,98,0,3,3
0,101,0,3,0
1,81,0,8,4
1,82,0,4,0
1,84,0,5,3
1,86,0,7,0
1,88,0,3,0
1,89,0,4,0
2,74,0,3,0
2,75,0,4,0
2,76,0,4,0
2,77,0,3,3
2,78,0,3,0
2,79,0,11,3
2,80,0,6,4
2,81,0,6,4
2,82,0,4,0
3,68,0,0,3
3,70,0,3,0
3,72,0,10,0
3,73,0,9,0
3,74,3,8,4
3,75,0,3,0
3,76,0,3,0
4,14,0,3,3
4,16,0,3,0
4,62,0,3,0
4,63,0,6,0
4,68,0,3,0
4,69,0,4,0
4,74,0,9,0
4,75,0,4,3
4,76,0,0,3
5,2,0,3,0
5,3,0,3,0
5,4,0,3,0
5,10,0,6,3
5,17,0,6,0
5,52,0,7,3
5,53,0,3,4
5,54,0,3,0
5,55,0,5,4
5,56,0,8,3
5,57,0,3,3
5,58,0,6,0
5,61,0,0,3
6,0,3,0,3
6,48,0,4,0
6,52,0,6,3
6,53,3,43,13
6,55,0,6,3
6,57,0,7,0
6,58,0,5,4
6,59,0,3,3
6,61,0,3,0
6,63,0,4,0
6,66,0,0,3
7,47,0,3,0
7,49,0,3,0
7,51,0,10,0
7,52,0,4,3
7,53,0,3,3
7,55,0,3,3
7,56,0,3,5
7,57,0,11,5
7,59,0,3,0
7,60,0,5,4
7,61,0,3,4
8,44,0,0,3
8,45,0,8,0
8,47,0,6,4
8,48,0,3,0
8,49,0,3,6
8,50,0,9,5
8,53,0,7,3
8,56,0,4,0
11,13,0,0,4
11,42,0,4,0
12,30,0,0,3
12,39,0,3,0
12,40,0,0,3
13,34,0,5,0
13,35,0,3,3
13,39,0,0,3
14,35,0,13,3
14,36,0,4,0
15,34,0,3,0
15,35,0,8,0
15,36,0,11,3
16,36,0,10,6
16,38,0,3,0
17,13,0,3,0
17,32,0,6,3
17,33,0,9,4
17,34,0,9,3
17,35,0,4,0
17,36,0,10,4
17,37,0,14,5
17,38,0,5,0
17,39,0,3,0
18,36,0,7,3
18,38,0,10,0
19,11,0,7,0
19,12,0,4,0
19,20,0,0,3
19,37,0,7,3
19,38,0,10,0
21,24,0,3,0
