x,y,1,2,3
0,33,0,0,3
0,52,0,3,0
0,53,0,5,0
0,77,0,14,9
0,78,0,17,12
0,79,0,7,0
1,53,0,3,0
1,77,3,12,0
1,78,0,11,3
1,79,3,12,7
1,80,0,3,0
1,122,0,9,0
1,123,0,4,0
1,124,3,4,0
2,29,0,11,3
2,30,0,5,0
2,33,0,3,0
2,34,0,3,0
2,36,3,3,0
2,70,0,6,0
2,77,0,16,5
2,78,5,11,3
2,79,0,3,0
2,82,0,3,3
2,111,0,0,3
2,122,0,4,0
3,52,0,6,0
3,76,0,5,4
3,82,0,0,3
3,111,0,3,3
4,29,0,4,7
4,35,0,3,0
4,63,0,3,0
4,74,3,3,3
4,75,0,6,0
4,82,4,3,5
4,111,0,8,0
5,23,0,10,0
5,24,0,3,3
5,36,0,3,0
5,62,0,3,0
5,63,0,3,0
5,75,0,8,5
5,77,0,0,4
5,110,0,3,0
5,111,3,0,0
5,112,0,0,3
6,16,0,3,3
6,17,0,9,0
6,24,0,7,0
6,27,0,3,0
6,36,0,19,10
6,37,0,8,6
6,62,0,8,0
6,82,0,4,0
7,7,0,3,20
7,8,0,3,0
7,17,3,7,7
7,25,3,0,9
7,26,0,4,0
7,27,0,9,0
7,29,0,4,0
7,33,0,0,3
7,36,0,11,3
7,37,5,13,15
7,47,0,3,0
7,61,0,4,3
7,62,0,5,0
7,63,0,0,3
7,116,3,6,8
7,118,0,3,0
8,6,0,4,0
8,16,0,0,8
8,17,0,4,3
8,18,0,3,0
8,26,0,3,0
8,29,0,6,0
8,30,0,4,0
8,34,4,0,0
8,35,0,0,6
8,36,0,6,0
8,37,5,24,32
8,48,0,4,3
8,60,0,3,0
8,61,3,6,7
8,62,0,6,0
8,112,0,3,3
8,113,0,3,0
8,116,4,17,11
8,126,0,4,3
9,18,0,3,0
9,26,0,3,0
9,35,3,3,14
9,36,0,14,4
9,37,3,20,7
9,38,0,14,11
9,49,0,4,0
9,58,0,3,3
9,59,0,7,0
9,60,3,11,5
9,61,0,0,17
9,62,0,5,0
9,89,0,13,0
9,91,0,0,3
9,92,0,7,0
9,103,0,3,0
9,111,3,3,3
9,112,0,3,0
9,113,0,5,3
9,114,0,12,3
9,115,0,4,3
9,116,0,10,6
10,16,0,0,3
10,31,0,3,0
10,33,0,6,0
10,34,0,0,3
10,36,3,23,18
10,37,4,22,6
10,38,3,17,3
10,39,0,3,0
10,49,0,7,3
10,58,0,6,0
10,59,0,16,0
10,60,0,9,0
10,103,0,5,0
10,104,0,6,0
10,109,3,7,0
10,110,3,3,3
10,111,0,6,0
10,112,0,10,3
10,113,0,6,0
10,114,0,9,5
10,115,0,9,0
10,116,0,3,0
10,117,0,0,6
10,118,0,6,10
10,119,0,6,0
10,120,0,6,0
10,124,0,6,0
11,21,0,3,0
11,33,0,3,3
11,35,0,0,6
11,38,4,7,7
11,39,0,7,0
11,58,0,3,4
11,59,0,5,3
11,71,0,6,0
11,95,0,5,3
11,100,3,0,0
11,102,0,3,0
11,112,0,7,5
11,113,8,48,16
11,114,0,7,3
11,117,0,18,6
11,118,0,5,0
11,119,3,4,5
11,121,0,4,0
12,48,0,9,0
12,55,3,6,0
12,56,7,17,5
12,57,3,17,4
12,58,3,17,6
12,87,0,3,0
12,93,3,11,0
12,94,0,15,5
12,95,0,7,5
12,105,0,3,0
12,112,0,5,4
12,114,0,3,0
12,116,0,3,7
12,117,0,8,6
12,118,0,3,3
12,121,0,3,0
13,48,0,6,3
13,52,4,6,3
13,54,0,10,0
13,55,0,12,9
13,57,0,3,0
13,72,0,4,0
13,93,3,13,4
13,94,4,17,0
13,95,0,5,9
13,112,0,4,0
13,116,0,6,9
13,117,0,0,7
13,118,0,12,5
13,127,0,0,4
14,32,0,10,3
14,34,0,0,3
14,35,0,0,3
14,37,3,11,12
14,41,0,3,0
14,42,0,4,0
14,43,0,5,0
14,44,0,6,0
14,47,0,3,0
14,48,0,0,3
14,53,0,3,0
14,54,0,0,4
14,55,0,3,0
14,57,0,3,0
14,62,0,4,0
14,71,0,5,0
14,72,0,8,3
14,93,0,15,0
14,94,0,16,14
14,95,0,4,0
14,99,0,3,3
14,117,0,0,3
14,118,0,12,0
15,30,0,3,0
15,31,3,13,5
15,32,0,17,23
15,33,3,16,13
15,34,0,0,7
15,36,0,3,9
15,37,3,3,12
15,38,3,9,7
15,39,3,9,11
15,42,0,0,3
15,45,0,5,0
15,46,3,3,3
15,47,3,5,3
15,50,0,3,0
15,62,0,5,3
15,71,0,7,3
15,72,0,6,0
15,94,0,3,0
15,98,0,3,4
15,99,0,8,3
15,100,0,9,4
15,117,5,7,3
15,118,0,4,4
15,119,0,9,7
16,21,0,0,3
16,30,0,4,4
16,31,3,21,20
16,32,3,21,17
16,33,4,13,17
16,34,4,5,6
16,35,0,9,6
16,36,5,19,17
16,37,0,6,7
16,42,0,3,0
16,43,6,13,9
16,44,3,20,14
16,62,0,8,3
16,63,0,0,3
16,95,0,3,0
16,98,0,3,5
16,119,0,0,3
16,120,0,3,0
17,30,0,9,6
17,31,3,13,23
17,32,4,7,23
17,33,4,13,19
17,34,9,12,19
17,35,4,12,3
17,36,0,15,9
17,37,4,9,10
17,38,0,13,8
17,42,0,5,6
17,43,12,37,30
17,44,11,24,17
17,45,0,3,0
17,64,0,4,0
17,71,0,3,5
17,88,3,0,0
17,97,0,5,3
17,98,0,17,3
17,99,0,3,0
17,100,0,5,3
17,113,0,4,0
17,123,0,3,0
17,126,0,4,0
18,31,0,5,5
18,32,10,24,15
18,33,3,24,21
18,34,3,18,7
18,35,0,3,4
18,36,3,4,10
18,37,4,10,30
18,38,3,32,26
18,39,0,3,5
18,41,0,3,0
18,42,0,7,3
18,43,8,26,15
18,44,6,12,14
18,62,0,5,0
18,63,0,6,0
18,70,0,3,3
18,71,0,3,0
18,86,3,0,0
18,99,0,3,0
18,100,0,3,0
18,123,0,7,0
18,124,0,3,0
18,125,0,3,0
19,32,0,3,0
19,33,0,23,15
19,34,3,13,7
19,35,0,16,9
19,36,0,3,0
19,38,0,3,0
19,39,0,3,3
19,41,3,8,7
19,42,6,12,5
19,43,3,19,18
19,44,0,5,0
19,63,0,12,8
19,64,0,0,5
19,71,0,3,0
19,84,0,5,0
19,93,0,5,3
19,100,0,5,0
19,101,0,3,3
20,33,0,3,0
20,34,3,24,3
20,35,6,8,8
20,36,0,18,7
20,37,0,15,5
20,39,0,4,3
20,40,0,7,0
20,41,4,21,11
20,42,0,10,8
20,43,0,8,6
20,48,0,5,0
20,63,0,6,0
20,79,0,0,3
20,102,0,10,0
20,106,0,0,3
20,121,0,3,0
21,12,0,3,0
21,32,3,11,4
21,33,0,12,3
21,34,3,15,16
21,35,0,19,13
21,36,3,12,6
21,37,3,6,18
21,38,0,0,3
21,39,0,0,3
21,40,8,11,3
21,41,3,16,3
21,42,6,14,3
21,63,0,4,0
21,102,0,4,0
21,106,0,3,3
21,121,0,3,0
22,24,0,4,0
22,32,0,7,10
22,33,0,16,10
22,34,7,33,37
22,35,7,9,16
22,36,0,11,13
22,37,3,3,0
22,38,0,9,3
22,39,7,17,8
22,40,3,10,0
22,41,6,19,8
22,42,0,23,11
22,43,0,9,0
22,62,4,0,0
22,63,0,4,0
22,64,0,6,0
22,67,0,4,0
22,76,13,37,30
22,79,0,4,0
22,80,0,3,0
22,107,0,3,4
22,108,0,4,3
23,32,3,0,4
23,33,6,31,8
23,34,8,36,17
23,35,9,41,13
23,36,4,11,10
23,37,5,28,13
23,38,3,13,11
23,39,7,17,3
23,40,4,15,0
23,41,20,8,6
23,42,3,13,7
23,43,0,4,10
23,44,0,4,0
23,63,0,5,0
23,71,0,5,0
23,72,0,3,0
23,104,0,6,0
23,105,0,3,3
23,106,0,3,0
23,108,3,4,4
23,110,0,0,4
23,118,0,0,3
24,20,0,0,4
24,21,0,0,3
24,32,3,5,0
24,33,3,17,0
24,34,3,15,6
24,35,3,16,9
24,36,0,17,3
24,37,0,31,12
24,38,0,9,8
24,39,3,9,6
24,40,3,7,6
24,58,0,0,3
24,71,0,5,4
24,72,0,12,3
24,73,0,4,3
24,74,0,3,0
24,93,0,0,3
24,95,3,0,0
24,105,0,3,0
24,108,0,3,7
24,109,0,5,4
24,110,0,4,8
25,32,6,11,4
25,33,3,15,13
25,34,0,17,11
25,35,3,14,18
25,36,0,4,3
25,37,0,3,3
25,65,0,0,3
25,67,0,9,0
25,94,0,3,0
25,108,0,3,3
25,109,0,6,5
25,110,0,3,0
25,122,0,5,0
26,31,0,5,3
26,32,3,14,4
26,33,6,19,12
26,34,0,13,5
26,35,3,14,11
26,36,0,3,0
26,44,0,5,0
26,66,0,5,3
26,79,0,0,9
26,84,0,4,0
26,88,0,3,0
26,96,0,5,0
26,107,0,10,3
26,115,0,0,6
26,120,0,3,6
26,121,0,6,0
27,17,0,3,3
27,18,0,3,0
27,28,0,3,0
27,29,0,8,7
27,30,7,21,9
27,31,8,11,9
27,32,0,6,3
27,33,0,7,7
27,34,0,30,14
27,35,5,19,16
27,47,0,3,3
27,80,0,3,0
27,96,0,0,3
27,98,0,3,0
27,106,0,3,0
27,107,0,8,0
27,115,0,0,3
27,119,0,3,6
27,120,0,0,3
28,15,0,3,5
28,16,0,3,3
28,29,4,14,0
28,30,7,23,9
28,31,8,18,13
28,32,0,13,5
28,33,3,3,0
28,34,3,30,13
28,35,3,29,13
28,68,0,4,3
28,84,0,3,0
28,99,0,3,0
28,106,0,3,3
28,117,0,0,3
29,14,0,3,13
29,15,4,19,3
29,16,0,3,5
29,29,0,3,5
29,30,7,19,12
29,31,8,25,10
29,32,3,9,8
29,33,0,3,3
29,34,16,85,25
29,35,8,29,26
29,63,3,0,0
29,65,0,3,0
29,66,0,3,0
29,77,0,3,0
29,82,0,3,0
29,83,0,3,0
29,105,0,10,3
30,13,0,8,0
30,14,4,4,3
30,15,3,0,0
30,16,0,3,4
30,30,3,12,5
30,31,3,26,17
30,32,0,25,12
30,33,3,13,3
30,34,0,12,3
30,35,3,8,4
30,36,0,9,0
30,56,0,3,0
30,66,0,5,0
30,67,0,7,0
30,86,0,3,0
30,87,0,3,0
31,15,3,10,0
31,16,0,11,6
31,18,0,5,0
31,26,0,12,0
31,32,0,3,4
31,33,0,11,5
31,34,3,19,3
31,36,0,20,5
31,38,0,0,6
31,45,0,3,3
31,48,0,3,4
31,57,0,10,0
31,67,0,4,0
31,68,0,4,0
31,70,0,3,0
31,83,0,3,3
31,85,0,0,3
31,87,0,4,0
31,98,0,0,3
31,99,0,3,0
31,105,3,12,6
31,106,0,4,0
32,15,0,7,0
32,17,0,6,0
32,18,0,0,3
32,25,3,3,0
32,30,0,4,0
32,31,5,25,10
32,32,3,11,17
32,34,3,49,16
32,35,0,3,3
32,36,0,8,0
32,60,0,0,3
32,67,3,0,0
32,69,0,8,0
32,70,0,4,6
32,79,3,4,0
32,86,0,0,3
32,105,0,4,0
33,13,0,4,0
33,14,0,4,0
33,29,0,5,7
33,30,3,23,7
33,31,8,24,12
33,32,3,12,9
33,34,3,17,9
33,35,3,8,7
33,37,0,3,0
33,71,0,8,0
33,82,0,3,0
33,87,0,3,0
33,88,0,0,3
33,98,0,8,0
33,114,3,0,0
33,117,0,0,3
33,118,0,0,3
33,119,0,3,0
34,5,0,3,0
34,12,0,0,3
34,14,3,3,0
34,28,0,5,0
34,29,0,13,3
34,30,3,9,9
34,31,3,6,11
34,32,3,5,6
34,33,0,9,5
34,34,8,26,30
34,35,0,8,5
34,71,0,11,3
34,72,0,3,0
34,73,0,3,0
34,77,0,4,3
34,80,0,4,0
34,84,0,4,5
34,86,0,3,0
34,119,0,6,0
34,123,0,0,3
35,15,0,7,3
35,27,0,4,0
35,30,4,5,6
35,33,3,22,7
35,34,0,4,3
35,46,0,7,3
35,47,0,6,0
35,48,0,3,0
35,49,0,3,0
35,52,3,9,0
35,88,0,9,0
35,89,0,3,0
35,90,0,3,0
35,95,0,3,0
35,119,0,3,4
35,120,0,4,3
36,14,0,3,0
36,15,0,3,0
36,23,0,3,0
36,26,0,4,0
36,33,3,6,17
36,34,3,9,6
36,45,0,5,0
36,46,0,5,0
36,98,0,0,4
36,109,0,3,0
36,119,0,3,4
36,120,3,6,0
36,121,0,4,0
37,22,0,5,0
37,23,3,4,0
37,26,0,7,0
37,33,0,19,7
37,34,6,5,13
37,40,0,0,4
37,55,0,0,5
37,62,0,3,0
37,68,0,0,3
37,119,0,4,3
37,120,0,0,4
37,122,0,13,0
38,14,0,3,0
38,33,0,3,0
38,56,0,0,3
38,69,0,0,4
38,70,0,4,0
38,121,0,9,3
38,122,3,7,0
38,123,0,4,3
39,32,3,5,3
39,33,0,6,0
39,35,0,4,0
39,41,0,3,0
39,42,0,3,0
39,44,0,0,3
39,47,0,3,0
39,121,0,0,3
39,122,0,8,4
39,123,3,3,0
40,0,0,7,0
40,35,0,3,0
40,105,0,4,0
40,109,0,3,3
40,123,0,3,3
41,14,0,3,3
41,34,0,3,3
41,35,0,3,0
41,67,0,3,0
41,107,0,9,0
41,108,0,3,0
41,109,0,9,5
41,124,0,3,0
42,35,0,5,6
42,54,0,4,8
42,73,0,3,0
42,109,0,3,4
42,110,0,0,3
42,124,0,0,3
43,38,0,3,0
43,40,0,4,3
43,43,0,4,3
43,55,0,3,0
43,65,0,3,0
43,72,0,12,3
43,73,3,19,3
43,74,0,9,3
43,107,0,0,3
43,108,0,0,11
43,109,0,8,0
43,110,0,0,3
43,114,0,5,0
43,122,0,0,10
43,123,0,6,3
44,35,0,4,0
44,36,0,5,0
44,72,0,9,0
44,73,4,39,6
44,74,3,7,10
44,76,0,14,0
44,77,0,12,0
44,100,0,5,0
44,103,0,6,3
44,109,0,7,8
44,111,0,6,0
44,114,0,3,0
45,21,0,3,0
45,36,0,9,3
45,37,0,4,3
45,39,0,5,0
45,72,0,14,4
45,73,0,16,6
45,74,3,23,3
45,75,0,6,3
45,76,3,5,3
45,77,0,9,0
45,94,3,0,0
45,103,0,4,0
45,110,0,0,3
45,111,0,5,0
46,36,0,4,0
46,44,0,5,0
46,50,0,3,0
46,73,0,11,3
46,74,0,11,8
46,75,0,11,7
46,76,0,3,0
46,77,0,10,3
46,101,0,3,0
46,103,0,6,3
47,73,0,4,3
47,74,0,6,4
47,76,3,7,0
47,77,3,7,11
47,78,0,3,0
47,103,0,3,4
48,37,0,0,3
48,73,0,5,0
49,37,0,3,0
49,42,0,3,3
49,51,0,3,3
49,52,0,4,0
49,72,0,3,0
49,93,0,0,3
50,40,0,3,0
50,53,0,4,0
51,23,0,5,0
51,59,0,3,3
51,65,0,0,4
52,66,0,3,0
52,85,0,3,5
52,86,0,7,3
52,87,0,13,0
52,88,0,4,0
53,11,0,6,0
53,64,0,3,0
54,1,0,4,0
54,62,0,3,0
54,64,0,3,0
54,65,0,9,0
55,1,0,4,0
