x,y,1,2,3
2,69,0,0,6
3,68,3,0,0
5,1,6,0,0
6,2,18,3,0
6,40,9,0,0
6,125,0,0,3
7,0,13,0,0
7,1,19,0,0
7,3,8,0,0
7,39,3,0,0
7,40,22,0,0
8,4,6,0,0
8,39,21,5,0
8,40,14,3,3
9,2,12,0,0
9,3,17,0,0
9,4,15,0,4
9,37,3,0,0
9,38,10,0,0
9,39,13,0,3
9,40,7,0,3
10,1,12,0,3
10,2,11,0,0
10,3,14,3,3
10,4,13,9,27
10,34,4,0,0
10,35,7,0,0
10,36,23,10,3
10,37,13,0,0
10,38,9,0,3
10,39,8,3,0
10,40,13,0,0
10,43,3,0,0
11,1,0,0,3
11,2,15,0,0
11,3,11,0,0
11,4,3,0,3
11,24,11,0,0
11,34,4,0,0
11,35,30,3,0
11,36,17,3,3
11,37,16,3,0
11,38,17,3,7
11,39,5,0,0
11,44,5,0,0
11,45,7,0,0
12,2,5,0,0
12,3,28,0,3
12,23,0,0,3
12,24,3,0,0
12,35,17,3,3
12,36,32,4,0
12,37,9,0,0
12,38,31,0,0
12,44,3,0,0
12,45,13,0,0
13,23,9,0,0
13,32,0,4,3
13,36,25,0,0
13,37,3,3,0
13,38,20,9,3
13,39,4,0,0
13,40,5,0,0
14,23,6,0,0
14,35,5,0,0
14,36,14,0,0
14,37,14,3,0
14,38,11,0,0
14,39,19,0,3
14,40,19,0,5
14,41,15,0,0
14,42,12,0,0
14,43,6,5,0
14,44,5,0,0
14,47,0,0,7
15,18,4,0,0
15,19,4,0,0
15,20,6,0,0
15,21,3,0,0
15,22,13,5,4
15,23,8,0,0
15,40,5,0,0
15,41,3,0,0
15,42,4,0,0
15,43,8,0,0
15,44,4,0,0
15,46,7,0,0
15,99,7,0,0
15,100,8,0,0
15,102,7,0,0
16,21,6,0,0
16,22,11,0,0
16,23,8,0,0
16,43,3,0,0
16,46,3,0,0
16,99,17,0,4
16,101,3,0,0
17,0,9,0,0
17,21,7,0,0
17,22,3,0,0
17,99,3,0,0
17,100,7,0,0
17,101,6,0,0
18,20,10,0,0
18,99,0,3,0
18,100,11,0,0
18,101,8,0,0
19,19,11,0,0
19,20,10,0,0
19,21,8,0,0
20,0,5,0,0
21,0,15,0,0
21,1,5,0,0
23,121,7,0,0
23,122,26,0,3
23,123,7,0,3
