x,y,1,2,3
0,23,0,3,4
0,24,0,5,3
0,25,3,0,0
0,26,0,3,3
0,80,3,7,3
0,81,0,4,4
0,82,3,6,16
0,83,3,9,0
0,84,3,22,0
0,85,0,14,0
0,86,3,25,3
0,87,3,27,12
1,21,0,0,3
1,22,0,8,0
1,23,3,6,3
1,24,3,5,0
1,25,3,3,4
1,26,0,0,3
1,37,0,6,0
1,80,0,3,0
1,81,0,3,0
1,82,0,5,4
1,83,0,9,0
1,84,0,15,0
1,85,0,13,0
1,86,0,29,4
1,87,0,13,3
2,22,3,0,0
2,37,0,7,0
2,83,0,3,0
2,84,5,9,4
2,85,0,7,0
3,35,0,3,0
3,36,0,3,0
3,37,0,4,0
3,38,3,0,0
3,87,3,3,0
4,35,0,10,0
4,36,0,22,6
4,37,3,22,5
4,38,0,10,4
4,52,0,0,3
5,34,0,4,0
5,35,0,7,0
5,36,0,21,6
5,37,0,14,4
5,38,0,4,3
5,83,0,3,0
6,35,0,27,6
6,36,0,6,0
6,37,0,6,0
6,38,0,3,0
7,36,0,4,0
10,46,0,0,3
10,47,0,6,0
10,48,0,7,3
11,45,0,3,3
11,46,3,21,0
11,47,0,7,4
11,48,0,3,0
12,44,0,14,3
12,46,0,3,0
13,43,0,10,0
13,44,0,26,0
13,121,0,4,0
14,42,0,3,0
14,43,0,4,0
14,44,0,7,4
14,123,3,12,0
14,126,3,10,0
14,127,0,16,3
15,42,3,6,3
15,43,0,11,0
15,44,0,5,4
15,79,0,5,0
15,123,0,3,0
15,126,0,12,0
15,127,3,18,3
16,42,0,6,3
16,43,3,22,9
16,123,3,18,0
16,124,4,12,11
16,125,0,6,0
16,126,0,20,3
16,127,3,12,9
17,41,0,10,0
17,42,0,25,5
17,43,0,7,0
17,122,0,3,0
17,123,0,3,8
17,124,0,3,3
17,125,0,8,0
17,126,0,5,0
17,127,0,6,3
18,41,5,11,0
18,42,0,15,0
19,36,0,4,0
19,41,0,12,0
19,42,6,10,3
19,73,0,6,6
20,9,0,3,0
20,41,0,9,5
20,73,0,7,4
21,41,0,6,3
21,71,0,19,5
21,72,0,19,4
21,73,0,3,0
21,74,3,4,3
22,34,0,3,0
22,68,0,14,0
22,69,0,5,3
22,71,4,21,4
