x,y,1,2,3
0,17,9,3,0
0,18,13,9,9
0,19,16,8,23
0,20,11,13,28
0,21,14,3,0
1,17,0,3,0
1,18,19,0,5
1,19,23,7,14
1,20,18,5,5
1,21,13,6,3
1,24,3,0,0
2,19,16,4,5
2,20,29,6,22
2,21,9,0,3
2,25,3,0,0
2,26,3,0,0
2,27,0,0,3
3,19,8,0,3
5,123,9,0,0
6,121,0,6,6
6,122,10,5,10
6,123,7,3,4
6,124,5,0,0
7,27,5,0,0
7,121,18,3,3
7,122,24,17,11
7,123,15,6,3
7,124,17,0,0
7,125,65,21,4
7,126,6,0,0
7,127,5,0,0
8,121,5,3,0
8,122,9,6,3
8,123,20,6,14
8,124,17,0,3
8,125,11,4,3
8,126,3,0,0
9,38,6,0,0
9,120,7,0,0
9,121,13,5,0
9,122,17,3,0
9,123,4,4,4
9,124,11,3,0
9,125,14,4,4
10,35,0,0,7
10,121,20,0,3
10,122,16,3,3
10,123,20,0,3
10,124,8,3,0
10,125,19,5,0
10,126,3,0,3
11,13,3,0,0
11,32,3,0,0
11,124,25,11,21
11,125,38,14,9
11,126,44,10,3
11,127,14,4,0
12,12,8,0,0
12,13,27,3,0
12,124,41,8,6
12,125,27,3,7
12,126,22,8,6
12,127,33,10,7
13,13,16,5,0
13,14,4,0,3
13,15,5,0,0
13,120,7,0,0
13,121,6,0,0
13,124,16,5,0
13,125,39,5,3
13,126,20,5,7
13,127,21,10,6
14,13,3,0,0
14,14,7,0,0
14,15,16,3,0
14,25,3,0,0
14,119,6,0,0
14,120,7,0,3
14,121,7,5,0
14,124,8,0,4
14,125,13,9,11
14,126,19,4,3
14,127,9,8,5
15,15,19,0,0
15,16,11,0,3
15,120,30,3,3
15,123,5,0,0
15,124,10,0,0
15,125,8,0,4
15,126,10,0,5
15,127,5,0,0
16,15,6,5,4
16,16,8,0,7
16,17,17,3,4
16,120,3,0,3
16,121,5,0,3
16,122,3,0,0
16,123,0,3,0
16,124,35,5,3
16,125,15,4,5
16,126,5,3,8
16,127,10,0,4
17,15,8,0,4
17,16,28,0,0
17,17,18,7,13
17,18,27,0,3
17,19,13,0,0
17,20,8,0,5
17,21,6,0,0
17,22,4,0,0
17,84,3,0,0
17,85,4,0,0
17,86,21,3,0
17,87,10,0,0
17,124,6,0,0
17,125,8,0,0
17,126,6,5,4
18,15,11,4,3
18,16,3,0,0
18,18,21,6,13
18,19,16,3,0
18,20,8,4,0
18,21,0,3,0
18,22,4,0,0
18,23,24,0,6
18,85,7,0,0
18,86,28,0,0
18,87,28,0,0
18,88,14,0,0
18,122,4,0,0
18,123,16,5,3
18,124,14,4,0
18,125,7,6,12
18,126,3,0,0
19,15,16,4,0
19,16,17,0,0
19,17,18,0,0
19,18,7,0,0
19,22,18,0,0
19,23,7,0,0
19,84,3,0,0
19,85,9,0,0
19,86,3,0,0
19,87,11,0,0
19,123,3,0,0
19,124,24,5,9
19,125,5,4,3
19,126,7,3,0
20,15,13,3,0
20,16,11,3,3
20,17,8,0,31
20,86,3,0,0
20,124,9,3,3
20,125,26,3,9
20,126,15,3,3
20,127,22,8,7
21,71,0,4,0
21,84,0,4,0
21,123,14,3,3
21,124,16,14,0
21,125,23,7,3
21,126,31,3,3
21,127,8,0,9
22,123,7,3,0
22,124,11,7,3
22,125,14,4,15
22,126,18,12,4
22,127,8,3,3
23,100,4,0,0
23,123,8,0,0
23,124,4,0,0
23,125,32,7,0
23,126,20,0,0
23,127,0,3,3
24,100,0,3,0
25,113,5,0,0
25,114,6,0,4
26,112,4,0,3
26,113,20,3,0
27,99,3,0,0
27,101,3,0,3
27,112,3,8,0
27,113,8,0,0
27,114,3,0,0
28,18,0,4,0
28,104,7,4,0
28,105,11,0,0
28,106,3,0,3
29,105,21,6,0
29,106,3,3,0
29,107,11,0,0
29,108,10,0,0
29,109,6,0,0
29,111,3,8,3
30,105,24,0,0
30,106,34,3,0
30,107,30,6,7
30,108,34,4,3
31,102,5,0,0
31,104,6,0,0
31,106,5,0,0
31,107,5,0,0
31,108,14,4,0
31,109,5,0,0
32,11,9,0,3
32,97,3,0,0
32,107,7,0,0
33,107,0,3,0
34,107,4,0,0
38,74,0,3,0
38,106,3,0,0
40,56,0,3,0
41,0,3,0,0
41,3,4,0,0
41,10,6,0,0
42,6,0,0,3
42,10,16,0,4
42,11,3,0,0
42,36,4,0,0
42,41,6,0,0
42,48,5,0,0
43,6,8,0,0
43,10,16,3,3
43,11,23,9,3
44,2,3,0,0
44,5,3,0,0
44,6,3,0,0
44,7,12,4,0
44,8,5,0,0
44,10,17,3,0
44,11,15,3,4
44,16,4,0,0
44,27,7,0,3
44,29,7,0,0
45,7,23,11,11
45,8,11,0,4
45,9,12,3,3
45,10,21,0,0
45,11,28,5,25
45,15,7,0,0
46,7,12,0,0
46,8,6,3,0
46,9,3,3,8
46,10,6,0,0
46,11,21,14,9
46,12,4,3,0
47,7,14,4,8
47,8,3,0,5
47,10,25,8,26
47,11,0,0,8
47,12,7,0,0
48,10,10,0,0
48,13,3,0,0
48,19,3,0,3
49,16,0,0,9
49,17,0,0,3
49,26,3,3,0
50,14,15,0,0
50,18,3,0,0
50,31,5,0,0
51,20,0,0,11
51,21,3,0,13
51,26,0,3,0
51,27,21,3,0
51,28,6,3,0
51,30,7,13,3
51,36,6,3,0
52,20,10,3,33
52,21,12,5,0
52,22,4,0,0
52,26,16,0,0
52,27,31,7,0
52,28,23,5,12
52,29,25,7,3
52,30,13,12,3
