x,y,1,2,3
0,3,0,7,0
0,4,0,3,0
0,24,0,4,3
0,64,3,5,5
0,65,3,3,3
0,75,0,4,0
0,106,0,6,0
0,121,0,10,8
0,122,0,3,0
0,125,0,6,0
1,22,0,9,0
1,23,4,5,7
1,24,0,0,3
1,25,0,4,0
1,29,0,6,3
1,48,0,3,0
1,49,0,3,0
1,50,0,3,0
1,61,0,6,0
1,63,0,7,0
1,64,0,0,3
1,65,0,5,0
1,66,3,7,3
1,76,0,3,0
1,107,0,3,3
1,119,0,3,0
1,120,0,7,0
1,121,0,5,0
1,122,0,9,3
1,126,0,5,0
1,127,0,4,0
2,4,0,5,0
2,23,0,14,6
2,25,0,4,0
2,26,0,6,0
2,62,0,7,3
2,63,0,7,0
2,66,0,3,0
2,109,0,7,0
2,115,0,3,3
2,118,0,3,0
2,119,0,13,0
2,120,0,8,5
2,121,0,3,0
2,122,0,10,0
2,123,0,6,0
2,125,0,5,0
3,23,0,0,3
3,29,0,5,0
3,33,0,12,3
3,44,0,5,0
3,63,0,3,0
3,111,0,3,0
3,112,0,0,3
3,115,3,6,3
3,116,0,3,0
3,118,0,7,3
3,121,0,10,0
3,122,0,14,3
3,123,0,4,3
4,20,3,0,13
4,31,0,0,3
4,32,0,5,0
4,33,0,3,0
4,69,0,4,0
4,73,0,0,3
4,74,0,8,0
4,110,0,3,3
4,115,0,5,0
4,121,0,3,0
4,122,0,8,0
4,123,0,0,3
5,23,0,3,0
5,24,0,8,0
5,31,0,0,5
5,32,0,5,3
5,35,0,11,3
5,36,0,7,0
5,45,0,3,0
5,70,0,4,0
5,73,0,7,0
5,74,0,10,0
5,120,0,3,0
5,121,0,5,0
5,122,0,8,3
6,23,0,5,0
6,36,0,5,0
6,37,0,3,0
6,38,0,5,3
6,45,3,13,9
6,49,0,7,0
6,50,0,3,0
6,57,0,5,0
6,73,0,13,0
6,122,0,6,0
6,123,0,7,0
6,124,0,3,0
7,5,0,16,0
7,6,3,16,0
7,7,0,4,0
7,31,0,6,0
7,39,0,9,6
7,40,3,16,3
7,56,0,3,0
7,57,0,0,3
7,60,0,18,0
7,61,0,3,0
8,6,0,11,0
8,7,0,5,9
8,8,0,10,7
8,9,0,6,0
8,28,0,6,3
8,37,0,14,0
8,38,3,16,5
8,39,6,18,0
8,40,3,11,6
8,52,0,8,0
8,54,0,5,0
8,55,0,3,3
8,56,4,15,11
8,57,0,15,6
8,58,0,7,0
8,59,4,4,0
8,60,3,9,7
8,73,0,4,0
9,6,3,5,6
9,7,0,4,10
9,8,0,4,3
9,9,0,4,0
9,28,0,3,0
9,29,3,3,0
9,35,0,3,0
9,36,0,13,3
9,37,0,4,0
9,38,0,15,0
9,39,0,3,3
9,40,0,4,3
9,52,0,3,0
9,53,0,3,0
9,54,0,5,0
9,55,0,13,7
9,56,3,11,6
9,57,3,9,0
9,60,0,3,0
9,72,0,10,0
9,73,0,3,0
9,81,0,6,0
9,85,0,3,0
10,27,0,10,0
10,28,0,4,0
10,29,0,4,4
10,34,0,3,3
10,35,0,13,0
10,38,3,11,6
10,54,0,0,3
10,55,0,25,6
10,56,0,19,3
10,57,0,13,3
10,59,0,9,0
10,72,0,8,0
10,73,0,4,0
10,76,0,4,0
11,8,0,6,0
11,27,0,6,0
11,30,0,3,0
11,37,0,3,0
11,38,0,5,0
11,56,0,0,8
11,59,0,11,0
11,62,0,0,3
11,63,0,3,0
11,72,3,4,6
11,73,0,4,0
11,80,0,4,3
11,85,0,3,0
11,86,0,3,0
12,7,0,6,0
12,8,0,10,10
12,9,0,9,6
12,23,0,3,3
12,29,0,8,0
12,35,3,5,3
12,37,0,10,0
12,50,3,15,6
12,51,3,4,6
12,59,0,10,0
12,70,0,10,3
12,71,0,11,4
12,72,0,11,3
12,73,0,12,0
12,79,0,0,4
12,80,0,5,0
13,6,0,10,0
13,7,0,16,6
13,8,3,4,0
13,10,0,3,0
13,27,4,6,0
13,29,3,3,6
13,35,0,3,0
13,42,0,4,4
13,50,5,18,7
13,51,0,10,0
13,58,0,3,0
13,59,0,8,0
13,70,3,16,4
13,71,3,24,7
13,72,0,15,3
13,78,0,0,3
13,79,3,4,0
14,6,3,6,0
14,7,0,4,6
14,8,0,3,5
14,9,0,0,3
14,27,0,6,4
14,42,0,3,0
14,47,0,3,3
14,50,0,15,0
14,51,0,7,0
14,54,0,3,0
14,55,0,13,3
14,56,0,8,0
14,58,0,3,0
14,69,0,8,3
14,70,0,11,13
14,71,0,13,3
14,72,0,4,0
14,78,0,31,16
14,79,0,3,0
14,84,0,3,0
15,3,0,5,0
15,4,0,8,6
15,5,5,22,4
15,6,3,8,17
15,7,0,5,7
15,22,0,0,4
15,37,0,4,0
15,38,0,4,0
15,43,0,6,0
15,46,0,4,0
15,51,0,23,5
15,52,4,40,22
15,53,0,3,0
15,54,0,10,0
15,55,0,3,0
15,58,0,7,0
15,69,0,0,4
15,70,0,7,0
15,71,8,18,26
15,72,0,4,0
15,76,3,9,0
15,77,0,3,0
15,78,0,5,6
16,4,0,4,0
16,5,8,7,8
16,7,0,3,3
16,26,0,4,0
16,43,0,4,0
16,51,0,22,3
16,52,3,22,11
16,53,0,5,0
16,57,0,7,6
16,59,0,6,5
16,62,0,4,3
16,63,0,6,0
16,68,0,21,3
16,69,3,19,6
16,70,0,12,10
16,71,5,19,14
16,77,0,3,0
16,78,0,6,0
17,4,0,4,0
17,5,11,13,5
17,6,0,10,0
17,7,0,11,3
17,8,0,9,4
17,9,0,17,6
17,10,4,16,5
17,12,4,3,0
17,48,0,15,4
17,49,3,16,6
17,50,3,6,14
17,51,3,34,5
17,52,5,38,14
17,53,0,0,5
17,55,0,3,0
17,56,0,6,0
17,57,3,16,4
17,58,0,3,0
17,59,0,5,5
17,60,0,4,0
17,61,0,4,12
17,62,0,8,0
17,63,0,7,3
17,68,0,15,5
17,69,0,8,3
17,70,3,16,3
17,71,5,19,14
17,72,0,7,4
17,76,0,3,0
17,77,0,7,0
17,78,0,8,0
18,4,0,3,0
18,5,0,8,9
18,6,6,12,16
18,7,0,13,0
18,8,3,20,4
18,9,3,15,7
18,10,4,12,11
18,12,0,9,0
18,48,3,14,3
18,49,3,23,5
18,50,0,12,7
18,51,0,32,15
18,52,3,14,16
18,53,3,17,16
18,56,0,13,0
18,57,6,13,0
18,58,0,4,8
18,60,0,3,0
18,61,0,10,3
18,62,0,4,0
18,63,5,6,12
18,64,0,11,3
18,68,4,8,0
18,69,0,22,3
18,70,0,16,0
18,71,7,26,3
18,72,0,7,3
18,77,0,8,6
18,78,0,3,0
18,84,0,3,0
19,5,0,4,3
19,6,0,16,4
19,7,0,16,5
19,8,0,8,10
19,9,3,15,0
19,10,3,14,16
19,13,0,7,3
19,20,0,10,0
19,48,0,19,8
19,49,3,20,12
19,50,0,14,6
19,51,8,20,19
19,52,0,9,8
19,53,3,14,4
19,55,0,4,0
19,56,0,8,7
19,57,0,14,5
19,58,0,13,5
19,59,0,13,3
19,60,7,8,3
19,61,0,4,0
19,62,3,6,0
19,63,0,3,6
19,67,0,6,0
19,69,0,7,3
19,70,0,12,0
19,71,0,14,3
19,72,0,6,3
19,76,0,6,0
19,77,0,6,5
20,5,0,6,0
20,6,0,19,7
20,7,5,10,3
20,8,0,5,5
20,9,3,6,5
20,10,5,11,0
20,13,4,13,3
20,14,0,4,0
20,20,0,11,0
20,21,0,8,0
20,39,0,3,0
20,41,0,4,3
20,48,5,13,3
20,49,6,12,9
20,50,0,14,4
20,52,3,6,0
20,53,0,5,4
20,54,0,12,3
20,55,0,13,0
20,56,0,4,0
20,60,7,10,0
20,61,0,3,3
20,62,0,12,10
20,63,0,3,0
20,70,0,7,0
20,71,0,4,4
20,72,0,11,0
20,73,0,4,0
20,74,0,4,0
21,13,3,12,3
21,14,0,4,3
21,19,0,10,8
21,20,0,10,4
21,24,0,0,3
21,40,0,8,0
21,48,7,16,11
21,49,0,12,6
21,50,0,7,0
21,51,0,3,0
21,52,3,10,4
21,53,0,13,0
21,54,3,20,7
21,59,0,3,0
21,60,0,16,17
21,61,3,15,13
21,62,0,15,4
21,63,0,3,0
21,73,3,10,8
21,74,3,11,0
21,75,0,9,0
21,76,0,3,0
21,77,0,3,3
21,78,0,5,0
22,5,0,3,0
22,13,3,9,3
22,19,3,0,8
22,20,3,10,6
22,21,3,9,3
22,22,3,17,8
22,39,3,13,3
22,40,0,11,0
22,48,0,13,10
22,49,0,16,5
22,50,0,3,0
22,51,0,3,0
22,52,4,18,7
22,53,3,12,7
22,54,3,15,5
22,60,0,3,3
22,61,0,4,3
22,78,0,3,0
22,80,0,4,0
22,81,0,3,0
22,82,0,3,3
22,83,0,4,0
22,84,0,3,0
23,0,0,3,0
23,1,0,3,3
23,2,3,11,0
23,3,5,3,0
23,5,0,3,3
23,18,0,6,0
23,20,0,4,3
23,21,3,5,0
23,22,3,6,4
23,38,0,4,3
23,39,0,5,0
23,47,0,21,7
23,48,3,16,3
23,49,4,16,7
