x,y,1,2,3
0,0,0,3,3
0,2,0,3,0
0,8,0,6,4
0,10,4,12,8
0,30,3,0,0
0,47,0,7,0
0,59,0,5,0
1,0,0,4,0
1,8,0,3,0
1,9,0,3,0
1,10,0,5,0
1,24,0,3,0
1,25,0,3,0
1,30,0,4,0
1,47,0,4,0
2,8,0,8,4
2,26,0,4,0
2,29,0,3,4
2,47,0,3,0
2,60,0,3,0
2,65,0,3,3
2,70,0,3,0
3,10,0,5,0
3,26,0,6,0
3,29,0,4,0
3,111,0,0,3
4,11,0,3,0
4,29,0,4,0
4,58,0,3,0
4,59,0,3,0
4,98,32,81,35
4,108,3,4,0
4,111,0,13,3
5,16,0,3,0
5,28,0,8,0
5,47,0,4,0
5,57,0,3,3
5,59,0,3,0
5,66,0,0,4
5,109,3,9,3
5,111,0,0,3
5,112,0,5,0
5,113,0,3,0
6,6,0,3,0
6,13,0,4,0
6,14,0,3,0
6,15,0,7,0
6,16,0,3,3
6,57,0,5,3
6,66,0,4,3
7,15,0,0,3
7,47,0,3,0
7,48,0,0,12
7,49,0,6,0
7,67,0,3,3
7,114,0,3,0
8,15,0,6,0
8,16,0,4,0
8,46,0,7,0
8,55,0,0,3
8,61,0,0,4
8,100,0,3,0
8,101,0,3,0
8,104,0,3,0
9,15,3,13,0
9,46,0,3,3
9,68,0,3,0
9,71,0,3,0
9,112,0,7,0
10,14,0,5,0
10,15,0,13,0
10,45,0,4,0
10,68,0,5,0
10,104,0,3,0
10,112,0,3,0
11,12,0,3,3
11,13,0,0,3
11,15,0,4,0
11,16,0,3,0
11,20,0,6,0
11,21,0,10,0
11,22,0,3,0
11,45,0,5,0
11,101,0,3,3
11,102,0,3,0
11,103,0,8,0
11,104,0,12,0
12,12,0,3,0
12,13,0,11,0
12,16,0,4,0
12,18,0,6,0
12,21,0,5,0
12,46,0,6,0
12,99,0,5,3
12,101,0,3,3
12,102,0,8,0
12,103,4,3,0
12,104,0,4,0
13,17,0,5,0
13,18,0,3,0
13,20,0,3,0
13,21,0,0,3
13,45,3,11,0
13,46,0,3,0
13,102,0,0,3
13,103,0,13,6
13,104,0,10,0
13,105,0,7,6
13,107,0,3,0
14,15,0,3,0
14,16,0,11,0
14,20,0,7,0
14,21,0,3,0
14,42,0,3,0
14,43,0,7,0
14,97,0,4,0
14,98,0,3,3
14,102,0,8,3
14,103,0,9,4
14,104,0,5,0
14,105,0,3,3
14,108,0,3,0
14,109,0,3,0
15,15,0,7,0
15,16,0,3,0
15,21,0,6,0
15,26,0,3,0
15,29,0,3,0
15,45,0,4,0
15,99,0,3,0
15,100,0,5,0
15,103,0,8,4
15,104,0,12,3
15,105,0,21,4
15,106,0,11,0
15,107,0,10,3
15,108,0,9,0
15,109,0,10,0
15,110,0,12,5
15,111,0,9,3
15,112,0,7,3
16,14,0,4,0
16,16,0,6,0
16,20,0,7,0
16,21,0,7,0
16,28,0,0,7
16,45,0,16,3
16,46,0,5,0
16,93,0,3,0
16,100,0,5,3
16,102,0,7,0
16,103,0,10,3
16,105,0,5,5
16,106,0,18,3
16,107,4,7,9
16,109,0,5,3
16,110,3,4,7
16,111,0,4,3
17,25,0,7,6
17,46,0,10,3
17,94,0,10,0
17,101,0,6,0
17,102,0,7,0
17,103,3,13,4
17,106,0,4,0
17,107,0,4,3
17,109,3,6,6
17,110,0,16,4
17,111,3,14,4
17,112,0,4,0
18,46,0,3,0
18,47,0,0,3
18,75,0,0,3
18,96,0,5,0
18,97,0,3,0
18,98,4,9,3
18,99,0,10,3
18,100,0,4,0
18,103,0,4,0
18,107,0,8,0
18,108,0,11,3
18,109,0,3,5
18,110,0,14,0
18,111,0,19,3
19,46,0,11,0
19,47,0,4,0
19,73,0,3,0
19,99,0,3,0
19,103,0,4,0
19,110,0,6,0
19,111,0,0,3
19,112,0,4,3
20,46,0,0,3
20,73,0,0,3
20,74,0,3,0
20,75,0,0,3
20,95,0,4,0
20,99,0,5,0
20,103,0,15,0
20,112,0,3,0
21,94,0,4,0
21,100,0,3,0
21,103,0,3,0
21,107,0,5,0
22,11,3,13,5
22,12,0,8,0
22,13,0,7,4
22,22,0,3,0
22,30,0,4,0
22,46,0,3,7
22,94,0,3,0
22,100,0,7,3
22,103,0,6,0
22,107,0,6,0
22,112,0,3,5
23,1,0,7,5
23,11,0,4,4
23,12,0,10,5
23,13,0,11,0
23,22,0,3,0
23,29,0,0,3
23,100,0,6,0
