x,y,1,2,3
0,2,3,7,0
0,59,0,0,3
0,80,3,8,13
0,81,29,54,51
0,82,23,42,40
0,83,12,4,3
0,84,4,0,0
0,85,9,10,0
0,86,14,16,17
0,87,10,6,0
0,90,14,7,0
0,91,39,28,23
0,92,8,6,0
0,93,19,8,7
0,94,17,3,3
0,95,7,9,3
0,96,5,0,0
0,114,3,8,0
0,115,26,3,0
0,116,12,0,0
0,117,5,6,0
0,118,7,0,0
0,119,9,0,0
0,120,9,9,0
0,121,3,3,0
0,122,9,3,3
0,123,7,7,3
1,2,0,5,3
1,60,0,6,8
1,81,3,13,8
1,82,21,27,9
1,83,10,12,0
1,85,26,10,3
1,86,13,18,3
1,87,15,5,6
1,88,18,6,3
1,90,6,5,0
1,91,15,18,5
1,92,27,9,6
1,93,23,4,0
1,94,21,5,0
1,95,11,14,0
1,96,6,3,0
1,115,15,3,0
1,116,10,0,0
1,120,20,6,4
1,121,3,0,0
2,57,0,3,0
2,59,0,4,0
2,60,6,10,3
2,61,0,4,3
2,62,3,6,0
2,82,3,7,3
2,83,6,14,14
2,84,4,20,9
2,85,17,11,3
2,86,12,11,3
2,87,11,9,8
2,88,19,13,3
2,90,16,4,5
2,91,37,24,19
2,92,29,14,24
2,93,19,14,3
2,94,5,6,3
2,95,18,7,3
2,96,10,7,5
2,120,33,4,3
2,121,6,3,0
3,57,0,4,0
3,58,0,18,0
3,59,0,19,0
3,60,0,10,0
3,61,0,3,5
3,62,0,3,0
3,83,3,0,0
3,84,4,18,10
3,85,5,0,3
3,86,13,13,24
3,87,16,17,0
3,88,12,13,13
3,89,12,3,8
3,90,32,22,34
3,91,41,17,34
3,92,28,13,6
3,93,15,8,0
3,96,0,0,4
3,119,0,0,3
3,120,9,8,0
4,3,0,3,0
4,56,0,3,0
4,57,0,8,0
4,58,3,0,3
4,59,0,8,3
4,60,0,3,5
4,86,6,10,6
4,87,19,13,5
4,88,14,5,0
4,89,11,20,12
4,90,23,14,24
4,91,25,20,0
4,92,24,17,16
4,93,11,4,4
4,95,0,5,0
4,120,3,0,0
5,55,0,3,0
5,85,10,3,8
5,86,8,6,7
5,87,5,9,4
5,88,12,11,0
5,89,34,8,9
5,91,21,6,7
5,93,9,3,9
5,94,15,4,0
6,85,13,10,4
6,86,21,16,0
6,87,5,3,0
6,89,5,3,4
6,91,6,8,0
6,92,4,0,0
6,93,3,3,0
6,94,5,4,7
6,95,19,9,5
6,96,3,0,0
7,84,9,4,3
7,85,13,15,6
7,86,6,9,0
7,87,8,10,3
7,88,11,4,3
7,89,13,3,3
7,90,13,5,3
7,91,0,0,8
7,93,4,7,0
7,94,5,7,3
7,95,13,10,3
7,96,25,16,7
7,101,5,0,0
8,40,0,9,0
8,41,0,12,3
8,42,3,11,0
8,43,0,3,0
8,84,9,12,13
8,85,21,19,7
8,86,15,11,6
8,87,16,6,0
8,88,14,5,3
8,89,16,13,0
8,90,30,10,4
8,91,9,7,7
8,93,3,3,0
8,94,4,0,0
8,95,7,3,0
8,96,0,3,0
9,40,0,16,3
9,41,3,13,0
9,42,3,10,0
9,43,0,12,0
9,44,3,4,0
9,83,6,0,0
9,84,3,5,0
9,86,9,5,0
9,87,7,9,3
9,88,16,8,3
9,89,18,9,0
9,90,15,5,3
9,91,3,0,3
9,92,7,9,3
9,93,0,7,0
10,36,0,4,0
10,39,4,12,3
10,40,0,12,3
10,41,0,4,0
10,42,3,28,0
10,43,3,10,0
10,44,0,15,0
10,45,0,6,0
10,83,4,0,0
10,87,3,6,0
10,88,6,27,4
10,89,17,6,3
10,90,11,5,0
10,91,21,12,3
10,92,12,5,0
10,93,0,21,4
10,100,3,0,0
11,37,0,3,0
11,38,0,23,0
11,39,0,13,0
11,40,12,12,4
11,41,4,8,6
11,42,8,0,0
11,44,6,0,0
11,74,4,0,3
11,87,3,3,0
11,88,3,9,9
11,89,14,9,6
11,90,7,3,0
11,91,20,24,6
11,92,14,9,6
11,93,5,11,8
12,40,3,9,0
12,41,12,18,3
12,42,4,9,0
12,89,3,0,0
12,90,5,8,5
12,91,7,19,5
12,92,12,7,6
12,93,3,5,4
12,94,11,5,0
13,40,0,4,0
13,41,0,3,0
13,90,9,14,6
13,91,13,8,0
13,92,8,5,7
13,93,8,12,3
13,94,0,13,6
14,91,4,5,3
14,92,9,6,6
14,93,13,14,4
14,109,6,0,0
14,120,0,7,4
15,92,9,6,0
15,93,3,7,4
15,119,0,3,0
15,120,0,6,0
15,121,0,10,0
16,92,5,0,3
16,120,0,17,0
16,121,0,7,0
17,93,0,3,0
17,120,3,16,0
17,121,3,11,3
17,122,0,6,0
17,124,0,4,0
17,125,0,9,0
18,121,3,0,0
18,122,0,12,3
18,123,8,9,4
18,125,0,23,0
18,126,0,3,0
19,122,0,3,0
19,123,0,3,0
19,124,0,3,0
19,126,0,9,0
19,127,0,8,0
20,119,0,14,0
20,120,0,17,3
20,121,4,34,9
20,122,5,28,9
20,123,0,7,5
20,124,0,14,0
20,125,0,18,3
21,119,0,7,0
21,120,0,21,0
21,121,7,15,0
21,122,0,6,10
21,124,0,17,3
21,125,3,27,3
21,126,0,3,0
22,122,0,6,0
22,123,0,9,0
22,124,3,31,6
22,125,0,10,6
23,123,3,21,3
23,124,0,29,0
24,123,0,3,0
24,124,0,6,0
27,37,0,7,0
27,38,0,26,3
27,39,0,4,0
28,36,0,7,0
28,37,0,15,3
28,38,0,8,0
29,38,0,15,3
29,39,0,13,0
30,38,0,20,0
30,39,0,9,5
30,40,0,8,0
31,38,0,4,0
31,39,0,8,0
31,40,3,17,0
31,41,0,4,3
31,42,3,13,0
31,43,0,7,0
32,39,0,14,0
32,40,0,13,3
32,42,0,11,0
32,43,3,18,3
32,44,0,7,0
33,41,3,8,4
33,42,3,7,3
33,43,3,5,0
34,43,3,3,0
34,44,3,0,3
41,58,3,10,3
42,56,0,3,0
42,58,0,4,3
42,59,0,9,0
42,60,3,5,0
42,105,0,4,0
43,59,0,7,0
43,60,7,13,3
43,61,0,9,0
44,0,24,3,3
44,1,3,0,0
44,28,5,0,0
44,56,3,11,3
44,57,3,7,0
44,58,3,8,0
44,60,0,3,0
44,61,0,15,0
44,62,0,3,3
45,0,3,5,0
45,27,3,3,0
45,28,5,0,0
45,56,8,9,3
45,57,4,13,0
45,58,3,15,0
45,59,4,12,3
45,60,0,3,0
45,62,3,0,0
45,116,0,3,0
46,27,5,4,0
46,28,0,0,3
46,33,0,3,0
46,43,0,5,0
46,44,0,5,0
46,58,3,3,3
46,59,3,29,3
46,66,0,3,0
47,27,20,0,0
47,29,0,3,0
48,26,13,4,0
48,28,4,3,3
48,29,7,3,0
49,24,8,0,0
49,25,22,4,3
49,26,3,0,0
49,28,27,4,3
49,29,6,0,0
49,57,0,5,0
49,112,0,4,0
50,21,9,9,3
50,22,4,3,0
50,23,13,13,3
50,24,8,0,0
50,25,27,7,0
50,26,15,3,0
50,27,12,0,0
50,28,3,4,0
50,57,3,3,0
50,110,0,5,0
50,111,3,9,0
50,112,0,6,3
51,21,9,0,3
51,22,13,5,0
51,24,5,0,0
51,25,6,0,0
51,26,21,8,6
51,27,19,5,0
51,28,11,3,3
51,29,6,0,0
51,57,4,3,0
51,110,0,3,0
51,111,0,23,3
51,112,0,9,0
52,21,8,0,0
52,26,21,4,0
52,27,7,0,0
52,28,9,4,3
52,29,11,3,0
52,30,12,4,0
52,57,0,5,3
52,111,0,3,0
52,112,3,20,3
52,113,0,3,0
52,114,0,8,3
52,115,0,4,0
52,116,3,8,0
52,117,0,5,0
53,19,8,0,0
53,26,12,0,0
53,27,3,3,3
53,28,3,5,0
53,30,8,4,3
53,31,3,0,0
53,57,3,0,0
53,112,3,18,0
53,113,0,22,0
53,114,0,11,0
53,115,0,16,0
53,116,4,35,3
53,117,0,17,0
53,118,0,10,0
54,26,9,3,0
54,27,6,0,0
54,31,6,0,0
54,111,0,4,0
54,112,3,16,3
54,113,0,23,0
54,114,0,18,3
54,115,0,11,0
54,116,0,7,0
54,117,0,17,0
55,86,0,7,0
55,87,0,8,0
55,111,0,10,0
55,112,0,12,0
55,113,3,42,0
55,114,3,26,6
55,115,3,23,0
55,116,0,12,0
55,117,0,8,0
56,84,0,3,0
56,87,6,17,0
56,88,0,16,3
56,89,3,4,0
56,111,3,26,3
56,112,3,41,3
56,113,5,39,3
56,114,3,25,0
56,115,0,47,0
56,116,0,29,0
56,117,0,18,0
56,118,0,4,0
57,9,0,3,0
57,10,0,3,0
57,85,0,3,0
57,87,0,14,0
57,88,3,21,0
57,89,0,6,3
57,90,3,26,0
57,111,3,14,0
57,112,0,16,3
57,113,4,31,3
57,114,0,23,3
57,115,6,22,0
57,116,0,8,0
58,10,3,5,0
58,11,3,0,0
58,85,0,11,3
58,86,0,12,0
58,87,3,15,5
58,88,4,35,3
58,89,3,18,4
58,90,0,22,3
58,91,0,10,0
58,110,0,6,0
58,111,0,33,0
58,112,0,47,4
58,113,0,36,0
58,114,0,17,0
58,116,0,6,3
59,9,7,0,0
59,10,19,6,4
59,11,14,0,0
59,86,0,9,0
59,87,0,40,3
59,88,0,18,0
59,111,3,26,11
59,112,7,21,8
59,113,0,34,4
59,114,0,5,0
60,8,3,3,0
60,9,21,7,3
60,10,14,6,0
60,11,20,4,4
60,12,10,0,0
60,85,3,3,3
60,86,0,12,3
60,87,3,27,0
60,88,4,12,0
60,111,0,16,0
60,112,0,32,0
60,113,0,16,3
60,114,3,25,3
60,115,0,8,0
61,8,3,3,3
61,9,17,7,0
61,10,14,3,0
61,11,20,7,0
61,12,16,3,0
61,13,0,3,0
61,81,0,3,0
61,82,3,3,0
61,83,0,3,0
61,86,0,3,0
61,87,5,33,3
61,88,3,31,6
61,89,0,21,3
61,111,0,26,5
61,112,3,30,4
61,113,6,34,3
61,114,3,14,3
61,115,0,4,0
62,8,9,10,6
62,10,4,0,0
62,13,15,6,0
62,82,0,4,0
62,87,0,6,0
62,88,3,10,3
62,89,0,18,0
62,111,3,16,5
62,112,4,12,10
62,113,0,8,0
63,88,3,17,0
63,89,0,23,3
63,90,3,3,0
63,91,3,17,6
63,92,0,3,0
64,89,0,4,0
64,90,0,4,0
64,91,0,18,0
65,90,0,7,0
66,5,0,0,3
66,90,0,4,0
68,91,0,6,0
69,90,0,9,3
69,91,6,23,7
70,89,0,3,0
70,90,0,26,0
70,91,0,3,4
71,89,0,12,0
71,90,3,20,5
71,91,0,14,3
72,51,0,17,3
72,52,0,0,3
72,84,0,4,0
72,89,0,16,0
72,90,0,15,0
72,91,0,4,0
73,50,0,7,0
73,51,0,24,0
73,52,0,7,3
73,53,4,4,3
73,85,0,3,0
73,87,0,3,0
73,88,0,12,0
73,89,3,12,0
73,90,0,3,0
73,91,0,4,0
73,93,0,16,0
74,84,0,3,0
74,85,0,14,0
74,86,3,29,7
74,87,0,38,0
74,88,0,5,0
74,89,0,3,0
74,90,0,14,0
74,91,0,6,0
74,92,0,3,0
74,93,0,11,0
75,52,0,6,3
75,85,3,28,3
75,86,0,41,0
75,87,0,27,10
75,88,0,5,0
76,85,0,3,0
76,86,0,6,0
76,87,5,22,3
76,88,0,17,0
76,89,0,9,3
77,86,0,3,0
77,87,0,3,0
77,88,7,11,0
77,89,0,13,3
77,90,0,4,0
78,88,0,5,0
78,89,0,16,0
78,90,0,20,0
78,91,0,14,0
78,92,0,8,0
79,88,0,12,0
79,89,3,54,0
79,90,0,12,0
79,91,0,25,0
79,94,0,6,0
80,4,3,0,0
80,6,5,0,0
80,7,0,3,0
80,87,0,9,3
80,88,0,13,0
80,89,0,17,3
80,90,0,24,0
80,91,0,6,0
81,4,3,0,0
81,5,6,3,0
81,6,4,0,0
81,7,4,0,0
81,8,10,4,0
81,86,0,3,0
81,87,0,19,3
81,88,3,34,8
81,89,0,18,0
81,90,3,12,3
81,105,3,0,0
82,4,6,3,0
82,5,18,5,0
82,6,3,0,0
82,8,16,7,0
82,9,10,0,3
82,88,0,3,0
82,89,3,15,0
83,4,4,3,0
83,5,9,0,0
83,6,4,3,0
83,7,23,7,0
83,8,5,0,0
83,88,0,4,0
84,4,3,0,0
84,5,14,11,3
84,6,16,8,3
84,7,7,3,0
84,104,0,4,0
84,105,0,17,4
84,113,0,3,0
84,114,0,3,0
85,4,12,0,0
85,5,19,6,3
85,6,13,7,0
85,7,7,3,3
85,27,3,4,4
85,113,3,18,3
92,127,0,4,0
93,127,3,25,9
94,124,0,7,0
94,125,0,26,0
94,126,0,12,3
94,127,3,22,0
95,118,0,5,0
95,125,0,10,0
95,126,0,18,0
95,127,0,25,0
96,119,0,3,0
96,125,0,9,0
96,126,3,25,3
96,127,0,39,4
97,124,0,3,0
97,125,0,10,0
97,126,0,37,0
97,127,0,13,8
98,63,0,3,0
98,109,0,7,0
98,110,0,21,0
98,111,0,11,0
98,113,0,18,4
98,123,0,10,3
98,124,0,3,0
98,125,0,19,0
98,126,0,14,3
98,127,3,40,5
99,59,0,7,0
99,60,0,3,0
99,61,0,6,0
99,62,0,8,0
99,63,0,17,0
99,64,0,5,0
99,109,0,11,0
99,110,3,25,0
99,111,0,21,4
99,112,0,15,0
99,113,0,16,0
99,114,0,14,3
99,123,0,19,0
99,124,3,33,3
99,125,0,41,0
99,126,7,17,4
99,127,3,22,4
100,9,0,10,3
100,12,6,11,0
100,38,0,4,0
100,60,3,45,3
100,61,4,18,0
100,62,3,21,0
100,63,3,36,9
100,64,0,10,0
100,65,0,6,0
100,111,0,7,0
100,112,0,23,0
100,113,0,14,0
100,114,0,21,0
100,115,3,16,0
100,116,0,5,0
100,123,0,10,0
100,124,0,20,4
100,125,0,15,8
100,126,0,3,0
101,10,0,12,4
101,11,0,5,3
101,12,0,4,0
101,13,0,3,0
101,14,3,8,0
101,34,0,6,4
101,35,3,11,0
101,36,0,7,5
101,38,0,4,0
101,39,3,5,0
101,58,0,9,0
101,59,0,3,0
101,60,0,11,0
101,61,3,9,0
101,113,3,9,0
101,114,0,43,0
101,115,3,43,0
101,116,0,7,0
101,124,0,3,0
101,125,6,22,5
102,10,0,0,4
102,11,0,18,0
102,12,0,14,0
102,13,0,16,4
102,14,0,21,3
102,15,6,17,6
102,16,0,5,5
102,34,0,14,0
102,35,0,6,0
102,36,0,4,0
102,37,0,13,3
102,38,0,8,0
102,39,0,12,3
102,40,0,31,4
102,41,3,23,0
102,42,5,12,0
102,61,3,12,3
102,62,3,12,0
102,67,0,4,0
102,68,0,3,0
102,113,0,9,0
102,114,0,7,0
102,115,0,25,0
102,116,0,17,0
102,117,0,5,3
102,118,0,8,0
103,12,0,5,0
103,13,0,18,0
103,15,0,4,0
103,36,0,3,0
103,37,3,4,0
103,38,0,11,0
103,39,0,18,0
103,40,8,26,3
103,42,0,6,7
103,43,0,6,3
103,59,0,6,0
103,60,0,14,0
103,61,0,12,0
103,62,0,18,0
103,113,0,4,0
103,116,0,7,0
103,117,0,6,0
104,12,0,12,0
104,13,0,5,0
104,41,0,7,0
104,59,0,3,0
104,60,0,11,0
104,61,3,16,0
104,62,0,3,3
104,63,0,4,0
105,13,7,3,0
105,38,0,6,0
105,61,0,13,0
105,112,0,7,0
106,13,0,3,0
106,122,0,3,0
107,13,0,10,0
107,14,6,18,6
107,15,0,3,0
107,51,0,3,0
108,13,0,3,3
108,14,0,3,0
109,13,5,5,0
109,14,0,3,0
110,117,0,3,0
111,104,0,7,3
111,105,0,6,0
111,115,0,3,0
112,103,3,13,0
112,104,0,13,0
112,105,0,10,0
112,115,0,4,0
113,14,0,12,0
113,54,0,6,0
113,103,0,4,0
114,12,0,3,0
114,101,0,3,0
115,12,0,7,0
115,13,7,8,0
116,12,0,3,0
116,13,3,10,3
116,73,0,3,0
117,74,0,7,0
117,89,0,3,3
118,20,0,3,0
118,89,0,5,0
118,90,0,5,0
119,65,0,5,0
119,87,0,6,0
119,88,4,35,3
119,89,0,8,3
119,90,3,16,0
119,92,0,6,0
119,93,5,16,0
119,94,0,13,0
119,95,3,14,0
120,65,0,6,0
120,66,0,10,0
120,69,0,10,0
120,70,0,14,3
120,71,0,3,0
120,87,0,12,0
120,88,3,14,3
120,89,0,20,3
120,90,0,6,3
120,91,3,7,3
120,92,0,23,0
120,93,3,14,3
120,94,0,3,0
121,64,0,4,0
121,65,0,5,0
121,66,0,5,0
121,67,0,21,0
121,68,3,7,0
121,69,0,20,3
121,70,0,19,0
121,71,0,8,5
121,72,0,6,0
121,89,0,12,0
121,90,0,18,0
121,91,0,17,0
121,92,3,37,7
121,93,0,3,0
122,7,0,3,0
