x,y,1,2
0,20,3,0
0,21,17,16
0,22,26,26
0,23,0,3
0,24,56,66
0,25,103,109
0,26,133,139
0,27,160,175
0,28,153,155
0,29,234,214
0,30,176,211
0,31,34,37
0,32,13,10
0,33,9,14
0,34,172,242
0,35,21,19
0,37,8,5
0,38,15,8
0,43,51,51
0,44,108,116
0,45,108,106
0,46,113,112
0,47,82,84
0,67,13,13
0,68,87,86
0,69,92,79
0,70,101,100
0,71,83,79
0,72,86,93
0,73,76,68
0,74,3,3
0,75,4,5
0,82,5,7
0,83,15,13
0,84,30,32
0,85,38,50
0,86,4,3
0,87,11,14
0,89,0,3
0,90,3,0
0,106,211,230
0,107,198,197
0,108,240,245
0,109,94,112
0,110,100,97
0,111,203,222
0,112,185,200
0,113,38,43
0,114,50,53
0,118,50,50
0,119,58,42
0,120,18,12
0,121,287,307
0,122,407,421
0,123,269,269
0,124,192,174
0,125,11,14
0,126,8,7
1,19,3,3
1,21,29,26
1,22,3,6
1,23,76,75
1,24,76,98
1,25,65,71
1,26,190,205
1,27,94,105
1,28,107,128
1,29,167,192
1,30,158,163
1,31,103,107
1,32,3,0
1,33,9,12
1,34,36,108
1,35,9,12
1,36,50,48
1,37,6,7
1,38,8,5
1,43,6,8
1,44,67,71
1,45,68,60
1,46,85,99
1,47,27,31
1,64,11,9
1,65,26,25
1,66,41,34
1,67,46,43
1,68,82,89
1,69,98,109
1,70,58,61
1,71,90,105
1,72,114,119
1,73,45,32
1,74,48,42
1,75,32,37
1,76,6,3
1,93,7,4
1,106,57,37
1,107,79,85
1,108,91,90
1,109,210,232
1,110,52,54
1,111,137,134
1,112,262,297
1,113,310,336
1,114,292,328
1,115,113,117
1,120,63,65
1,121,490,452
1,122,345,381
1,123,361,332
1,124,450,482
2,19,4,3
2,20,115,130
2,21,136,139
2,22,78,68
2,23,138,152
2,24,33,23
2,25,63,62
2,26,49,42
2,27,6,3
2,28,92,92
2,29,88,146
2,30,131,152
2,31,132,130
2,32,66,47
2,33,3,3
2,34,4,8
2,36,21,16
2,42,4,5
2,67,17,23
2,68,41,52
2,69,82,91
2,70,92,104
2,71,160,144
2,72,74,86
2,73,87,104
2,75,12,10
2,76,15,13
2,92,0,3
2,95,4,0
2,105,0,3
2,109,7,9
2,110,3,0
2,111,4,0
2,112,42,60
2,113,250,279
2,114,228,239
2,117,6,6
2,118,134,141
2,119,16,11
2,120,20,17
2,121,396,375
2,122,411,425
2,123,528,577
2,124,398,421
2,125,164,139
3,19,7,6
3,20,21,15
3,21,89,87
3,22,20,19
3,23,13,14
3,28,46,48
3,29,118,125
3,30,74,77
3,31,8,9
3,32,74,73
3,33,125,133
3,34,18,14
3,35,6,9
3,36,0,3
3,38,3,3
3,55,20,18
3,56,20,19
3,59,31,3
3,69,43,43
3,70,117,130
3,71,82,91
3,72,50,56
3,73,107,104
3,75,16,7
3,76,3,6
3,112,6,3
3,113,164,173
3,114,151,185
3,115,44,49
3,117,275,270
3,118,295,333
3,119,216,230
3,120,49,47
3,121,569,537
3,122,594,502
3,123,470,430
3,124,75,76
4,17,3,3
4,18,9,9
4,19,7,6
4,20,6,8
4,21,6,0
4,27,3,0
4,28,4,5
4,29,55,58
4,30,69,86
4,31,19,19
4,32,32,29
4,33,43,47
4,36,8,5
4,37,0,3
4,46,0,3
4,50,10,10
4,51,30,30
4,52,27,27
4,55,20,20
4,56,99,91
4,57,81,84
4,58,44,46
4,60,12,20
4,61,3,5
4,71,63,56
4,72,50,44
4,73,113,105
4,96,3,3
4,111,3,6
4,112,39,41
4,113,104,127
4,114,209,245
4,115,344,342
4,116,262,137
4,117,525,493
4,118,214,237
4,119,352,305
4,120,127,121
4,121,99,67
4,122,93,98
4,123,54,66
4,125,38,0
5,17,18,3
5,19,18,14
5,27,6,7
5,28,3,3
5,34,5,4
5,39,3,4
5,46,8,7
5,49,38,29
5,50,3,0
5,51,17,14
