x,y,1,2
0,18,0,3
0,27,0,3
0,31,3,3
0,33,0,3
0,34,13,13
0,35,0,4
0,36,4,7
0,55,0,3
0,56,22,25
0,57,27,23
0,60,0,3
0,61,3,3
0,67,6,6
0,70,3,0
0,71,3,3
0,78,5,0
0,83,6,0
0,84,15,3
0,87,3,0
0,91,0,3
0,124,6,7
1,9,5,3
1,13,0,3
1,17,3,6
1,23,7,3
1,24,3,0
1,31,13,6
1,33,12,17
1,34,9,6
1,35,9,6
1,36,14,7
1,37,3,6
1,56,4,4
1,57,28,30
1,58,4,3
1,63,3,0
1,67,4,3
1,70,0,3
1,73,0,3
1,77,4,4
1,83,3,6
1,84,3,0
1,92,3,3
1,94,3,0
2,10,3,3
2,23,5,4
2,32,6,7
2,33,7,6
2,34,8,11
2,35,3,6
2,36,5,6
2,37,0,3
2,38,3,3
2,39,10,6
2,47,3,3
2,57,3,3
2,58,3,5
2,60,3,3
2,64,3,3
2,65,0,3
2,73,3,3
2,76,4,3
2,82,3,3
2,83,3,3
2,87,3,3
3,8,3,3
3,32,12,9
3,33,9,7
3,34,9,12
3,36,12,11
3,37,11,15
3,38,7,3
3,39,15,14
3,40,3,0
3,44,3,7
3,45,0,5
3,46,7,10
3,52,3,3
3,57,3,3
3,58,3,3
3,59,6,3
3,69,6,3
3,73,6,8
3,82,10,7
3,83,7,0
3,86,3,3
3,111,3,3
3,122,14,14
4,1,3,4
4,5,3,0
4,6,3,3
4,13,3,3
4,30,8,5
4,31,29,27
4,32,3,13
4,33,6,0
4,34,10,8
4,35,6,3
4,36,10,5
4,37,5,6
4,39,18,20
4,40,3,5
4,45,0,5
4,47,3,3
4,60,6,6
4,68,3,0
4,70,3,0
4,72,3,3
4,74,4,3
4,78,3,4
4,82,7,8
4,93,3,3
4,123,6,3
5,3,9,7
5,4,3,0
5,13,3,3
5,14,4,3
5,15,3,3
5,31,11,15
5,33,16,14
5,34,29,37
5,35,7,8
5,36,3,3
5,37,9,9
5,38,9,5
5,39,6,12
5,45,3,3
5,71,5,3
5,75,4,3
5,82,3,3
5,123,3,6
5,124,4,3
6,4,4,3
6,12,3,5
6,13,3,0
6,14,3,0
6,15,4,3
6,22,4,3
6,26,3,3
6,28,3,9
6,31,3,0
6,32,3,0
6,33,3,3
6,34,6,0
6,37,0,3
6,46,4,6
6,74,6,3
6,76,0,3
6,98,6,3
6,99,3,0
6,114,3,3
6,123,7,4
6,124,6,6
7,0,3,3
7,14,3,4
7,22,3,3
7,45,3,3
7,73,3,0
7,75,3,0
7,76,3,3
7,89,3,3
7,92,3,3
7,97,8,0
7,124,4,3
7,125,3,0
8,0,7,8
8,1,0,3
8,31,3,3
8,46,3,3
8,68,0,3
8,70,3,0
8,75,5,4
8,88,0,3
8,89,3,3
8,93,3,3
8,94,6,8
8,95,6,3
8,96,9,13
8,97,3,3
8,102,4,3
8,125,3,3
8,126,3,3
9,9,3,0
9,10,3,3
9,41,3,3
9,44,3,0
9,45,0,3
9,70,0,3
9,75,6,0
9,78,3,0
9,87,3,0
9,95,37,29
9,96,33,36
9,97,3,3
9,126,6,3
10,15,7,4
10,16,4,6
10,18,4,3
10,36,3,3
10,38,3,3
10,39,23,20
10,43,9,3
10,44,13,12
10,68,3,0
10,69,3,0
10,71,0,3
10,72,0,3
10,73,0,3
10,79,3,3
10,84,0,3
10,87,11,11
10,92,35,35
10,93,50,53
10,94,52,60
10,95,52,51
10,96,58,59
10,126,6,4
11,8,3,3
11,13,3,3
11,15,3,0
11,16,17,7
11,17,4,6
11,37,6,9
11,38,17,19
11,39,5,3
11,43,11,9
11,44,55,3
11,71,4,0
11,80,0,3
11,84,3,3
11,85,17,18
11,86,37,37
11,87,37,52
11,89,6,3
11,91,12,11
11,92,38,48
11,93,70,75
11,94,16,16
11,95,27,32
11,96,22,20
11,104,3,3
11,127,4,6
12,9,6,6
12,14,5,4
12,15,7,7
12,16,0,4
12,35,4,0
12,36,0,3
12,38,5,7
12,42,13,14
12,43,4,4
12,56,3,4
12,59,3,3
12,61,5,5
12,67,0,3
12,75,0,3
12,79,8,7
12,80,6,3
12,86,13,9
12,87,22,22
12,88,8,14
12,89,6,3
12,90,3,6
12,91,11,13
12,92,45,43
12,93,8,3
12,94,9,8
12,95,20,19
12,99,3,0
12,102,3,3
12,103,3,5
12,104,4,3
12,126,5,3
12,127,8,4
13,1,0,3
13,8,13,10
13,9,3,3
13,13,7,6
13,14,3,6
13,17,3,0
13,31,0,3
13,37,8,10
13,38,24,24
13,40,42,32
13,41,14,14
13,42,4,4
13,44,6,4
13,55,3,4
13,57,3,0
13,58,4,3
13,59,3,3
13,66,3,0
13,67,4,0
13,76,3,0
13,79,3,4
13,83,0,4
13,85,10,9
13,87,5,4
13,92,36,33
13,94,9,10
13,95,13,13
13,104,4,3
14,8,7,7
14,15,3,4
14,35,8,8
14,37,17,13
14,38,51,52
14,39,26,33
14,40,30,78
14,41,14,17
14,42,3,0
14,43,3,0
14,44,6,9
14,58,4,0
14,63,3,3
14,65,0,4
14,83,4,3
14,85,5,4
14,92,6,3
14,96,0,3
14,105,10,11
14,118,3,3
15,8,6,0
15,12,4,3
15,16,0,3
15,17,3,6
15,30,0,3
15,31,3,3
15,34,4,3
15,35,13,12
15,37,0,3
15,38,34,23
15,39,19,26
15,40,18,24
15,41,17,8
15,43,41,35
15,44,18,12
15,46,0,3
15,52,3,3
15,53,3,0
15,54,3,3
15,57,3,3
15,59,0,3
15,64,3,3
15,66,3,3
15,67,6,3
15,68,3,3
15,69,0,3
15,78,0,3
15,92,5,3
15,93,3,3
15,94,0,3
15,96,11,12
15,105,9,6
16,7,0,3
16,11,4,0
16,17,3,10
16,19,3,0
16,21,3,0
16,22,3,3
16,34,3,3
16,37,0,3
16,38,34,45
16,39,11,18
16,40,20,27
16,41,36,35
16,42,8,7
16,44,0,3
16,45,10,6
16,52,0,3
16,54,3,3
16,55,8,9
16,56,3,4
16,58,8,8
16,59,0,3
16,60,17,16
16,61,39,42
16,62,9,11
16,65,3,3
16,85,3,3
16,93,11,8
16,94,8,4
16,95,6,7
16,96,5,3
16,105,9,12
16,106,0,6
16,127,3,3
17,9,6,6
17,18,3,3
17,19,3,3
17,33,0,3
17,36,6,8
17,37,3,0
17,38,59,51
17,39,31,32
17,40,34,32
17,41,18,21
17,49,3,3
17,51,0,3
17,54,3,0
17,55,6,8
17,57,4,3
17,60,3,7
17,61,30,9
17,62,30,0
17,65,4,3
17,67,3,3
17,71,0,3
17,92,13,10
17,93,3,3
17,98,4,8
17,105,3,3
17,106,6,6
17,107,7,3
18,5,3,3
18,19,3,3
18,36,6,7
18,37,17,21
18,38,33,31
18,39,65,76
18,40,36,47
18,41,9,6
18,50,7,5
18,54,3,6
18,56,3,6
18,57,3,4
18,58,6,7
18,60,6,0
18,62,3,0
18,65,3,0
18,66,3,3
18,69,3,3
18,71,0,3
18,72,10,11
18,73,16,15
18,74,19,21
18,75,7,7
18,89,3,0
18,90,3,3
18,93,3,3
18,95,3,3
18,96,11,10
18,97,6,3
18,107,3,3
18,108,6,10
19,5,3,0
19,16,6,3
19,35,3,0
19,37,3,3
19,38,11,15
19,39,23,27
19,40,9,11
19,50,4,3
19,60,6,7
19,64,0,3
19,67,3,3
19,69,3,3
19,72,3,0
19,73,25,23
19,75,11,10
19,76,9,6
19,81,3,0
19,83,3,3
19,94,3,0
19,95,3,0
19,96,3,0
19,100,4,0
19,102,3,3
19,107,3,3
19,108,3,0
19,109,3,3
20,16,7,9
20,39,3,0
20,40,4,3
20,55,0,3
20,57,3,3
20,58,3,3
20,59,3,0
20,66,0,3
20,73,3,3
20,77,6,6
20,81,3,0
20,82,3,3
20,93,0,6
20,94,6,3
20,98,4,0
20,109,7,7
21,8,6,6
21,10,0,3
21,13,3,0
21,20,3,0
21,39,3,0
21,47,3,0
21,55,5,3
21,58,13,10
21,73,3,0
21,77,6,6
21,78,6,3
21,82,3,0
21,83,6,5
21,86,3,3
21,94,4,3
21,95,3,0
21,108,0,3
21,109,8,6
21,110,3,0
21,119,3,3
22,1,4,0
22,6,0,3
22,11,4,0
22,13,3,3
22,16,3,0
22,17,0,3
22,19,3,0
22,20,4,0
22,37,6,3
22,40,3,3
22,45,0,4
22,46,3,3
22,54,6,3
22,55,9,3
22,56,9,8
22,57,3,3
22,80,3,3
22,82,3,3
22,84,3,0
22,94,5,5
22,96,3,3
22,98,3,3
22,110,3,7
23,7,4,3
23,16,9,13
23,17,3,4
23,19,0,3
23,20,0,3
23,25,9,6
23,37,3,3
23,46,3,0
23,54,3,6
23,55,10,3
23,56,3,0
23,79,0,3
23,81,3,3
23,84,6,3
23,91,0,3
23,95,6,4
23,110,3,0
23,111,0,3
24,3,0,3
24,16,3,3
24,19,3,0
24,26,4,3
24,27,0,3
24,32,3,3
24,33,3,0
24,35,0,3
24,36,3,0
24,38,0,3
24,42,3,3
24,45,3,0
24,54,7,13
24,55,13,6
24,56,3,0
24,59,8,7
24,77,0,3
24,81,3,3
24,92,3,3
24,95,0,3
24,99,3,3
24,111,0,3
24,112,3,3
24,118,3,3
25,19,0,3
25,33,3,3
25,36,3,6
25,48,3,3
25,54,12,18
25,55,9,3
25,59,3,3
25,78,7,3
25,80,5,4
25,81,3,0
25,82,3,0
25,112,3,3
25,113,3,0
25,117,0,3
26,7,3,5
26,33,3,3
26,35,3,0
26,38,4,4
26,43,3,3
26,47,0,3
26,59,4,3
26,76,4,3
26,79,3,3
26,80,3,4
26,82,3,0
26,97,11,9
26,108,4,3
26,113,3,3
26,114,6,7
27,3,7,6
27,14,4,6
27,26,0,3
27,59,3,3
27,68,7,3
27,70,3,3
27,71,0,3
27,74,3,0
27,76,3,3
27,81,3,9
27,83,3,0
27,84,0,3
27,113,3,0
27,114,4,3
27,115,3,0
28,8,3,4
28,13,3,3
28,25,3,3
28,34,3,5
28,38,3,0
28,65,3,3
28,72,3,3
28,74,3,4
28,79,3,0
28,84,3,0
28,85,0,3
28,114,3,4
28,115,7,8
29,1,4,5
29,7,3,0
29,11,5,5
29,12,16,23
29,13,7,11
29,14,23,30
29,15,40,39
29,16,20,22
29,20,0,3
29,21,5,3
29,28,0,3
29,33,4,0
29,65,0,3
29,68,3,3
29,74,3,3
29,83,6,3
29,89,3,3
29,115,5,5
30,10,22,32
30,11,65,66
30,12,65,71
30,13,42,48
30,14,23,17
30,15,47,49
30,16,25,17
30,23,6,3
30,64,3,0
30,65,3,0
30,66,0,3
30,70,6,7
30,75,3,3
30,83,3,3
30,84,3,0
30,85,0,3
30,116,3,4
31,7,3,3
31,9,13,16
31,10,25,27
31,11,4,5
31,12,9,3
31,13,7,6
31,14,3,3
31,15,4,13
31,19,3,3
31,20,3,0
31,23,3,0
31,24,3,3
31,27,3,6
31,46,0,3
31,48,3,0
31,67,6,3
31,68,0,3
31,69,5,8
31,70,3,0
31,71,0,3
31,73,0,3
31,74,6,5
31,78,3,0
31,81,3,3
31,82,3,3
31,115,3,0
31,116,7,6
31,127,4,4
32,5,3,3
32,9,8,9
32,10,32,35
32,11,32,39
32,12,11,9
32,27,6,6
32,51,0,4
32,63,0,4
32,64,3,3
32,68,3,4
32,73,3,3
32,82,4,3
32,87,3,3
32,116,7,0
32,127,3,4
33,2,0,3
33,8,4,0
33,10,0,3
33,11,21,20
33,13,4,7
33,14,3,4
33,15,3,3
33,27,3,5
33,28,0,3
33,36,3,0
33,63,0,3
33,87,7,8
33,91,3,3
33,93,3,3
33,116,9,3
34,3,0,3
34,6,3,4
34,13,14,11
34,14,11,6
34,15,11,11
34,16,4,3
34,27,3,3
34,49,3,0
34,50,0,3
34,67,3,0
34,77,3,3
34,78,3,4
34,79,3,3
34,82,0,6
34,84,3,0
34,93,3,4
34,115,0,3
34,117,3,0
35,11,3,0
35,16,6,4
35,27,5,4
35,52,0,3
35,57,3,3
35,72,0,3
35,78,6,6
35,82,6,7
35,84,0,3
35,92,3,0
35,93,6,6
35,116,0,3
36,17,6,7
36,28,5,0
36,48,4,3
36,74,3,3
36,78,0,3
36,84,0,6
36,85,3,0
36,117,6,3
37,10,3,3
37,11,3,0
37,28,3,3
37,42,3,0
37,46,3,3
37,51,6,3
37,53,3,3
37,55,10,11
37,77,7,3
37,82,14,7
37,83,4,3
37,110,3,0
37,118,3,3
38,10,3,3
38,36,0,3
38,45,3,0
38,48,3,0
38,49,3,3
38,51,4,3
38,54,0,3
38,55,10,11
38,61,0,3
38,65,4,3
38,68,0,3
38,76,0,3
38,82,10,10
38,84,0,3
38,90,3,0
38,118,3,3
38,119,3,0
39,11,3,3
39,19,3,3
39,22,4,3
39,24,4,3
