x,y,1,2
0,0,0,3
0,10,5,5
0,11,42,42
0,19,0,3
0,20,3,6
0,23,6,3
0,32,0,3
0,35,3,0
0,40,5,3
0,42,23,19
0,43,11,15
0,44,0,3
0,46,8,9
0,48,3,3
0,53,0,7
0,56,6,6
0,60,0,3
0,64,5,3
0,75,46,39
0,76,14,23
0,80,3,3
0,81,3,3
0,83,34,30
0,84,6,6
0,85,6,3
0,86,3,0
0,87,78,72
0,88,50,46
0,89,23,17
0,90,5,7
0,91,10,8
0,92,17,14
0,93,3,4
0,94,36,35
0,95,24,35
0,96,75,77
0,97,66,62
0,98,37,36
0,99,27,24
0,100,3,6
0,101,27,28
0,102,6,3
0,104,18,21
0,105,10,6
0,106,3,0
0,125,3,3
0,126,3,5
0,127,3,3
1,1,0,3
1,3,3,0
1,5,3,0
1,10,18,19
1,11,52,63
1,12,4,6
1,16,5,3
1,17,26,18
1,18,4,3
1,20,4,4
1,22,5,4
1,23,11,7
1,32,3,3
1,39,4,0
1,45,3,3
1,46,3,3
1,48,3,3
1,49,3,0
1,66,3,3
1,73,3,4
1,74,3,3
1,75,21,19
1,76,8,6
1,82,4,3
1,84,6,8
1,87,47,38
1,88,9,16
1,89,5,3
1,91,6,8
1,92,169,111
1,93,115,124
1,94,74,64
1,95,81,71
1,96,84,101
1,97,58,99
1,98,27,24
1,99,21,27
1,100,12,16
1,101,44,42
1,104,11,17
1,105,19,20
1,106,13,14
1,107,6,3
1,110,3,3
1,115,4,0
2,0,6,5
2,2,3,3
2,7,4,5
2,10,6,6
2,11,25,26
2,12,46,36
2,13,113,122
2,14,64,81
2,15,92,107
2,16,67,62
2,17,7,4
2,18,20,16
2,19,5,3
2,20,3,0
2,21,4,4
2,27,3,0
2,36,0,4
2,45,0,3
2,51,4,3
2,59,0,6
2,61,3,6
2,63,3,0
2,67,6,0
2,68,5,3
2,84,9,3
2,85,3,3
2,86,12,11
2,87,6,3
2,88,19,16
2,89,9,11
2,90,56,63
2,92,19,17
2,93,72,93
2,94,55,68
2,95,65,77
2,96,74,91
2,97,90,92
2,98,68,80
2,99,89,102
2,100,20,16
2,101,6,10
2,102,6,4
2,103,4,5
2,104,6,8
2,106,3,3
2,117,0,3
2,124,5,7
2,125,3,0
3,0,6,6
3,1,4,6
3,8,3,0
3,9,3,3
3,12,33,19
3,13,110,98
3,14,96,104
3,15,86,81
3,16,64,75
3,17,61,81
3,18,52,61
3,20,15,18
3,21,21,19
3,35,4,3
3,40,0,3
3,41,4,4
3,49,0,3
3,50,5,3
3,52,0,3
3,58,16,14
3,59,6,5
3,62,3,0
3,63,3,3
3,66,0,3
3,73,3,3
3,75,3,4
3,83,20,16
3,84,12,7
3,88,50,65
3,89,80,95
3,90,105,100
3,91,15,10
3,92,24,30
3,93,94,104
3,94,65,75
3,95,83,90
3,96,59,48
3,97,97,112
3,98,86,102
3,99,20,16
3,100,40,41
3,101,4,3
3,102,18,27
3,103,3,12
3,110,3,3
3,119,3,0
3,120,0,5
3,122,5,3
3,123,3,3
3,124,8,7
4,4,3,3
4,9,3,3
4,10,13,11
4,13,45,72
4,14,42,40
4,15,69,65
4,16,62,62
4,17,91,99
4,18,50,79
4,19,42,42
4,20,32,32
4,21,107,155
4,22,16,12
4,33,6,6
4,34,4,4
4,39,3,3
4,41,0,3
4,55,0,3
4,56,3,3
4,57,3,3
4,65,3,3
4,69,3,0
4,72,4,4
4,83,5,8
4,84,7,6
4,85,3,3
4,88,51,40
4,89,29,30
4,90,86,80
4,91,41,47
4,92,43,47
4,93,60,57
4,94,21,24
4,96,15,12
4,97,0,10
4,98,50,60
4,99,53,46
4,100,5,3
4,101,4,8
4,102,42,54
4,103,3,3
4,116,3,4
4,119,3,3
4,120,3,6
5,3,0,3
5,4,3,0
5,7,3,3
5,8,0,3
5,9,4,6
5,10,53,61
5,11,56,68
5,12,72,81
5,13,94,76
5,14,63,59
5,15,74,95
5,16,35,49
5,17,76,98
5,18,96,95
5,19,83,76
5,20,44,66
5,21,60,71
5,22,91,93
5,24,3,0
5,25,0,3
5,29,3,3
5,30,6,4
5,31,4,0
5,33,0,3
5,37,5,6
5,39,3,5
5,43,0,3
5,44,3,0
5,49,5,5
5,52,6,6
5,53,0,3
5,54,6,6
5,55,3,0
5,56,3,3
5,57,5,4
5,64,3,3
5,69,3,3
5,71,3,3
5,72,6,3
5,82,7,6
5,83,16,17
5,89,3,0
5,90,10,8
5,93,3,3
5,94,3,5
5,99,9,9
5,100,17,11
5,101,48,47
5,102,72,66
5,103,104,96
5,104,12,11
5,120,6,6
6,0,0,3
6,3,7,3
6,4,4,3
6,6,3,4
6,7,0,4
6,8,26,20
6,9,42,44
6,10,51,51
6,11,61,78
6,12,52,62
6,13,91,94
6,14,120,116
6,15,64,68
6,16,54,47
6,17,25,37
6,18,109,111
6,19,61,64
6,20,63,72
6,21,30,37
6,22,30,37
6,31,3,3
6,32,8,12
6,33,19,17
6,34,4,3
6,37,3,0
6,40,3,0
6,43,0,3
6,44,3,3
6,45,3,3
6,50,4,3
6,55,4,3
6,60,3,3
6,61,4,3
6,62,8,4
6,68,3,6
6,69,3,3
6,71,3,4
6,72,3,4
6,73,3,3
6,74,3,3
6,78,3,0
6,79,3,0
6,80,4,4
6,82,35,41
6,83,48,49
6,86,3,0
6,87,3,3
6,95,3,5
6,96,3,3
6,100,3,3
6,101,108,105
6,102,151,144
6,103,45,39
6,121,6,7
7,2,3,3
7,7,6,10
7,10,0,3
7,11,37,30
7,12,95,100
7,13,130,137
7,14,96,103
7,15,5,12
7,16,38,58
7,17,62,59
7,18,49,39
7,19,92,91
7,20,93,91
7,21,59,58
7,22,42,44
7,24,3,3
7,30,0,6
7,31,13,11
7,35,0,3
7,36,5,6
7,40,3,3
7,45,3,4
7,49,5,5
7,50,5,7
7,54,3,3
7,57,6,7
7,72,0,3
7,75,4,5
7,79,3,0
7,80,8,6
7,82,19,20
7,83,62,63
7,84,18,17
7,85,8,8
7,88,8,17
7,89,9,11
7,90,19,20
7,91,20,17
7,93,5,3
7,98,6,7
7,100,3,3
7,101,24,15
7,102,29,35
7,103,6,9
7,119,6,5
7,121,11,9
7,126,0,5
8,2,3,4
8,3,6,0
8,4,0,3
8,5,5,8
8,11,6,3
8,12,22,18
8,13,52,68
8,14,44,57
8,15,52,50
8,16,59,83
8,17,64,60
8,18,43,40
8,19,27,28
8,20,43,51
8,21,21,24
8,25,6,5
8,26,6,3
8,27,0,3
8,30,6,6
8,34,3,3
8,35,0,3
8,37,3,0
8,44,10,9
8,45,5,3
8,48,6,6
8,51,3,3
8,58,5,7
8,80,13,15
8,82,0,3
8,83,16,14
8,84,17,11
8,85,6,6
8,87,3,0
8,88,24,16
8,89,0,3
8,91,15,14
8,93,6,3
8,104,3,3
9,0,3,0
9,2,3,3
9,5,7,9
9,6,0,3
9,8,0,4
9,9,11,9
9,11,22,19
9,12,24,30
9,13,57,62
9,14,49,55
9,15,56,62
9,16,104,111
9,17,108,118
9,18,40,39
9,19,6,8
9,21,4,0
9,35,3,3
9,41,3,3
9,43,13,16
9,44,57,49
9,45,7,7
9,53,0,3
9,58,3,5
9,67,3,3
9,73,8,9
9,79,6,3
9,81,4,6
9,83,3,0
9,86,4,3
9,90,10,9
9,92,3,3
9,102,4,4
9,103,34,35
9,104,35,37
9,107,7,3
9,119,6,3
9,122,6,6
9,126,5,5
10,1,3,3
10,2,3,3
10,3,3,6
10,5,3,3
10,6,6,6
10,7,61,69
10,9,27,30
10,11,67,60
10,12,48,48
10,13,77,81
10,14,48,67
10,15,15,18
10,16,11,6
10,17,13,15
10,18,22,23
10,25,8,5
10,30,3,0
10,35,3,0
10,36,27,0
10,39,4,3
10,41,3,3
10,42,4,5
10,43,17,15
10,44,55,56
10,45,64,65
10,46,29,32
10,47,0,3
10,48,3,3
10,49,3,0
10,51,4,5
10,53,3,0
10,58,4,3
10,65,3,0
10,66,3,3
10,72,3,0
10,81,3,0
10,82,3,3
10,83,3,0
10,87,0,3
10,90,17,22
10,91,3,3
10,92,7,3
10,101,3,5
10,102,31,30
10,103,6,6
10,104,45,45
10,105,3,3
10,107,3,7
10,120,3,0
10,123,7,0
10,127,3,0
11,3,9,4
11,4,4,3
11,7,15,12
11,8,9,8
11,9,3,3
11,10,3,0
11,11,48,48
11,12,62,80
11,13,58,66
11,14,56,53
11,15,3,3
11,25,5,6
11,34,0,3
11,35,4,6
11,36,6,10
11,41,4,6
11,42,25,29
11,43,0,4
11,44,11,11
11,45,21,17
11,46,3,0
11,47,3,3
11,48,3,0
11,49,3,6
11,52,6,3
11,53,3,3
11,55,3,0
11,56,3,0
11,64,0,3
11,67,0,3
11,71,6,0
11,82,7,12
11,86,9,6
11,87,4,6
11,89,9,9
11,92,0,3
11,101,29,28
11,102,44,35
11,103,20,14
11,104,3,3
11,123,15,14
11,126,4,3
11,127,7,3
12,0,3,0
12,2,4,3
12,3,12,7
12,4,21,25
12,5,14,9
12,9,10,7
12,10,17,13
12,11,42,38
12,12,56,49
12,13,67,73
12,14,55,50
12,19,3,3
12,25,3,0
12,28,3,3
12,29,6,3
12,32,6,4
12,33,6,8
12,34,3,3
12,38,3,3
12,40,6,9
12,41,3,8
12,42,4,4
12,43,3,0
12,45,14,16
12,46,3,0
12,55,3,3
12,59,3,3
12,60,6,9
12,65,6,3
12,73,3,4
12,86,6,4
12,87,11,6
12,89,0,4
12,91,0,5
12,99,3,4
12,100,66,69
12,101,18,22
12,102,22,26
12,103,8,10
12,107,6,3
13,1,5,5
13,2,19,19
13,3,19,20
13,4,23,25
13,5,43,40
13,6,10,17
13,7,3,3
13,9,12,10
13,10,8,6
13,11,4,6
13,13,11,13
