x,y,1,2
0,4,3,3
0,5,3,3
0,28,3,0
0,57,78,58
0,58,56,58
0,59,4,0
0,72,26,22
0,73,58,58
0,78,28,29
0,79,41,39
0,80,17,20
1,17,6,6
1,28,15,17
1,46,14,7
1,54,3,0
1,56,6,6
1,57,35,30
1,58,42,42
1,59,69,61
1,60,22,14
1,67,3,0
1,72,27,17
1,73,68,57
1,74,15,17
1,77,6,6
1,78,14,13
1,84,19,15
1,85,47,38
1,86,55,56
1,89,3,4
2,7,15,11
2,23,3,0
2,24,4,5
2,27,3,0
2,28,17,19
2,45,11,7
2,46,37,42
2,47,3,3
2,57,38,43
2,58,61,68
2,59,60,65
2,60,41,31
2,62,4,4
2,73,17,19
2,74,27,24
2,75,13,18
2,76,5,3
2,83,4,0
2,84,33,37
2,85,26,24
2,86,4,4
2,87,6,4
2,88,3,0
2,89,26,39
2,90,3,3
3,5,3,4
3,6,3,4
3,7,16,17
3,8,18,25
3,19,18,18
3,21,8,3
3,23,0,3
3,45,4,4
3,46,36,40
3,47,27,16
3,57,27,23
3,58,60,78
3,59,91,96
3,60,18,11
3,63,3,4
3,73,4,3
3,74,17,11
3,75,27,18
3,83,3,3
3,84,22,20
3,85,32,33
3,86,3,3
3,87,4,3
3,88,4,3
3,89,17,11
3,90,3,0
3,127,3,6
4,6,10,5
4,7,22,22
4,8,36,34
4,9,35,4
4,13,5,7
4,14,10,12
4,18,3,3
4,19,15,15
4,20,17,23
4,21,11,9
4,46,26,22
4,47,53,62
4,48,3,3
4,57,19,17
4,58,40,51
4,59,60,73
4,60,3,3
4,61,7,12
4,66,3,3
4,67,0,3
4,68,19,18
4,75,3,3
4,76,3,0
4,82,10,13
4,83,24,25
4,85,3,3
4,106,4,3
4,109,3,3
4,110,3,4
4,112,13,9
4,113,3,3
5,6,3,6
5,7,23,14
5,8,24,21
5,10,6,5
5,11,24,21
5,17,3,0
5,18,14,10
5,19,30,29
5,20,3,3
5,25,3,0
5,34,3,3
5,46,8,8
5,47,27,31
5,48,10,5
5,59,29,27
5,64,4,5
5,66,26,17
5,67,20,25
5,68,26,25
5,82,3,0
5,83,20,20
5,84,5,4
5,88,0,3
5,111,5,4
5,112,21,28
5,113,13,11
6,6,3,3
6,7,25,23
6,8,33,42
6,9,7,10
6,10,38,30
6,11,3,0
6,14,8,8
6,15,10,14
6,16,3,4
6,17,8,6
6,46,3,3
6,47,13,10
6,49,4,0
6,59,3,3
6,63,9,7
6,64,9,10
6,65,20,26
6,66,29,51
6,67,42,46
6,68,73,73
6,69,45,48
6,70,36,41
6,112,6,6
6,113,12,11
7,6,8,7
7,7,34,35
7,8,28,28
7,9,8,8
7,15,12,15
7,16,10,15
7,17,4,4
7,59,3,0
7,67,12,11
7,68,29,30
7,69,59,71
7,70,53,53
7,71,3,4
7,113,9,10
8,6,20,16
8,7,25,32
8,15,8,6
8,16,4,8
8,17,3,3
8,21,8,5
8,32,7,0
8,35,3,0
8,68,22,27
8,69,19,30
8,70,31,35
8,71,22,27
8,76,0,3
8,118,7,5
8,119,4,3
9,0,0,9
9,6,0,3
9,13,3,3
9,24,11,6
9,47,3,3
9,70,4,4
9,71,7,6
9,74,4,3
9,118,3,6
9,119,52,39
10,1,12,13
10,2,23,27
10,3,7,6
10,13,23,15
10,14,20,19
10,15,3,3
10,22,6,3
10,24,20,24
10,25,12,6
10,32,4,3
10,41,28,36
10,42,25,23
10,47,10,18
10,68,5,7
10,69,19,18
10,70,3,0
10,71,3,0
10,72,3,3
10,74,4,6
10,76,3,0
10,105,6,3
10,119,9,3
10,120,3,0
11,3,0,8
11,12,3,5
11,23,6,3
11,24,4,4
11,37,0,3
11,41,45,43
11,42,46,54
11,43,3,3
11,46,4,10
11,47,6,13
11,67,0,3
11,68,11,15
11,69,28,32
11,70,9,7
11,71,7,5
11,72,12,6
11,73,3,3
11,75,4,5
11,76,50,42
11,77,8,7
11,78,8,6
11,104,20,17
11,105,17,17
11,119,3,3
12,3,6,4
12,11,3,3
12,27,11,11
12,29,12,8
12,39,3,3
12,40,16,12
12,41,55,39
12,42,23,22
12,68,11,7
12,69,22,27
12,70,18,17
12,71,144,144
12,72,17,21
12,73,8,3
12,74,3,3
12,75,15,15
12,76,31,29
12,77,71,58
12,78,13,16
12,80,4,3
12,104,14,17
12,105,18,19
12,106,11,13
12,107,3,3
13,0,57,56
13,1,64,59
13,2,5,8
13,3,68,80
13,4,38,40
13,26,6,11
13,27,22,29
13,29,0,3
13,30,11,5
13,32,3,3
13,38,3,3
13,39,50,46
13,40,40,52
13,41,14,10
13,67,15,19
13,68,94,94
13,69,68,86
13,70,55,54
13,71,83,83
13,75,7,9
13,76,3,0
13,77,69,65
13,78,72,88
13,79,61,38
13,80,15,34
13,81,3,3
13,104,13,8
14,0,83,77
14,1,20,13
14,2,61,51
14,3,54,61
14,4,80,68
14,5,7,8
14,26,9,8
14,27,4,8
14,38,16,19
14,39,27,31
14,40,62,56
14,41,6,9
14,64,3,3
14,65,46,39
14,66,136,130
14,67,98,103
14,68,104,105
14,69,44,55
14,70,122,126
14,71,18,15
14,74,3,3
14,76,7,8
14,77,73,74
14,78,58,75
14,79,20,26
14,80,14,10
14,104,16,13
14,127,3,0
15,0,42,47
15,1,29,35
15,2,46,58
15,3,45,50
15,4,44,51
15,5,3,0
15,38,8,7
15,40,7,3
15,51,7,3
15,53,34,35
15,54,9,8
15,64,4,3
15,65,19,20
15,67,50,53
15,68,69,65
15,69,103,103
15,70,77,82
15,74,3,5
15,75,3,3
15,76,15,20
15,77,70,63
15,78,21,24
15,79,26,33
15,103,3,3
16,0,65,86
16,1,94,101
16,2,88,84
16,3,28,28
16,4,15,16
16,31,0,3
16,51,14,21
16,52,69,64
16,53,48,55
16,54,3,3
16,56,0,4
16,62,9,7
16,63,70,68
16,64,76,63
16,65,60,47
16,66,74,103
16,67,37,38
16,68,108,115
16,69,32,33
16,70,6,6
16,76,3,3
16,77,44,52
16,78,58,64
