x,y,1,2
73,27,3,3
74,24,3,3
116,3,9,9
116,4,3,3
117,3,3,3
117,4,9,9
117,5,3,3
118,1,0,4
118,4,0,6
119,3,0,3
119,4,7,8
119,5,0,3
120,3,36,53
120,4,34,50
120,5,16,22
120,6,9,7
121,3,30,35
121,4,20,31
121,5,12,9
121,6,17,21
121,7,6,3
122,3,13,11
122,4,15,19
122,5,14,14
122,6,20,19
122,7,13,20
123,4,36,46
123,5,28,40
123,6,21,30
123,7,3,7
124,0,20,26
124,1,29,30
124,4,18,17
124,5,16,17
124,6,6,3
124,7,6,6
125,0,28,35
125,1,20,29
125,2,6,8
125,7,3,6
125,8,0,3
126,0,28,22
126,1,34,41
126,2,21,13
126,7,6,6
127,1,23,24
127,7,23,26
127,8,3,4
