x,y,1,2
0,109,18,14
0,110,43,49
0,111,16,16
0,113,4,3
1,110,8,8
4,112,3,0
4,115,8,7
5,112,27,28
5,113,7,12
5,115,3,0
6,111,3,3
6,112,15,9
6,113,20,22
7,116,5,3
7,120,3,0
8,116,3,3
8,117,36,33
8,118,14,14
9,116,9,9
9,117,31,35
9,118,21,26
9,119,3,0
10,116,0,3
10,117,3,3
10,119,3,3
11,118,3,4
12,118,11,12
17,122,7,6
27,123,3,3
27,124,3,3
28,109,0,3
28,110,17,17
28,115,11,10
28,123,3,3
28,124,7,3
28,125,9,4
29,110,3,6
29,111,10,10
29,115,3,3
29,121,17,16
29,122,11,5
29,123,69,72
29,124,153,173
29,125,27,27
29,126,23,22
30,110,4,9
30,111,31,24
30,112,22,25
30,113,15,26
30,114,14,11
30,122,43,47
30,123,20,20
30,124,52,52
30,125,44,95
30,126,7,10
31,100,3,3
31,109,3,3
31,110,7,8
31,111,70,73
31,112,53,38
31,113,41,47
31,114,58,54
31,122,17,23
31,123,29,35
31,124,73,74
31,125,72,87
31,126,36,45
31,127,34,41
32,100,3,3
32,111,37,32
32,112,48,49
32,113,34,39
32,114,26,29
32,123,25,31
32,124,69,77
32,125,51,40
32,126,34,36
32,127,35,41
33,99,3,6
33,100,28,24
33,101,9,7
33,111,15,15
33,112,88,85
33,113,43,53
33,114,58,61
33,115,27,23
33,122,6,5
33,123,36,36
33,124,73,87
33,125,41,38
33,126,9,11
33,127,20,16
34,100,13,15
34,101,7,10
34,109,3,0
34,111,3,0
34,112,85,68
34,113,41,41
34,114,3,3
34,115,41,38
34,116,4,3
34,123,130,134
34,124,58,72
34,125,111,120
34,126,28,26
34,127,23,26
35,100,0,3
35,101,7,9
35,113,0,3
35,114,9,3
35,123,17,16
35,124,3,0
35,125,48,41
35,126,101,77
35,127,6,6
36,100,4,3
36,105,6,10
36,125,3,4
36,126,14,9
37,124,3,0
39,115,3,3
39,127,3,3
40,113,3,4
40,114,15,16
40,115,10,11
40,116,5,3
40,127,4,0
42,124,3,5
42,126,18,17
42,127,32,32
43,123,0,3
43,125,3,4
43,126,0,3
43,127,26,23
44,126,12,16
44,127,43,59
45,126,13,15
45,127,49,48
46,127,5,4
