x,y,1,2
0,0,8,12
0,1,93,77
0,2,20,16
0,108,14,15
0,109,61,47
0,110,61,63
0,111,68,64
0,112,36,37
0,113,10,9
0,117,8,4
1,0,8,10
1,1,52,43
1,2,53,58
1,3,7,9
1,4,3,0
1,76,3,3
1,77,4,4
2,1,91,77
2,2,65,57
2,3,72,72
2,4,32,33
2,20,12,10
2,93,9,7
2,108,3,0
2,109,3,3
3,1,46,34
3,2,56,48
3,3,42,44
3,4,34,40
3,19,3,0
3,20,16,9
3,29,3,0
3,109,5,4
3,126,8,6
4,1,15,22
4,2,95,106
4,3,60,56
4,4,20,19
4,19,10,13
4,20,3,3
4,28,3,3
4,31,3,5
4,70,15,17
4,71,9,11
4,125,3,0
5,2,41,47
5,3,73,67
5,4,12,12
5,5,3,3
5,18,9,3
5,69,90,94
5,70,179,182
5,71,122,111
5,72,49,61
5,73,30,31
5,81,3,3
5,109,10,9
6,3,33,37
6,4,3,0
6,18,22,16
6,20,3,3
6,30,3,3
6,66,4,5
6,69,40,40
6,70,103,108
6,71,122,130
6,72,77,79
6,73,64,57
6,74,66,53
7,69,31,34
7,70,73,65
7,71,66,65
7,72,41,56
7,73,59,62
7,74,44,45
7,107,7,6
7,108,8,11
8,2,4,3
8,69,14,14
8,70,55,57
8,71,82,83
8,72,80,73
8,73,129,114
8,74,21,30
8,108,3,0
8,109,3,3
9,19,3,0
9,70,13,10
9,71,79,83
9,72,65,65
9,73,65,59
9,74,3,0
9,98,0,3
9,108,4,3
9,109,3,3
9,120,3,3
9,122,45,53
10,19,4,3
10,70,14,10
10,71,84,75
10,72,45,61
10,73,0,3
10,95,24,20
10,96,73,76
10,98,4,3
10,118,3,3
10,119,25,30
10,120,30,21
10,121,67,64
10,122,82,91
10,123,6,10
11,19,0,3
11,70,0,3
11,71,17,19
11,72,7,8
11,81,0,3
11,95,3,4
11,96,75,93
11,97,16,16
11,98,84,79
11,99,33,31
11,110,4,5
11,117,11,10
11,118,58,53
11,119,96,96
11,120,36,41
11,121,79,80
11,122,100,108
11,123,84,83
12,16,3,3
12,18,4,0
12,19,0,3
12,96,41,35
12,97,82,94
12,98,74,81
12,99,34,26
12,110,3,4
12,117,50,51
12,118,101,114
12,119,104,87
12,120,90,104
12,121,81,71
12,122,61,57
12,123,17,14
12,127,18,20
13,17,8,5
13,18,3,0
13,31,3,3
13,41,8,12
13,42,39,39
13,43,9,17
13,97,29,29
13,98,103,89
13,99,60,63
13,117,26,36
13,118,73,66
13,119,143,139
13,120,139,140
13,121,82,78
13,122,84,75
13,123,97,94
13,124,71,77
13,125,69,79
13,126,25,26
13,127,11,19
14,27,34,31
14,28,66,68
14,29,60,72
14,30,7,7
14,31,61,64
14,32,4,3
14,41,47,58
14,42,86,90
